cell_line_ids,drug_ids,response,predictions
PL-21,Olaparib,4.572202,2.637957
SCC-25,Masitinib,3.202119,3.782056
LS-180,CAY10603,1.308071,0.84588116
CP66-MEL,WZ3105,1.719644,0.06113684
MZ1-PC,Elesclomol,-2.004198,-2.5348713
P31-FUJ,NSC-207895,4.50159,3.3927767
JIMT-1,FH535,1.129371,2.4315233
TE-10,TPCA-1,3.275814,2.9807954
MDA-MB-330,AZD6094,3.723693,3.754347
RC-K8,Bortezomib,-5.5268120000000005,-4.877244
HCC-827,AZD1208,5.083387,4.3555307
NCI-H2023,Doxorubicin,-1.04927,-1.8036566
NOMO-1,Venotoclax,-1.105202,0.3885095
HCC38,Doxorubicin,-1.588028,0.4109087
NCI-H2023,Cabozantinib,3.828316000000001,2.6277556
GI-ME-N,STF-62247,3.930635,4.299364
KELLY,GSK650394,4.12638,2.7515779
JM1,Z-LLNle-CHO,-0.314668,-0.45358062
NCI-H1048,AKT inhibitor VIII,1.918676,1.5382954
OVCAR-5,IC-87114,4.937597,5.299124
PL4,Bosutinib,3.5361,1.9503605
MDA-MB-330,SU11274,3.013933,4.3116884
5637,KU-55933,3.179637,3.8226767
HC-1,Axitinib,2.365847,1.9411373
P31-FUJ,Nutlin-3a (-),3.931134,3.1410482
SCC-25,CPI-613,4.532378,4.873806
RF-48,Bleomycin,0.330383,2.2379894
OCUM-1,Ruxolitinib,4.260083,4.224804
LB771-HNC,CX-5461,4.135161,2.735062
COR-L88,PD173074,2.002015,3.3942237
LOU-NH91,TPCA-1,4.20656,4.021061
NCI-H209,AZD6094,3.296672,3.469671
D-247MG,CCT-018159,4.764915,3.0281482
RPMI-2650,MPS-1-IN-1,4.137205000000001,3.7724552
PWR-1E,AST-1306,2.130647,1.2524402
Daoy,Sphingosine Kinase 1 Inhibitor II,2.757979,3.0106835
BT-20,CD532,0.274084,1.609424
NCI-H2196,Sorafenib,2.959645,2.808213
NCI-H2444,(5Z)-7-Oxozeaenol,1.839021,1.9378872
LU-65,Piperlongumine,5.663221,1.0980058
SW13,GSK650394,4.224926,3.8331904
RT4,JNK-9L,0.455967,0.035742998
OVCAR-8,AZD5438,-0.356978,0.7435851
OSC-19,EHT-1864,4.408215,3.764297
SKN,CD532,-0.300845,0.7590643
KM-H2,Sunitinib,2.623105,2.3485484
SW872,Ara-G,4.716669,5.610819
NOMO-1,Parthenolide,4.767542,2.809041
PANC-04-03,SB505124,5.722445,4.8233957
PC-14,Masitinib,2.405691,4.352001
KY821,Ponatinib,1.816922,-0.6596043
JJN-3,AGI-6780,1.073273,0.82716465
PANC-04-03,EHT-1864,3.041382,4.324794
PWR-1E,Trametinib,0.137783,-0.9508467
MN-60,CHIR-99021,4.358356,2.8736467
YAPC,Axitinib,2.433654,2.525813
CP66-MEL,Selisistat,5.465041,4.7770786
P31-FUJ,Pilaralisib,3.500567,2.7402782
NCI-H2444,AICA Ribonucleotide,8.464538000000001,9.778473
GI-ME-N,OSI-930,3.516021,3.4971697
HCC1500,Afatinib,4.494591000000001,2.5836897
WIL2-NS,IPA-3,1.089584,3.7155175
A375,GW-2580,5.108214,5.1048813
KY821,Sepantronium bromide,-5.276567,-4.0705595
SK-GT-4,Tamoxifen,3.919237,3.9313688
HCC70,AT-7519,-1.605614,1.8446369
NCI-H28,AS601245,1.438577,2.156726
TCCSUP,Shikonin,-0.458012,0.35459423
DND-41,Elesclomol,-3.910235,-3.3894107
EKVX,Wnt-C59,3.254762,2.856769
NCI-H1155,XAV939,2.763363,2.9662209
NCI-H2170,Vismodegib,4.717488,4.3201265
NCI-H1770,Tivozanib,0.462625,0.45739102
HuCCT1,Doramapimod,4.707987,4.154196
SW982,Methotrexate,0.5902069999999999,0.053602934
TOV-21G,AT-7519,-0.716792,0.782351
Mo-T,AZD4877,-2.808602,-4.5104313
NCI-H650,Avagacestat,5.5140720000000005,4.0506372
CP66-MEL,Navitoclax,2.3603650000000003,1.5263087
WIL2-NS,Sepantronium bromide,-5.311651,-4.052514
BHT-101,HG6-64-1,1.985806,0.8392019
ES7,AZD1480,0.840368,0.90151286
CAL-148,BIX02189,4.511475,3.9393852
THP-1,Bicalutamide,4.480538,3.2097404
SCH,Ispinesib Mesylate,0.759488,-1.2341955
LU-65,GSK1904529A,1.000985,1.6412048
TGBC11TKB,XAV939,3.296917,3.6103432
SBC-3,AZD4877,-4.033531,-3.5367305
D-247MG,GSK269962A,2.259269,1.9483801
NCI-H720,KIN001-244,5.518364,3.9064994
A253,BMS-754807,2.388955,0.6455915
COLO-205,AZD6482,2.350303,2.3946157
D-247MG,AZD7762,1.051069,-0.7361355
KON,Foretinib,1.015489,-0.15522051
A375,Capivasertib,2.373105,2.4630892
Ca-Ski,Vismodegib,4.3752830000000005,4.4461026
P31-FUJ,AST-1306,2.106107,1.3865528
LS-180,kb NB 142-70,3.285906,3.2256265
LB771-HNC,Selumetinib,3.593003,1.8913198
DoTc2-4510,IMD-0354,-0.906934,1.0631399
SCC-4,JQ1,2.801128,1.2990215
RC-K8,Amuvatinib,4.844342,3.2698493
MN-60,JNK-9L,-0.182834,-0.6588247
NCI-H2023,A-83-01,5.527504,4.055291
NCI-H211,BAM7,5.273545,4.3918877
COLO-205,AZD3514,3.184851,3.3971505
NB6,LGK974,3.196749,2.5444417
DG-75,Midostaurin,1.790586,0.060955048
NCI-H1975,Parthenolide,2.557569,3.7980683
KARPAS-422,Lapatinib,3.570807,1.9506754
HuCCT1,DMOG,5.3624160000000005,6.8059587
SK-GT-4,AZD6094,2.815226,3.130888
HCC70,QL-XII-47,1.310261,3.192234
JHOS-2,Pilaralisib,3.272539,3.6576009
NCI-H1048,LCL161,2.360375,2.9918184
NCI-H2444,Idelalisib,5.823071,4.6882915
MDA-MB-231,WZ3105,-0.7436149999999999,0.34103572
LOU-NH91,SN-38,-4.426456,-3.3907697
KYSE-510,Gemcitabine,-6.970864,-2.760638
BALL-1,Docetaxel,-3.049698,-4.249115
MDA-MB-415,Pelitinib,4.82509,0.9928581
DG-75,Torin 2,-0.952049,-1.8949206
NCI-H1155,Trametinib,1.563718,-0.2006886
RT4,Dactolisib,0.56529,-2.25597
TGBC11TKB,Bosutinib,2.186083,2.068048
MN-60,UNC1215,2.416045,1.8132982
SW1573,Enzastaurin,4.537598,3.0010853
KG-1,Sunitinib,1.849134,1.7639093
TE-10,AZD7762,-1.077044,-0.57945347
NCI-H211,Pictilisib,3.5884339999999995,1.2584405
UACC-257,Daporinad,-0.03208,-1.1553831
NCI-H446,MK-2206,0.850507,1.431727
DG-75,Flavopiridol,-0.774727,-1.2701294
EMC-BAC-1,QL-X-138,1.6563580000000002,1.8055217
NCI-H1048,Bleomycin,0.4377279999999999,0.5852345
SUIT-2,SN-38,-4.2710550000000005,-3.4273899
CAL-148,BMS-345541,2.962587,3.3017273
CAL-148,A-770041,3.89733,2.6651788
MES-SA,Refametinib,1.836737,1.855131
LB771-HNC,Zibotentan,5.868531,5.1627126
KP-N-YN,IOX2,-0.329653,0.5581795
TOV-21G,AZD1208,3.973008,3.6331449
SCC-25,Doramapimod,4.822687,3.9406908
NCI-H1048,STF-62247,4.069421,3.4364724
KMOE-2,GSK319347A,4.064364,3.6694424
HCC1500,Linsitinib,3.4933410000000005,2.9509783
PC-14,SU11274,2.864257,3.8084884
SAS,CI-1040,2.306326,3.0388308
KON,Tipifarnib,-1.408724,0.639825
PA-1,GSK1070916,-0.4237979999999999,2.1084256
RC-K8,VX-11e,3.560164,2.1588864
COR-L32,GSK269962A,3.151867,2.8529594
HCC2998,PF-562271,1.277558,2.2752986
CRO-AP2,AZ20,-0.914301,0.4714222
CHSA8926,GSK690693,5.317908999999999,3.6712084
NCI-H446,AZD6482,2.778436,2.4397368
KS-1,Talazoparib,2.924939,1.6730943
HCC2998,Tenovin-6,3.696876,2.192928
Caov-4,Doramapimod,3.605394,4.398464
ME-1,AGI-6780,0.494791,0.42856026
SK-GT-4,UNC0638,2.874677,3.682086
ONS-76,GSK1059615,0.383721,-0.12844002
NCI-H2023,5-Fluorouracil,4.254997,3.5874825
BT-20,NSC-207895,4.782045,4.580472
TE-10,HG6-64-1,0.5056149999999999,0.78540087
HuP-T4,Serdemetan,3.711145,3.1652198
NCI-H2196,AKT inhibitor VIII,1.62705,3.0771985
NCI-H661,LGK974,3.277581,3.3616683
YT,PI-103,-3.504267,-0.8677871
NCI-H720,Bortezomib,-4.580908,-4.768465
BT-20,T0901317,5.066330000000001,4.6088667
RF-48,Etoposide,-0.328411,1.6277514
NCI-H1155,Ponatinib,1.5556370000000002,-0.22530973
PC-14,Cetuximab,5.503578,6.089671
RF-48,BI-2536,-2.21607,-1.8522003
CAKI-1,Bexarotene,1.844173,3.2978506
NCI-H747,Lenalidomide,4.556722,4.5143366
BHT-101,PLX-4720,0.541914,3.6891828
LS-180,Temsirolimus,-0.286135,-1.4099247
NCI-H1048,Cabozantinib,1.047084,1.7374933
NCI-H28,Ponatinib,1.584379,-0.1945908
ME-1,XMD14-99,5.013318,3.7468193
RH-18,Avagacestat,2.747367,4.158412
TCCSUP,Serdemetan,1.785981,3.315443
JJN-3,Vorinostat,-0.504938,0.229478
NCI-H522,SU11274,3.637543,3.999146
PL4,Selisistat,5.681928,5.9392376
NUGC-4,Avagacestat,3.752059,3.863077
KARPAS-422,Embelin,3.024081,3.0322864
KON,Zibotentan,5.072988,4.540685
KON,Navitoclax,1.133779,1.155622
GMS-10,AT-7519,1.360841,1.2014146
NCI-H747,QL-XI-92,2.407425,5.002493
NUGC-4,Vorinostat,-0.305627,0.9476303
WIL2-NS,Belinostat,-3.3400260000000004,-0.54800105
YT,XAV939,3.375485,2.7415442
KM-H2,Lapatinib,2.852516,2.2989788
WIL2-NS,CCT007093,3.478915,3.5856595
P31-FUJ,AZD2014,0.066833,-0.46845603
KY821,UNC0638,2.4534830000000003,2.1920915
SISO,Selumetinib,0.514612,1.5727954
PL-21,Obatoclax Mesylate,-0.191661,-2.0424109
SW780,PI-103,5.105819,0.81667984
OSC-19,QS11,4.706667,3.8508704
SBC-5,Pevonedistat,-0.807504,-0.39089036
HCC70,XMD13-2,2.898217,4.2361455
SCH,Selumetinib,3.901809,2.9057746
L-540,BMS-536924,1.192517,1.954728
NCI-H1915,XMD11-85h,4.850897,2.9201531
OVCAR-5,QS11,5.294546,4.0655203
HCC1500,NVP-BHG712,4.128235,3.85722
ONS-76,AZD8186,2.869514,1.5618612
NB14,Cabozantinib,1.573039,2.425386
SNU-81,AZD8835,2.632257,2.3412542
COLO-205,JNK-9L,-1.6967299999999998,-0.44070363
TOV-21G,BAY-61-3606,3.5962980000000004,2.0300758
NCI-H2170,ZSTK474,1.445571,0.74501204
NOMO-1,Voxtalisib,5.521006,3.6244535
LAN-6,AZD8931,2.211203,2.8616593
NCI-H1770,SB590885,3.022844,3.3659852
KARPAS-422,QL-X-138,-0.425604,0.6659386
HCC38,Apitolisib,0.4126319999999999,1.7484105
PL4,Ispinesib Mesylate,0.7160810000000001,-0.87946343
NCI-H810,KIN001-244,2.637697,3.7814405
no-11,GSK319347A,3.136397,3.6716647
NCI-H446,Dabrafenib,4.295636,3.3951435
RC-K8,JNK-9L,-0.009204,-0.07689655
OVCAR-8,KIN001-266,2.691493,3.5277681
NCI-H1155,CGP-082996,3.357211,1.7096572
SNU-423,Etoposide,0.648825,1.6760017
SW872,Tenovin-6,2.079654,2.2569575
HT-1376,Bleomycin,4.3256440000000005,2.296157
PL4,AZ20,0.623567,1.1364694
ROS-50,PLX-4720,5.823229,2.7857716
RT4,SN-38,-4.127153,-3.0727985
JJN-3,Wnt-C59,1.933582,1.8529459
MOG-G-CCM,SB505124,4.631187000000001,3.9637742
ES7,Rucaparib,1.170911,2.7245214
EGI-1,Sepantronium bromide,-3.796473,-2.6131399
GI-ME-N,AR-42,-1.626625,0.35960186
KON,Doxorubicin,-2.944054,-2.6672442
HT-1080,SB590885,3.01095,2.8573256
NCI-H211,Afatinib,1.802078,2.170037
DoTc2-4510,GSK690693,4.563155,4.1923447
A673,Midostaurin,-0.194208,-0.7654183
RH-1,Tipifarnib,1.028061,0.8972703
NU-DUL-1,Doxorubicin,-3.165937,-2.1420739
SK-GT-4,SB590885,4.039988,3.5667372
DoTc2-4510,Kobe2602,4.179323,4.7951736
NCI-H1975,AZ20,1.177794,1.1491632
Ca-Ski,OSU-03012,1.983765,1.5899494
SW13,BIX02189,5.541283,4.4905624
LU-65,HG-5-88-01,4.336536,1.8204693
EKVX,Erlotinib,-1.097471,2.1102076
KON,Linsitinib,0.6414770000000001,2.1733198
SW13,Mirin,2.995418,5.4259477
Ca-Ski,FR-180204,4.776166,5.276562
Saos-2,Voxtalisib,4.541588,3.752702
TGBC11TKB,Tivozanib,0.287735,0.44742012
CP66-MEL,Apitolisib,0.583022,0.27014518
NCI-H1770,Bosutinib,3.207618,1.6569779
PANC-04-03,MIM1,5.251892,4.4228735
COLO-205,Pictilisib,-1.117757,1.1479714
YAPC,Afatinib,2.341742,1.5295137
YT,PHA-793887,2.1122080000000003,0.508214
NB6,Flavopiridol,-1.89406,-0.8434
JM1,Avagacestat,3.26581,3.59319
NCI-H1048,QL-X-138,0.500818,0.25097394
PL4,PD0325901,-2.895364,-1.9434655
RH-1,5-Fluorouracil,-0.130748,1.9039633
CP66-MEL,AZD6482,3.907278,2.152109
MDA-MB-231,Temsirolimus,-2.061444,-2.4533098
KELLY,AZD1480,0.589087,1.2982668
NCI-H1341,MIM1,3.016516,3.2923074
MZ1-PC,JNK-9L,-1.806119,-0.32705235
KELLY,Linsitinib,1.273414,2.277694
YT,(5Z)-7-Oxozeaenol,0.506079,0.7172686
MN-60,PIK-93,2.312466,1.8342484
DOV13,CP466722,3.481465,2.2185555
NCI-H28,JNK Inhibitor VIII,5.429558,4.243539
HCC-827,Masitinib,5.535513,4.938875
Ca-Ski,AGI-6780,0.806439,1.4054077
MZ1-PC,CI-1033,2.096844,1.3237562
MOG-G-CCM,IMD-0354,-0.184176,0.9240919
SCC-25,Kobe2602,3.5323839999999995,4.135205
P31-FUJ,Kobe2602,4.092141000000001,3.5376716
NCI-H2170,CI-1033,5.198231,1.3912046
KMOE-2,Nutlin-3a (-),3.229134,2.957878
JIMT-1,LFM-A13,4.669387,4.6885653
NCI-H28,RU-SKI 43,6.122422,4.404769
NUGC-4,UNC0638,2.033,3.3964071
MDA-MB-468,Dabrafenib,3.968702,3.5309567
CCRF-CEM,JQ1,-1.220644,-0.07165682
HuP-T4,ACY-1215,1.31815,2.213444
NUGC-4,Vinblastine,-3.841355,-3.015446
JHOS-3,PF-4708671,4.902659,4.1216288
Mo-T,GSK269962A,2.860246,1.334253
ME-1,Pictilisib,3.998334,0.46253884
A673,Thapsigargin,-5.2742,-4.312378
SW48,I-BET-762,3.046079,3.3070834
ONS-76,KIN001-244,3.410334,3.2709908
KELLY,NSC-87877,4.581754,4.4378767
ST486,C-75,5.139625,3.4728546
NCI-H2444,JQ1,1.147474,1.6419233
HMV-II,MPS-1-IN-1,3.623614,3.678943
Saos-2,UNC0638,2.853396,3.1368961
NB14,Thapsigargin,-5.057359,-3.2011735
MES-SA,IPA-3,2.83567,3.3102756
ES7,Veliparib,3.849633,2.7740817
QGP-1,AZD3514,5.166453,3.2642336
YT,PFI-1,3.544944,1.9688982
NCI-H522,Bicalutamide,3.893894,3.6058173
DND-41,FR-180204,3.186703,4.5051556
HT-1376,XMD14-99,5.334022,4.569071
PANC-03-27,Dactolisib,-2.669547,-2.30117
NCC021,OSI-027,-0.507814,0.6503216
C3A,Tamoxifen,4.2754970000000005,3.814513
A375,Shikonin,-1.115377,-0.28626382
HCC2998,UNC0638,2.17223,3.2696953
PF-382,NVP-BHG712,-0.223742,1.5227847
HC-1,Palbociclib,1.70386,1.7058275
CCRF-CEM,AZD6738,-0.34151,0.85510844
NCI-H446,CP466722,1.458494,1.8280948
NCI-H1155,GSK1059615,0.1237109999999999,-0.22293103
GRANTA-519,PF-562271,2.786171,1.7924672
NCI-H522,Motesanib,3.361507,2.9571226
LB771-HNC,PHA-665752,3.5962970000000003,3.0882652
ChaGo-K-1,AZD6482,3.682053,2.611831
BT-20,Docetaxel,-5.55888,-3.4898841
CHSA8926,ZG-10,-0.326001,1.692873
Calu-3,Temozolomide,6.009989,5.7935495
Mo-T,CCT007093,4.748899,2.5462584
Ca-Ski,AR-42,-0.893805,-0.25649405
SKN,AZD5438,0.1221759999999999,0.8590361
SBC-5,AZD2014,-0.477825,-0.17266369
KON,SB505124,4.397257,3.5053258
ST486,Vinblastine,-5.201575,-4.2356424
C3A,C-75,5.770492,4.099781
MZ1-PC,XMD14-99,3.128072,3.9167588
RT-112,KIN001-270,4.413451,4.974261
PC-14,Vismodegib,4.905702,4.2736044
NCI-H522,SB505124,3.711312,3.9698029
PSN1,UNC1215,1.457045,2.1020992
THP-1,UNC0638,1.275832,2.220624
OVCAR-5,JW-7-24-1,1.459609,2.4903755
COR-L32,Dabrafenib,6.186149,3.5726094
RT-112,AZD1480,-0.3704139999999999,1.4522535
CHSA0011,Vismodegib,5.789448,3.98012
HCC-827,AZD8931,-2.738889,2.2826402
SW1573,FMK,6.251801,4.527362
YT,5-Fluorouracil,-0.17397,1.5877589
RH-1,BIX02189,3.0053400000000003,3.920683
LU-65,Veliparib,4.263952,2.864194
JHOS-2,Daporinad,-3.2299580000000003,-1.791419
RT-112,AZD6094,2.943611,3.4854627
NCI-H1688,Daporinad,-0.20002,-1.4454596
HCC2998,FTY-720,1.801942,1.8530359
RH-18,AZD7762,0.454493,-0.9980285
L-540,CPI-613,4.845063,4.8290195
KS-1,Veliparib,4.112836,4.108904
CHSA0011,AZD7762,-1.578463,-0.22605693
TK,Panobinostat,-3.902845,-3.9619782
ES7,BMS-536924,2.069859,1.6800225
Calu-3,Selumetinib,3.256542,1.7664692
PL-21,Vorinostat,0.829792,-0.24556983
KM-H2,GSK269962A,2.369225,2.5408983
DoTc2-4510,IC-87114,5.3549430000000005,5.1967897
NCI-H211,XAV939,2.594599,3.436842
C-33-A,JNJ38877605,5.270429,4.1442413
RH-18,Enzastaurin,5.4872760000000005,3.4296412
no-11,SNX-2112,-1.614807,-0.2131455
DOV13,OSI-930,4.5006260000000005,4.0730114
NCI-H441,SN-38,-3.817383,-3.7196543
TK,AGI-6780,1.361182,1.1687233
P31-FUJ,NPK76-II-72-1,3.488446,1.7141563
NCI-H720,GNF-2,1.2565959999999998,3.2189426
CCRF-CEM,OSI-930,3.341474,2.7621598
NCI-H2023,AZD8931,2.311343,1.554516
OVCAR-8,Bleomycin,-2.659472,1.3952227
SCC-4,BMS-345541,4.015054,3.6094704
TGBC11TKB,UNC0642,1.625309,2.233711
NCI-H2444,CAY10603,1.625794,1.6206412
NCI-H1048,PF-00299804,1.4436,1.4407604
Saos-2,ARRY-520,-4.4426760000000005,-3.2479951
PWR-1E,Bosutinib,1.1551209999999998,1.3833829
HT-1376,IOX2,0.980417,-0.015080452
HCC1599,BIX02189,3.4591230000000004,4.619796
KYSE-510,SGC0946,1.5000719999999998,1.8835301
RT-112,Belinostat,-0.415258,0.5009029
COLO-205,CHIR-99021,4.504376000000001,3.532733
HCC1500,Saracatinib,3.189375,2.8942716
YT,SNX-2112,-3.642029,-2.3759644
5637,BX-912,0.285334,3.168291
Saos-2,Axitinib,3.159925,1.7254475
HCC-827,Amuvatinib,6.062469,4.1433353
MDA-MB-231,BX-912,2.921829,2.206728
ME-1,SGC0946,2.055942,1.2373469
KELLY,Seliciclib,3.762157,3.8762662
ME-1,Ara-G,5.381376,5.0202074
NCI-H2170,AZD7762,-0.557612,-0.299618
NCI-H211,PLX-4720,4.2347660000000005,3.995592
CHSA8926,AZD6482,2.2260150000000003,2.2729516
SW1573,QS11,5.202541,2.9409475
NCI-H1155,Afatinib,4.500614,1.9871054
PF-382,Mitomycin-C,-1.286169,-1.1405518
ME-1,QS11,5.18036,3.1579385
HCC38,OSU-03012,2.499663,2.2394128
HuP-T4,Idelalisib,3.933251,4.6184864
OCUB-M,Dactolisib,-2.486366,-3.0821183
NB6,IOX2,-1.074384,0.16810513
Daoy,KIN001-266,3.393849,3.0508525
SNU-423,Lenalidomide,4.290842,3.9195907
QGP-1,CCT007093,5.971167,3.5823643
SKN,CPI-613,4.789559,5.5197353
MN-60,Bryostatin 1,-2.215838,-3.463539
NCI-H209,SB590885,3.321652,3.8167646
MES-SA,FTY-720,1.933918,1.7978466
ES7,LFM-A13,3.283971,4.1324577
HuP-T4,SNX-2112,-2.527552,0.22338092
RH-18,VX-702,2.686095,2.4213407
Saos-2,Venotoclax,0.433138,0.990515
NCI-H1155,ZM447439,1.05503,1.7354735
HC-1,BI-2536,-3.913431,-2.1694336
MDA-MB-330,Gefitinib,1.460632,0.67489386
OSC-19,Linifanib,2.395984,2.719244
COLO-800,Bortezomib,-4.254862,-4.807705
Ca-Ski,CP466722,1.727222,3.0126367
HCC-366,Serdemetan,2.846438,3.0474238
NOMO-1,IC-87114,4.791403,4.2304697
HC-1,NU7441,2.1642200000000003,2.7209637
NCI-H1155,Linsitinib,3.212651,2.141828
NCI-H1975,Selisistat,5.764922,5.5632086
LB771-HNC,GSK1059615,-0.920928,0.07295966
LU-65,TWS119,4.7129900000000005,1.9414607
HCC1599,AZD8186,-0.966868,2.0745478
GI-ME-N,WYE-125132,-2.226906,-0.029482007
DoTc2-4510,BX-912,3.467795,3.447399
SAS,FR-180204,3.765819,5.138464
TCCSUP,NG-25,2.621299,3.1358356
LU-65,KIN001-270,5.835607,4.0686874
OVCAR-5,XMD14-99,5.440348,4.5628805
C-33-A,KIN001-244,2.930731,3.696697
PC-14,5-Fluorouracil,2.764334,3.722624
COR-L88,CX-5461,5.829178,3.9331174
YT,Trichostatin A,-1.623923,-2.6710756
BT-20,BMS-536924,4.134267,2.6308146
MDA-MB-468,Pelitinib,-0.7256130000000001,0.5669645
QGP-1,Ara-G,6.449141,5.0896206
no-11,Torin 2,0.711499,-0.41542888
DOV13,SB590885,4.411928,3.4599543
MZ1-PC,BIBF-1120,1.3521610000000002,2.4461324
LB771-HNC,QS11,1.315009,3.2964163
PWR-1E,JQ1,2.289247,0.8137722
DND-41,Afatinib,3.039792,1.6905925
KM-H2,Masitinib,2.858565,3.3210323
TOV-21G,AZD5438,-0.015072,0.5257944
SCC-4,Mitomycin-C,-0.964732,-0.91940236
NUGC-4,KIN001-266,0.617189,2.771875
KON,GSK269962A,1.841006,2.0555701
MDA-MB-415,Dacinostat,-1.985191,-2.7194335
CCRF-CEM,VX-702,1.538099,2.0153284
GI-ME-N,Embelin,4.343241,2.5391135
EMC-BAC-1,PLX-4720,3.788256,3.7615614
EB-3,Gefitinib,1.629895,1.494244
KMOE-2,A-83-01,4.94003,3.6504943
OCUB-M,KU-55933,3.936747,3.5310607
NCI-H28,AZD6738,0.7377819999999999,0.9516426
A673,AZD3514,3.161768,3.2838876
PL-21,CGP-082996,3.746439,1.9041579
DND-41,BMS-754807,1.360737,-0.36056352
ES7,BIX02189,2.435186,3.3481147
SW1573,Cetuximab,5.918245,6.3746166
NCI-H211,NSC-87877,4.72786,4.742711
NCI-H1975,XMD11-85h,4.955149,3.9821968
MN-60,CCT007093,4.864355000000001,3.3032198
PSN1,5-Fluorouracil,-0.179241,3.1739705
KYSE-510,Refametinib,2.469003,1.7782316
NCI-H446,Olaparib,3.862576,3.646981
P31-FUJ,TAK-715,3.879154,3.410019
HT-1376,Bicalutamide,3.300268,3.4709737
P31-FUJ,JNK Inhibitor VIII,3.842596,3.5453236
GRANTA-519,Vinblastine,-4.446363,-4.269268
no-11,Imatinib,3.355007,2.473612
NCI-H23,Vinorelbine,-2.855424,-3.5953128
DND-41,GSK319347A,3.306427,3.590736
PF-382,Seliciclib,3.4797260000000003,3.7551715
P31-FUJ,Tubastatin A,4.041951999999999,3.3146508
HC-1,Mitomycin-C,-1.825197,-1.1047468
NCI-H23,SB590885,3.343024,3.4592466
SW872,VX-11e,3.818418,3.4794707
OCUB-M,Bortezomib,-7.768894,-4.931879
EB-3,AR-42,-0.408612,-0.8945801
JJN-3,RO-3306,3.565725,3.3215678
Daoy,Pemetrexed,3.35636,1.4739099
NCI-H747,CP466722,1.609935,3.8581135
HuP-T4,AZD8931,0.324203,0.9636694
SK-GT-4,Cytarabine,-0.845015,0.022890687
LAN-6,Zibotentan,5.837557,5.888032
ChaGo-K-1,AS601245,1.565132,2.4511335
CAL-148,JNK-9L,-0.306534,-0.18471599
EKVX,Tozasertib,4.889101,2.5467653
NCI-H1963,CI-1040,3.08412,2.8879223
RPMI-2650,RU-SKI 43,2.783842,4.413128
NCI-H661,AT7867,2.397008,4.3889074
SW872,GSK650394,2.121501,3.5925093
THP-1,ZM447439,3.638836,2.14992
SBC-5,Dacinostat,-3.4573150000000004,-2.81408
Ca-Ski,Doxorubicin,-3.174768,-1.6072769
CHSA8926,CI-1033,1.913879,1.8801632
NCI-H2196,CD532,-0.5771729999999999,0.158764
RT-112,GSK269962A,1.964573,2.5381384
no-11,WHI-P97,5.362963,4.0407553
HCC1500,SB590885,3.736786,4.427148
CAL-12T,Bleomycin,-0.796882,1.6434876
UACC-257,TPCA-1,3.544114,2.9780965
OE33,BAM7,5.636081,4.8874207
MFH-ino,WH-4-023,-1.906399,2.6322284
ES7,Refametinib,3.3046290000000003,2.2463508
KARPAS-422,AZ628,2.456835,1.6726736
COR-L88,GSK1070916,2.430516,3.2177234
NCI-H1963,NVP-TAE684,0.528057,1.6056556
NCI-H1688,WYE-125132,0.788661,-0.25285292
GI-ME-N,JQ1,-0.163576,0.8600326
HT-1080,IOX2,-0.162591,-0.2399342
PC-14,Bleomycin,-0.648642,1.9384791
Calu-3,Dactolisib,-2.461325,-1.9783113
GI-ME-N,DMOG,7.230164,7.0000143
TCCSUP,EHT-1864,4.183253,3.9885345
SK-GT-4,Axitinib,2.089564,1.8953542
CHSA8926,Linifanib,2.183926,2.2627282
NCI-H1155,CHIR-99021,4.580426999999999,3.0099852
CAKI-1,Pazopanib,2.034783,2.9684587
JHOS-3,KIN001-244,4.5955010000000005,4.0973434
PC-14,BPTES,2.966104,3.8582335
SW780,FTI-277,1.619088,1.723419
SAS,Cytarabine,-2.1193470000000003,0.29951656
KELLY,Vinblastine,-3.925286,-3.6612794
RPMI-2650,QL-XII-47,1.7932720000000002,1.785161
NCI-H446,FR-180204,5.331857,4.8577642
HCC70,VX-702,3.011212,3.8257258
NCI-H209,Phenformin,10.589449,8.752959
CAL-12T,SL0101,4.473643,4.6424217
LOU-NH91,Serdemetan,2.541942,3.248417
ROS-50,Olaparib,4.559231,2.6708071
SCC-25,IPA-3,5.72239,4.0131197
RF-48,LCL161,4.384553,3.3934202
PA-1,OSI-930,1.531504,3.8123677
NCI-H446,BMS-345541,2.641161,3.107191
Daoy,BX-912,2.652797,1.306888
SNU-423,Piperlongumine,0.8135060000000001,1.3543699
OE33,Epothilone B,-4.995863,-4.760849
NCI-H1963,A-443654,-0.918592,-0.5565808
BHT-101,Trametinib,-6.333492,-2.7461097
GMS-10,ZSTK474,3.759822,0.5746989
Mewo,AST-1306,3.12712,1.6723633
L-540,IMD-0354,-0.448747,-0.1390698
KARPAS-422,AST-1306,2.151253,1.4502044
SW13,SB505124,2.575687,4.235347
MDA-MB-468,GSK1059615,-0.7172350000000001,0.3426963
RH-1,BAY-61-3606,1.34483,1.722183
MN-60,SB590885,4.126042,2.6650164
YT,Temsirolimus,-5.20921,-2.2359507
WIL2-NS,Dabrafenib,3.968954,3.1209445
NCI-H23,PF-4708671,3.880356,3.8664281
NCI-H810,NG-25,2.000054,3.2412815
KELLY,Cyclopamine,5.043561,4.2935433
HCC38,GSK1904529A,2.221631,3.3039382
THP-1,CI-1040,2.847233,1.7134591
