cell_line_ids,drug_ids,response,predictions
A2780,Foretinib,-2.003311,-0.98575795
SW1783,PF-4708671,3.610693,3.8194537
LXF-289,Pilaralisib,3.64097,2.4772382
RD,AR-42,-0.416856,-0.39668524
BB30-HNC,Temozolomide,5.081451,5.328741
SK-MES-1,HG6-64-1,-0.097482,1.1243426
T-T,Vinorelbine,-5.341732,-3.1512523
LU-139,AT7867,2.706542,3.2627063
NCI-H1734,AS601245,1.677099,2.4045315
KYSE-180,NU7441,2.29377,3.1182065
WM793B,Selisistat,4.973231,5.1337395
KMRC-1,Sphingosine Kinase 1 Inhibitor II,3.368046,3.960381
CL-34,CCT007093,5.388992,4.5032253
SK-MEL-1,Temozolomide,6.743753,6.176671
647-V,Selumetinib,1.947604,0.67142
ASH-3,JNK Inhibitor VIII,4.33509,4.0302925
KARPAS-45,Omipalisib,-4.498044,-3.7253175
PANC-02-03,CHIR-99021,3.665239,3.8955178
NCI-H146,Palbociclib,2.518263,2.0029025
KMRC-20,UNC0638,6.392678,4.0831327
GOTO,Serdemetan,1.827393,2.3948665
MOLM-16,Axitinib,0.581541,2.0936508
K-562,Z-LLNle-CHO,0.762966,2.4083395
NCI-H1417,AICA Ribonucleotide,5.86659,8.961422
EW-1,kb NB 142-70,1.447898,1.0683675
NCI-H596,NVP-BHG712,3.991898,3.5062637
MZ2-MEL,BPTES,2.220276,3.6367679
BB30-HNC,SB505124,4.681873,3.783185
PFSK-1,OSI-027,-0.267664,-0.5007235
KU812,Refametinib,-1.375049,1.5932571
TT,AZD8055,-0.190327,1.2120718
KU812,Cetuximab,6.348422,5.147648
NCI-H1703,Pictilisib,1.036564,1.1340971
ES8,NSC-87877,4.934725,4.6272326
U-698-M,Embelin,2.968274,2.2582138
CAL-39,KU-55933,4.509681,4.7960973
HCC2157,BIX02189,5.705307,3.7031226
KYSE-50,UNC1215,2.318095,2.8954444
DU-145,Omipalisib,-0.082493,-2.9732957
SK-MEL-24,Zibotentan,5.809431,5.573687
CaR-1,Foretinib,0.895344,-0.1594975
NCI-H647,SB590885,3.2191970000000003,3.4236226
ASH-3,Linifanib,2.162337,2.4048123
SU-DHL-10,AST-1306,1.638582,1.3975183
M14,Afatinib,5.10117,1.5639312
639-V,GSK1904529A,1.461843,1.0060903
LXF-289,kb NB 142-70,2.806946,2.288816
AGS,AZD4877,-7.008922,-2.974957
K-562,Belinostat,-0.721241,1.482034
COLO-684,NSC-207895,2.548462,4.4142656
SK-MEL-1,AZD1208,4.910704,4.4288297
42-MG-BA,A-83-01,3.794016000000001,3.2951727
LN-18,BX-912,3.15748,3.3025463
42-MG-BA,FR-180204,4.824023,4.2478895
NCI-H748,QL-X-138,-1.273989,2.0863435
SR,Axitinib,0.430329,1.6258972
DU-145,Lenalidomide,4.0948150000000005,4.2525344
CL-11,BMS-536924,3.113402,2.7820773
GOTO,Refametinib,3.53861,2.3599381
KMRC-20,CUDC-101,4.323081,1.3096116
TE-6,CMK,4.411892,2.6448913
NCI-H1417,Panobinostat,-1.887964,-2.8147407
RPMI-8226,NVP-BHG712,3.707226,2.5163696
OVCA420,Avagacestat,5.783523000000001,4.2428145
JHH-1,CP466722,2.431036,4.3569427
GAK,AZD7762,0.050571,0.28820848
OCI-LY7,NU7441,0.2052659999999999,2.1683588
EFM-19,GSK269962A,2.755928,2.190688
NCI-H1944,Flavopiridol,-1.628419,-0.6038662
SR,AZD2014,-0.982584,-0.85317147
639-V,IOX2,-0.219182,-0.43624163
NCI-H1734,WHI-P97,4.866773,3.926683
HCC-15,Talazoparib,3.298225,2.9560618
HN,JNJ38877605,5.227728,5.195709
COLO-320-HSR,Idelalisib,3.934201,3.8306823
HARA,Kobe2602,3.959415,3.7921376
JAR,Panobinostat,-3.236646,-2.5552344
SK-MEL-1,ZM447439,2.282747,3.1279497
LU-139,BIBF-1120,1.255748,2.6716413
KMRC-1,(5Z)-7-Oxozeaenol,-0.0010689999999999,0.2944299
MC116,Cabozantinib,1.970769,2.1300275
TE-1,JNJ38877605,5.165784,4.5659957
COR-L23,Gemcitabine,-3.919421,-3.1692433
EMC-BAC-2,BX-912,1.450672,2.7489862
JHH-6,QL-XII-47,4.918819,1.5756924
SF295,Doxorubicin,-0.931435,-2.1484313
NCI-H1734,FR-180204,5.394121,4.947426
RD,IMD-0354,-0.332253,0.31361556
ATN-1,DMOG,6.562281,5.1505275
ASH-3,Omipalisib,-1.946216,-3.2083006
HT-29,Vorinostat,0.922938,1.5994883
Hey,GW-2580,5.035941,5.179069
GDM-1,Bicalutamide,2.411514,3.2686243
NCI-H1703,RO-3306,1.353134,3.7610803
OVCA420,Ispinesib Mesylate,0.109231,-2.1981988
JAR,Mirin,3.69341,5.2795095
HCC-15,kb NB 142-70,4.501704,3.412106
JHH-1,BIX02189,4.990001,5.3289385
PANC-10-05,JQ1,2.078303,1.7105062
639-V,JNJ38877605,3.718171,2.4826708
KARPAS-45,CP724714,3.305109,3.385128
PANC-10-05,Tanespimycin,-0.770496,-1.193106
PANC-10-05,LDN-193189,1.393294,1.426254
COLO-824,GSK1904529A,2.495053,2.251747
COLO-684,BMS-536924,4.523366,2.6730957
KATOIII,Dabrafenib,4.249014,3.717444
KNS-42,Shikonin,1.420149,0.6390492
OVCA420,ACY-1215,1.923465,1.3256226
DU-145,AZD6482,2.9152240000000003,2.2741175
NB12,AZD6482,2.246757,2.8242352
ME-180,Trametinib,-1.456594,-3.4769607
COLO-678,NSC-87877,4.112456,4.9022007
ME-180,HG6-64-1,-0.389664,0.8492684
NCI-H748,Embelin,4.411002,3.3983989
NB12,OSI-027,2.506972,1.230843
RD,CHIR-99021,2.697198,3.6964912
DU-145,JQ1,-0.311506,1.110735
COLO-824,Tamoxifen,4.342373,3.7655916
RCC10RGB,Ruxolitinib,4.801044999999999,4.8842187
ARH-77,Pazopanib,3.489054,2.9506567
KU812,Gemcitabine,-2.847497,-3.7037573
EMC-BAC-2,Zibotentan,5.625353,5.4751554
Ca9-22,AT-7519,0.351232,-0.43985736
VA-ES-BJ,FTI-277,2.250378,1.9288669
PANC-10-05,BMS-754807,-1.25896,0.5511971
KATOIII,KU-55933,3.796257,4.245301
PANC-02-03,Belinostat,-0.737371,1.4731369
SU-DHL-8,BPTES,3.181471,3.217709
COLO-783,NVP-BHG712,2.5349470000000003,3.9366188
JAR,Pevonedistat,1.22372,0.46629786
NCI-H2452,Trichostatin A,0.221059,-0.5827408
LCLC-103H,Olaparib,4.0981510000000005,3.5504556
KMS-12-BM,MIM1,2.961871,2.595614
BFTC-909,Cetuximab,6.132181,6.1509047
KMRC-1,Enzastaurin,4.438207,3.7760563
KMS-12-BM,BMS-536924,1.660982,2.279206
MS751,Gemcitabine,-3.845935,-3.3145695
NCI-H1666,HG6-64-1,3.534184,1.4068344
GCIY,AKT inhibitor VIII,2.672428,2.4921346
HEC-1,WZ3105,2.907636,0.13102078
MZ2-MEL,Trametinib,-2.716416,-3.0012174
LU-99A,CAY10566,2.849225,2.452444
VA-ES-BJ,Selumetinib,1.819026,1.8621242
KP-4,Navitoclax,0.620526,1.5665771
BT-474,OSI-027,-0.449093,2.3003433
MS751,BAM7,5.054613,4.4383144
NCI-H1666,Tretinoin,3.629725,4.1418667
GCIY,Docetaxel,-3.5788230000000003,-4.7244897
ATN-1,AZD8055,-1.150062,0.79881114
ME-180,QS11,4.312675,3.142199
BFTC-909,ZSTK474,1.449675,1.2354321
OVTOKO,VX-702,2.396744,3.4268422
LB647-SCLC,Kobe2602,5.629791,4.2472014
BB65-RCC,Refametinib,0.60852,1.8354616
LB996-RCC,CAY10566,3.266276,2.6236148
647-V,AZD6482,1.730687,1.7569417
SNU-61,Gemcitabine,-0.655871,-2.8005476
A2780,Mitomycin-C,-2.9204,-2.0602674
RCC10RGB,AS605240,4.909986,4.337849
EFM-19,Linsitinib,2.069627,2.3916588
HD-MY-Z,Vorinostat,-0.597477,1.0158435
NCI-H1304,Selumetinib,3.396617,2.3674815
A427,TAK-715,2.8433040000000003,4.3497267
GA-10,Pyrimethamine,3.5989150000000003,3.6000724
SW1088,Doxorubicin,-0.080631,-0.7254268
JURL-MK1,AT-7519,-0.091098,0.5465573
LXF-289,BX-912,0.956918,2.134776
MC116,Axitinib,1.931329,1.6391152
CAL-54,Temozolomide,6.085758,5.127725
KNS-81-FD,Foretinib,0.53828,-0.23953354
OVCAR-4,Tozasertib,-0.04222,2.3078842
COLO-824,CD532,-1.220208,0.21625674
HEC-1,Tamoxifen,3.878458,3.9857821
ES3,YK-4-279,1.0775549999999998,2.1661072
U-2-OS,Vorinostat,0.389368,1.2703301
SW684,ACY-1215,1.511721,2.6187944
KP-4,BAY-61-3606,2.982755,2.113597
COLO-678,WHI-P97,5.8647480000000005,3.5020156
LN-18,AICA Ribonucleotide,8.430444999999999,8.653313
EW-13,WZ3105,0.090875,-0.3410207
MS751,STF-62247,4.806029,4.1975803
AGS,DMOG,6.406594,7.3735003
NCI-H1304,Talazoparib,4.702511,1.3398674
NCI-H727,A-83-01,4.119092,4.0255523
EW-1,Idelalisib,3.092143,3.5988588
HD-MY-Z,BIBF-1120,4.379939,3.0281959
NCI-H1666,Embelin,4.406665,2.8317037
IA-LM,Phenformin,7.865135,8.676773
SNU-398,CI-1033,1.309023,2.0623407
HN,Thapsigargin,0.311555,-3.159299
HARA,AGI-6780,2.0394810000000003,1.1713521
CL-34,AZD1208,5.193387,4.148125
TE-9,SB216763,4.9584220000000006,3.5112185
EFM-19,XMD14-99,5.726780000000001,4.2241497
RCC-ER,PD0325901,-1.722782,-0.5357894
NY,MPS-1-IN-1,6.2373330000000005,4.1208973
NB12,Veliparib,4.274375,3.8793368
A3-KAW,SB216763,3.697565,4.0454583
SUP-T1,GW843682X,0.880223,-3.7609491
RVH-421,Midostaurin,2.12074,0.24491131
U-2-OS,ARRY-520,-2.868053,-2.3933802
IA-LM,AICA Ribonucleotide,6.863164,9.304467
MS751,Apitolisib,3.434705,0.18754673
U-698-M,AR-42,0.2104909999999999,-0.8116616
SK-MEL-24,CUDC-101,-0.495302,-0.28705335
ATN-1,Rapamycin,-3.2230990000000004,-2.4256053
SNU-61,WZ3105,-0.183316,0.9567497
GAK,Gefitinib,1.576234,1.7872335
SU-DHL-8,CI-1033,1.562551,1.7732725
U-698-M,ZM447439,3.286887,1.5310354
SK-MES-1,Afatinib,1.821623,2.0180275
LB831-BLC,Crizotinib,1.874794,2.0482574
SU-DHL-4,AICA Ribonucleotide,8.304103999999999,7.7814474
PCI-38,PF-562271,1.326955,1.4909356
ATN-1,GSK429286A,2.5852060000000003,3.5785475
ASH-3,UNC0638,4.817378,3.326528
KARPAS-45,Phenformin,4.115182,7.3250704
697,Palbociclib,-2.379912,1.1846796
LU-99A,Alisertib,0.194778,1.6285208
PL18,Vorinostat,4.762151,0.60773814
NCI-H1417,Linsitinib,1.48306,3.1333642
SKN-3,Refametinib,1.019987,1.1995146
HT-29,GSK1904529A,2.881434,2.730531
HEC-1,Trametinib,1.7558,-2.4647698
MHH-PREB-1,NSC319726,-4.314037,-3.6953464
697,CI-1040,1.410428,1.711273
KNS-81-FD,Rapamycin,-2.43136,-1.6675872
TT2609-C02,PFI-3,4.868753,4.645515
JURL-MK1,AZD8186,2.972137,1.807777
LU-99A,PHA-793887,4.419044,2.4132712
TE-6,Embelin,3.1261330000000003,2.672451
NCI-H3122,Olaparib,3.658215,3.1006494
K-562,VX-11e,0.720983,3.1173503
A2780,Temsirolimus,-3.637938,-3.337296
IA-LM,Tivozanib,0.679308,-0.26305807
KP-3,Gefitinib,2.06038,1.5362854
MIA-PaCa-2,JNK-9L,-0.411872,-0.4666797
COLO-320-HSR,Capivasertib,3.642309,2.1081805
RD,Bicalutamide,2.814406,3.8939776
RXF393,AR-42,-0.723642,0.27631044
NCI-H1694,WZ3105,-0.785223,-0.6440624
A2780,SN-38,-4.237792,-5.310346
NCI-H1417,PF-4708671,2.261574,3.728808
A427,Gemcitabine,-4.154668,-3.0185905
COLO-678,KIN001-270,6.565809,4.7841067
TE-6,TGX221,4.5311010000000005,2.573029
NCI-H1694,AZD7762,-0.102253,-0.9967767
SNU-61,MIM1,4.137218,3.7691708
GDM-1,PD173074,3.357101,2.1997492
MOG-G-UVW,Olaparib,1.5154459999999998,3.1731565
MOG-G-UVW,JW-7-24-1,1.856158,1.1815927
A3-KAW,Sunitinib,0.515659,2.717566
MDA-MB-436,BPTES,2.897729,3.6841998
GOTO,PHA-665752,3.144137,2.499067
KYAE-1,AZD1480,2.632501,1.8985839
PCI-38,Pazopanib,4.552543,2.9589143
Hs-445,JQ1,0.262682,1.1148081
NCI-H3122,LGK974,3.445547,2.1985276
EW-1,XMD13-2,1.721759,2.1040251
PCI-38,CHIR-99021,2.268005,2.8874066
A172,Daporinad,-5.682169999999999,-1.3880728
GAK,Epothilone B,-4.896868,-2.7275991
HARA,AZD7762,-2.372647,-1.4265665
SF295,SN-38,-3.662075,-4.2940726
JAR,NG-25,3.992904,3.23622
LCLC-103H,AZD7762,0.442106,-0.50266397
GAK,GSK650394,3.258344,3.9670343
Ca9-22,VX-702,2.781962,3.1296282
LN-18,PLX-4720,3.426039,4.341935
NCI-H1417,PD0325901,-2.258609,1.8881179
NCI-H2227,OSI-930,4.700849,4.3962545
PCI-6A,Gemcitabine,-3.332528,-3.3706322
M14,IC-87114,5.853693,3.9661765
SW684,CPI-613,4.922591000000001,6.1125
A498,Paclitaxel,-0.382256,-3.3530784
PANC-10-05,SGC0946,1.97575,2.196051
SNU-398,AT-7519,-0.289748,1.1939008
SW1088,SU11274,4.426622,4.0835447
SW684,A-443654,2.290196,-0.035447717
JURL-MK1,Lenalidomide,2.88575,3.7589364
SU-DHL-4,JQ1,1.030088,0.87155104
BB30-HNC,GSK1904529A,1.594048,1.5637683
TE-1,ZM447439,2.690506,2.587109
NCI-H1105,Axitinib,0.687304,2.4503129
SNU-398,DMOG,5.821322,6.725899
KNS-81-FD,A-83-01,5.433339,4.223645
NCI-H596,PLX-4720,4.531761,4.5663085
HCC-15,Tubastatin A,5.450271,5.6215754
LCLC-103H,Gemcitabine,-3.512949,-2.7152514
NY,AZ20,0.548601,1.2622076
SIG-M5,CUDC-101,-2.686525,-2.1280947
K-562,GSK690693,3.5819019999999995,3.3721318
CAL-29,Bicalutamide,2.5623400000000003,3.8836741
NY,CCT-018159,2.322006,3.554922
SUP-T1,Gefitinib,0.307125,1.0938239
LU-99A,Tenovin-6,2.440051,2.1189747
LU-139,Z-LLNle-CHO,1.792718,1.1303929
NCI-H596,AICA Ribonucleotide,8.352066,9.139033
TE-4,Flavopiridol,-1.91171,-1.0067157
NCI-H727,AZD6482,4.62606,2.8554764
SW1783,AS605240,3.856828,3.9066982
KM12,Enzastaurin,1.634136,3.3881292
SW1783,TPCA-1,4.340179,3.8827586
786-0,Linifanib,1.44902,2.3836975
AGS,CP466722,4.824267,2.4093447
PANC-02-03,Cytarabine,0.095789,0.5513972
MC116,Shikonin,0.5992890000000001,0.28715384
NCI-H1417,Imatinib,3.328196,3.5960255
GDM-1,BI-2536,-1.850024,-2.458992
RVH-421,TAK-715,3.967144,4.162216
LU-99A,PAC-1,2.815859,2.5699627
BE-13,SN-38,-4.110322,-4.843229
HCC2218,ETP-45835,5.989706,5.867824
VA-ES-BJ,BI-2536,-3.122427,-1.3931519
EW-13,C-75,2.292003,3.858551
SNU-398,T0901317,2.996709,4.028918
MIA-PaCa-2,SN-38,-5.880129,-4.3148837
LB831-BLC,AZD7762,0.21008,-0.7097362
NB1,WYE-125132,-2.702123,-0.6399816
CTV-1,AZD1480,-0.162419,1.4972229
DSH1,Fedratinib,2.829656,2.7929368
NCI-H1734,JQ1,0.915877,1.1978767
EW-1,Ruxolitinib,3.66946,3.3818254
RXF393,IMD-0354,3.148837,0.22494817
TE-9,Doxorubicin,-1.7251490000000005,-2.5901504
LCLC-103H,AZD4877,-3.093691,-3.1752028
KYSE-50,Avagacestat,3.662262,4.340519
DU-145,Sphingosine Kinase 1 Inhibitor II,3.134445,3.8839207
RPMI-8226,MG-132,2.051337,-0.10739136
HEC-1,Trichostatin A,-1.527382,-1.0619768
NCI-H1944,PHA-793887,-0.158599,3.316193
SU-DHL-8,TPCA-1,0.8813709999999999,1.9979808
LB996-RCC,Lapatinib,-0.518414,2.249869
COLO-678,Apitolisib,3.864574,1.0179602
DSH1,Entinostat,-0.929879,2.0246997
WM793B,SB590885,1.788463,3.5228553
HEC-1,SL0101,4.402789,4.4098234
JURL-MK1,FR-180204,3.0706,4.001004
JHH-6,C-75,5.276667,4.2620516
EW-7,UNC1215,1.947662,2.3716388
MHH-PREB-1,A-443654,-1.360444,0.047830343
AGS,Bosutinib,1.6583580000000002,1.8726405
TE-6,PFI-1,4.087764,2.2095852
EW-13,Zibotentan,5.782342,4.7260094
KP-2,Fedratinib,1.932559,3.5845766
LB647-SCLC,LFM-A13,4.811162,4.2437606
RXF393,GSK690693,2.082907,3.5804944
K-562,AZ20,0.010831,1.2542365
LU-99A,AT-7519,0.5064,0.58918846
EW-1,AS605240,1.275485,2.2040675
LU-99A,FMK,5.373745,4.5246434
Hey,Capivasertib,2.575042,3.5140777
639-V,Tamoxifen,3.636026,2.9738474
GDM-1,Amuvatinib,3.277615,2.8743634
TT2609-C02,WHI-P97,4.675498999999999,3.997922
GOTO,Lestaurtinib,-0.120109,-1.1737388
Calu-6,Dasatinib,-0.0150759999999999,1.3123524
SW684,RU-SKI 43,6.728053,4.6843953
NCI-H727,CD532,0.15446,0.5768629
CL-11,Ispinesib Mesylate,1.018149,-0.49105847
NCI-H510A,CGP-60474,-2.596396,-2.7313108
NCI-H1355,Daporinad,-2.395458,-1.5718273
LCLC-103H,ARRY-520,-1.348776,-2.52991
LB1047-RCC,Sorafenib,3.245996,2.4629192
TE-4,Nilotinib,2.866909,2.9321246
KMRC-20,AT7867,3.715212,4.3298955
KP-3,IMD-0354,2.5920400000000003,0.94466746
KMS-12-BM,RU-SKI 43,3.781691,3.8051624
NCI-H1734,AGI-6780,1.037756,1.3318641
NCI-H1105,Pictilisib,2.957052,1.2180452
HD-MY-Z,Refametinib,0.667465,0.62462974
PFSK-1,OSI-930,4.090182,3.1701193
TT2609-C02,IPA-3,2.2545,4.220527
TT,Gefitinib,1.577311,2.4075036
MC116,Serdemetan,3.398728,2.2622569
HCC-15,AZD8931,2.2398,1.5645332
DU-145,AZD6094,3.06087,3.1804705
NCI-H1435,(5Z)-7-Oxozeaenol,3.3925440000000004,1.7318821
JAR,Rapamycin,-1.7422099999999998,-1.4267529
LXF-289,Afatinib,3.132701,1.3688772
CL-11,ZM447439,2.704091,3.0409489
CMK,QL-XII-47,-0.8902639999999999,1.0658568
NB1,Sorafenib,1.287993,2.0929303
LXF-289,TGX221,2.043779,1.9446695
DSH1,Quizartinib,1.084619,2.090549
LU-99A,QL-XII-47,0.90129,1.9701564
NAMALWA,Rucaparib,3.489644,3.029048
G-401,VX-702,2.998019,3.1587577
COLO-684,Pemetrexed,1.859185,3.8113303
LXF-289,IPA-3,5.93748,3.9976969
NCI-H1944,AZD5438,0.8076979999999999,1.1596465
OVCA420,ARRY-520,-1.153199,-2.705182
MS751,UNC0638,3.094747,2.9905837
KNS-42,AR-42,0.064709,0.11565542
NCI-H1694,Foretinib,0.586592,-0.96177256
697,AZD3514,1.930874,2.138833
NKM-1,Masitinib,2.6572400000000003,-0.2977214
LB2518-MEL,Refametinib,-2.195659,0.40449214
GOTO,BAY-61-3606,1.414312,1.704726
U-698-M,UNC0638,2.291469,2.1087182
KATOIII,GW441756,1.687836,3.1891534
HN,GSK690693,4.234726,4.796963
NCI-H1666,AR-42,-0.128249,-0.1833142
NCI-H1944,Enzastaurin,-0.399787,3.9801269
KU812,Venotoclax,-5.227999,-1.0326575
NKM-1,Sunitinib,-2.057882,0.6337221
SU-DHL-4,Refametinib,2.772946,2.3290887
786-0,IC-87114,4.598718,4.8623133
COLO-824,Cabozantinib,2.28101,2.9997263
ATN-1,FR-180204,4.762877,3.88864
HGC-27,ARRY-520,-6.110044,-4.5218806
PCI-6A,Elesclomol,-4.75537,-3.0411649
EFM-192A,Afatinib,0.576719,3.0799916
MZ2-MEL,AZD7762,1.752846,-0.31607294
LXF-289,Olaparib,2.687395,2.7083719
SUP-T1,ZSTK474,-1.579442,-1.3794898
NCI-H146,KU-55933,3.356046,3.3757148
HEC-1,PD0325901,1.01527,-2.112608
A2780,BX-912,-0.70444,0.89326537
SK-MEL-24,Enzastaurin,4.683449,3.8968778
DU-145,Midostaurin,-1.1056290000000002,-0.6612662
COLO-320-HSR,AZ20,-0.6372869999999999,0.31546044
SR,Mitomycin-C,-3.392679,-1.2861196
DSH1,Gefitinib,-0.856452,1.4870222
NCI-H727,GW-2580,6.066889,5.1265306
COLO-783,Y-39983,5.980338,5.1140165
BB65-RCC,Selumetinib,-0.199393,1.9511878
A498,PI-103,6.508942,1.9823784
Hey,Bosutinib,-1.29472,1.7429535
PFSK-1,Elesclomol,-5.121893,-3.6436224
ME-180,AS605240,1.534093,2.854869
PCI-6A,CP724714,3.047134,3.951827
PCI-30,Docetaxel,-3.861839,-4.0966487
LXF-289,BMS-345541,2.737419,2.6145499
OVTOKO,CD532,2.483392,0.28244948
NCI-H1703,UNC0638,5.029473,3.5422373
PL18,LFM-A13,5.343702,4.4735017
COR-L23,Mitomycin-C,-1.367739,-0.716642
BT-474,PD173074,3.634319,3.3601007
HCC-15,Alisertib,1.986309,2.1527126
NCI-H146,JQ1,2.085242,0.37649047
TE-4,Avagacestat,4.66615,4.396697
T-T,Flavopiridol,-2.395788,-0.93484414
Calu-6,Paclitaxel,-4.537879,-2.5304804
RVH-421,MK-2206,1.647231,2.4472895
SR,Refametinib,2.4904900000000003,2.062821
EW-13,TW 37,1.715027,-0.23998296
MOG-G-UVW,Pilaralisib,3.3416650000000003,2.575595
NCI-H1944,Voxtalisib,3.946963,4.7966485
NCI-H835,Piperlongumine,1.695718,1.6811066
Calu-6,QL-XII-47,2.49265,1.8620456
PFSK-1,LGK974,2.082012,2.040127
JAR,BAM7,4.916043,4.7985473
JURL-MK1,TW 37,-0.9056,-0.83016336
ESO51,XAV939,4.461158,3.5648766
NCI-H1734,kb NB 142-70,2.2357400000000003,3.1946874
LN-18,ETP-45835,4.270766,5.3297167
HOS,CAY10566,2.70824,2.42376
A172,PLX-4720,4.837007,4.4241424
NCI-H1105,Refametinib,3.641534,2.3304977
DU-145,YK-4-279,1.812634,1.8885915
COLO-783,Vismodegib,4.340351999999999,4.4655614
Calu-6,TW 37,-0.071461,-0.2276299
SUP-T1,CD532,-0.877748,-1.1229972
KNS-42,STF-62247,4.877463,4.981062
NKM-1,AZD1480,0.7387229999999999,-0.36670864
RPMI-8226,PHA-665752,2.726194,3.0074558
RCC10RGB,QL-X-138,3.70032,2.4883292
KMS-12-BM,GW441756,2.109537,2.1571562
NY,Sepantronium bromide,0.435106,-2.06989
BE-13,GNF-2,1.204257,2.072629
Hey,OSI-027,-0.8348409999999999,1.700832
HARA,C-75,5.823244,3.4474988
GOTO,BAM7,3.965327,4.1801596
SK-MEL-1,Cyclopamine,5.82571,4.8238735
OVCAR-4,Zibotentan,6.293661,5.195639
NCI-H1944,LDN-193189,0.51578,1.6765945
DSH1,AZD7762,0.634097,-0.42990315
GOTO,NSC-207895,3.336885,4.0775
KMS-12-BM,Flavopiridol,-1.520946,-0.8769101
EW-13,Tanespimycin,1.242573,0.7747311
KU812,Cabozantinib,2.563905,1.6914358
COLO-678,Tenovin-6,3.733129,2.954911
MC116,Dacinostat,-3.642493,-3.4664636
JHH-1,PF-562271,1.716869,3.2696495
PANC-10-05,Bicalutamide,3.074696,3.938096
NKM-1,PHA-665752,2.195155,1.1531947
KNS-42,Lenalidomide,4.572192,4.6323805
JHH-1,QL-X-138,-0.047847,3.4012327
RS4-11,Pelitinib,-0.957497,-0.13963103
KMRC-1,Linsitinib,3.194728,2.2819533
LB647-SCLC,GSK429286A,3.586101,3.6679678
LB831-BLC,Z-LLNle-CHO,-0.4158159999999999,0.423447
JAR,CI-1033,2.3514060000000003,2.1979837
TT2609-C02,T0901317,4.800212999999999,4.2597766
SW684,AS601245,5.676885,2.538083
DU-145,KIN001-266,3.3885019999999995,3.2433593
KP-4,Serdemetan,2.233226,2.4474826
MIA-PaCa-2,Cabozantinib,4.508094,2.3481936
TE-1,TGX221,3.029921,3.2841034
697,BX795,-0.258442,0.3419839
OVCA420,AS605240,5.031581,2.942419
HCC2218,BAM7,1.371837,5.7073636
MS751,Vorinostat,0.4601119999999999,1.2234876
KP-2,AZD2014,1.041644,0.36045146
HD-MY-Z,Trichostatin A,-1.356184,-1.6632437
KMRC-20,WYE-125132,1.297999,1.2248917
SK-MEL-1,Bicalutamide,3.5351470000000003,4.1568184
CMK,AZ20,0.245857,0.16919649
MZ2-MEL,AZD6482,2.087047,2.7018614
CTV-1,Rapamycin,-2.453233,-2.534741
RCC-ER,Kobe2602,4.481788,4.7787247
RCC-ER,Tubastatin A,5.664562999999999,5.3149934
GCIY,GNF-2,2.506345,3.1651998
COLO-678,5-Fluorouracil,4.938636,4.2307796
MOG-G-UVW,PD0325901,-1.373289,-2.037949
EFM-19,FTI-277,1.335398,2.6280432
NCI-H727,VX-11e,0.878332,3.0579152
KU812,Mirin,4.286153,3.2673044
GOTO,LCL161,4.759195,3.6028123
SK-MEL-1,AZD6482,4.9352,3.119626
SUP-B8,Pictilisib,0.377327,-0.6407565
HCC2157,Midostaurin,-0.245688,-0.00420177
Hs-445,AR-42,-0.7394029999999999,-0.54239535
TE-9,Rapamycin,-0.129058,-2.798644
LB2518-MEL,Dactolisib,-2.000298,-1.8187417
NKM-1,VX-702,0.761692,1.9763379
CMK,Amuvatinib,3.2946370000000003,2.571004
NB1,AZD6482,2.184547,2.8297172
SW1783,KU-55933,4.150239,4.433984
NCI-H1304,AT-7519,1.657336,-0.14521801
IA-LM,NU7441,1.853279,2.9079735
ASH-3,VX-702,3.181703,3.0560641
SNU-398,Vinorelbine,-6.232957,-3.1986809
KMS-12-BM,Tozasertib,1.616399,1.5165274
MCF7,IPA-3,1.202683,4.6333046
HGC-27,A-83-01,3.159027,2.4744549
697,Tanespimycin,0.640229,-0.42944324
ASH-3,Nutlin-3a (-),4.567997,3.3409956
RD,Sepantronium bromide,-5.310852,-2.3588905
NCI-H1568,Linsitinib,1.655652,2.6254888
STS-0421,AZD1480,-2.361603,1.813534
SK-MES-1,Alisertib,3.060666,2.161292
CMK,Luminespib,-5.146153,-3.2587614
LB1047-RCC,LCL161,3.133306,4.158302
HCC2218,Entinostat,-0.219815,3.3882885
JAR,JQ1,2.238475,1.4215708
LB2518-MEL,PFI-3,4.862228,4.4375396
SUP-T1,GW441756,2.839153,2.1276166
CAL-39,Pazopanib,4.543394,3.8378944
GAK,BMS-509744,3.167911,3.3766532
RS4-11,BX795,-0.449156,-0.19761693
COLO-684,Midostaurin,0.827415,0.5387799
EW-13,Crizotinib,3.455807,2.4498925
PCI-30,CAY10603,6.183921,3.1869476
NB12,AZD8931,-0.88308,1.9366622
A427,AZD8835,3.718981,2.6501822
BB65-RCC,Bleomycin,2.554366,1.8728993
KMRC-20,Thapsigargin,1.238253,-2.339332
U-2-OS,AKT inhibitor VIII,3.501411,2.493505
SU-DHL-4,GSK650394,3.721458,2.7623525
BB65-RCC,BIBF-1120,2.056083,2.5583417
NCI-H1694,PF-00299804,2.084722,1.7831929
TE-4,Cetuximab,6.428927,6.684501
NCI-H2227,PFI-3,4.738867,4.8638706
MOG-G-UVW,C-75,2.690412,4.074116
LB996-RCC,RO-3306,3.911526,3.8890295
PCI-6A,DMOG,7.102447,6.771354
CL-34,SB505124,5.329789,4.2237267
LB1047-RCC,5-Fluorouracil,4.657404,4.229239
