cell_line_ids,drug_ids,response,predictions
SHP-77,Olaparib,4.11583,3.651063
LOUCY,AS601245,1.56635,1.2542278
KYSE-270,Cabozantinib,2.5554330000000003,3.4306176
LK-2,Embelin,2.155872,3.0705762
EW-18,Omipalisib,-6.2927550000000005,-3.1191697
CHSA0108,FMK,5.823918,4.8498487
NCI-H524,HG-5-113-01,0.4263649999999999,2.9409251
BICR10,LDN-193189,-0.231814,0.96097463
LK-2,Zibotentan,5.718141,5.4363847
SUP-HD1,WH-4-023,2.1581650000000003,4.0419507
HCC1419,Axitinib,1.259475,3.0484028
OV-17R,Cetuximab,6.101094,6.188302
IGR-1,AZD7762,1.12722,-0.5611701
OCI-M1,Temsirolimus,-0.492281,-2.7127872
HDLM-2,Elesclomol,-0.490655,-2.7354565
LU-134-A,Enzastaurin,3.253916,3.6292548
G-MEL,WHI-P97,3.805669,2.8569248
JHH-2,QS11,4.969281,4.2561216
HAL-01,AZD8055,-1.614719,-1.1208706
MOLT-4,Linsitinib,1.876234,1.0182558
8305C,Serdemetan,3.3633660000000005,2.6666574
ECC10,RU-SKI 43,3.95377,3.117201
COLO-679,BIX02189,5.187219,4.3077765
SW756,PF-562271,3.2409,1.7997036
CHP-134,Belinostat,-1.257914,0.28979325
GP5d,Methotrexate,0.581595,0.6807604
CHP-134,Dactolisib,-1.95535,-1.6420963
LP-1,FTY-720,1.690092,1.4307256
IHH-4,Veliparib,3.210824,3.5925493
EFO-27,5-Fluorouracil,1.873481,3.7283921
LK-2,BAM7,3.497303,4.645224
COLO-668,OSI-930,5.012961,4.4588313
P12-ICHIKAWA,VX-11e,2.903261,0.8829156
HT55,FTY-720,2.339568,2.8885844
LN-405,ZSTK474,0.135751,0.8515803
MLMA,IOX2,-0.2194,-0.6665838
HT55,Gemcitabine,-1.4393790000000002,-0.9174514
LS-1034,FH535,1.7264830000000002,2.9451065
KARPAS-1106P,EHT-1864,4.270628,3.5165136
RKO,CI-1033,2.512936,2.3278587
LU-134-A,Pilaralisib,4.986279,2.7457113
GAMG,AZD1208,3.313206,3.147967
FADU,PF-4708671,2.27444,4.0937185
RL,AZ628,1.511501,1.2165378
K5,WYE-125132,-3.2984,0.1338216
RERF-GC-1B,BX-912,1.931181,2.5518775
GP5d,Wnt-C59,2.802743,4.041546
MOLT-4,Ispinesib Mesylate,-3.570586,-3.982524
CAL-120,Gefitinib,1.198093,1.6296514
SF126,JNK-9L,0.484117,-0.5912399
COLO-668,AKT inhibitor VIII,2.071749,2.8576145
NALM-6,Z-LLNle-CHO,-0.2236119999999999,-0.32074594
SCC-3,CP466722,1.6421869999999998,2.221111
OACp4C,RU-SKI 43,5.302306,5.257611
ETK-1,PLX-4720,4.59445,3.974764
MS-1,GSK650394,3.2672630000000003,3.1887133
VMRC-RCZ,Trametinib,0.6539020000000001,-0.8569646
CHSA0108,JNK-9L,-0.802298,-0.05674112
HT-115,JNK Inhibitor VIII,4.854623999999999,4.1882005
SK-LU-1,AZD1208,4.532465,3.6659076
TK10,Cetuximab,3.153582,5.8107815
LU-134-A,AGI-6780,1.884561,1.0448014
MDA-MB-361,AZD7762,-1.323198,0.579877
ECC10,Temsirolimus,-1.066474,-2.8738985
CAMA-1,Pictilisib,3.008018,1.7096319
CAMA-1,Gemcitabine,-1.136623,-2.4295564
LCLC-97TM1,PFI-3,4.723884,4.643767
RCM-1,AZD8186,3.462962,2.4245503
BEN,NSC-87877,4.122021,5.382913
IST-MEL1,RU-SKI 43,4.94156,4.4319344
ECC10,Pictilisib,-0.530047,0.029965281
LOXIMVI,CX-5461,3.751117,3.045597
K5,BMS-509744,3.825443,3.115045
SW954,IMD-0354,0.308581,0.19715059
NCI-H1693,GSK650394,4.998239,3.2741
G-402,Sphingosine Kinase 1 Inhibitor II,2.541578,4.1743636
SNU-387,Tipifarnib,1.807859,1.938534
C32,AZD6738,1.2654530000000002,1.665324
NCI-H226,TWS119,2.042532,3.2626083
HCC1143,TAK-715,4.587286,3.7508013
COLO-679,Palbociclib,1.977585,1.7331508
JHH-2,Pictilisib,0.941062,1.3252068
K5,Navitoclax,2.317031,1.8070426
SNU-C1,Motesanib,5.21816,4.5041127
NCI-H1838,XMD14-99,5.480554,4.452384
ECC10,JW-7-24-1,1.94208,0.2907734
MS-1,TAK-715,3.293686,3.894459
IST-MEL1,SB590885,2.164347,3.4211235
BICR31,CUDC-101,-1.3532959999999998,0.057620764
NEC8,Panobinostat,-5.966248,-3.9638362
HAL-01,Omipalisib,-7.608573,-5.0558715
SK-MEL-2,Veliparib,4.186151000000001,3.9987354
GP5d,Vinorelbine,-4.798729,-2.775117
NCI-H2405,Olaparib,3.990068,3.8309996
SW756,Gefitinib,2.336689,0.7259533
MFE-296,Gemcitabine,-4.856848,-3.7659574
NCI-H196,LCL161,4.556665,3.927475
RCM-1,CHIR-99021,3.366545,3.7809048
HuO9,Shikonin,0.572419,1.1473486
HA7-RCC,AT7867,3.629503,3.7653074
ML-2,LCL161,2.116271,2.4255018
SLVL,Sepantronium bromide,-5.56304,-3.8844957
NCI-H1993,HG6-64-1,3.406842,1.3247336
G-MEL,GSK269962A,0.969516,0.79524213
SW900,AT7867,3.508013,1.952956
CAMA-1,Cabozantinib,3.3316160000000004,3.5631442
GP5d,Shikonin,0.217507,1.0507058
SLVL,Tenovin-6,1.625392,2.0450773
NCI-H2342,AS601245,1.126449,2.8358827
NCI-H524,Pemetrexed,0.297212,2.6980028
MDST8,Bortezomib,-5.729087,-6.121277
G-MEL,BAY-61-3606,0.402201,-0.4676342
LOUCY,Etoposide,-1.664755,0.45906162
SNU-C2B,HG6-64-1,2.13669,0.7002865
KARPAS-231,Gemcitabine,-4.774139,-4.580836
D-423MG,GSK1904529A,1.651534,2.2186031
8305C,IMD-0354,-0.659698,0.24236274
TK10,C-75,4.101974,4.1133738
EB2,CAY10566,-0.863434,1.7246935
NCI-H1838,Cytarabine,2.8880630000000003,0.5268004
451Lu,Ispinesib Mesylate,0.254446,-1.7392559
CAMA-1,IOX2,-0.389601,0.06620324
EW-3,Idelalisib,4.630048,3.2281754
SW954,AZ628,2.198657,1.1473775
NCI-H2087,XMD14-99,4.294049,4.7421327
SBC-1,OSI-930,5.183202,4.067521
HPAF-II,FTY-720,3.3249470000000003,2.0622597
JSC-1,TWS119,1.445403,0.7151432
MRK-nu-1,Vorinostat,2.244327,0.44626832
SW1271,Bosutinib,2.663539,1.1007186
SK-LU-1,Selumetinib,0.28234,2.6696577
NALM-6,AZD1208,3.892221,2.126532
NCI-H2291,WYE-125132,-0.146119,0.038779497
SHP-77,CI-1033,3.957335,2.2554634
HAL-01,Ruxolitinib,3.765802,2.555372
NCI-H2029,T0901317,4.230046,4.827815
HuO9,PI-103,-0.314485,3.604131
HOP-92,Cabozantinib,4.615793,2.2938786
SW837,Midostaurin,2.780798,0.5728662
RL,I-BET-762,0.812515,0.9515079
WSU-DLCL2,Veliparib,3.580579,2.7995195
GP5d,FMK,4.936154,5.971254
CAL-85-1,OSI-027,0.107517,0.4085815
RCC-FG2,SB505124,3.160398,3.755384
MV-4-11,GW843682X,-3.680552,-3.5654693
LP-1,Serdemetan,4.054055,2.407703
MFE-296,OSI-027,-0.145842,0.70354015
CHSA0108,Nutlin-3a (-),4.858116000000001,3.31439
ECC10,BX795,0.743374,0.9787973
OV-90,Masitinib,3.014239,4.406547
MDA-MB-361,Cytarabine,0.938602,0.7867124
JHH-2,SU11274,2.716744,4.7416763
G-MEL,Avagacestat,4.259585,2.679955
SW837,Axitinib,3.809703,2.6939096
MS-1,JNK Inhibitor VIII,3.694918,4.432218
MFE-296,Pilaralisib,2.528689,3.2944427
CAMA-1,AST-1306,1.351589,2.2240448
NCI-H838,Lenalidomide,4.387951999999999,3.450863
DMS-79,Quizartinib,1.470357,1.7895476
8305C,Amuvatinib,5.893001,4.0804744
IGR-1,PIK-93,1.821881,2.658985
SCC90,Olaparib,5.108055,3.6774383
BE2-M17,ARRY-520,-2.414334,-2.24882
PANC-08-13,GSK429286A,6.332675,5.218645
EFO-27,ARRY-520,-1.542732,-2.9273686
MS-1,Vinblastine,-3.153796,-3.2911506
HSC-3,Fedratinib,3.252438,2.3494484
23132-87,Tamoxifen,3.659856,3.9291174
SK-LU-1,Shikonin,-0.28029,0.185359
RCC-MF,Docetaxel,-3.707335,-5.3249364
SF126,KIN001-244,3.031559,3.7480013
SW837,JNK Inhibitor VIII,4.117192,4.8218446
NCI-H2029,BAY-61-3606,3.440321,3.1174493
NCI-H2291,AZD4877,0.065368,-3.088636
DB,JNK Inhibitor VIII,3.339685,3.662406
CP50-MEL-B,Ispinesib Mesylate,-0.8539329999999999,-0.7966542
LU-134-A,UNC0638,2.121682,2.6273837
OV-90,UNC0638,3.577134,3.8207371
SUP-HD1,CGP-082996,2.973103,4.1084304
BE2-M17,AST-1306,1.323143,2.203599
CA46,PF-562271,1.615404,1.0563273
LC4-1,PF-00299804,1.529559,0.6727084
SUP-HD1,AZD6482,2.479467,3.4894748
SCC-3,ZSTK474,1.603682,0.3373506
OCI-M1,OSI-027,-2.628941,-1.2548997
OCI-AML2,FR-180204,2.671714,4.395334
GCT,Doxorubicin,-3.254518,-3.850872
HA7-RCC,Gefitinib,1.669964,1.1732291
HA7-RCC,Kobe2602,4.421638,4.7595863
SK-MEL-5,XMD13-2,3.434192,3.8127034
LK-2,QS11,3.729038,3.2944794
BHY,DMOG,6.02877,6.0547996
BFTC-905,PD173074,2.862578,2.8669004
ZR-75-30,MK-2206,1.878709,0.76933765
NUGC-3,Tretinoin,3.624273000000001,3.7033288
CAS-1,AS601245,2.671669,2.4605439
C32,KIN001-270,6.546,4.6789536
NCI-H1693,FMK,6.302285,4.722247
ESS-1,Gemcitabine,-5.508529,-4.113254
JHU-011,FR-180204,4.586328,5.040019
TGBC24TKB,AZD6094,3.329738,3.507832
NCI-H1838,SL0101,4.593212,4.307728
23132-87,AZD3514,3.417877,3.779515
NCC010,Dabrafenib,2.829211,3.514236
CADO-ES1,Masitinib,3.171495,3.1597252
BICR10,CP466722,3.446991,3.045839
ECC10,Nutlin-3a (-),3.020814,2.8825169
SW954,Cytarabine,2.309979,-0.9122999
BE2-M17,KIN001-266,3.291871,3.9041116
EW-18,Navitoclax,-2.992006,0.99421304
CAMA-1,AKT inhibitor VIII,2.277769,3.1748934
KARPAS-231,CGP-60474,-3.696192,-3.638143
HT-115,Elesclomol,-1.349818,-2.9204278
SHP-77,Wnt-C59,2.620355,2.5003178
C32,Serdemetan,2.386664,2.7731228
BFTC-905,Temsirolimus,-1.6543310000000002,-2.096364
MDA-MB-361,Lenalidomide,2.925201,4.087127
RERF-LC-KJ,Tubastatin A,5.685825,5.3828497
SW1271,Tretinoin,5.230588,3.345307
NCI-H1755,Vismodegib,5.038618,4.500099
RKO,Piperlongumine,1.398529,1.8808401
RERF-GC-1B,Panobinostat,-4.455094,-3.1262784
SW900,OSI-027,3.258572,-0.17327857
RPMI-6666,LGK974,2.850139,2.7678788
OV-7,UNC1215,2.031405,3.081694
BHY,JQ1,1.358811,0.83159864
IST-MEL1,Cabozantinib,3.138043,1.9510703
HCC1143,Doramapimod,4.562369,3.9405568
MLMA,Phenformin,5.835401,5.8244095
OCI-AML2,QL-X-138,0.711696,-0.591629
NCI-H196,QL-X-138,2.770644,1.9334054
GAMG,SU11274,3.419821,3.5503755
MDA-MB-361,QL-XI-92,4.242954,3.8145974
MOLT-4,I-BET-762,2.714089,0.7521419
NUGC-3,Dabrafenib,3.279371,3.1242366
CAMA-1,BX795,2.523387,3.380411
BHY,Tretinoin,4.240754,3.66836
MZ7-mel,ETP-45835,5.532603,5.1513267
RCM-1,Gefitinib,1.247683,0.9536065
HH,GSK1059615,-1.030402,-0.028573513
HOP-92,Bicalutamide,3.145808,2.9789171
DBTRG-05MG,Rucaparib,3.5619050000000003,3.3185809
IGR-1,BMS-345541,1.211159,2.902884
LN-405,FTY-720,2.762181,2.0105402
COLO-668,Avagacestat,1.273971,4.6609163
LOUCY,UNC0638,2.441152,1.3679503
EW-18,MIM1,2.648327,3.4278061
SK-LU-1,Embelin,2.181555,2.8834171
NEC8,SN-38,-4.152201,-3.8278923
GP5d,NPK76-II-72-1,1.883205,4.394191
LP-1,IPA-3,3.180105,3.2763817
VAL,YM201636,1.036651,0.46154857
KYSE-410,QL-XII-47,-0.202795,1.7240758
DBTRG-05MG,Veliparib,4.3996580000000005,4.2339344
IST-SL2,AZD4877,-1.7316669999999998,-4.2412734
HuO9,TWS119,1.587797,4.3175836
HDLM-2,SNX-2112,2.221623,0.29632115
AsPC-1,JNK Inhibitor VIII,5.94111,4.3883886
DB,Midostaurin,0.207502,-0.5549097
CA46,Doxorubicin,-0.916027,-3.2130218
RO82-W-1,Torin 2,2.951239,0.65223646
AsPC-1,CAY10603,1.6678990000000002,1.5765212
TK10,Temsirolimus,-1.499009,-2.5062938
LOXIMVI,Gemcitabine,-4.324554,-4.6973157
SLVL,Vinorelbine,-4.528314,-3.6117768
MRK-nu-1,CCT007093,4.551551,3.2767875
EW-18,Zibotentan,4.545775,5.6336966
L-363,Belinostat,-0.732436,-1.8678625
DB,Dacinostat,-3.91357,-4.4706826
NOS-1,Selisistat,6.188555,5.607853
SK-LU-1,Docetaxel,-4.877885,-5.350169
LK-2,Avagacestat,3.226097,4.1888323
RKO,Embelin,1.764502,2.574041
RCC-MF,WZ3105,1.375407,-0.09220755
NCI-H2029,IOX2,0.082754,0.680562
NCI-H2291,Temsirolimus,-0.6217239999999999,-1.775084
HPAF-II,AZD8835,1.948038,2.6062374
L-363,Tubastatin A,2.821156,3.020385
U-118-MG,Veliparib,4.396137,4.0276785
CHSA0108,PFI-3,4.959169,4.549017
HCC1419,LFM-A13,4.648869,4.6488075
RL,JNK Inhibitor VIII,5.000908,3.2660582
HDLM-2,Epothilone B,-3.961988,-3.726479
MS-1,Gemcitabine,-2.93685,-0.9536164
HA7-RCC,Voxtalisib,4.0804290000000005,4.673547
NCI-H1993,BAY-61-3606,3.872927,2.1811821
SiHa,AT-7519,3.059089,1.8934639
ETK-1,KIN001-270,4.727171,4.892063
NALM-6,SN-38,-4.187305,-5.838592
NCI-H2030,AZD2014,-1.769292,-0.9319668
C32,Refametinib,-1.638145,-0.82825446
TGBC24TKB,Imatinib,1.514127,2.8879838
IGR-1,Methotrexate,-0.393968,-0.38637352
RL,Doxorubicin,0.344107,-2.3853774
KARPAS-231,Cyclopamine,3.134306,3.8756304
NCI-H2405,Gemcitabine,-3.780723000000001,-2.7133036
EW-3,Luminespib,-1.713198,-4.26681
CAL-27,DMOG,7.722156,5.6501637
BE2-M17,AZD1332,1.900189,2.0627804
LC4-1,WZ3105,-3.167919,-1.892637
OV-90,AZD6482,2.992688,2.9080224
NCI-H929,ZG-10,0.150721,1.0941778
NCI-H1755,Palbociclib,1.3947889999999998,2.0334659
KE-37,UNC0638,1.486283,1.7848192
KYSE-270,IMD-0354,0.000379,1.1361294
23132-87,XMD14-99,4.6656830000000005,4.7374043
MDA-MB-361,BIX02189,5.365263,4.288394
VMRC-RCZ,Cetuximab,5.21736,5.954803
NCI-H2087,AZD6482,2.716199,2.9384046
RMG-I,CHIR-99021,3.189327,2.8577027
CHSA0108,RO-3306,3.5888720000000003,3.7084384
FADU,Tipifarnib,1.486697,2.6755517
SBC-1,CCT007093,4.739378,4.094205
IST-MEL1,PFI-3,5.010687,4.4300795
CA46,BIBF-1120,0.50197,1.404968
MRK-nu-1,Tubastatin A,3.531795,3.391933
JHH-2,OSU-03012,2.611555,2.6161826
NCI-H1993,Amuvatinib,6.349699,3.7983832
LS-1034,Flavopiridol,-0.400581,-0.30898893
ECC10,OSI-930,4.161511,2.7731895
CHSA0108,PD173074,0.969594,2.7565892
VAL,Cyclopamine,3.145576,4.0624547
SNU-C2B,Pictilisib,2.049116,1.1121849
OV-7,PI-103,-0.508087,1.334877
NCI-H2405,PHA-793887,3.356221,3.577263
OAW-28,XAV939,2.865158,4.030194
RKO,Wnt-C59,3.204916,2.786316
COR-L321,QL-XII-47,-0.603679,0.84709126
NCI-H1993,AZD1208,4.005033999999999,3.605126
TE-11,kb NB 142-70,3.86121,2.5628421
MDST8,UNC0638,2.287496,2.9196115
KYSE-270,KIN001-266,2.4258740000000003,4.0972185
LCLC-97TM1,AZD6738,0.3508429999999999,1.5114965
IST-SL2,BIBF-1120,1.260655,0.60283196
ES-2,Bicalutamide,2.10988,2.6285253
HCC1143,AZD1208,4.907622,3.3059225
HDLM-2,AZD7762,-0.6485,0.48275018
EW-18,Linifanib,1.676378,2.1326282
RPMI-6666,Pelitinib,-0.448611,2.0761673
LP-1,Sunitinib,2.357057,1.5077357
OE19,Pilaralisib,2.0922650000000003,3.3996427
NCI-H2342,Kobe2602,5.639515,4.8165417
HT-144,Doxorubicin,-4.83156,-1.5757003
AsPC-1,CHIR-99021,4.264469,3.4167378
HSC-3,ARRY-520,-0.411789,-3.6133919
MHH-NB-11,AT7867,0.2368719999999999,2.094869
PANC-08-13,SN-38,-2.8049,-3.1251206
NCI-H2087,Bicalutamide,3.935918,3.6369846
HDLM-2,SN-38,-3.711199,-3.9699197
OV-90,Trametinib,-6.334381,-2.3958035
RCC-FG2,Sphingosine Kinase 1 Inhibitor II,3.056345,3.325764
NCI-H929,AZD1208,1.2995370000000002,2.4445174
VMRC-RCZ,T0901317,4.032506,4.1094756
RMG-I,TWS119,1.493797,1.1177335
SiHa,GSK429286A,6.080521,5.141082
AsPC-1,YM201636,2.3850860000000003,2.822293
OV-90,BPTES,2.644779,3.8717713
COR-L321,AZD6738,3.447247,1.7015958
COLO-679,UNC1215,2.692837,2.9330423
NCI-H2405,EHT-1864,4.471539,4.1562824
G-MEL,ETP-45835,5.334677,4.4159546
HPAF-II,AZD1332,1.56577,1.7897809
LCLC-97TM1,AT-7519,-1.588222,0.82756203
L-363,CP466722,1.533757,1.3421819
RO82-W-1,UNC0638,3.494007,4.1226635
ES4,JNK-9L,-1.360999,-1.0360162
OE19,QL-XI-92,5.291038,4.0852995
HT-144,Quizartinib,2.378863,2.5704803
NCI-H292,Afatinib,-1.71767,0.7076151
G-361,SL0101,4.661021,3.750331
IST-SL2,Amuvatinib,1.103093,2.2073774
SiHa,GSK269962A,2.5760080000000003,2.3838623
VMRC-RCZ,AZD1208,4.494007,3.5124378
TGBC24TKB,RU-SKI 43,4.15186,4.7988625
MFE-296,Luminespib,-3.849068,-4.303306
CAL-120,RO-3306,3.589817,3.6015644
LOUCY,NU7441,2.445689,1.4929714
GAMG,CP466722,1.649863,2.262453
P12-ICHIKAWA,JW-7-24-1,0.926574,-0.83959484
HAL-01,Tipifarnib,1.743597,0.16687882
CAMA-1,Linifanib,2.564678,3.710174
NCI-H2291,VX-702,4.399464,3.0812986
COR-L311,GSK690693,-1.121907,2.5591657
NUGC-3,ACY-1215,2.45083,1.028657
NCI-H2342,Ruxolitinib,4.481086,4.78777
LOUCY,Olaparib,2.494671,2.1995072
CAL-85-1,GSK690693,3.088366,3.2424963
LC4-1,Panobinostat,-6.340876000000001,-4.710054
NCI-H1993,Tamoxifen,3.596692,3.2230642
MDST8,PIK-93,1.5156889999999998,2.4436133
HSC-3,AZD7762,-1.077041,-0.48609042
KU-19-19,WHI-P97,4.676937000000001,3.6515353
8305C,PF-4708671,3.034822,3.7620444
NCI-H838,Daporinad,-5.506488,-3.785647
TGBC24TKB,CPI-613,4.6436720000000005,4.9475822
OVMIU,ETP-45835,6.09019,5.5411158
NALM-6,Omipalisib,-7.061257,-5.178204
EB2,AZ628,1.061166,0.917285
LOUCY,Bosutinib,2.241123,0.43915844
G-MEL,Linifanib,2.220607,1.5379922
CP50-MEL-B,UNC1215,2.03439,3.355896
TK10,AZD8931,-1.575501,1.4180576
SNU-C1,Docetaxel,-1.138041,-2.487424
KARPAS-231,Flavopiridol,-3.071149,-2.280521
ES4,Capivasertib,2.659903,1.9068296
HA7-RCC,Pelitinib,1.778216,2.219965
OCI-AML2,CMK,1.217866,1.5385575
IST-MEL1,XAV939,2.80581,3.0141943
GAMG,Panobinostat,-3.145536,-3.2173939
HDLM-2,SL0101,4.899111,4.3005896
HDLM-2,AKT inhibitor VIII,1.679644,2.5798297
TE-11,Dacinostat,-2.984813,-2.4729733
JSC-1,OSU-03012,1.225771,0.7892973
ES-2,BX795,1.573421,1.4540935
EW-18,Voxtalisib,4.477663,4.047677
NCI-H2342,GW441756,3.190413,2.8835924
LP-1,Quizartinib,0.082275,1.7342931
MV-4-11,AZD1332,-3.008313,1.037108
KYSE-410,CUDC-101,0.454693,-0.1510086
K5,Apitolisib,-0.86687,0.6075814
OV-17R,C-75,4.958551,4.4898787
KE-37,Refametinib,3.099406,2.1064305
CP50-MEL-B,ETP-45835,5.38512,5.5305505
DMS-79,YK-4-279,5.223877,1.7557068
DBTRG-05MG,Temozolomide,6.147583,6.3934555
CHSA0108,KIN001-244,3.638291,3.6122158
EW-3,CGP-082996,4.515639,1.054003
NCI-H292,BAY-61-3606,2.715203,1.9091485
NCI-H1993,KIN001-260,6.231081,4.751295
HT-115,Quizartinib,1.534598,2.0122285
LP-1,Alectinib,3.050382,2.9918303
G-361,AZ20,0.463732,0.39808226
JHU-029,Motesanib,2.888196,2.8571124
ES-2,PF-562271,3.334318,1.2639059
SW954,AZD3514,2.6520330000000003,3.2121425
KYSE-410,Avagacestat,4.162454,4.3923955
HH,PD0325901,1.316692,0.5356475
SK-MEL-2,JNJ38877605,2.888675,4.415426
MOLT-4,WYE-125132,-1.533917,-2.124018
ETK-1,AZD6482,2.431226,2.3813996
MLMA,Linifanib,2.423821,1.4907525
JHH-2,OSI-930,3.345921,4.9225802
NCI-H1838,Avagacestat,6.023127,4.272724
MOLT-4,Z-LLNle-CHO,-0.188186,-0.4593773
EW-18,VX-11e,3.507525,2.9310255
NCI-H292,C-75,5.788253,4.2517147
SUP-HD1,Tretinoin,3.921961,4.449563
HuO9,AZD8186,1.117057,3.6409395
NCI-H2030,Venotoclax,1.30232,0.95468473
DK-MG,FMK,6.358026000000001,4.729718
MDA-MB-361,Palbociclib,1.32887,2.2222621
COLO-668,KU-55933,3.729624,4.4316454
SNU-C1,Serdemetan,5.035762,4.0261273
BEN,Palbociclib,0.761977,2.8940573
KU-19-19,BAY-61-3606,4.320178,2.030403
SW954,PI-103,1.224048,0.66736245
DBTRG-05MG,Tenovin-6,2.128142,1.993691
ESO26,Dabrafenib,4.9652,4.0493402
K5,LFM-A13,4.494706,4.5584693
KYSE-140,Ruxolitinib,4.839201,3.8659267
SiHa,I-BET-762,6.080529,4.695163
HCC1187,Methotrexate,-0.623063,-1.4647303
RERF-GC-1B,AR-42,1.844966,-0.16834068
RPMI-6666,PIK-93,-1.172614,3.055792
SF126,AZD6482,0.969554,2.218285
HAL-01,Motesanib,2.323097,2.2067614
KE-37,BMS-536924,2.537343,1.2761006
NCI-H838,PFI-3,4.745573,4.2692595
U-118-MG,SB505124,6.130091,3.7975402
CHP-134,Navitoclax,-1.882955,1.5473799
CAL-120,IPA-3,6.327865,4.207356
BICR10,GW-2580,5.743586,5.6216474
C32,RU-SKI 43,6.199584,4.9412146
SW756,Trichostatin A,-1.048681,-1.7858319
BHY,GSK650394,1.792377,3.0871272
TE-441-T,BMS-754807,-0.786535,0.41433454
EFO-27,Belinostat,-0.4473649999999999,-0.19328642
C32,AICA Ribonucleotide,8.919812,8.489075
SUP-B15,AZD7762,-1.162841,-2.4123187
LS-1034,5-Fluorouracil,1.36659,5.1370997
VMRC-RCZ,Pictilisib,0.925132,0.742035
EW-3,CCT007093,4.386578,3.315296
23132-87,Tenovin-6,1.972648,2.3007064
JSC-1,Tenovin-6,0.628454,0.8188592
L-428,Gefitinib,0.530508,1.3592386
LS-1034,BIBF-1120,4.435642,4.346686
BEN,CCT-018159,5.156408,3.684898
NEC8,Omipalisib,-1.506593,-3.6516442
NCI-H1693,Bosutinib,0.120538,2.0036263
KARPAS-231,GSK1904529A,1.390051,1.5300883
DB,TPCA-1,1.359155,1.7043878
SK-LU-1,Belinostat,1.194732,0.533574
SUP-B15,PI-103,-2.680411,-2.1411548
PANC-08-13,Vorinostat,1.189562,1.3199663
GP5d,Bexarotene,1.963122,4.6184616
LS-1034,QL-XII-47,0.541391,2.7492127
MHH-NB-11,KIN001-244,3.377396,2.4367566
OAW-28,Palbociclib,2.413687,2.6246076
NCI-H2029,GSK1904529A,2.476195,2.9097075
NCI-H2291,AZD6738,2.369465,1.7024791
FADU,Embelin,2.604768,3.1804895
JSC-1,KIN001-260,2.875866,2.1316514
CA46,YK-4-279,1.339377,0.07501876
MOLT-4,AS605240,1.771509,1.8669398
SIMA,JW-7-24-1,1.03342,0.6799226
KYSE-140,GSK1904529A,2.470078,1.6634544
KYSE-270,Pevonedistat,-2.338031,0.20154977
DK-MG,EHT-1864,2.94624,3.7672892
LU-134-A,Lenalidomide,4.34951,4.169989
CA46,Afatinib,1.962059,2.159777
BE2-M17,Mirin,4.266751999999999,4.956022
CAS-1,JQ1,-0.915961,1.2934709
SW900,Zibotentan,5.580774,4.9927654
G-MEL,Pictilisib,2.11592,-0.21724296
RPMI-6666,AZD6482,-0.603054,2.7795143
CAS-1,Bosutinib,4.018858,2.4391553
DMS-79,AR-42,0.265129,-1.4698629
KYSE-410,TWS119,2.930659,2.8047419
OAW-28,AR-42,-1.51815,-1.2858238
OCI-M1,CUDC-101,-2.010895,-1.8015046
HOP-62,Gemcitabine,-1.316796,-3.8545437
BE2-M17,Rucaparib,4.490994000000001,3.7904634
SLVL,LDN-193189,4.597073,0.87049544
COR-L321,Selumetinib,3.432175,2.8262978
L-363,PFI-3,4.120366000000001,4.393716
NCI-H1755,Dabrafenib,2.854734,3.4584036
G-MEL,Phenformin,5.660048000000001,6.1069007
LK-2,VX-702,3.041417,3.070763
DMS-79,Wee1 Inhibitor,2.997861,2.229525
SW1271,BMS-536924,1.779708,1.4280064
SW837,Apitolisib,0.665871,0.8015127
DBTRG-05MG,Refametinib,1.322905,2.0753372
IHH-4,Motesanib,2.232754,2.7327046
IHH-4,CPI-613,4.394401,4.7316136
KU-19-19,AZD8186,3.066528,2.1549482
LOXIMVI,Veliparib,2.498958,3.615952
AsPC-1,KIN001-260,5.767388,4.8185654
NEC8,MG-132,-2.341463,-0.58429694
LP-1,NPK76-II-72-1,2.123751,-0.48084497
IHH-4,Phenformin,8.68604,7.2432084
NCI-H2030,Mitomycin-C,-1.3825690000000002,-1.4633327
LS-1034,CCT007093,4.819369999999999,4.9868684
WSU-DLCL2,Vinorelbine,-0.586144,-5.1404366
NCI-H292,RO-3306,2.210319,3.3520322
DMS-79,Elesclomol,0.166178,-3.2495637
DBTRG-05MG,OSI-027,1.180732,0.45942557
MV-4-11,AS605240,1.7438049999999998,1.8704245
G-MEL,AZD5438,0.1781559999999999,-0.36491013
NCI-H2029,Rucaparib,3.425584,4.1973596
OAW-28,SB505124,3.728532,4.1798043
IHH-4,Piperlongumine,0.8749959999999999,1.5976796
KE-37,GSK319347A,3.114555,3.8338075
PANC-08-13,NG-25,2.395403,3.4804864
NCI-H2030,EHT-1864,4.612328,2.5704556
CAS-1,XMD8-92,3.168703,3.858302
CAMA-1,Idelalisib,5.1031260000000005,4.6668386
SUP-HD1,WYE-125132,-1.815562,1.7912701
JSC-1,Nutlin-3a (-),1.459454,2.1324737
RKO,AZD1332,1.864849,1.9961349
NCI-H1993,DMOG,5.678448,6.100393
SIMA,AZD4877,-2.612167,-3.6167884
SHP-77,IOX2,-0.1141809999999999,-0.20082867
TGBC1TKB,Olaparib,4.281262,3.481377
HCC1419,XMD13-2,4.376589,4.0977077
NCI-H838,BAY-61-3606,3.490142,1.5674015
BEN,CCT007093,4.7115730000000005,4.4286556
G-MEL,SNX-2112,0.8440059999999999,-3.0749073
