cell_line_ids,drug_ids,response,predictions
BV-173,5-Fluorouracil,0.230728,1.408355
UACC-812,T0901317,5.108841,4.701902
KYSE-150,Linifanib,2.321544,2.7306232
MEG-01,Sepantronium bromide,-3.096588,-4.6004834
COLO-829,Linifanib,2.803119,2.1483881
ACHN,Cytarabine,-0.915284,0.5815855
OAW-42,AZ20,1.782377,0.4148512
KYSE-450,Olaparib,4.058315,3.136857
SK-N-FI,FTY-720,2.090861,0.8559986
SK-N-SH,AZD6738,1.641663,1.7636316
SW962,Belinostat,0.006487,1.3244411
RPMI-8866,FH535,2.243432,2.437698
NCI-H1651,IOX2,0.265202,-0.19017947
HCC-44,Avagacestat,4.280211,4.0034575
HCC-44,YM201636,1.586762,2.6226735
IST-MES1,Bosutinib,3.415504,2.355563
SK-N-FI,Thapsigargin,-2.231235,-4.453752
NCI-H1563,JNK-9L,-0.5417069999999999,0.3403957
KARPAS-620,Cetuximab,6.418966999999999,6.5000415
BC-1,Sunitinib,2.531476,2.2395616
MOLM-13,KIN001-270,3.889399,3.8575363
CHL-1,Y-39983,3.828859,3.4704661
OPM-2,Lestaurtinib,-0.5660970000000001,-2.08783
JVM-2,CCT-018159,3.580043,2.6158395
OVCAR-3,PIK-93,5.751535,2.0244966
MM1S,Gefitinib,0.8778100000000001,0.98668575
KOSC-2,AZD1208,2.689554,3.132669
SW1463,Pevonedistat,3.384421,0.3417393
MC-CAR,AZD1332,2.534821,2.1060767
ES6,AS605240,2.128549,3.7862396
SK-MM-2,LCL161,4.409076,3.013947
HDQ-P1,XAV939,3.403213,3.4577277
TE-5,Erlotinib,0.560229,1.584832
AM-38,VX-702,1.946438,3.267664
UM-UC-3,Phenformin,6.561632,7.9458327
BV-173,XMD14-99,3.591757,2.7982454
COR-L105,PHA-793887,2.056186,4.112195
DOHH-2,Crizotinib,1.552483,1.2383227
SW156,WHI-P97,4.045974,4.3375716
EN,ZG-10,1.570934,2.057625
SW962,FMK,5.241911,5.0800858
YKG-1,KU-55933,3.272399,3.9772816
SW156,NG-25,3.154528,3.6685662
OVISE,KIN001-260,5.028022,4.929659
EC-GI-10,XMD8-85,5.012783,2.8375604
NB5,AZD2014,-1.015924,0.009093761
CCF-STTG1,Doxorubicin,-3.583435,-0.9501833
MC-CAR,SU11274,4.247945,3.4337134
CTB-1,CPI-613,4.500071,4.6050463
YH-13,BMS-345541,3.191605,2.8167925
KARPAS-620,PAC-1,1.413002,2.1025136
A704,Dasatinib,-3.450756,1.477067
AM-38,PD173074,3.064795,2.5173318
A704,ZM447439,2.523064,2.603296
COR-L105,MPS-1-IN-1,2.849023,4.3534746
SU-DHL-6,ACY-1215,-0.757997,1.4372258
AM-38,GSK269962A,3.566663,2.3420393
LNZTA3WT4,NVP-BHG712,4.023194999999999,3.6719508
WM35,Apitolisib,-1.835053,-0.22330678
UACC-812,AZD6482,3.752637,3.4576406
WM35,WHI-P97,4.416155000000001,3.991384
RCC-AB,AZD3514,2.790845,3.6079884
U251,VX-702,2.880946,3.2058706
KP-1N,Nutlin-3a (-),4.516126,2.9786034
LS-513,HG-5-113-01,1.817053,2.3660173
WM35,Ponatinib,-0.728995,-0.0588274
COR-L105,Embelin,3.634045,3.6365428
BV-173,Paclitaxel,-4.693524,-3.369721
SK-N-FI,NVP-BHG712,2.645565,1.9731627
MOLM-13,Fedratinib,-3.118723,1.1476358
JVM-2,PF-562271,3.461456,1.9931691
LC-1-sq,ZM447439,2.3268150000000003,2.306942
HCC1428,Y-39983,5.434802,4.8504615
VM-CUB-1,Temsirolimus,-3.856444,-2.7149353
SW1463,ACY-1215,2.99859,2.241577
AMO-1,LCL161,3.4508620000000003,2.9978147
Raji,Cyclopamine,4.989511,3.6486273
UACC-812,GW-2580,5.676014,5.857754
OVISE,Masitinib,3.503276,3.9750028
MEG-01,AGI-6780,1.376882,-0.69321525
LS-513,A-770041,3.5023230000000005,2.7064192
AM-38,NPK76-II-72-1,2.951249,3.691683
DJM-1,EHT-1864,4.323968,3.861362
RH-41,Vorinostat,0.3557079999999999,0.21371353
NCI-H64,WZ3105,-1.455406,-0.41033638
MOLM-13,Selumetinib,3.076678,0.75055325
OVISE,RU-SKI 43,4.978225,4.5915833
A431,Foretinib,-1.163579,-0.76386297
LC-1-sq,Docetaxel,-5.095319,-5.0475564
EN,CHIR-99021,5.173284,3.2939472
BxPC-3,ETP-45835,5.325409,5.3019333
MOLM-13,AZ628,0.0007379999999999,1.0352752
LNZTA3WT4,AKT inhibitor VIII,4.16221,2.459121
CHL-1,Thapsigargin,-4.886565,-4.218105
OVCAR-3,HG-5-88-01,3.409612,2.0963178
ACHN,NSC-87877,4.972773,4.8145447
MONO-MAC-6,AZD6094,3.073078,1.6065092
CFPAC-1,Avagacestat,3.5008760000000003,4.553126
TGW,JNK-9L,0.375619,-0.4125129
COLO-680N,PLX-4720,5.30219,3.7625632
SJRH30,Doxorubicin,-1.914524,-2.2527332
TE-15,TPCA-1,0.97634,3.2734857
HDQ-P1,NPK76-II-72-1,4.272087,4.177824
OCI-LY-19,XAV939,2.611851,3.1028829
M059J,Palbociclib,4.0452900000000005,1.3124853
LS-513,XMD11-85h,5.0063580000000005,4.1804934
SU-DHL-5,AZD5438,-0.351913,0.2560215
RPMI-8866,kb NB 142-70,0.793431,2.205461
C-4-I,CHIR-99021,4.63955,3.0615172
NCI-H847,FMK,4.7431980000000005,4.617722
RPMI-8866,ETP-45835,5.028518,5.1371093
NCI-H2052,FTY-720,2.0668990000000003,2.638908
DU-4475,Vismodegib,3.931152,3.401372
SNU-C5,Tretinoin,5.239675,3.9449906
NMC-G1,TWS119,2.860487,3.0079417
HeLa,GW-2580,5.153231,5.4266844
DMS-273,ZG-10,1.039187,1.6756989
RPMI-8866,AZD7762,-2.158783,-0.62717307
ES5,FMK,5.171563,5.2159963
LNCaP-Clone-FGC,RU-SKI 43,4.674518,5.104674
HCC1806,AR-42,-0.544726,0.123998284
M059J,AZD6738,1.688889,1.1180657
TE-5,BMS-536924,2.333719,1.882007
SKG-IIIa,AKT inhibitor VIII,4.526457,1.9910725
KARPAS-620,Luminespib,-4.307988,-2.549111
SW962,5-Fluorouracil,4.419384,4.551693
CGTH-W-1,Sorafenib,-1.585382,2.4049554
SW1463,kb NB 142-70,7.292808,3.2319477
A431,BX795,0.92403,1.1070865
SW962,SB590885,4.463525,4.0578346
SJRH30,FMK,5.053065,4.8362746
LNCaP-Clone-FGC,HG-5-113-01,2.059214,3.3989372
OPM-2,Pevonedistat,1.365712,0.5887977
CGTH-W-1,AZD1480,1.2958459999999998,1.6037072
SK-N-FI,LCL161,4.323296,3.1751852
OVKATE,GSK1904529A,4.151515,2.178785
A204,Linifanib,-0.5196350000000001,1.9405099
BxPC-3,Pictilisib,1.309732,0.57222426
TGW,QL-XI-92,4.327338,4.1434937
TE-15,Seliciclib,5.4661,4.017469
SU-DHL-5,Quizartinib,0.407092,1.1148511
HeLa,Gefitinib,1.047297,2.076817
8505C,PLX-4720,3.3754660000000003,3.752122
D-566MG,SN-38,-6.777914999999999,-5.21693
ES5,Rucaparib,1.72253,3.7852201
NCI-H716,FR-180204,5.431172,4.854494
JHU-022,PD0325901,-3.407976,-0.8515228
DMS-273,Y-39983,3.952329,3.9255686
UACC-62,AGI-6780,1.542638,1.7798814
OS-RC-2,HG6-64-1,-0.294162,0.9083507
DMS-53,Amuvatinib,-1.051221,3.8689375
SKG-IIIa,RO-3306,2.88427,3.2286496
SKM-1,AZD7762,-2.387598,-1.0638014
SK-N-SH,Bicalutamide,4.598468,3.3515248
OS-RC-2,BMS-754807,0.257972,0.6248678
KYSE-220,Tivozanib,0.35111,0.20716572
KMS-11,BAM7,4.963799,4.0219917
T98G,Alisertib,2.969857,2.2413366
COR-L105,Mitomycin-C,0.299649,0.06228149
EVSA-T,Bosutinib,2.630538,1.0615537
EC-GI-10,Refametinib,0.791139,0.35630834
SNU-175,OSI-930,4.423204,4.3705554
KYSE-450,PHA-793887,-0.074151,2.6835492
NCI-H2052,Refametinib,2.465215,-0.45395172
JVM-2,Salubrinal,6.134466000000001,3.246355
NB69,Wnt-C59,2.316048,2.2814765
OCI-LY-19,PD0325901,-1.490408,0.5735463
JVM-2,Dacinostat,0.123635,-3.3031278
COLO-829,Ponatinib,0.382186,0.1717658
COLO-829,Trichostatin A,-1.365979,-1.5814046
HCC1806,Ponatinib,0.140668,1.061492
MDA-MB-453,Dactolisib,-0.198653,-1.6556274
PCI-15A,AZD6482,1.84829,2.4272227
NCI-H1436,Vinorelbine,-3.767026,-3.3399868
HCC202,TAK-715,3.731231,4.0103855
MOLM-13,Ara-G,5.37947,3.9853282
OACM5-1,Pelitinib,2.6207130000000003,2.3403368
TE-8,VX-702,3.400507,3.4393969
EBC-1,BX-912,1.665334,2.6976447
FTC-133,Tanespimycin,-1.989252,-0.76442826
OV-56,AZD1332,2.115346,1.9351656
SK-N-SH,Afatinib,3.59763,2.4753277
KNS-62,Gemcitabine,-3.923337,-3.3528123
HCC-44,KIN001-270,4.184205,4.337496
RL95-2,Fedratinib,3.890229,2.0768192
WM35,Piperlongumine,1.347984,1.3771737
NCI-H1092,Pictilisib,1.814639,1.8019415
SW1116,NSC-207895,4.837111,5.042191
A704,Ruxolitinib,4.017316,4.6489544
ACHN,DMOG,5.72193,6.6800885
SW156,Alectinib,3.891412,4.0802794
OAW-42,Navitoclax,0.039159,1.3224248
NB5,Piperlongumine,1.572362,1.5840336
MDA-MB-453,Gefitinib,1.87777,1.3595366
NCI-H1563,NU7441,2.357966,2.9423437
NCI-H520,CI-1033,2.637751,2.5380716
MEG-01,VX-702,2.2722330000000004,2.1493526
CAL-51,Ruxolitinib,3.93177,4.3467393
BxPC-3,FMK,4.682782,4.459043
JVM-2,Embelin,6.724036999999999,2.6043901
SU-DHL-5,DMOG,2.808423,5.4123
OVKATE,Temsirolimus,-0.559633,-1.8125428
HeLa,OSU-03012,0.963347,2.1446023
RCC-JW,PHA-793887,1.116583,4.0243735
SKG-IIIa,WHI-P97,5.21638,3.4975183
KYSE-450,Idelalisib,2.995912,4.138803
ACHN,AZD5438,-0.180478,0.616619
SNU-182,ARRY-520,-4.756274,-4.009553
FU97,Belinostat,0.359084,1.0548267
NCI-H1563,Doxorubicin,-0.7847850000000001,-0.99389493
NCI-H1836,Paclitaxel,-2.823766,-1.3765873
NB(TU)1-10,Piperlongumine,4.700024,1.7467426
NCI-H1092,AZD6094,3.794918,3.677154
WM35,SGC0946,1.642566,1.4630915
huH-1,AZD8186,3.5368440000000003,2.0068595
CHL-1,EHT-1864,3.179888,3.3478584
BV-173,UNC1215,1.37694,1.666776
CAL-62,GSK1059615,-2.460056,-0.47917235
KYSE-150,AZD8055,-0.308795,0.2097534
IM-95,BX795,3.740827,2.4567266
SNU-182,Pictilisib,0.445198,0.27827108
NMC-G1,Paclitaxel,-3.650229,-4.195921
EW-16,ZM447439,0.950093,1.7210954
LS-411N,GSK319347A,3.623651,3.9634914
NCI-H1651,HG-5-88-01,4.900663,2.3564193
HCC202,Nilotinib,4.054014,3.2319798
22RV1,QL-XI-92,4.16941,4.4467473
EJM,Cetuximab,6.533745,6.245465
BICR78,AZD6482,3.518799,2.2228105
KNS-62,Rucaparib,4.111513,3.3240652
DMS-273,AZ20,0.324732,0.79119503
CHL-1,ARRY-520,-0.402458,-3.2124157
BL-41,Trametinib,1.208312,1.4561706
LC-1-sq,Olaparib,2.885387,3.536367
HCC1806,Zibotentan,5.134133,5.090536
TGW,CAY10566,2.437701,2.918242
A204,AZD6482,0.979376,2.2373157
IST-MES1,PIK-93,3.5153800000000004,3.56808
A704,Vorinostat,1.748002,1.6407032
NCI-H2085,Vinorelbine,-2.511552,-2.4663353
MFM-223,Bortezomib,-4.626042,-5.476521
NCI-H187,BI-2536,-2.477047,-0.70119894
EC-GI-10,ZG-10,0.603578,1.8353586
MFE-280,Doxorubicin,0.872029,-1.101128
OAW-42,PD173074,1.836506,2.2953095
MONO-MAC-6,Phenformin,5.581345,6.3245683
EC-GI-10,Y-39983,3.848889,4.1383624
COR-L105,PD173074,3.962196,3.4799898
UACC-62,CD532,0.7048979999999999,0.44561112
U-87-MG,ETP-45835,6.04625,4.988776
COR-L105,NSC-87877,5.847757,5.2932415
CGTH-W-1,YM201636,1.924376,2.3977242
KP-1N,Ara-G,5.481831,5.007339
SK-N-SH,Bosutinib,3.089291,2.0096884
FU97,Amuvatinib,2.739974,3.8275986
NCI-H1092,ZM447439,2.799946,3.2962272
AMO-1,SN-38,-3.083605,-3.2579703
RPMI-8866,AZD7762,-2.447556,-0.62717307
KOSC-2,Mitomycin-C,-1.032656,-1.8147224
SW1463,Obatoclax Mesylate,0.6920649999999999,-0.23948431
SKG-IIIa,GW441756,2.538967,2.5503983
DJM-1,Epothilone B,-5.705137000000001,-6.0205083
KP-1N,Bicalutamide,2.646132,2.8590531
D-566MG,Panobinostat,-3.737024,-3.2990594
KOPN-8,STF-62247,3.294281,1.751017
UACC-812,Panobinostat,-1.598503,-2.294498
SK-MM-2,Idelalisib,3.301745,4.0068026
EBC-1,Nilotinib,3.428006,2.5974686
KP-1N,Cytarabine,-0.092272,-0.28291547
LNCaP-Clone-FGC,HG6-64-1,3.647959,2.3572893
DU-4475,JNK-9L,-0.548347,-0.68161833
KARPAS-620,CP724714,3.121142,4.2128406
COLO-680N,PI-103,1.404883,2.3147364
EVSA-T,CI-1033,2.570023,0.7447581
CHL-1,FTY-720,1.862996,2.0148497
AM-38,AZD5438,2.365236,0.64267695
PC-3,Gemcitabine,-3.83715,-1.6942314
NCI-H2085,FTY-720,1.965357,3.1507022
LNCaP-Clone-FGC,Trametinib,2.654887,1.1024313
JHH-4,Zibotentan,5.468,4.931723
GB-1,CAY10603,-1.331917,0.8791923
NH-12,AZD5438,1.377335,0.6390252
OVCAR-3,Mitomycin-C,0.0032359999999999,-0.7821435
OVCAR-3,Piperlongumine,1.327405,1.4255995
SU-DHL-6,FMK,3.330278,4.360757
RL95-2,CI-1040,-0.41877,1.2151514
DU-4475,Refametinib,-2.642741,0.83781016
TOV-112D,AZD6482,1.989689,1.8029358
BT-483,JNK-9L,1.7294330000000002,-0.38751304
huH-1,Dacinostat,-1.466119,-2.276816
OV-56,AZ20,0.383362,0.52097964
CTB-1,Tipifarnib,1.575374,0.80367076
A388,Pictilisib,-0.125488,0.5984167
SK-N-AS,Bosutinib,3.53024,1.6404326
RL95-2,PD0325901,-3.741706,-1.7982157
Raji,AZD3514,2.762407,2.888094
HuP-T3,UNC1215,2.867602,3.049871
ES6,Sepantronium bromide,-4.423116,-2.847055
HCC1954,Zibotentan,5.820156,4.439529
ES5,Bortezomib,-4.372746,-5.23453
NCI-H1092,Vismodegib,5.015192,4.394751
PC-3,BMS-345541,3.272928,4.119936
ES5,Tipifarnib,2.039845,2.374862
BL-41,CGP-60474,-3.933748000000001,-2.886568
TE-5,SB590885,3.613693,3.6440997
MOLT-16,Afatinib,0.231804,2.1136105
DMS-53,QL-X-138,5.308692,0.9236291
SJRH30,Wnt-C59,1.725177,2.786353
EN,SB590885,5.211906,3.7655373
NCI-H1651,CD532,0.6473810000000001,0.8529466
HuP-T3,Temsirolimus,-1.420958,-1.884467
NCI-H345,ZG-10,2.575228,3.3242922
U-87-MG,Tenovin-6,2.273778,2.4235747
SNU-182,FTY-720,1.880122,1.5285821
OVKATE,CI-1033,3.748569,1.4383157
SW620,JNK-9L,-0.912459,0.06897044
NMC-G1,JQ1,3.015546,1.2765195
8505C,AZD6738,2.540627,1.3264607
SU-DHL-5,IOX2,-0.53067,0.10207927
MHH-CALL-2,Selumetinib,2.823418,2.0176604
NCI-H1836,Tamoxifen,3.773501,4.041446
HCC1569,IC-87114,4.580361,4.7417808
MDA-MB-157,Vinorelbine,-2.7614810000000003,-2.5446534
TOV-112D,Etoposide,-1.193152,-0.4534818
A431,AZD8931,1.059604,0.3547156
NMC-G1,AZD1480,0.896859,1.237479
KMS-11,Lenalidomide,3.189748,3.0206122
NCI-H345,Lenalidomide,4.123405,4.832866
SU-DHL-16,SB505124,0.8311780000000001,3.5753555
NCI-H520,Trametinib,1.825794,0.57364774
OPM-2,UNC0642,1.247748,0.68894684
RPMI-7951,NSC-87877,4.098724,4.593598
NCI-H1648,Mitomycin-C,-0.938968,-0.71026075
CW-2,JQ1,3.235115,1.1531413
RERF-LC-Sq1,TAK-715,4.152898,4.036052
TC-YIK,Temozolomide,4.461041000000001,5.1965113
ES6,Refametinib,3.790207,2.7702763
KYSE-150,Palbociclib,-0.005945,2.1780941
NMC-G1,A-83-01,3.694773000000001,4.077141
SU-DHL-16,Docetaxel,-4.839614,-4.3926096
TC-YIK,Tanespimycin,-0.14035,-0.009924293
HCC1428,Lenalidomide,4.089942,4.3331447
MFM-223,Tamoxifen,5.469677,4.2849603
MC-CAR,Mirin,2.406878,4.2032647
COLO-680N,FMK,4.744619,4.1695113
CCF-STTG1,SL0101,4.8326970000000005,4.2924905
MKN7,Palbociclib,4.682874,2.047612
RH-41,XMD13-2,2.343745,1.7553194
RKN,Capivasertib,2.423042,2.444962
NCI-H1092,AZD4877,-1.568861,-2.3416386
ES5,QL-X-138,-0.8411350000000001,1.6519482
CPC-N,Dabrafenib,3.815507,3.224351
SW962,Enzastaurin,4.162123,3.8585958
EHEB,Selumetinib,2.705853,2.860438
TE-12,BMS-509744,0.8981809999999999,2.7625592
LS-411N,Cetuximab,5.774033,5.9866357
NCI-H1436,Methotrexate,0.294739,-1.1251065
huH-1,CHIR-99021,3.840455,3.3554764
SK-N-FI,Temozolomide,5.421964,4.6946335
HSC-39,GW-2580,4.891816,4.995444
NB(TU)1-10,TW 37,0.071688,-0.38064086
UACC-812,TWS119,3.294771,3.474294
JEG-3,Linifanib,1.948917,2.7331905
TE-15,Pazopanib,1.4498950000000002,3.252798
QIMR-WIL,Gemcitabine,-6.965905,-3.7677293
U-87-MG,Selisistat,6.096979,5.0445466
SW1116,PI-103,5.181097,3.3383884
CGTH-W-1,ETP-45835,5.023454,5.0284057
SU-DHL-6,FTY-720,0.980768,2.2561374
RERF-LC-Sq1,Bicalutamide,5.16648,3.5742486
NCI-H716,Pilaralisib,4.722257,2.7926617
SK-MM-2,Voxtalisib,5.743837999999999,3.7645998
HCC-44,BMS-536924,1.714711,1.7775887
SKG-IIIa,PLX-4720,4.850662000000001,3.5007012
NCI-H2228,Methotrexate,1.817029,-0.06005454
ES5,SL0101,4.664935,4.491611
C-4-I,Mirin,4.7649,3.786993
YKG-1,Voxtalisib,5.156418,4.5730867
A704,Pilaralisib,3.683886,3.300374
22RV1,Vinblastine,-4.388236,-2.5807872
COR-L105,Torin 2,-1.416044,0.36742973
CHL-1,Talazoparib,2.176316,1.3934413
IST-MES1,AZD6482,2.7163150000000003,2.930158
MDA-MB-157,Motesanib,1.831501,2.9915073
MOLM-13,Sepantronium bromide,-5.844749,-4.555362
TE-12,CAY10603,6.242430000000001,1.2894557
YKG-1,Fedratinib,2.700005,2.366169
RERF-LC-Sq1,Embelin,3.715948000000001,3.3441916
JHU-022,Sphingosine Kinase 1 Inhibitor II,4.031892,4.05341
OACM5-1,Wnt-C59,1.408517,2.420245
NCI-H847,JNK-9L,0.1438289999999999,-0.18336356
KARPAS-620,UNC0642,1.347005,1.4960546
NCI-H526,Nutlin-3a (-),4.312067,4.297499
A431,SB505124,1.610499,3.3846915
JVM-2,IOX2,0.1284799999999999,0.034829378
NCI-H2135,CGP-60474,-2.066905,-2.651925
TUR,ZSTK474,-0.836575,-0.4825734
A704,Tipifarnib,2.169652,2.0851076
WM35,AZD8931,1.535021,2.003202
NCI-H345,GSK690693,5.806621,4.505937
EW-22,PF-4708671,3.06062,3.5221803
HSC-39,Rapamycin,-0.312987,-1.4761604
SU-DHL-5,Obatoclax Mesylate,-4.032076,-2.638741
JVM-2,Idelalisib,4.305889,3.497399
NCI-H1836,Trichostatin A,-1.370239,-0.7815424
SW156,Fedratinib,2.490694,2.9056878
NB5,Afatinib,-0.936449,2.2281084
NH-12,Crizotinib,3.140452,2.7610717
VCaP,PFI-3,4.337517,5.5050926
SU-DHL-5,Pilaralisib,2.4670810000000003,2.2303302
NCI-H1651,ZG-10,2.626863,1.8374022
U251,BPTES,0.5418270000000001,3.4989061
AMO-1,AT7867,3.363164,3.8863034
HCT-15,GSK1059615,0.8339479999999999,0.3400532
CPC-N,AZD1480,1.543139,0.6945683
MC-CAR,Idelalisib,1.357209,3.2865295
CHL-1,GSK690693,3.684405,2.8559575
DJM-1,CI-1033,0.804315,1.5252318
KOSC-2,Amuvatinib,5.82465,3.484521
TOV-112D,Y-39983,3.2936970000000003,3.144937
ACHN,AZD7762,-1.940519,-0.24721777
JHH-4,Dactolisib,-2.359058,-2.6715078
FTC-133,ACY-1215,0.228728,1.9088972
JHU-022,BMS-754807,0.776537,1.0125194
TE-12,Lenalidomide,4.285819999999999,3.4472218
OAW-42,Epothilone B,-6.168419999999999,-4.751566
HCC202,BAM7,3.46759,4.4829116
TOV-112D,Kobe2602,2.931559,3.8101015
NCI-H322M,BMS-536924,2.481996,2.8051453
RPMI-8866,AKT inhibitor VIII,2.950472,2.571618
NCI-H520,A-83-01,5.063848999999999,4.110783
SK-MM-2,PIK-93,0.369383,2.2396922
SK-N-AS,Serdemetan,3.213846,2.5423896
LNZTA3WT4,AS601245,3.062641,2.4821892
A204,QL-XI-92,3.013738,3.6994123
ES5,Lapatinib,3.595208,2.8393083
MFE-280,Alisertib,1.859633,0.5262431
OCI-AML3,Gemcitabine,-4.883238,-4.4726615
WM35,ZSTK474,0.043737,0.9453579
TE-8,T0901317,4.599214,4.3608346
FTC-133,CHIR-99021,4.885454,3.3993397
RERF-LC-Sq1,CCT007093,3.540553,3.870615
MONO-MAC-6,AKT inhibitor VIII,0.951574,1.0790987
TE-8,QS11,1.259652,3.8096375
JHU-022,QL-XII-47,2.97768,2.3496363
IST-MES1,FR-180204,4.978978,5.885307
SW156,GW-2580,4.249428,5.7009983
OACM5-1,AGI-6780,1.6538130000000002,0.896135
JHH-4,Pevonedistat,-0.102013,0.044179082
TGW,Vinblastine,-3.4674370000000003,-3.284031
FTC-133,Masitinib,4.0611690000000005,4.178869
EW-16,Elesclomol,-5.932487,-3.1306129
RCC-JF,Sepantronium bromide,-5.840269,-3.2251053
CW-2,UNC0638,4.397608999999999,2.6239743
OCI-LY-19,Doramapimod,4.293239,3.9983115
SK-N-SH,GW441756,2.674385,2.8160777
NCI-H2052,Olaparib,4.322867,3.4249048
HeLa,Omipalisib,-1.675134,-1.5884689
NCI-H716,Cyclopamine,5.626201,4.4293084
NCI-H2052,Trichostatin A,-0.467613,-0.8125318
JEG-3,Pilaralisib,2.881285,3.5654025
NCI-H1651,FTY-720,3.015262,2.5116575
LNZTA3WT4,JNK Inhibitor VIII,5.068611,4.3059096
SU-DHL-5,Refametinib,2.111978,1.8846014
SW1116,SB505124,6.020601999999999,4.6415195
JHH-7,Vismodegib,4.123933999999999,4.315097
CAL-51,Y-39983,5.271564,4.743362
HSC-39,NG-25,4.300821,2.1577365
MONO-MAC-6,SB505124,5.075917,2.5303864
TE-5,Amuvatinib,4.278517,3.955679
CGTH-W-1,Luminespib,-3.60164,-4.019654
SU-DHL-16,PD173074,1.883857,2.1317475
NCI-H1836,Bexarotene,4.109703,3.6867552
KOSC-2,Masitinib,5.5043940000000005,3.6304078
TE-8,PF-562271,2.071358,2.27989
PC-3,LCL161,3.247024,4.270091
MOLM-13,CAY10603,-0.6121,-1.1991984
EW-22,AST-1306,1.278447,1.790102
KYSE-150,Doxorubicin,-3.897848,-1.6075684
RERF-LC-Sq1,AZD7762,-1.917979,0.045737863
OS-RC-2,PHA-793887,3.753114,3.4790447
OVISE,LCL161,4.0148,3.580343
DU-4475,OSU-03012,1.182596,1.1734256
TGW,SNX-2112,-2.755525,-0.1267525
VCaP,Pelitinib,2.361145,2.7478518
ACHN,Trichostatin A,0.011444,-0.069156766
SU-DHL-5,CP724714,2.407862,2.5183535
DU-4475,Crizotinib,2.364338,1.8735259
CTB-1,KIN001-270,6.703455,3.8544312
22RV1,Gefitinib,2.102708,1.3578314
JHH-7,SN-38,-3.148394,-2.4638
NCI-H1836,Dabrafenib,5.097218,3.8468432
HuP-T3,UNC0638,3.180104,3.9598198
BC-1,AZD8835,2.833546,2.806912
NB5,Refametinib,-0.005363,1.4225862
ES6,Erlotinib,1.028616,2.7760363
SK-MM-2,Doxorubicin,0.960225,-0.6428412
Raji,Paclitaxel,-2.215029,-3.6253133
NCI-H526,CP724714,4.337589,4.6149964
KYSE-70,Olaparib,4.447131,3.010787
KYM-1,Olaparib,2.50267,3.4521117
22RV1,UNC0642,1.60317,2.2026513
CAL-62,AZD1332,0.798963,1.7458973
HCT-15,Obatoclax Mesylate,-1.986001,-1.0074526
RL95-2,SL0101,4.5977120000000005,3.9365535
RKN,AT-7519,-0.308588,0.62250614
SNU-C5,AZD7762,-1.2007709999999998,-0.6535045
JHOS-4,EHT-1864,4.14265,4.1719213
COR-L105,IOX2,0.759058,0.6343839
OV-56,Mirin,6.707849,4.6466656
HSC-39,Rucaparib,3.4961010000000003,3.1614184
SKG-IIIa,IOX2,0.744054,-0.004978776
NCI-H2122,Masitinib,3.693351,4.0041323
NCI-H847,Midostaurin,-0.54783,0.7615996
TOV-112D,QS11,1.909422,1.9270303
SW1463,Talazoparib,5.366202,2.9739518
SW1463,CP724714,2.959515,4.209317
HDQ-P1,PF-562271,3.12985,2.7447977
CHL-1,Cabozantinib,1.340962,2.001168
EC-GI-10,PF-4708671,3.78508,3.7934198
NCI-H322M,Midostaurin,3.063174,1.0665272
JHH-4,Veliparib,3.92703,3.8537412
T98G,Belinostat,1.7306119999999998,1.6101589
NCI-H526,WHI-P97,3.713681,4.404006
FTC-133,SGC0946,1.889721,2.015302
RH-41,SB505124,0.429162,3.2477646
NCI-H1648,C-75,4.906269,4.4498086
CAL-62,kb NB 142-70,2.253078,3.1700687
CAL-51,Pevonedistat,-1.5422790000000002,0.29995346
KYSE-150,LGK974,0.8523629999999999,2.7317798
NH-12,LDN-193189,1.252285,0.5812808
KMS-11,Selumetinib,2.517032,2.788587
OPM-2,JQ1,1.940895,-0.33880436
UACC-812,GSK1070916,3.603405,2.878059
JVM-2,Shikonin,1.575699,-0.3112651
IM-95,CHIR-99021,4.553376999999999,3.2271001
OCI-LY-19,Zibotentan,5.092306,4.893175
NCI-H716,BPTES,2.8280380000000003,3.610402
PCI-15A,SB505124,2.836575,3.708122
LS-513,AZD1480,2.467793,1.743055
HCC1806,BMS-345541,1.888251,3.2755198
SU-DHL-6,RO-3306,1.003673,3.2642846
MC-CAR,NSC319726,-0.353409,-4.869095
CTB-1,Paclitaxel,-2.844182,-3.7249255
DOHH-2,Voxtalisib,2.10123,3.3865623
JHOS-4,CI-1040,5.139716,3.1282535
KOSC-2,SN-38,-4.342786,-4.669315
EC-GI-10,Dasatinib,0.599062,0.1574012
OPM-2,Daporinad,-2.885844,-4.9750476
KOSC-2,PF-4708671,3.499756,3.5644822
MDA-MB-157,AZD6482,2.574924,2.87724
LNCaP-Clone-FGC,Piperlongumine,1.804823,2.4322891
EW-16,Methotrexate,-1.283936,-1.9178497
KMS-11,ZSTK474,1.119991,-0.29058015
22RV1,CPI-613,5.2666580000000005,5.250991
NCI-H2135,AZD8186,3.558983,2.3202894
TE-8,TWS119,0.435936,3.8433213
U-87-MG,ZM447439,2.64005,1.9492946
NMC-G1,Flavopiridol,-0.807938,-0.19839609
EVSA-T,Nilotinib,2.959222,2.8993883
KYSE-150,UNC0638,2.469129,3.5433803
C-4-I,AZD4877,-4.083691,-4.290199
DMS-53,Doxorubicin,0.412159,-0.6445893
CFPAC-1,Bryostatin 1,-2.721668,-2.455276
