cell_line_ids,drug_ids,response,predictions
NCI-H2731,Pictilisib,1.614049,1.0172488730929266
TE-9,Quizartinib,2.748415,2.1012295249662616
M059J,FGFR_0939,2.295268,2.113097811023622
HCC38,Voxtalisib,4.766119000000001,4.275587500680271
NCI-H1092,MK-2206,3.746471,1.6976591465753426
NCI-H1563,NSC319726,-1.845796,-3.140085169867061
LB831-BLC,AZ20,1.525193,0.8578751666666666
SK-MEL-3,TTK_3146,1.633176,2.643506078697422
A101D,Talazoparib,1.539641,2.143837940054496
COLO-800,WHI-P97,4.4124,3.998050497245179
HT-3,GSK1070916,3.471229,1.528031679432624
SK-N-DZ,XMD11-85h,1.743814,3.875113658291457
SW1088,NU7441,2.127365,2.2827605288713912
BE-13,SL0101,3.053449,4.307004314363144
ONS-76,MPS-1-IN-1,5.026273000000001,3.7574862755376346
A388,TAK-715,4.082397,4.1234680985352865
RCM-1,IC-87114,5.555375,5.12116600671141
CPC-N,LGK974,3.614687,2.629987302197802
A673,Capivasertib,3.322576,2.979409259210527
CFPAC-1,Trametinib,-0.956562,-1.0438896448467965
NCI-H28,XMD13-2,4.76553,3.417634250704225
SK-PN-DW,Vinblastine,-5.280248,-4.010297187837837
LCLC-103H,CCT007093,4.661075,4.021329983892618
MKN45,PIK-93,4.506707,2.6369223016304346
COLO-824,Lenalidomide,4.108474,3.8144167823129256
OACM5-1,Gefitinib,0.943868,0.9059836974789915
SK-MEL-28,LIMK1 inhibitor BMS4,2.44722,4.883777419525066
NCI-H2369,AKT inhibitor VIII,4.1788620000000005,2.379628845618915
PL-21,Cetuximab,7.223036,5.9881253837375175
Calu-3,BIBF-1120,3.483472,2.646843883333333
SNU-61,Phenformin,11.4094,7.626078525658807
LXF-289,UNC0638,2.032094,3.1917727656988526
SW684,Tenovin-6,2.354838,2.0863427128987517
NCI-H1623,KIN001-042,5.30293,4.4363961066482
EMC-BAC-1,5-Fluorouracil,3.531962,3.5707247492997194
PL-21,PFI-3,4.542489,4.556813391495601
T47D,IAP_7638,5.616742,3.7215530805555557
CAL-27,PLX-4720,4.479248,3.890705287491361
D-423MG,Cisplatin,1.591308,2.410184356329538
RCC10RGB,NG-25,2.102142,2.5863151652777776
HT-1197,Enzastaurin,6.0518540000000005,3.2468950786206903
CHL-1,Selisistat,3.095414,5.396151301912568
SNU-387,AZD6094,3.673119,3.048732317105263
IPC-298,SB505124,3.422827,3.8218007268392373
JM1,AZD7969,0.678196,2.3692046304347825
CMK,ETP-45835,4.275215,5.263705515519569
NB12,Ponatinib,0.563832,0.3950155255681818
NCI-H446,JAK3_7406,2.815556,3.366736117962466
LU-139,YM201636,1.6761689999999998,2.2632227447698745
BT-483,AST-1306,1.090144,1.6284639752747254
HSC-3,Methotrexate,0.243684,-0.5190579055330634
OMC-1,Parthenolide,4.380768,2.87922598489426
MDA-MB-231,VNLG/124,3.456352,3.7630236625172895
SK-N-AS,KU-55933,3.169805,3.859003150197628
EMC-BAC-1,VX-702,2.219924,2.8553556529562982
HEC-1,TL-1-85,4.682423,3.161065282051282
A704,AZD6482,2.616324,2.365108009810792
STS-0421,AS601245,1.799305,2.2404032776203966
OVCAR-4,AZ20,0.6643060000000001,0.8578751666666666
SIMA,Luminespib,-1.784068,-2.934951332390382
LB771-HNC,GSK650394,3.976532,3.326981414096916
TE-12,MG-132,0.256142,-0.112706509375
NCI-H838,IAP_5620,5.100478,3.682590505494505
IM-95,Sepantronium bromide,-2.809144,-3.746372183875531
QGP-1,XAV939,5.286521,3.287922296348315
KYSE-50,Etoposide,-0.335454,1.5989097369165488
CAL-148,Fedratinib,2.734911,2.3513811691678037
KCL-22,KIN001-236,3.3287910000000003,4.260415898328691
GAK,C-75,3.837391,4.47517554532967
LU-134-A,Tamoxifen,4.227391000000001,3.658520400826446
NCI-H510A,Fedratinib,2.274205,2.3513811691678037
OVCAR-4,KIN001-266,3.580033,3.37877341509434
OVK-18,UNC0638,5.470123,3.1917727656988526
SCC-9,STF-62247,4.50586,4.3434742586445365
QGP-1,Avagacestat,3.685219,4.122724175202157
DMS-273,AS601245,0.4462359999999999,2.2404032776203966
THP-1,Cytarabine,2.945826,0.19765898245614036
NCI-H2373,Pelitinib,4.728089,1.6921982465373964
SW684,GSK650394,6.451931,3.326981414096916
TC-YIK,Gefitinib,0.853999,0.9059836974789915
Mo-T,NSC-207895,1.147559,3.9675672479338844
SF295,Fulvestrant,2.9870330000000003,3.8841362414698164
FU-OV-1,Wnt-C59,3.009017,2.5228548385345997
KMRC-1,SB590885,4.405971,3.51876322005571
Caov-3,I-BET-762,2.843062,3.6285269361111117
MHH-ES-1,PAC-1,1.0101209999999998,2.194918806122449
TE-6,(5Z)-7-Oxozeaenol,5.314775,0.7977998064952639
NCI-H513,kb NB 142-70,3.648692,2.549486548429319
ESO26,IGFR_3801,2.645341,0.13978170161290324
MPP-89,AS601245,1.621585,2.2404032776203966
LB996-RCC,XMD15-27,5.108861,4.5910293943850276
C-33-A,SN-38,-5.874509,-4.291687887925284
NCI-H2818,Afatinib,2.365999,2.0245087209459465
PEO1,AR-42,-0.8910459999999999,-0.26275279807692303
RD,AZD4547,2.86422,2.427696836762689
OE33,AKT inhibitor VIII,3.237951,2.379628845618915
NCI-H522,UNC0638,3.158071,3.1917727656988526
SKG-IIIa,MCT4_1422,3.650775,4.13900714246947
EB-3,Quizartinib,2.790496,2.1012295249662616
DB,SB216763,3.3623800000000004,4.306073329881657
EW-24,FTI-277,2.375761,2.040954002793296
CESS,Refametinib,2.21708,1.6112226899224804
ME-180,Panobinostat,-1.416092,-3.0132760247252746
BICR22,Quizartinib,2.4046830000000003,2.1012295249662616
NCI-H290,OSI-930,3.710155,3.985557448087432
NCI-H1651,TTK_3146,3.438939,2.643506078697422
EKVX,AZD5582,3.849684,1.7279025667574934
ROS-50,AZD7969,4.482836,2.3692046304347825
MDA-MB-175-VII,Dacinostat,-1.768631,-2.7535008122270743
HT-144,Salubrinal,3.281192,3.594264574923548
KYSE-520,T0901317,5.195005,4.314923967032968
HCC-15,PI3Ka_4409,2.0947400000000003,2.450219892561983
WIL2-NS,BMS-536924,1.430508,2.030847013059701
RCC-ER,SB505124,6.002517,3.8218007268392373
OVCAR-8,ZM447439,1.837738,2.1604954993564993
EW-1,AS601245,1.820531,2.2404032776203966
TE-12,IGFR_3801,-0.449696,0.13978170161290324
LAMA-84,Selumetinib,2.537515,2.052070586956522
OPM-2,WH-4-023,1.5253,2.171778482200647
NCI-H358,Vorinostat,3.092366,1.0712310481144343
MHH-PREB-1,Selisistat,4.641939,5.396151301912568
NCI-H1648,Tivozanib,0.713192,0.2707457418918919
KARPAS-299,EHT-1864,3.419154,3.728262174372523
EM-2,Gemcitabine,-1.920975,-2.9765745616815993
NCI-H841,HG6-64-1,2.313327,0.9845461773743017
CAL-72,SN-38,-4.826603,-4.291687887925284
FU-OV-1,MCT1_6447,3.113884,4.055082168262654
UACC-257,QS11,4.746735,3.2734459971751417
SNU-475,Voxtalisib,3.1751720000000003,4.275587500680271
KMS-11,Cabozantinib,1.666364,2.6246024058744992
NCI-H2110,Nutlin-3a (-),3.963496,3.4552739267643147
RCC-ER,Masitinib,3.228792,3.5709703284768213
A204,Gemcitabine,-4.246491000000001,-2.9765745616815993
CCF-STTG1,GSK1904529A,2.307888,2.187547157593123
SW1990,Omipalisib,-1.403615,-2.8584910538674038
PANC-10-05,BMS-536924,2.1171580000000003,2.030847013059701
TYK-nu,BMS-345541,4.345064,2.889016337016575
JM1,FEN1_3940,1.48027,2.2709935472972975
CAL-78,A-83-01,3.089925,4.159778789473684
BL-41,XMD15-27,2.254303,4.5910293943850276
SNB75,KIN001-042,5.468183,4.4363961066482
MV-4-11,Afatinib,-0.2248619999999999,2.0245087209459465
COLO-792,IOX2,-0.062456,-0.0757541698630137
786-0,Ponatinib,-1.1936,0.3950155255681818
A172,XMD13-2,3.196837,3.417634250704225
Calu-3,Pilaralisib,3.846082,3.2420171181818187
KMOE-2,Veliparib,3.45765,3.8369190366492147
PCI-6A,MCT1_6447,3.955927,4.055082168262654
A2058,AZD1480,1.495567,1.5328317082228116
CAL-78,Zibotentan,5.569696,5.469085790823212
NCI-H841,CAY10566,3.501953,2.7731204206896556
HuO9,Tubastatin A,5.683317,4.402196819178083
KP-1N,AZD4877,-4.964637000000001,-3.482784827077748
YMB-1-E,Venotoclax,1.654864,0.8032768065843622
RCC-ER,AZD8931,1.862574,1.766305293956044
SW872,AZD8835,1.715157,2.597178224409449
HCC1395,AZD4547,3.72377,2.427696836762689
D-263MG,KIN001-244,4.680051000000001,3.259937605858855
ME-1,Etoposide,4.857373,1.5989097369165488
KARPAS-422,BMS-509744,2.931336,2.987543891238671
LB2518-MEL,TANK_1366,2.955347,2.644556270053476
ES1,TW 37,-1.75087,-0.5420956684563758
SNU-61,WYE-125132,3.0175490000000003,-0.23016509681881056
CAL-78,IMD-0354,0.187616,0.3257591844919786
HT-1080,ARRY-520,-4.766732,-2.939322131868132
RPMI-6666,ACY-1215,0.531733,1.7281219357429718
HLE,Vinblastine,-5.389431,-4.010297187837837
MFH-ino,AZD7762,-0.567997,-0.4236786193633952
Hs-939-T,AZD1480,2.6769830000000003,1.5328317082228116
NCI-H2291,SN-38,-0.029204,-4.291687887925284
SF268,THZ-2-102-1,-2.646466,-1.5541161533052041
MOLM-13,FR-180204,1.796215,4.936210590096286
A2780,JQ1,-0.464188,1.06308630625
A101D,WZ-1-84,5.187723,3.7651820987261146
HLE,WYE-125132,0.8753719999999999,-0.23016509681881056
DMS-79,PD173074,3.731178,2.4783979788918207
BE-13,NPK76-II-72-1,-1.178686,2.8735202730870717
KM-H2,Salubrinal,2.808551,3.594264574923548
SK-N-SH,Obatoclax Mesylate,-2.302695,-0.9247338797101451
CAL-29,(5Z)-7-Oxozeaenol,-0.3109369999999999,0.7977998064952639
DMS-114,Axitinib,0.963554,2.007379203856749
HCC1419,FH535,1.449609,1.9694853742857146
ARH-77,AZ20,0.8792,0.8578751666666666
NCI-H2087,Pictilisib,3.345938,1.0172488730929266
IMR-5,Epothilone B,-5.957763,-4.916253302158274
TC-71,TTK_3146,1.88633,2.643506078697422
NCI-H647,PHA-793887,-0.840975,2.409970019230769
huH-1,ARRY-520,-0.497901,-2.939322131868132
PF-382,Ispinesib Mesylate,-4.820875,-1.9579946522911051
PANC-03-27,Serdemetan,1.90874,2.732910627296588
NB69,Masitinib,2.914659,3.5709703284768213
HCC1806,AZD6738,-0.6061989999999999,1.7330481086956522
SLVL,Bleomycin (10 uM),1.719638,1.8937295361527968
LS-180,PI-103,4.877751,1.0346451387362636
JURL-MK1,XMD11-85h,4.112566,3.875113658291457
A101D,Pelitinib,4.503319,1.6921982465373964
LC-2-ad,Pictilisib,-0.180463,1.0172488730929266
RCC10RGB,Y-39983,3.890334,4.304658102564102
KATOIII,SB505124,1.702798,3.8218007268392373
TE-9,Ruxolitinib,4.375261,3.9370968144611185
NCI-H322M,Refametinib,2.986766,1.6112226899224804
KNS-42,GSK650394,3.805321,3.326981414096916
RC-K8,Fedratinib,3.734626,2.3513811691678037
MC-IXC,Talazoparib,-3.730689,2.143837940054496
CTB-1,AKT inhibitor VIII,2.319811,2.379628845618915
HGC-27,Kobe2602,2.970588,4.468875195945946
TE-4,ETP-45835,5.298609,5.263705515519569
HAL-01,Bexarotene,4.095438,3.464331772403983
SW684,CHIR-99021,3.5946230000000003,3.356098609053498
SK-MEL-31,Vorinostat,2.151852,1.0712310481144343
NCI-H1155,Avagacestat,4.582281,4.122724175202157
OAW-42,Cisplatin,2.267835,2.410184356329538
NCI-H1694,Pilaralisib,3.021473,3.2420171181818187
REH,OSU-03012,0.320209,1.8944927736111112
ONS-76,Entinostat,-0.7600640000000001,0.7152110388349515
NCI-H2066,SB505124,4.688023,3.8218007268392373
RCC-MF,MCT4_1422,4.551195,4.13900714246947
BB65-RCC,SN-38,-5.890228,-4.291687887925284
RVH-421,Axitinib,3.319064,2.007379203856749
COR-L105,PLX-4720,5.020918,3.890705287491361
D-336MG,PHA-793887,2.051623,2.409970019230769
SNU-423,kb NB 142-70,1.7764080000000002,2.549486548429319
NCI-H1436,Bicalutamide,3.022888,3.482662934687954
CP50-MEL-B,AZD6482,4.012086,2.365108009810792
SW626,AZD1332,2.153575,2.0033291577503425
NCI-H2461,JQ12,2.423641,1.2359100098870055
PANC-04-03,5-Fluorouracil,5.067491,3.5707247492997194
LB771-HNC,Bicalutamide,2.879931,3.482662934687954
SF126,IOX2,-1.156027,-0.0757541698630137
RCC-ER,Bosutinib,1.294484,1.762205371313673
OVCAR-3,UNC0638,2.4942900000000003,3.1917727656988526
JM1,Gemcitabine,-5.4908790000000005,-2.9765745616815993
LB2518-MEL,UNC0642,1.832565,1.6862288814713895
MY-M12,Cyclopamine,3.142697,4.607512886153846
CAL-62,BMS-536924,2.257796,2.030847013059701
CAS-1,VX-702,3.994568,2.8553556529562982
SK-MEL-28,Luminespib,-0.48025,-2.934951332390382
SW954,Pazopanib,2.51924,3.189008293029872
BT-483,AZD8931,2.540757,1.766305293956044
JHOS-3,T0901317,4.671557,4.314923967032968
MZ7-mel,PF-562271,2.101332,1.904248083806818
PANC-03-27,Avagacestat,3.406767,4.122724175202157
SNU-449,TAK-715,3.303459,4.1234680985352865
IM-9,FTI-277,1.587232,2.040954002793296
P12-ICHIKAWA,AZD7969,1.648195,2.3692046304347825
HPAF-II,JQ1,2.826122,1.06308630625
DG-75,SN-38,-2.659866,-4.291687887925284
MHH-NB-11,WHI-P97,4.372032,3.998050497245179
NCI-H1355,Pevonedistat,0.273383,0.21696795381882772
CCF-STTG1,Bexarotene,2.0444,3.464331772403983
RKO,RAF_9304,0.017253,2.193799577689243
A4-Fuk,Tubastatin A,5.270552,4.402196819178083
IST-SL1,Docetaxel,-5.963857,-4.944624417413572
CAPAN-1,JQ12,3.380953,1.2359100098870055
SW620,FGFR_3831,3.559769,2.7974209136786192
COLO-684,IMD-0354,0.230142,0.3257591844919786
KLE,SB505124,3.600564,3.8218007268392373
NCI-H1437,Torin 2,3.667598,-0.9940003282122905
HuTu-80,PLX-4720,4.157266,3.890705287491361
Calu-3,UNC1215,2.996769,2.409210719394773
KARPAS-45,Tanespimycin,-0.289961,-0.5932430940397352
ST486,AZD7762,-1.0807870000000002,-0.4236786193633952
NCI-H64,Paclitaxel,-2.4529970000000003,-3.0243734416403782
CHSA0108,QL-X-138,3.341363,1.5329123843031123
SNG-M,NPK76-II-72-1,0.571485,2.8735202730870717
NCI-H2196,A-83-01,5.618178,4.159778789473684
SNU-C5,IAP_5620,2.8458330000000003,3.682590505494505
NCI-H1963,AS601245,2.460857,2.2404032776203966
TGW,Omipalisib,-2.24333,-2.8584910538674038
HSC-3,Omipalisib,-1.88298,-2.8584910538674038
LK-2,JNK Inhibitor VIII,4.794698,4.3198255105540895
SW684,CP466722,5.377648000000001,2.369235794973545
NCI-H3118,Selisistat,5.6395,5.396151301912568
NCI-H1048,AKT inhibitor VIII,1.275284,2.379628845618915
HSC-3,Axitinib,1.0422209999999998,2.007379203856749
BHY,ARRY-520,-2.686066,-2.939322131868132
KE-37,kb NB 142-70,1.232621,2.549486548429319
LS-180,Gefitinib,1.479606,0.9059836974789915
RS4-11,Pictilisib,-0.77871,1.0172488730929266
ES4,AZD8055,-0.7493489999999999,0.06699155144032921
HO-1-N-1,KIN001-244,4.496112,3.259937605858855
COR-L279,QS11,2.3212770000000003,3.2734459971751417
LNCaP-Clone-FGC,Thapsigargin,-3.267164,-3.855768351390923
MRK-nu-1,AZD8931,2.213868,1.766305293956044
NCI-H810,QL-XII-61,2.315251,3.776279349726776
NCI-H1975,JNJ38877605,3.886853,4.239370182186235
HT-3,Doxorubicin,-3.720955000000001,-1.7087821668956045
JVM-2,KIN001-236,5.170802,4.260415898328691
RPMI-8226,Selumetinib,1.084733,2.052070586956522
NCI-H23,Bleomycin,1.175637,1.6857909032258067
JM1,JNK Inhibitor VIII,3.498962,4.3198255105540895
HDLM-2,HG6-64-1,-0.535131,0.9845461773743017
CESS,YK-4-279,0.343549,1.5397985152000002
NCI-H460,Bicalutamide,4.182073,3.482662934687954
ME-180,AZD6094,3.514995,3.048732317105263
SW13,ZM447439,3.368306,2.1604954993564993
SCC-15,AZD6094,2.072789,3.048732317105263
SW780,SL0101,4.649206,4.307004314363144
NCI-H2110,Cytarabine,-0.940236,0.19765898245614036
EW-22,PLK_6522,-3.84242,-2.3462157069199456
DU-4475,UNC0638,2.292387,3.1917727656988526
JHU-029,Lenalidomide,3.940459,3.8144167823129256
HEC-1,Rucaparib,2.050676,3.418415401574803
JHU-029,Gemcitabine,-3.697493,-2.9765745616815993
U-698-M,Midostaurin,1.948305,-0.03902931955922866
M059J,Venotoclax,1.32431,0.8032768065843622
BEN,Dactolisib,-3.403411,-2.412862368563686
HeLa,AZD7762,-0.088245,-0.4236786193633952
HCC-366,SN-38,-2.714525,-4.291687887925284
NB5,PI3Ka_4409,1.851018,2.450219892561983
SUP-HD1,NVP-BHG712,1.39436,2.965429174731183
NCI-H2804,Pelitinib,4.697028,1.6921982465373964
SNU-475,Bleomycin,3.753371,1.6857909032258067
L-540,QS11,2.825675,3.2734459971751417
AN3-CA,Gemcitabine,-2.352028,-2.9765745616815993
SK-N-AS,JQ1,1.507093,1.06308630625
CAPAN-2,Bicalutamide,5.413991,3.482662934687954
IST-SL1,CHIR-99021,3.5658220000000003,3.356098609053498
Jurkat,PFI-3,3.580796,4.556813391495601
LU-134-A,CUDC-101,-1.237623,-0.24586084263233188
5637,PARP_0108,-0.5211779999999999,0.1790667391874181
SF539,FR-180204,4.451153,4.936210590096286
KE-37,Voxtalisib,3.929891000000001,4.275587500680271
NCI-H513,(5Z)-7-Oxozeaenol,1.219307,0.7977998064952639
JVM-3,VX-702,1.556308,2.8553556529562982
NCC021,XMD13-2,3.959205,3.417634250704225
OE21,KIN001-042,4.730437,4.4363961066482
SF268,Veliparib,4.499756,3.8369190366492147
SW1783,AZD6482,1.487616,2.365108009810792
SK-PN-DW,LFM-A13,3.857212,4.625835549497848
L-540,Salubrinal,2.376177,3.594264574923548
NCI-H2342,NVP-BHG712,5.151066,2.965429174731183
CW-2,(5Z)-7-Oxozeaenol,1.99472,0.7977998064952639
MPP-89,XAV939,3.291106,3.287922296348315
HCC1143,MIM1,4.607881,3.459421367176634
PANC-08-13,Bicalutamide,3.182635,3.482662934687954
NB(TU)1-10,KIN001-236,3.650616,4.260415898328691
KYSE-180,IC-87114,4.93555,5.12116600671141
D-247MG,Doxorubicin,-1.054439,-1.7087821668956045
NCI-H2869,T0901317,5.430475,4.314923967032968
NCI-H3118,Temsirolimus,-2.272196,-2.109281300813008
MZ1-PC,GSK269962A,3.724495,2.0712096066037735
GR-ST,Voxtalisib,3.757347,4.275587500680271
KYSE-70,Pictilisib,1.273486,1.0172488730929266
HT,Axitinib,3.353244,2.007379203856749
U-118-MG,PLK_6522,-0.020626,-2.3462157069199456
NCI-H1563,Nilotinib,3.743965,2.703120421656051
RMG-I,Veliparib,4.370782,3.8369190366492147
MG-63,AZ20,0.2416559999999999,0.8578751666666666
SISO,UNC0638,2.525811,3.1917727656988526
OVCA433,Quizartinib,2.557137,2.1012295249662616
CAL-12T,AKT inhibitor VIII,2.4211150000000004,2.379628845618915
NCI-H526,Bleomycin,0.120973,1.6857909032258067
RH-41,Bleomycin,5.172416,1.6857909032258067
EPLC-272H,CUDC-101,-1.830839,-0.24586084263233188
MKN28,Nutlin-3a (-),4.512818,3.4552739267643147
OPM-2,Epothilone B,-4.003476999999999,-4.916253302158274
FADU,FTY-720,2.245372,2.1812637849462364
KU812,Seliciclib,3.237605,4.011436145695364
HCC1569,XMD15-27,4.564939,4.5910293943850276
GA-10,Vinblastine,-4.302672,-4.010297187837837
NCI-H2452,TL-1-85,5.420225,3.161065282051282
LS-1034,Olaparib,4.02603,3.5624100792276963
SKG-IIIa,KIN001-266,5.608124,3.37877341509434
HMV-II,ACY-1215,3.53415,1.7281219357429718
SNU-449,BAY-61-3606,1.7629169999999998,2.1631860897615707
G-MEL,FEN1_3940,1.583022,2.2709935472972975
NCI-H290,AZD8835,3.403076,2.597178224409449
UM-UC-3,NSC319726,-5.407091,-3.140085169867061
SK-MEL-5,SL0101,5.093661,4.307004314363144
JVM-2,WZ-1-84,5.870426999999999,3.7651820987261146
JHU-022,MIM1,2.621175,3.459421367176634
ML-2,PLX-4720,5.141083999999999,3.890705287491361
SNG-M,KIN001-270,3.707586,4.878199455696203
Hs-939-T,SB590885,1.259808,3.51876322005571
SNU-1,PARP_0108,2.268022,0.1790667391874181
ML-1,Motesanib,2.224642,2.6270310160427806
LP-1,Genentech Cpd 10,0.6100439999999999,2.2533272807017544
NCI-H1781,SGC0946,1.878945,1.7191563953804347
HA7-RCC,Lenalidomide,4.442952,3.8144167823129256
ME-180,IC-87114,5.592928,5.12116600671141
KYSE-140,IMD-0354,0.0284019999999999,0.3257591844919786
KCL-22,MG-132,-1.623593,-0.112706509375
MDST8,LFM-A13,5.195292,4.625835549497848
U-698-M,WYE-125132,-0.047035,-0.23016509681881056
NH-12,ZSTK474,0.5535359999999999,0.8340388033472804
K-562,Ara-G,4.8022290000000005,5.202439211781207
TK,Axitinib,2.920318,2.007379203856749
HCC1143,Amuvatinib,5.511426999999999,3.5589238024193546
MKN7,AZD8835,3.68045,2.597178224409449
C-4-I,XMD13-2,3.799042,3.417634250704225
NB5,Talazoparib,-0.672543,2.143837940054496
COLO-205,JQ1,-0.5928720000000001,1.06308630625
D-283MED,AZD2014,-1.54823,-0.08765352652519892
COR-L95,SN-38,-2.019494,-4.291687887925284
JHOS-3,UNC0638,4.076978,3.1917727656988526
NCI-H1648,Linsitinib,1.151371,2.0579294778887305
SJSA-1,Venotoclax,1.539516,0.8032768065843622
LAMA-84,QL-XII-47,-0.094157,1.361701892906815
ATN-1,AR-42,-1.738449,-0.26275279807692303
IPC-298,CPI-613,5.2393,5.315418708274895
KYM-1,XMD15-27,4.569359,4.5910293943850276
HCC1569,VNLG/124,4.270576,3.7630236625172895
UACC-257,Selisistat,5.654302,5.396151301912568
OVTOKO,Cetuximab,3.092162,5.9881253837375175
MKN28,GSK1904529A,1.726156,2.187547157593123
RCC-ER,BMS-345541,3.422854,2.889016337016575
MC-CAR,UNC1215,1.687739,2.409210719394773
GDM-1,Temsirolimus,0.985024,-2.109281300813008
SW872,BIX02189,5.052891000000001,4.262053122666667
SK-PN-DW,SGC0946,1.759858,1.7191563953804347
TGBC24TKB,Olaparib,4.0468,3.5624100792276963
NCI-H508,Fulvestrant,4.589637000000001,3.8841362414698164
NCI-H2461,CHIR-99021,4.25969,3.356098609053498
PSN1,GW441756,1.823089,2.4446300670103094
SJRH30,TW 37,-1.821071,-0.5420956684563758
NCI-H2029,IGFR_3801,3.2797940000000003,0.13978170161290324
NCI-H2110,Epothilone B,-6.051546,-4.916253302158274
NCI-H727,Cabozantinib,5.203762,2.6246024058744992
SKN,PFI-1,2.058163,2.632372062413315
NCI-H2110,Vorinostat,1.532006,1.0712310481144343
KARPAS-45,XAV939,3.0824740000000004,3.287922296348315
MOLM-13,SNX-2112,-4.412291000000001,-0.6103757458333334
OVCA433,Vismodegib,4.968842,4.387475282383419
NB13,Bleomycin (10 uM),2.191696,1.8937295361527968
LB771-HNC,Obatoclax Mesylate,-1.7522380000000002,-0.9247338797101451
Calu-6,Lenalidomide,4.4275150000000005,3.8144167823129256
SNU-5,Voxtalisib,5.852881,4.275587500680271
RL,Tenovin-6,2.460253,2.0863427128987517
PEO1,TANK_1366,2.117969,2.644556270053476
NCI-H2869,XMD15-27,3.70243,4.5910293943850276
LS-1034,JQ1,1.997838,1.06308630625
SNU-475,Kobe2602,4.05278,4.468875195945946
CAL-39,Omipalisib,-1.548284,-2.8584910538674038
A427,AZD8186,2.806484,1.7629949826897469
OVCAR-4,Dacinostat,-3.147265,-2.7535008122270743
C32,AKT inhibitor VIII,6.279545,2.379628845618915
MFE-280,AZD3514,3.0328470000000003,3.3277590066934404
NCI-H2171,Etoposide,3.09211,1.5989097369165488
A704,Quizartinib,2.445712,2.1012295249662616
KYSE-410,Quizartinib,2.625132,2.1012295249662616
SK-HEP-1,KIN001-270,4.574866,4.878199455696203
KYSE-50,XMD11-85h,3.886107,3.875113658291457
LN-18,XAV939,3.427621,3.287922296348315
SK-N-AS,Torin 2,1.187198,-0.9940003282122905
SK-MM-2,KIN001-244,2.964596,3.259937605858855
GAMG,ZSTK474,-0.274104,0.8340388033472804
SW872,KIN001-260,4.855919999999999,4.590225340053763
NCI-H2818,FGFR_3831,2.841559,2.7974209136786192
LCLC-97TM1,Sphingosine Kinase 1 Inhibitor II,3.4938290000000003,3.444090255172414
EPLC-272H,RU-SKI 43,3.18497,4.4856275210884355
HCC1937,Sepantronium bromide,-3.986858,-3.746372183875531
GI-ME-N,PARP_9495,0.351407,1.71373954144385
RKO,AZD2014,-0.42008,-0.08765352652519892
HT,Salubrinal,2.3087310000000003,3.594264574923548
EM-2,KIN001-270,4.6697120000000005,4.878199455696203
RT-112,AZD5582,1.524871,1.7279025667574934
NCI-H1755,CHIR-99021,1.7227130000000002,3.356098609053498
LAMA-84,Voxtalisib,3.789047,4.275587500680271
DMS-79,KIN001-236,5.4748220000000005,4.260415898328691
HCT-116,AKT inhibitor VIII,2.562885,2.379628845618915
SW1116,IAP_5620,6.112069,3.682590505494505
WM-115,Luminespib,-2.976852,-2.934951332390382
