cell_line_ids,drug_ids,response,predictions
HCC2157,PARP_9495,3.122263,2.0572183917414617
HN,Thapsigargin,0.311555,2.0572183917414617
HARA,AGI-6780,2.0394810000000003,2.0572183917414617
CL-34,AZD1208,5.193387,2.0572183917414617
TE-9,SB216763,4.9584220000000006,2.0572183917414617
EFM-19,XMD14-99,5.726780000000001,2.0572183917414617
RCC-ER,PD0325901,-1.722782,2.0572183917414617
NY,MPS-1-IN-1,6.2373330000000005,2.0572183917414617
NB12,Veliparib,4.274375,2.0572183917414617
NCI-H1568,LIMK1 inhibitor BMS4,6.04565,2.0572183917414617
A3-KAW,SB216763,3.697565,2.0572183917414617
SUP-T1,GW843682X,0.880223,2.0572183917414617
RVH-421,Midostaurin,2.12074,2.0572183917414617
NCI-H2803,C-75,5.830299,2.0572183917414617
U-2-OS,ARRY-520,-2.868053,2.0572183917414617
IA-LM,AICA Ribonucleotide,6.863164,2.0572183917414617
MS751,Apitolisib,3.434705,2.0572183917414617
U-698-M,AR-42,0.2104909999999999,2.0572183917414617
SK-MEL-24,CUDC-101,-0.495302,2.0572183917414617
ATN-1,Rapamycin,-3.2230990000000004,2.0572183917414617
SNU-61,WZ3105,-0.183316,2.0572183917414617
MOG-G-UVW,Bleomycin (10 uM),-1.7876599999999998,2.0572183917414617
GAK,Gefitinib,1.576234,2.0572183917414617
SU-DHL-8,CI-1033,1.562551,2.0572183917414617
U-698-M,ZM447439,3.286887,2.0572183917414617
SK-MES-1,Afatinib,1.821623,2.0572183917414617
LB831-BLC,Crizotinib,1.874794,2.0572183917414617
SU-DHL-4,AICA Ribonucleotide,8.304103999999999,2.0572183917414617
PCI-38,PF-562271,1.326955,2.0572183917414617
ATN-1,GSK429286A,2.5852060000000003,2.0572183917414617
ASH-3,UNC0638,4.817378,2.0572183917414617
CTV-1,Cisplatin,0.402237,2.0572183917414617
SR,Bleomycin (50 uM),-1.618301,2.0572183917414617
KARPAS-45,Phenformin,4.115182,2.0572183917414617
NCI-H596,AZD5582,-3.230726,2.0572183917414617
PE-CA-PJ15,Gefitinib,-0.37424,2.0572183917414617
697,Palbociclib,-2.379912,2.0572183917414617
LU-99A,Alisertib,0.194778,2.0572183917414617
PL18,Vorinostat,4.762151,2.0572183917414617
PE-CA-PJ15,Fulvestrant,3.6924,2.0572183917414617
NCI-H1417,Linsitinib,1.48306,2.0572183917414617
LB2518-MEL,JAK3_7406,4.862228,2.0572183917414617
BE-13,THZ-2-49,-0.6701159999999999,2.0572183917414617
SKN-3,Refametinib,1.019987,2.0572183917414617
HT-29,GSK1904529A,2.881434,2.0572183917414617
HEC-1,Trametinib,1.7558,2.0572183917414617
KMRC-20,PLK_6522,-0.57043,2.0572183917414617
SUP-B8,Bleomycin (50 uM),3.30095,2.0572183917414617
MHH-PREB-1,NSC319726,-4.314037,2.0572183917414617
697,CI-1040,1.410428,2.0572183917414617
KNS-81-FD,Rapamycin,-2.43136,2.0572183917414617
TT2609-C02,PFI-3,4.868753,2.0572183917414617
JURL-MK1,AZD8186,2.972137,2.0572183917414617
LU-99A,PHA-793887,4.419044,2.0572183917414617
TE-6,Embelin,3.1261330000000003,2.0572183917414617
NCI-H3122,Olaparib,3.658215,2.0572183917414617
CL-40,MCT4_1422,5.886519,2.0572183917414617
K-562,VX-11e,0.720983,2.0572183917414617
A2780,Temsirolimus,-3.637938,2.0572183917414617
IA-LM,Tivozanib,0.679308,2.0572183917414617
KP-3,Gefitinib,2.06038,2.0572183917414617
MIA-PaCa-2,JNK-9L,-0.411872,2.0572183917414617
HN,AZD7969,1.522599,2.0572183917414617
COLO-320-HSR,Capivasertib,3.642309,2.0572183917414617
RD,Bicalutamide,2.814406,2.0572183917414617
ASH-3,LIMK1 inhibitor BMS4,5.085333,2.0572183917414617
RXF393,AR-42,-0.723642,2.0572183917414617
NCI-H1694,WZ3105,-0.785223,2.0572183917414617
HT-29,TL-1-85,2.933661,2.0572183917414617
A2780,SN-38,-4.237792,2.0572183917414617
NCI-H1417,PF-4708671,2.261574,2.0572183917414617
A427,Gemcitabine,-4.154668,2.0572183917414617
COLO-678,KIN001-270,6.565809,2.0572183917414617
TE-6,TGX221,4.5311010000000005,2.0572183917414617
NCI-H1694,AZD7762,-0.102253,2.0572183917414617
HARA,TL-1-85,3.717176,2.0572183917414617
SNU-61,MIM1,4.137218,2.0572183917414617
GDM-1,PD173074,3.357101,2.0572183917414617
MOG-G-UVW,Olaparib,1.5154459999999998,2.0572183917414617
NB12,rTRAIL,0.392422,2.0572183917414617
MOG-G-UVW,JW-7-24-1,1.856158,2.0572183917414617
A3-KAW,Sunitinib,0.515659,2.0572183917414617
NCI-H1703,JQ12,3.543529,2.0572183917414617
MDA-MB-436,BPTES,2.897729,2.0572183917414617
GOTO,PHA-665752,3.144137,2.0572183917414617
KYAE-1,AZD1480,2.632501,2.0572183917414617
PCI-38,Pazopanib,4.552543,2.0572183917414617
Hs-445,JQ1,0.262682,2.0572183917414617
Hs-445,AZD7969,0.857424,2.0572183917414617
NCI-H3122,LGK974,3.445547,2.0572183917414617
EW-1,XMD13-2,1.721759,2.0572183917414617
PCI-6A,VNLG/124,2.113537,2.0572183917414617
PCI-38,CHIR-99021,2.268005,2.0572183917414617
A172,Daporinad,-5.682169999999999,2.0572183917414617
Calu-6,Genentech Cpd 10,3.170669,2.0572183917414617
GAK,Epothilone B,-4.896868,2.0572183917414617
HARA,AZD7762,-2.372647,2.0572183917414617
SF295,SN-38,-3.662075,2.0572183917414617
ME-180,PARP_0108,-1.288926,2.0572183917414617
JAR,NG-25,3.992904,2.0572183917414617
LCLC-103H,AZD7762,0.442106,2.0572183917414617
GAK,GSK650394,3.258344,2.0572183917414617
EFM-19,XMD15-27,5.763343,2.0572183917414617
Ca9-22,VX-702,2.781962,2.0572183917414617
LN-18,PLX-4720,3.426039,2.0572183917414617
NCI-H1417,PD0325901,-2.258609,2.0572183917414617
NCI-H2227,OSI-930,4.700849,2.0572183917414617
PCI-6A,Gemcitabine,-3.332528,2.0572183917414617
M14,IC-87114,5.853693,2.0572183917414617
SW684,CPI-613,4.922591000000001,2.0572183917414617
A498,Paclitaxel,-0.382256,2.0572183917414617
PANC-10-05,SGC0946,1.97575,2.0572183917414617
SNU-398,AT-7519,-0.289748,2.0572183917414617
SW1088,SU11274,4.426622,2.0572183917414617
SW684,A-443654,2.290196,2.0572183917414617
JURL-MK1,Lenalidomide,2.88575,2.0572183917414617
SU-DHL-4,JQ1,1.030088,2.0572183917414617
BB30-HNC,GSK1904529A,1.594048,2.0572183917414617
TE-1,ZM447439,2.690506,2.0572183917414617
NCI-H1105,Axitinib,0.687304,2.0572183917414617
NCI-H1694,TL-2-105,2.391344,2.0572183917414617
SNU-398,DMOG,5.821322,2.0572183917414617
KNS-81-FD,A-83-01,5.433339,2.0572183917414617
NCI-H596,PLX-4720,4.531761,2.0572183917414617
HCC-15,Tubastatin A,5.450271,2.0572183917414617
LCLC-103H,Gemcitabine,-3.512949,2.0572183917414617
NY,AZ20,0.548601,2.0572183917414617
SIG-M5,CUDC-101,-2.686525,2.0572183917414617
K-562,GSK690693,3.5819019999999995,2.0572183917414617
CAL-29,Bicalutamide,2.5623400000000003,2.0572183917414617
NY,CCT-018159,2.322006,2.0572183917414617
NCI-H2804,CHIR-99021,0.653692,2.0572183917414617
SUP-T1,Gefitinib,0.307125,2.0572183917414617
LU-99A,Tenovin-6,2.440051,2.0572183917414617
LU-139,Z-LLNle-CHO,1.792718,2.0572183917414617
MDA-MB-436,TANK_1366,3.374191,2.0572183917414617
NCI-H596,AICA Ribonucleotide,8.352066,2.0572183917414617
TE-4,Flavopiridol,-1.91171,2.0572183917414617
NCI-H727,AZD6482,4.62606,2.0572183917414617
SW1783,AS605240,3.856828,2.0572183917414617
KM12,Enzastaurin,1.634136,2.0572183917414617
SW1783,TPCA-1,4.340179,2.0572183917414617
786-0,Linifanib,1.44902,2.0572183917414617
AGS,CP466722,4.824267,2.0572183917414617
PANC-02-03,Cytarabine,0.095789,2.0572183917414617
MC116,Shikonin,0.5992890000000001,2.0572183917414617
NCI-H1417,Imatinib,3.328196,2.0572183917414617
GDM-1,BI-2536,-1.850024,2.0572183917414617
RVH-421,TAK-715,3.967144,2.0572183917414617
KNS-42,KU-60019,4.009151,2.0572183917414617
LU-99A,PAC-1,2.815859,2.0572183917414617
BE-13,SN-38,-4.110322,2.0572183917414617
HCC2218,ETP-45835,5.989706,2.0572183917414617
VA-ES-BJ,BI-2536,-3.122427,2.0572183917414617
EW-13,C-75,2.292003,2.0572183917414617
SNU-398,T0901317,2.996709,2.0572183917414617
A498,KIN001-042,5.904744,2.0572183917414617
MIA-PaCa-2,SN-38,-5.880129,2.0572183917414617
LB831-BLC,AZD7762,0.21008,2.0572183917414617
NB1,WYE-125132,-2.702123,2.0572183917414617
CTV-1,AZD1480,-0.162419,2.0572183917414617
DSH1,Fedratinib,2.829656,2.0572183917414617
NCI-H1734,JQ1,0.915877,2.0572183917414617
PE-CA-PJ15,Idelalisib,3.947398,2.0572183917414617
EW-1,Ruxolitinib,3.66946,2.0572183917414617
RXF393,IMD-0354,3.148837,2.0572183917414617
EW-1,THZ-2-102-1,-5.685086,2.0572183917414617
TE-9,Doxorubicin,-1.7251490000000005,2.0572183917414617
LCLC-103H,AZD4877,-3.093691,2.0572183917414617
JHH-1,Dyrk1b_0191,1.615008,2.0572183917414617
OVCA420,PARP_0108,1.481496,2.0572183917414617
KYSE-50,Avagacestat,3.662262,2.0572183917414617
DU-145,Sphingosine Kinase 1 Inhibitor II,3.134445,2.0572183917414617
RPMI-8226,MG-132,2.051337,2.0572183917414617
HEC-1,Trichostatin A,-1.527382,2.0572183917414617
NCI-H1944,PHA-793887,-0.158599,2.0572183917414617
SU-DHL-8,TPCA-1,0.8813709999999999,2.0572183917414617
LB996-RCC,Lapatinib,-0.518414,2.0572183917414617
COLO-678,Apitolisib,3.864574,2.0572183917414617
DSH1,Entinostat,-0.929879,2.0572183917414617
WM793B,SB590885,1.788463,2.0572183917414617
HEC-1,SL0101,4.402789,2.0572183917414617
JURL-MK1,FR-180204,3.0706,2.0572183917414617
JHH-6,C-75,5.276667,2.0572183917414617
EW-7,UNC1215,1.947662,2.0572183917414617
MHH-PREB-1,A-443654,-1.360444,2.0572183917414617
NCI-H2722,CHIR-99021,1.132707,2.0572183917414617
AGS,Bosutinib,1.6583580000000002,2.0572183917414617
TE-6,PFI-1,4.087764,2.0572183917414617
CaR-1,Bleomycin (50 uM),-0.886713,2.0572183917414617
EW-13,Zibotentan,5.782342,2.0572183917414617
NCI-H2722,Selumetinib,3.17032,2.0572183917414617
KP-2,Fedratinib,1.932559,2.0572183917414617
LB647-SCLC,LFM-A13,4.811162,2.0572183917414617
RXF393,GSK690693,2.082907,2.0572183917414617
K-562,AZ20,0.010831,2.0572183917414617
LU-99A,AT-7519,0.5064,2.0572183917414617
EW-1,AS605240,1.275485,2.0572183917414617
LU-99A,FMK,5.373745,2.0572183917414617
Hey,Capivasertib,2.575042,2.0572183917414617
639-V,Tamoxifen,3.636026,2.0572183917414617
GDM-1,Amuvatinib,3.277615,2.0572183917414617
TT2609-C02,WHI-P97,4.675498999999999,2.0572183917414617
GOTO,Lestaurtinib,-0.120109,2.0572183917414617
Calu-6,Dasatinib,-0.0150759999999999,2.0572183917414617
SW684,RU-SKI 43,6.728053,2.0572183917414617
NCI-H727,CD532,0.15446,2.0572183917414617
CL-11,Ispinesib Mesylate,1.018149,2.0572183917414617
NCI-H510A,CGP-60474,-2.596396,2.0572183917414617
SK-MEL-1,TL-2-105,4.798991,2.0572183917414617
NCI-H1355,Daporinad,-2.395458,2.0572183917414617
LCLC-103H,ARRY-520,-1.348776,2.0572183917414617
42-MG-BA,AZD4547,-0.013385,2.0572183917414617
LB1047-RCC,Sorafenib,3.245996,2.0572183917414617
TE-4,Nilotinib,2.866909,2.0572183917414617
KMRC-20,AT7867,3.715212,2.0572183917414617
KP-3,IMD-0354,2.5920400000000003,2.0572183917414617
KMS-12-BM,RU-SKI 43,3.781691,2.0572183917414617
TT,JAK1_3715,5.454993,2.0572183917414617
NCI-H1734,AGI-6780,1.037756,2.0572183917414617
NCI-H1105,Pictilisib,2.957052,2.0572183917414617
HD-MY-Z,Refametinib,0.667465,2.0572183917414617
PFSK-1,OSI-930,4.090182,2.0572183917414617
TT2609-C02,IPA-3,2.2545,2.0572183917414617
TT,Gefitinib,1.577311,2.0572183917414617
MC116,Serdemetan,3.398728,2.0572183917414617
NCI-H3122,PLK_6522,-4.651746,2.0572183917414617
HCC-15,AZD8931,2.2398,2.0572183917414617
DU-145,AZD6094,3.06087,2.0572183917414617
GOTO,KIN001-042,5.087293,2.0572183917414617
NCI-H1435,(5Z)-7-Oxozeaenol,3.3925440000000004,2.0572183917414617
JAR,Rapamycin,-1.7422099999999998,2.0572183917414617
LXF-289,Afatinib,3.132701,2.0572183917414617
CL-11,ZM447439,2.704091,2.0572183917414617
CMK,QL-XII-47,-0.8902639999999999,2.0572183917414617
NCI-H2804,AZD6094,3.864192,2.0572183917414617
NB1,Sorafenib,1.287993,2.0572183917414617
LXF-289,TGX221,2.043779,2.0572183917414617
DSH1,Quizartinib,1.084619,2.0572183917414617
NB4,NSC-207895,1.862527,2.0572183917414617
LU-99A,QL-XII-47,0.90129,2.0572183917414617
NAMALWA,Rucaparib,3.489644,2.0572183917414617
G-401,VX-702,2.998019,2.0572183917414617
COLO-684,Pemetrexed,1.859185,2.0572183917414617
RCC-ER,ICL1100013,2.934196,2.0572183917414617
LXF-289,IPA-3,5.93748,2.0572183917414617
NCI-H1944,AZD5438,0.8076979999999999,2.0572183917414617
OVCA420,ARRY-520,-1.153199,2.0572183917414617
MS751,UNC0638,3.094747,2.0572183917414617
KNS-42,AR-42,0.064709,2.0572183917414617
NCI-H1694,Foretinib,0.586592,2.0572183917414617
697,AZD3514,1.930874,2.0572183917414617
NKM-1,Masitinib,2.6572400000000003,2.0572183917414617
NCI-H727,TL-2-105,3.887392,2.0572183917414617
JURL-MK1,JAK1_3715,3.963233,2.0572183917414617
LB2518-MEL,Refametinib,-2.195659,2.0572183917414617
GOTO,BAY-61-3606,1.414312,2.0572183917414617
U-698-M,UNC0638,2.291469,2.0572183917414617
KATOIII,GW441756,1.687836,2.0572183917414617
HN,GSK690693,4.234726,2.0572183917414617
KMRC-1,KIN001-042,4.374618,2.0572183917414617
NCI-H1666,AR-42,-0.128249,2.0572183917414617
NCI-H1944,Enzastaurin,-0.399787,2.0572183917414617
KU812,Venotoclax,-5.227999,2.0572183917414617
PE-CA-PJ15,Temozolomide,4.798862000000001,2.0572183917414617
NKM-1,Sunitinib,-2.057882,2.0572183917414617
SU-DHL-4,Refametinib,2.772946,2.0572183917414617
786-0,IC-87114,4.598718,2.0572183917414617
COLO-824,Cabozantinib,2.28101,2.0572183917414617
ATN-1,FR-180204,4.762877,2.0572183917414617
HGC-27,ARRY-520,-6.110044,2.0572183917414617
PCI-6A,Elesclomol,-4.75537,2.0572183917414617
EFM-192A,Afatinib,0.576719,2.0572183917414617
MZ2-MEL,AZD7762,1.752846,2.0572183917414617
LXF-289,Olaparib,2.687395,2.0572183917414617
SUP-T1,ZSTK474,-1.579442,2.0572183917414617
NCI-H146,KU-55933,3.356046,2.0572183917414617
HEC-1,PD0325901,1.01527,2.0572183917414617
A2780,BX-912,-0.70444,2.0572183917414617
COLO-678,Bleomycin (50 uM),2.482709,2.0572183917414617
SK-MEL-24,Enzastaurin,4.683449,2.0572183917414617
DU-145,Midostaurin,-1.1056290000000002,2.0572183917414617
COLO-320-HSR,AZ20,-0.6372869999999999,2.0572183917414617
SR,Mitomycin-C,-3.392679,2.0572183917414617
DSH1,Gefitinib,-0.856452,2.0572183917414617
EW-13,PARP_9482,-0.8266959999999999,2.0572183917414617
NCI-H727,GW-2580,6.066889,2.0572183917414617
COLO-783,Y-39983,5.980338,2.0572183917414617
BB65-RCC,Selumetinib,-0.199393,2.0572183917414617
A498,PI-103,6.508942,2.0572183917414617
Hey,Bosutinib,-1.29472,2.0572183917414617
PFSK-1,Elesclomol,-5.121893,2.0572183917414617
ME-180,AS605240,1.534093,2.0572183917414617
PCI-30,THZ-2-102-1,2.549264,2.0572183917414617
PCI-6A,CP724714,3.047134,2.0572183917414617
PCI-30,Docetaxel,-3.861839,2.0572183917414617
LXF-289,BMS-345541,2.737419,2.0572183917414617
OVTOKO,CD532,2.483392,2.0572183917414617
NCI-H1703,UNC0638,5.029473,2.0572183917414617
PL18,LFM-A13,5.343702,2.0572183917414617
NCI-H2804,AT-7519,2.227072,2.0572183917414617
COR-L23,Mitomycin-C,-1.367739,2.0572183917414617
BT-474,PD173074,3.634319,2.0572183917414617
MC116,FGFR_0939,1.264448,2.0572183917414617
HCC-15,Alisertib,1.986309,2.0572183917414617
NCI-H146,JQ1,2.085242,2.0572183917414617
TE-4,Avagacestat,4.66615,2.0572183917414617
T-T,Flavopiridol,-2.395788,2.0572183917414617
Calu-6,Paclitaxel,-4.537879,2.0572183917414617
RVH-421,MK-2206,1.647231,2.0572183917414617
SR,Refametinib,2.4904900000000003,2.0572183917414617
HGC-27,PARP_9495,0.096399,2.0572183917414617
EW-13,TW 37,1.715027,2.0572183917414617
MOG-G-UVW,Pilaralisib,3.3416650000000003,2.0572183917414617
WM793B,THZ-2-49,1.815241,2.0572183917414617
NCI-H1944,Voxtalisib,3.946963,2.0572183917414617
NB4,XMD14-99,1.6564299999999998,2.0572183917414617
NCI-H835,Piperlongumine,1.695718,2.0572183917414617
Calu-6,QL-XII-47,2.49265,2.0572183917414617
PFSK-1,LGK974,2.082012,2.0572183917414617
PANC-10-05,Cisplatin,2.216191,2.0572183917414617
JAR,BAM7,4.916043,2.0572183917414617
JURL-MK1,TW 37,-0.9056,2.0572183917414617
ESO51,XAV939,4.461158,2.0572183917414617
NCI-H1734,kb NB 142-70,2.2357400000000003,2.0572183917414617
SU-DHL-4,Fulvestrant,3.461644,2.0572183917414617
LN-18,ETP-45835,4.270766,2.0572183917414617
HOS,CAY10566,2.70824,2.0572183917414617
G-292-Clone-A141B1,TTK_3146,2.449241,2.0572183917414617
LB2518-MEL,KIN001-236,4.568275,2.0572183917414617
A172,PLX-4720,4.837007,2.0572183917414617
NCI-H1105,Refametinib,3.641534,2.0572183917414617
DU-145,YK-4-279,1.812634,2.0572183917414617
COLO-783,Vismodegib,4.340351999999999,2.0572183917414617
Calu-6,TW 37,-0.071461,2.0572183917414617
SUP-T1,CD532,-0.877748,2.0572183917414617
KNS-42,STF-62247,4.877463,2.0572183917414617
NKM-1,AZD1480,0.7387229999999999,2.0572183917414617
RPMI-8226,PHA-665752,2.726194,2.0572183917414617
RCC10RGB,QL-X-138,3.70032,2.0572183917414617
KMS-12-BM,GW441756,2.109537,2.0572183917414617
NY,Sepantronium bromide,0.435106,2.0572183917414617
BE-13,GNF-2,1.204257,2.0572183917414617
Hey,OSI-027,-0.8348409999999999,2.0572183917414617
HARA,C-75,5.823244,2.0572183917414617
GOTO,BAM7,3.965327,2.0572183917414617
SK-MEL-1,Cyclopamine,5.82571,2.0572183917414617
HARA,JAK1_3715,3.741222,2.0572183917414617
OVCAR-4,Zibotentan,6.293661,2.0572183917414617
NCI-H1944,LDN-193189,0.51578,2.0572183917414617
EW-13,KIN001-236,2.785639,2.0572183917414617
DSH1,AZD7762,0.634097,2.0572183917414617
GOTO,NSC-207895,3.336885,2.0572183917414617
KMS-12-BM,Flavopiridol,-1.520946,2.0572183917414617
Hs-766T,HG6-64-1,2.218568,2.0572183917414617
EW-13,Tanespimycin,1.242573,2.0572183917414617
KU812,Cabozantinib,2.563905,2.0572183917414617
COLO-678,Tenovin-6,3.733129,2.0572183917414617
MC116,Dacinostat,-3.642493,2.0572183917414617
JURL-MK1,AZD5582,1.669259,2.0572183917414617
G-292-Clone-A141B1,Tanespimycin,0.8813059999999999,2.0572183917414617
KU812,TL-1-85,-2.295569,2.0572183917414617
JHH-1,PF-562271,1.716869,2.0572183917414617
PANC-10-05,Bicalutamide,3.074696,2.0572183917414617
NKM-1,PHA-665752,2.195155,2.0572183917414617
KNS-42,Lenalidomide,4.572192,2.0572183917414617
JHH-1,QL-X-138,-0.047847,2.0572183917414617
SNU-1,NSC319726,0.49971,2.0572183917414617
RS4-11,Pelitinib,-0.957497,2.0572183917414617
NCI-H1105,RAF_9304,3.329136,2.0572183917414617
KMRC-1,Linsitinib,3.194728,2.0572183917414617
LB647-SCLC,GSK429286A,3.586101,2.0572183917414617
LB831-BLC,Z-LLNle-CHO,-0.4158159999999999,2.0572183917414617
JAR,CI-1033,2.3514060000000003,2.0572183917414617
TT2609-C02,T0901317,4.800212999999999,2.0572183917414617
SW684,AS601245,5.676885,2.0572183917414617
DU-145,KIN001-266,3.3885019999999995,2.0572183917414617
NCI-H2804,PI-103,3.514599,2.0572183917414617
KP-4,Serdemetan,2.233226,2.0572183917414617
M14,THZ-2-102-1,-2.961286,2.0572183917414617
MIA-PaCa-2,Cabozantinib,4.508094,2.0572183917414617
TE-1,TGX221,3.029921,2.0572183917414617
697,BX795,-0.258442,2.0572183917414617
OVCA420,AS605240,5.031581,2.0572183917414617
HCC2218,BAM7,1.371837,2.0572183917414617
MS751,Vorinostat,0.4601119999999999,2.0572183917414617
KP-2,AZD2014,1.041644,2.0572183917414617
HD-MY-Z,Trichostatin A,-1.356184,2.0572183917414617
KMRC-20,WYE-125132,1.297999,2.0572183917414617
KP-3,PARP_9482,2.225393,2.0572183917414617
SK-MEL-1,Bicalutamide,3.5351470000000003,2.0572183917414617
CMK,AZ20,0.245857,2.0572183917414617
MZ2-MEL,AZD6482,2.087047,2.0572183917414617
CTV-1,Rapamycin,-2.453233,2.0572183917414617
RCC-ER,Kobe2602,4.481788,2.0572183917414617
RCC-ER,Tubastatin A,5.664562999999999,2.0572183917414617
GCIY,GNF-2,2.506345,2.0572183917414617
COLO-678,5-Fluorouracil,4.938636,2.0572183917414617
MOG-G-UVW,PD0325901,-1.373289,2.0572183917414617
EFM-19,FTI-277,1.335398,2.0572183917414617
NCI-H727,VX-11e,0.878332,2.0572183917414617
KU812,Mirin,4.286153,2.0572183917414617
NB4,EHT-1864,3.839892,2.0572183917414617
GOTO,LCL161,4.759195,2.0572183917414617
SK-MEL-1,AZD6482,4.9352,2.0572183917414617
SUP-B8,Pictilisib,0.377327,2.0572183917414617
HCC2157,Midostaurin,-0.245688,2.0572183917414617
Hs-445,AR-42,-0.7394029999999999,2.0572183917414617
TE-9,Rapamycin,-0.129058,2.0572183917414617
LCLC-103H,Dyrk1b_0191,0.920919,2.0572183917414617
LB2518-MEL,Dactolisib,-2.000298,2.0572183917414617
NKM-1,VX-702,0.761692,2.0572183917414617
NCI-H1435,FGFR_3831,4.169893,2.0572183917414617
CMK,Amuvatinib,3.2946370000000003,2.0572183917414617
NB1,AZD6482,2.184547,2.0572183917414617
SW1783,KU-55933,4.150239,2.0572183917414617
NCI-H1417,PARP_0108,-3.334537,2.0572183917414617
NCI-H1304,AT-7519,1.657336,2.0572183917414617
IA-LM,NU7441,1.853279,2.0572183917414617
ASH-3,VX-702,3.181703,2.0572183917414617
SNU-398,Vinorelbine,-6.232957,2.0572183917414617
KMS-12-BM,Tozasertib,1.616399,2.0572183917414617
MCF7,IPA-3,1.202683,2.0572183917414617
HGC-27,A-83-01,3.159027,2.0572183917414617
697,Tanespimycin,0.640229,2.0572183917414617
ASH-3,Nutlin-3a (-),4.567997,2.0572183917414617
PCI-30,Cisplatin,2.503254,2.0572183917414617
RD,Sepantronium bromide,-5.310852,2.0572183917414617
NCI-H1568,Linsitinib,1.655652,2.0572183917414617
STS-0421,AZD1480,-2.361603,2.0572183917414617
SK-MES-1,Alisertib,3.060666,2.0572183917414617
CMK,Luminespib,-5.146153,2.0572183917414617
LB1047-RCC,LCL161,3.133306,2.0572183917414617
HCC2218,Entinostat,-0.219815,2.0572183917414617
SNU-1,A-83-01,5.496580000000001,2.0572183917414617
JAR,JQ1,2.238475,2.0572183917414617
LB2518-MEL,PFI-3,4.862228,2.0572183917414617
HGC-27,TL-1-85,2.71566,2.0572183917414617
SUP-T1,GW441756,2.839153,2.0572183917414617
CAL-39,Pazopanib,4.543394,2.0572183917414617
GAK,BMS-509744,3.167911,2.0572183917414617
RS4-11,BX795,-0.449156,2.0572183917414617
COLO-684,Midostaurin,0.827415,2.0572183917414617
EW-13,Crizotinib,3.455807,2.0572183917414617
PCI-30,CAY10603,6.183921,2.0572183917414617
NB12,AZD8931,-0.88308,2.0572183917414617
A427,AZD8835,3.718981,2.0572183917414617
BB65-RCC,Bleomycin,2.554366,2.0572183917414617
KMRC-20,Thapsigargin,1.238253,2.0572183917414617
U-2-OS,AKT inhibitor VIII,3.501411,2.0572183917414617
SU-DHL-4,GSK650394,3.721458,2.0572183917414617
BB65-RCC,BIBF-1120,2.056083,2.0572183917414617
NCI-H1694,PF-00299804,2.084722,2.0572183917414617
TE-4,Cetuximab,6.428927,2.0572183917414617
NCI-H2227,PFI-3,4.738867,2.0572183917414617
MOG-G-UVW,C-75,2.690412,2.0572183917414617
LB996-RCC,RO-3306,3.911526,2.0572183917414617
PCI-6A,DMOG,7.102447,2.0572183917414617
SU-DHL-8,TL-2-105,1.312966,2.0572183917414617
CL-34,SB505124,5.329789,2.0572183917414617
LB1047-RCC,5-Fluorouracil,4.657404,2.0572183917414617
SW1783,Cisplatin,0.691487,2.0572183917414617
PCI-6A,GSK690693,3.670679,2.0572183917414617
NB1,RO-3306,4.396643,2.0572183917414617
NCI-H1355,LCL161,3.226239,2.0572183917414617
COLO-824,GSK319347A,3.4696620000000005,2.0572183917414617
U-698-M,GW-2580,5.767928,2.0572183917414617
