cell_line_ids,drug_ids,response,predictions
Calu-6,Avagacestat,0.963672,4.111650466918945
A388,Vismodegib,4.548693,4.03372859954834
HCT-116,GW441756,2.490817,1.9821982383728027
KARPAS-45,RO-3306,3.5484400000000003,3.285459518432617
ES6,FR-180204,4.812202,4.737581253051758
NCI-H1703,Selumetinib,3.324233,2.7156708240509033
HT-1197,TPCA-1,5.939622,4.872808456420898
SF539,WHI-P97,3.764397,4.3094482421875
NCI-H1666,AKT inhibitor VIII,3.993802,3.0214569568634033
SCC-15,QL-XI-92,4.818177,3.896723747253418
RCC10RGB,OSU-03012,2.453616,3.3214833736419678
EW-1,SNX-2112,-3.3575230000000005,-2.370642900466919
T47D,Linsitinib,3.680176,2.6994006633758545
TE-12,PHA-665752,2.970078,2.609182119369507
DEL,GSK429286A,3.681875,2.5675065517425537
NUGC-3,BX-912,4.074128,3.2424561977386475
VA-ES-BJ,SN-38,-4.690442,-4.552923202514648
HCC1395,DMOG,7.551667999999999,6.406747817993164
EM-2,Selumetinib,-1.20762,1.4213624000549316
SiHa,SN-38,-8.012844,-3.4162182807922363
RVH-421,OSI-027,3.813132,1.8648464679718018
KMOE-2,Refametinib,-2.827046,1.3717317581176758
SW982,TPCA-1,2.443481,2.692394971847534
P32-ISH,BIX02189,2.667949,2.4288690090179443
COLO-320-HSR,WH-4-023,3.234633,3.115767478942871
LN-18,Selumetinib,3.293749,2.429203748703003
COR-L311,CP466722,0.90889,2.1805362701416016
KMRC-20,Nilotinib,2.90784,3.2658421993255615
KYSE-50,CCT-018159,2.169734,2.8941056728363037
SK-N-AS,KIN001-266,5.777206,3.8241541385650635
A253,ZM447439,2.155902,1.9882135391235352
C2BBe1,BMS-345541,4.739005000000001,3.573683500289917
NCC010,Lenalidomide,4.345449,4.179955005645752
IPC-298,DMOG,7.157078,6.685274124145508
NB69,Sorafenib,2.4011880000000003,1.4552676677703857
ESO26,MPS-1-IN-1,3.135269,2.5906622409820557
LN-229,CHIR-99021,2.401419,3.2622146606445312
OCI-AML2,PF-4708671,2.89115,3.5941758155822754
IST-MEL1,AS601245,1.65324,2.0124216079711914
U-698-M,SGC0946,1.939244,1.6303367614746094
A101D,Entinostat,-0.304457,0.9156984686851501
K2,AT-7519,1.1065969999999998,2.460850954055786
HCC1187,SN-38,-2.847051,-3.2471938133239746
MKN28,DMOG,6.927351,6.167911529541016
LAN-6,QS11,4.645962,4.0862135887146
NCI-H292,QS11,2.835659,2.595376491546631
EMC-BAC-1,UNC0638,2.721571,3.0623154640197754
COLO-668,Talazoparib,1.571541,2.6404759883880615
SK-MEL-2,NU7441,2.512287,2.9172775745391846
LB771-HNC,Trametinib,-0.020724,-0.6804882287979126
KMOE-2,QL-XI-92,2.137973,1.7790074348449707
OSC-20,Veliparib,3.3188160000000004,3.9723153114318848
LK-2,KIN001-266,2.791949,3.0414862632751465
A388,CMK,0.8836280000000001,2.236011028289795
BL-41,TAK-715,2.239237,2.5980465412139893
U-87-MG,Tipifarnib,5.11677,3.4507861137390137
BICR22,Axitinib,1.022284,1.8843371868133545
KU812,PI-103,-3.481967,-1.5369923114776611
SNU-1040,Selumetinib,3.544324,2.3503143787384033
TGBC1TKB,XMD8-92,3.705037,3.4390366077423096
EW-13,NPK76-II-72-1,0.169793,2.039090394973755
ML-2,AKT inhibitor VIII,0.36415,1.3278980255126953
SUP-B8,Selumetinib,3.714967,3.6206939220428467
KP-3,Cetuximab,5.158862,5.441457748413086
EW-24,AT-7519,4.4371220000000005,2.7088677883148193
ST486,Avagacestat,4.440382,4.060694694519043
CCRF-CEM,Tanespimycin,0.952448,1.0226545333862305
A498,Tozasertib,4.533121,4.838470458984375
SW948,CI-1040,2.638798,1.8806514739990234
NCI-H28,OSU-03012,2.86535,2.4173171520233154
P12-ICHIKAWA,Pictilisib,3.319795,0.581999659538269
OVMIU,PFI-1,1.921906,1.7566511631011963
CCF-STTG1,OSI-930,3.801658,3.95817494392395
CAMA-1,KU-55933,5.400788,4.513674736022949
SW872,SB590885,3.288183,3.0783321857452393
RPMI-8866,ZM447439,1.830363,2.6615164279937744
ETK-1,CHIR-99021,3.906531,3.4422075748443604
CAL-78,Refametinib,2.761112,2.0917701721191406
KALS-1,SL0101,3.667549,4.539311408996582
COR-L88,FMK,6.210218,5.637740135192871
SW626,Serdemetan,3.3131730000000004,2.8907506465911865
U-2-OS,Bicalutamide,4.861765,3.381418466567993
LU-139,SB52334,1.850946,4.245835781097412
NCI-H810,GW441756,3.084926,2.0275683403015137
RCC-AB,BMS-536924,3.736431,1.7095744609832764
HCC1419,Doramapimod,3.471782,4.790327072143555
TE-12,HG-5-113-01,1.544636,1.0613514184951782
NCI-H1703,UNC0638,3.065794,3.1369903087615967
SiHa,VX-11e,4.649806,5.12371826171875
SK-MEL-28,AZD7762,2.061312,-0.004927992820739746
SKG-IIIa,VX-11e,4.854361,4.987335205078125
HSC-2,XMD11-85h,2.9572580000000004,3.6174275875091553
SUP-HD1,GSK1070916,0.961087,0.07254642248153687
NCI-H526,HG6-64-1,1.6498509999999995,2.480285882949829
LS-411N,KIN001-266,3.224748,3.0232417583465576
CW-2,Vorinostat,1.727428,1.6822419166564941
EW-24,GSK650394,4.483244,4.668008804321289
MZ7-mel,QL-X-138,4.093371,2.3887200355529785
KELLY,BIX02189,2.50001,4.204039573669434
MDA-MB-453,BIX02189,4.500482,4.324853897094727
DMS-53,Refametinib,3.519398,3.382772207260132
BE2-M17,KIN001-244,3.617122,3.337890863418579
SK-HEP-1,HG6-64-1,-1.057048,0.15400733053684235
PF-382,Daporinad,-6.623075999999999,-4.732762336730957
KMRC-20,CHIR-99021,3.764598,2.6109888553619385
OSC-19,VX-11e,3.182867,2.763453483581543
NCI-H226,YM201636,2.823819,2.4524788856506348
IGR-1,Vismodegib,3.430769,4.557165145874023
RERF-LC-Sq1,OSU-03012,3.200869,2.5809478759765625
SF539,Doramapimod,4.176254,4.060904502868652
MLMA,PFI-1,1.103867,2.290605306625366
OVISE,Selisistat,6.298776,6.032528877258301
SAT,T0901317,5.636111,4.560873985290527
NCI-H1573,RO-3306,4.153871,3.596041202545166
HEL,Daporinad,-5.800253,-4.812247276306152
DAN-G,Omipalisib,-3.765332,-2.1493613719940186
KP-2,JNK-9L,0.091853,-0.3447675108909607
MDA-MB-330,XMD14-99,5.207797,5.4899749755859375
LS-513,CCT-018159,2.2145650000000003,4.400409698486328
OCI-LY-19,CP466722,-0.4121689999999999,0.7871818542480469
DBTRG-05MG,Elesclomol,-3.89122,-2.687298536300659
HDQ-P1,Tipifarnib,3.189212,2.8079540729522705
EW-11,Serdemetan,3.346601,3.5146400928497314
SW13,SN-38,-5.811757,-3.278379201889038
A673,CHIR-99021,3.119282,3.769380807876587
JIMT-1,Tubastatin A,5.578558999999999,4.837464332580566
CHSA8926,NSC-87877,5.782632,5.476535797119141
RERF-LC-Sq1,Avagacestat,5.785325,4.259929656982422
JSC-1,ZM447439,1.304074,1.3983110189437866
no-10,IPA-3,3.572801,4.765231132507324
HCT-15,NPK76-II-72-1,4.475439,3.376507520675659
MOG-G-CCM,QL-XI-92,1.884131,3.075892925262451
NCI-H1975,Linifanib,2.817691,2.1423702239990234
Becker,Tipifarnib,1.800256,2.1398608684539795
RCC-FG2,HG-5-88-01,4.328885,3.6180317401885986
RPMI-6666,GW-2580,5.067539,5.24973201751709
TGBC24TKB,Afatinib,-0.386243,-0.21599501371383667
LN-18,Refametinib,2.530936,2.078984260559082
NCI-H28,Amuvatinib,4.927917,3.7653963565826416
GDM-1,Refametinib,4.285373,1.119486689567566
NB7,GSK650394,2.872678,2.498875379562378
ZR-75-30,Serdemetan,4.850568,3.439370632171631
RCM-1,PIK-93,4.797332,4.876280784606934
LB996-RCC,XMD11-85h,3.3778330000000003,3.9220268726348877
SW13,Luminespib,-3.455195,-1.801419973373413
CHP-212,AZD6482,2.406764,2.1314072608947754
NCI-H2228,GW-2580,6.384812999999999,5.540249824523926
SKN,Selumetinib,1.7146549999999998,2.243342876434326
H9,Imatinib,2.907705,2.338254690170288
PA-1,Refametinib,2.375429,1.925998568534851
OACM5-1,Motesanib,3.085852,2.4419872760772705
NCI-H747,UNC0638,2.174769,3.2786593437194824
PCI-4B,AZD6482,2.244231,1.5724766254425049
NEC8,NPK76-II-72-1,2.18951,1.7627449035644531
GP5d,Bicalutamide,4.499105,3.1563215255737305
BT-20,KIN001-270,5.475801000000001,5.155013084411621
D-336MG,Cabozantinib,1.683407,2.1737232208251953
RCC-JF,ZSTK474,-0.98269,-1.3101483583450317
SK-UT-1,QS11,3.326959,2.654881715774536
DK-MG,Pictilisib,1.522409,0.7569893598556519
TGW,BMS-536924,0.431818,2.061293601989746
KMOE-2,BX-912,1.7020369999999998,1.33240807056427
CTB-1,GW-2580,4.968508,5.444096565246582
CFPAC-1,GSK1904529A,2.514152,2.4911882877349854
SLVL,GW-2580,5.009706,5.083351135253906
CP66-MEL,BAY-61-3606,4.922156,4.3697052001953125
OVCAR-4,Nilotinib,3.462599,3.391519069671631
NEC8,CUDC-101,-1.2627620000000002,-0.7409946918487549
COR-L95,Idelalisib,5.069799,5.122466087341309
RERF-LC-Sq1,JNK Inhibitor VIII,4.636028,4.429888725280762
MG-63,AZD7762,0.299271,-0.07766968011856079
KYSE-410,PLX-4720,4.437198,4.25477933883667
HT-115,IOX2,-0.0260779999999999,0.5684874057769775
GB-1,Salubrinal,5.426825,3.3544528484344482
BV-173,RO-3306,2.601309,2.9494197368621826
KMS-12-BM,JQ1,-2.0070490000000003,-0.2551732063293457
Hs-578-T,Olaparib,3.360027,3.9065730571746826
MEL-JUSO,CAY10603,-0.1065869999999999,0.1305469572544098
IGR-37,PD173074,2.2136880000000003,2.90110182762146
C32,UNC0638,6.891119000000001,3.944117307662964
BPH-1,SL0101,4.645896,3.899066686630249
Daudi,SN-38,-3.910038,-4.644554138183594
KOPN-8,BMS-509744,2.620345,2.834723711013794
LOXIMVI,AZD8055,-0.406202,-0.5091062784194946
HCC2218,Ponatinib,2.505262,1.8856801986694336
RCC-FG2,Fedratinib,1.198631,2.38504695892334
CPC-N,Olaparib,4.093471,3.4937331676483154
SNU-C2B,PFI-1,3.613895,3.4411559104919434
IMR-5,SB216763,3.953667,3.700634002685547
LAMA-84,WHI-P97,4.023625,3.4126036167144775
U-87-MG,QS11,4.249152,4.397121429443359
NCI-H841,XMD8-92,3.674403,3.6360669136047363
SR,Erlotinib,2.618983,2.202364921569824
KYSE-70,Ispinesib Mesylate,-1.288365,-0.997991681098938
MKN1,WZ3105,0.8466899999999999,0.2353598177433014
WM793B,GSK650394,2.486672,3.4270856380462646
NCI-H841,AKT inhibitor VIII,2.282994,2.421616792678833
KMRC-1,KIN001-266,2.47099,3.768718957901001
YKG-1,KIN001-260,5.442229,4.550041198730469
MM1S,NU7441,1.600857,2.1998472213745117
SK-MEL-28,NPK76-II-72-1,4.799861,3.8579351902008057
SW756,Serdemetan,2.425371,2.6855781078338623
MPP-89,Obatoclax Mesylate,-0.834267,0.03352952003479004
SW1783,Dacinostat,-2.460967,-1.9003660678863525
J82,TW 37,0.133814,-0.17173907160758972
SU-DHL-16,LFM-A13,3.772235,3.926704168319702
MIA-PaCa-2,Afatinib,2.371136,2.821338653564453
P30-OHK,Saracatinib,2.061776,1.8366539478302002
8-MG-BA,NPK76-II-72-1,2.5124470000000003,2.3731749057769775
LU-165,MPS-1-IN-1,5.263306,5.287032127380371
PF-382,GW441756,2.868382,2.7708609104156494
NCI-H1048,Linifanib,1.412146,2.260472536087036
U-87-MG,GNF-2,3.43154,3.349656343460083
DMS-53,Pictilisib,3.625264,3.2171051502227783
NCI-H2122,JQ1,-0.159709,1.3896567821502686
EW-3,I-BET-762,2.636009,3.505502462387085
OVMIU,Tubastatin A,2.870603,4.015061378479004
huH-1,BIX02189,6.07504,6.297358512878418
LoVo,GSK429286A,5.55082,5.0401411056518555
NCI-H82,Doramapimod,4.037832,4.214731216430664
LB2518-MEL,Seliciclib,3.79517,4.702800750732422
HT-1197,Ispinesib Mesylate,-0.061094,0.037541329860687256
CCF-STTG1,AS605240,5.510017,3.462587594985962
P31-FUJ,Imatinib,2.702498,3.0493524074554443
PA-1,SB52334,3.810782,1.4939312934875488
GDM-1,KIN001-260,1.590922,2.9170143604278564
EW-13,Enzastaurin,0.354604,4.179172515869141
SU-DHL-5,WZ3105,-1.990377,-2.3359463214874268
JJN-3,Linsitinib,1.239693,1.1501342058181763
KALS-1,CCT-018159,2.398911,3.308120012283325
SK-PN-DW,T0901317,3.320323,3.8070802688598633
YAPC,XAV939,2.524001,3.7102999687194824
LU-99A,JW-7-24-1,4.277281,1.7659940719604492
NKM-1,WH-4-023,3.3650839999999995,2.259290933609009
KM12,Afatinib,2.720028,2.575326681137085
LB831-BLC,GW441756,2.586393,2.363556146621704
C32,UNC0638,4.9771980000000005,3.944117307662964
NCI-H1155,TAK-715,3.096105,4.631180763244629
HuP-T4,Nutlin-3a (-),4.158393,3.934736490249634
SK-MEL-30,GSK650394,1.983689,3.8904950618743896
no-11,CCT-018159,1.7505389999999998,3.207622766494751
MRK-nu-1,AZD6482,4.078493,2.5271947383880615
8305C,NU7441,0.8728309999999999,2.1548240184783936
AsPC-1,XMD13-2,4.891606,4.95302677154541
SBC-1,FMK,5.691296,5.143546104431152
SR,PHA-665752,2.505221,1.919417142868042
CA46,I-BET-762,-0.085195,1.7288165092468262
NCI-H1581,Saracatinib,2.95581,2.0871706008911133
CAMA-1,JNK Inhibitor VIII,3.669671,4.795008659362793
SF539,CHIR-99021,2.107655,2.7305448055267334
D-247MG,CP724714,2.249113,4.568870544433594
RF-48,Tipifarnib,0.358117,2.4995200634002686
SKN-3,Tivozanib,0.6920000000000001,0.5764439702033997
HCC38,AZD6482,3.183169,2.2689576148986816
OVCA420,QL-XI-92,5.494106,4.774753570556641
NCI-H292,GSK1070916,0.741202,1.204890489578247
CAPAN-1,Lenalidomide,4.9417800000000005,4.159412384033203
HAL-01,Cyclopamine,4.423722,4.170758247375488
LoVo,Tubastatin A,5.595076000000001,5.090473175048828
MZ1-PC,Midostaurin,-1.310916,-0.41553670167922974
PL-21,AR-42,-1.472648,-1.9902796745300293
A704,NVP-BHG712,2.521325,3.5126545429229736
JHOS-3,XAV939,2.5969830000000003,3.0542120933532715
ES6,Tanespimycin,1.329236,0.02926093339920044
OVCAR-3,Trametinib,2.386236,-0.258561372756958
MLMA,XAV939,3.848616,3.3038275241851807
HT-1197,CI-1040,3.347096,2.9202728271484375
SW684,Bryostatin 1,-3.842082,-1.3569726943969727
REH,Saracatinib,2.323555,1.8818415403366089
RPMI-8402,YM201636,0.152926,0.4906221628189087
NCI-H2172,FH535,3.664802,2.830106019973755
ONS-76,Axitinib,0.861136,1.9806526899337769
CAL-27,Pictilisib,-0.8072159999999999,0.08605518937110901
EMC-BAC-1,Selumetinib,2.955299,0.6836245059967041
SW962,OSI-027,1.945532,2.5890848636627197
LU-65,Dacinostat,-1.535613,-1.8808941841125488
SK-MEL-3,Vorinostat,1.52017,1.586378812789917
G-361,PF-4708671,0.71302,4.165501594543457
D-423MG,Ponatinib,0.6070270000000001,-0.11717879772186279
OACM5-1,FR-180204,4.022462,4.910564422607422
BT-474,GSK650394,6.122185,4.009842872619629
LU-99A,ZM447439,1.53893,1.9860997200012207
A375,OSI-930,4.421513,3.500805616378784
SISO,Daporinad,-4.97829,-2.929260730743408
GR-ST,SN-38,-5.727143,-4.5296783447265625
KY821,GSK269962A,3.262457,1.7826483249664307
NOS-1,Nilotinib,1.580307,2.4045424461364746
EGI-1,GSK1070916,3.232039,2.077241897583008
KNS-62,Selumetinib,3.750429,1.8568613529205322
HCC1187,Nilotinib,2.697061,2.5816218852996826
SN12C,Dacinostat,-1.548283,-1.5296971797943115
NCI-H716,UNC0638,2.315373,3.2268922328948975
EC-GI-10,KU-55933,4.142461,3.7537777423858643
HuO9,QL-X-138,1.4849139999999998,1.6474342346191406
OCI-M1,AZD7762,-1.052438,-1.4449560642242432
NCI-H2009,QS11,2.935269,3.870851755142212
HCC2998,PD0325901,-3.492431,-2.3512260913848877
EHEB,UNC0638,2.869243,1.98872709274292
WSU-NHL,HG6-64-1,0.951547,0.7054650783538818
A3-KAW,JNK-9L,-1.140924,-1.0607290267944336
ABC-1,XMD13-2,3.1773130000000003,3.6393063068389893
SK-MEL-5,BIX02189,4.754192,5.25041389465332
NCI-H747,KIN001-244,3.3374839999999995,3.504725217819214
SUP-HD1,IPA-3,3.152413,2.8798205852508545
COR-L303,NG-25,2.343433,2.6867120265960693
HCC2157,HG-5-88-01,3.435953,4.328717231750488
NB17,MPS-1-IN-1,2.374416,2.8691036701202393
42-MG-BA,TPCA-1,3.283267,3.7208497524261475
HMV-II,CHIR-99021,3.314366,3.489147186279297
COLO-684,Afatinib,5.005476,2.5677151679992676
BPH-1,Quizartinib,1.812956,2.076711654663086
CAKI-1,QL-XI-92,4.275822,4.046354293823242
HSC-2,Gefitinib,-1.833195,0.3731319308280945
BB65-RCC,NG-25,2.562214,2.804704427719116
VA-ES-BJ,GW441756,1.826345,2.259012222290039
MC116,GW843682X,-3.26637,-2.703582763671875
CHSA0108,T0901317,4.491735,4.667642593383789
SW837,Avagacestat,5.6361360000000005,4.119649887084961
UM-UC-3,JQ1,1.7405130000000002,0.761070966720581
A388,HG-5-113-01,1.28559,1.206737756729126
NCI-H1666,AZ628,3.09201,2.286659002304077
CW-2,BX-912,2.03477,4.954930305480957
OVCAR-5,LFM-A13,4.54522,4.624093055725098
SU8686,Midostaurin,0.8915489999999999,0.5017229914665222
NCI-H1836,Bicalutamide,3.684197,4.066455841064453
ABC-1,XMD14-99,5.305348,4.756532669067383
SW13,Pictilisib,1.924624,1.5939923524856567
Becker,SN-38,-4.264135,-3.6459767818450928
AU565,AZD6482,2.28252,1.3432294130325317
PFSK-1,Linifanib,2.07677,2.2281103134155273
LNCaP-Clone-FGC,SB52334,1.255141,2.5120174884796143
MRK-nu-1,CAY10603,1.26092,1.5299912691116333
U031,Selisistat,5.499127,5.5424604415893555
SNU-398,XMD13-2,2.383941,2.5275683403015137
LN-405,YM201636,3.68195,2.98280930519104
H4,Veliparib,2.54096,3.9160797595977783
NCI-H292,AR-42,-1.22407,-0.2244119644165039
CFPAC-1,Midostaurin,-0.514808,0.2805537283420563
COR-L303,XMD13-2,3.060022,2.355226516723633
LOXIMVI,Palbociclib,0.391943,0.19668394327163696
WIL2-NS,Linifanib,1.846529,1.6306767463684082
NH-12,MK-2206,2.294601,2.301410436630249
COLO-824,QS11,2.7490240000000004,3.448045492172241
MN-60,GW-2580,5.536223000000001,5.639654159545898
COLO-800,CI-1040,3.471604,0.23017460107803345
A375,Elesclomol,-6.196949,-4.764304161071777
MOLT-4,GSK319347A,3.472538,3.6798274517059326
BE2-M17,Doramapimod,4.985233999999999,4.0568695068359375
JJN-3,Selumetinib,2.123128,2.5682942867279053
KE-37,Tivozanib,-0.7935989999999999,-0.6913940906524658
JVM-2,DMOG,8.537986,7.3303985595703125
BICR22,KIN001-270,5.638286,4.89354133605957
5637,Idelalisib,4.181748000000001,3.6689541339874268
CL-34,SB590885,1.718973,4.230310440063477
SW13,BMS-754807,1.416602,1.0831308364868164
NCI-H2170,CI-1040,4.102322,2.8669493198394775
WM35,UNC0638,1.913133,1.971239686012268
T47D,Selumetinib,4.300955999999999,3.2514917850494385
NCI-H1581,I-BET-762,5.268819000000001,4.854181289672852
P30-OHK,PHA-665752,2.473396,2.3273539543151855
NCI-H510A,NVP-BHG712,1.933616,3.5924761295318604
MZ1-PC,Daporinad,-1.075598,-1.252676010131836
NB6,Bexarotene,2.744326,4.826414108276367
LN-18,Olaparib,3.518081,2.9265024662017822
A204,PFI-1,1.344511,1.9386403560638428
SW900,XMD14-99,5.140001,4.918122291564941
SK-LMS-1,Saracatinib,3.012096,1.1785060167312622
GB-1,Y-39983,3.01432,3.499103307723999
L-540,WZ-1-84,3.68019,4.317575454711914
RKO,BMS-754807,0.232502,-0.22493529319763184
CAL-85-1,Afatinib,1.391939,0.7116475105285645
MOLT-4,Avagacestat,3.127306,3.494671583175659
LP-1,Bosutinib,2.7371830000000004,1.8747642040252686
OCI-AML5,SNX-2112,-3.023636,-3.241452932357788
ESO26,BMS-536924,3.490217,1.255150556564331
SKM-1,SL0101,2.904113,3.6292855739593506
C-33-A,NG-25,0.8136479999999999,2.0079972743988037
ALL-SIL,XAV939,2.9911220000000003,3.075376272201538
NB12,PLX-4720,4.731398,4.4634552001953125
PL4,BMS-536924,1.863135,2.299774646759033
NCI-H1781,Doramapimod,4.480353,4.514554977416992
HL-60,Tozasertib,0.912374,0.7097682952880859
COR-L311,Linifanib,1.884679,2.0229954719543457
D-566MG,Linsitinib,3.180108,2.3740451335906982
NUGC-4,SGC0946,1.289856,1.831433653831482
BFTC-909,Obatoclax Mesylate,-0.6623180000000001,0.1934763491153717
HCC-44,PI-103,-0.4331239999999999,-0.9807912111282349
huH-1,Idelalisib,5.846673,5.387394905090332
NEC8,CCT007093,3.013512,3.3835031986236572
EFM-192A,CCT007093,3.96717,3.9677088260650635
KINGS-1,KIN001-266,3.321432,3.8987205028533936
TE-10,KU-55933,4.588514,3.8360707759857178
CA46,Tamoxifen,3.388031,3.4140970706939697
ASH-3,Quizartinib,2.476329,2.214600086212158
NB6,Tamoxifen,4.635573,4.011927127838135
HDLM-2,NSC-87877,4.579745,5.026917457580566
CCF-STTG1,BIX02189,3.878354,4.596127510070801
U031,FR-180204,4.686401,4.783184051513672
Raji,PF-562271,2.308117,2.870497465133667
MZ7-mel,AS601245,2.162554,2.640500783920288
MFM-223,ZSTK474,2.385708,1.507596731185913
SUIT-2,QL-X-138,2.4807200000000003,1.101090669631958
DoTc2-4510,SB216763,4.603828,4.413137435913086
GAK,Saracatinib,3.073299,2.9856865406036377
HCC1937,OSU-03012,1.554845,1.957634449005127
L-363,BMS-536924,-1.12917,0.3640494644641876
COLO-800,Vorinostat,0.5075649999999999,1.440828561782837
SLVL,KIN001-260,2.525501,2.882575273513794
MV-4-11,PHA-793887,-2.646153,-1.7918918132781982
STS-0421,CHIR-99021,4.100344000000001,3.094187021255493
IST-SL1,GSK1904529A,2.334035,2.084233522415161
HC-1,CCT007093,4.244414,4.2319159507751465
HT-3,Avagacestat,4.906457,3.94973087310791
LB373-MEL-D,VX-11e,2.286718,2.9254367351531982
ChaGo-K-1,Nutlin-3a (-),3.281599,3.9052467346191406
MCF7,CUDC-101,2.12994,1.250906229019165
HCC38,Amuvatinib,4.887823,3.977182149887085
RF-48,Quizartinib,2.007869,1.9272713661193848
JVM-3,AZD6482,4.414164,2.170588493347168
CHP-212,Motesanib,2.485363,2.292665481567383
RCC-JF,SN-38,-5.179644000000001,-5.462080001831055
A431,GSK429286A,4.6921870000000006,4.602355003356934
769-P,PIK-93,3.059246,2.3082077503204346
SW684,KIN001-244,6.735378999999999,5.8250627517700195
KYSE-270,NG-25,1.756007,3.1140339374542236
ONS-76,Tamoxifen,4.062124,3.564032793045044
PANC-08-13,KIN001-244,4.812524,4.206269264221191
NCI-H647,Lenalidomide,4.148364,3.5992166996002197
KARPAS-1106P,Temsirolimus,-5.50694,-2.4130804538726807
EPLC-272H,Embelin,3.653929,2.153859853744507
KYM-1,AZD6482,1.754227,2.7579185962677
KP-3,AZD7762,-0.280457,0.189511239528656
SBC-1,AICA Ribonucleotide,7.185678,7.859734535217285
HCC-78,CUDC-101,-1.6580740000000005,-0.8028483390808105
HT-29,BMS-536924,1.153063,1.0258989334106445
HCC1187,DMOG,8.453659,5.761605262756348
SK-UT-1,BMS-536924,2.879207,1.6650530099868774
RPMI-8226,AS601245,3.083229,2.00925874710083
DSH1,Y-39983,5.697564,4.456625938415527
SK-MEL-2,BAY-61-3606,0.364523,4.258448600769043
KYSE-180,GSK690693,3.671195,3.0123002529144287
PCI-4B,Temsirolimus,-3.983,-1.9654009342193604
NCI-H716,UNC1215,2.389781,2.4473612308502197
SK-UT-1,UNC1215,2.238583,2.1503243446350098
HH,BMS-509744,2.984196,2.858370780944824
LS-411N,Rucaparib,3.699017,3.4549648761749268
OSC-20,SL0101,4.045736,4.509991645812988
D-502MG,Daporinad,1.274059,0.7309783697128296
NB13,Linsitinib,0.788817,0.873455286026001
SW872,ZG-10,2.939841,1.6055502891540527
OVK-18,TW 37,-2.3973310000000003,-1.0901223421096802
MC-CAR,CCT007093,3.069259,4.020965576171875
NCI-H1417,OSU-03012,2.4189990000000003,2.654470205307007
CAL-29,PLX-4720,3.629382,4.031488418579102
HCC1500,XMD13-2,2.866023,3.354257822036743
RCC-FG2,MPS-1-IN-1,5.0587290000000005,4.937159538269043
SUP-HD1,OSU-03012,2.217242,1.7444651126861572
KY821,AZ628,2.995201,0.8083755970001221
C32,CCT-018159,2.869269,4.357547760009766
NCI-H446,JNK Inhibitor VIII,5.167330000000001,4.597970962524414
EKVX,Axitinib,4.759589,3.2695112228393555
NCI-H64,PI-103,-2.53133,-0.35994672775268555
SCC-3,Belinostat,-0.3996139999999999,-0.3226929306983948
NCI-H2291,Axitinib,4.290504,3.6481587886810303
P32-ISH,Lapatinib,1.927124,2.5093190670013428
REH,NU7441,1.655368,1.765446662902832
CAL-54,Midostaurin,-1.415462,-1.0822656154632568
