cell_line_ids,drug_ids,response,predictions
OV-17R,Vorinostat,0.132116,1.9751659631729126
NCI-H1703,Selisistat,5.800268,5.884346008300781
ARH-77,FH535,3.397365,2.719371795654297
COR-L88,Bicalutamide,5.177754,3.822704792022705
HCC-827,AZD7762,-0.7051890000000001,0.2167159914970398
HCC38,QS11,4.989321,3.936163902282715
UMC-11,KIN001-244,2.946268,2.6431097984313965
NCI-H322M,Quizartinib,2.910585,3.3420872688293457
DMS-53,Midostaurin,1.755628,1.8594692945480347
RKO,TPCA-1,3.049471,2.7500624656677246
NCI-H146,Lenalidomide,4.087534,3.8073172569274902
MEG-01,CI-1040,0.944396,1.3712217807769775
HCC2998,Temsirolimus,0.174613,-0.7070825099945068
RPMI-8866,CP724714,3.809187,4.427251815795898
HCC38,PF-4708671,3.3749230000000003,4.578015327453613
LCLC-103H,Afatinib,2.287213,2.4651315212249756
L-363,Tipifarnib,2.265436,0.1820550560951233
TE-4,Navitoclax,1.204501,1.9068007469177246
no-10,A-443654,-2.040561,-0.8698371648788452
SBC-1,JNK Inhibitor VIII,5.20729,4.816606521606445
Daudi,MG-132,-0.798841,-0.2001015841960907
CAPAN-1,Linsitinib,1.308161,2.5327868461608887
SW872,Omipalisib,-2.115822,-2.621631145477295
GI-1,GW-2580,5.132341,5.112170219421387
CAS-1,AICA Ribonucleotide,10.009293,9.00902271270752
CHSA0108,PF-4708671,4.492952,3.9442849159240723
SK-MEL-30,I-BET-762,2.688412,3.5743651390075684
MES-SA,GSK269962A,-1.069413,1.5700745582580566
NCI-H1623,BMS-536924,2.685913,2.1305911540985107
MPP-89,IPA-3,6.545545,4.554831027984619
LNCaP-Clone-FGC,Idelalisib,1.667798,4.171901702880859
OV-90,Avagacestat,5.326102,4.2387237548828125
AsPC-1,GSK650394,6.15466,5.011785507202148
H4,XAV939,3.669509,3.022388219833374
BICR78,PI-103,2.297685,2.0412509441375732
RCC-FG2,Pictilisib,0.461529,0.6493117809295654
KARPAS-45,T0901317,2.679727,2.8460750579833984
Becker,KIN001-244,3.17408,3.385580062866211
ONS-76,Tivozanib,-0.348315,0.20851513743400574
RCC-FG2,Nutlin-3a (-),4.740868,3.0848731994628906
EoL-1-cell,Nilotinib,-6.380758,1.823386311531067
WM278,I-BET-762,3.584007,3.550595760345459
HeLa,QL-XII-47,2.018559,3.3145456314086914
C2BBe1,CMK,2.295184,3.3470447063446045
DEL,GW-2580,4.867857,4.676133155822754
DND-41,PLX-4720,3.622652,3.3563480377197266
CAL-148,XMD13-2,2.575223,2.890321731567383
HCC70,Axitinib,2.468172,2.530701160430908
KARPAS-1106P,Bosutinib,0.49898,1.6211020946502686
EVSA-T,CI-1040,2.9137470000000003,3.5696983337402344
PANC-10-05,CCT-018159,3.866826,3.1953623294830322
PANC-08-13,Pictilisib,1.104318,1.136562705039978
RPMI-8226,CHIR-99021,2.752081,3.3194684982299805
ECC12,AZD6482,3.3644830000000003,2.286454916000366
NCI-H2110,GSK269962A,3.13413,1.5172653198242188
Raji,CHIR-99021,4.646365,4.132946014404297
AsPC-1,Obatoclax Mesylate,2.132479,-0.6555922031402588
LB2518-MEL,GW-2580,5.564752,5.525078773498535
PL-21,UNC1215,2.751135,2.152379274368286
HT-115,Daporinad,-0.987889,0.6058351993560791
SAS,Refametinib,0.196201,1.1816129684448242
J82,Amuvatinib,5.101994,4.263656139373779
CAL-27,AKT inhibitor VIII,3.244873,1.771665334701538
MS751,Bryostatin 1,-2.939033,-3.219660758972168
ES7,Dacinostat,-2.382483,-3.7306571006774902
MONO-MAC-6,BIX02189,1.924006,1.5100841522216797
IM-9,CCT007093,3.936895,4.797745227813721
G-MEL,Motesanib,-0.371678,2.1474926471710205
U031,PD0325901,1.57184,-1.4889538288116455
KMOE-2,I-BET-762,0.659333,0.8191641569137573
A172,Enzastaurin,3.874137,3.806562900543213
Raji,T0901317,3.576934,4.462564945220947
NCI-H23,SN-38,-4.009653,-3.835531711578369
VM-CUB-1,Masitinib,4.491833,4.669232368469238
LN-229,AZD6482,2.686788,2.2311322689056396
A388,Linsitinib,3.5358690000000004,2.1159565448760986
DJM-1,PF-562271,2.37931,1.6464059352874756
GB-1,HG-5-113-01,1.468376,1.6080071926116943
CAL-12T,OSU-03012,0.028697,0.9107067584991455
NCI-H1568,KIN001-244,5.575207,4.417817115783691
RERF-LC-MS,Nilotinib,3.462706,3.12069034576416
HLE,NSC-87877,4.469323999999999,5.0001068115234375
CHSA0011,PAC-1,4.226941,3.5617356300354004
NCI-H2009,AKT inhibitor VIII,5.133327,2.9487221240997314
JSC-1,CCT-018159,2.727131,2.2901053428649902
OV-17R,Refametinib,2.434535,2.8391239643096924
NY,KIN001-270,5.981355000000001,5.504239082336426
HCC2157,UNC0638,3.3453410000000003,3.482104539871216
G-MEL,SB590885,-2.556856,0.2715400457382202
QIMR-WIL,CCT007093,4.188617,4.1327080726623535
KALS-1,QL-XII-47,1.0875860000000002,1.6442221403121948
NCI-H524,PLX-4720,4.592694,4.060716152191162
MZ2-MEL,PIK-93,1.990826,2.8336479663848877
DOK,AZD8055,-1.1277,-0.20801061391830444
EJM,NVP-TAE684,1.240351,0.5028146505355835
D-283MED,Motesanib,2.66035,2.377457618713379
SUP-B8,ZM447439,2.185668,2.5926434993743896
LU-99A,JNK Inhibitor VIII,4.003339,4.15186071395874
EW-16,KIN001-244,2.858579,2.299638509750366
NCI-H2087,Linifanib,2.141973,2.5259363651275635
A253,FTI-277,2.531291,2.242112874984741
CHSA8926,BIX02189,3.233952,5.11627197265625
BT-474,T0901317,5.303817,5.177955150604248
EW-16,A-443654,-1.720386,-0.7835114002227783
HCC-78,UNC0638,2.599733,3.087484836578369
RT4,JQ1,0.938088,1.690551519393921
H-EMC-SS,JW-7-24-1,2.611194,1.7270536422729492
Hey,QL-XII-47,0.972777,-0.042738378047943115
SK-MEL-3,Enzastaurin,4.512957,3.453248977661133
KYSE-150,Alectinib,3.995978,4.178589820861816
GA-10,Sorafenib,1.147877,1.54869544506073
PCI-4B,XMD8-92,1.601123,2.7288222312927246
MHH-PREB-1,AKT inhibitor VIII,2.2230990000000004,1.1003611087799072
SNU-C5,SL0101,5.239675,4.714042663574219
KURAMOCHI,Refametinib,2.376207,2.9013290405273438
SK-N-AS,AZD8055,0.147801,0.3772096335887909
LB771-HNC,Ruxolitinib,4.503744999999999,4.319703102111816
NCI-H810,UNC0638,2.137689,1.1412782669067383
NCI-H1299,Vismodegib,4.560135,4.872692108154297
639-V,CUDC-101,0.359561,0.3144662380218506
SNU-449,RO-3306,4.51198,3.0685551166534424
MOLM-13,ZM447439,-0.167851,-0.16539907455444336
ESO51,SN-38,-3.050138,-3.559643268585205
DoTc2-4510,KIN001-266,3.452901,3.6740705966949463
U-2-OS,Temsirolimus,-3.114722,-2.4405171871185303
EM-2,Amuvatinib,3.170431,2.548959970474243
NCI-H1975,FMK,4.562903,4.983107566833496
NCI-H810,Zibotentan,5.349327,5.44240665435791
HL-60,Refametinib,0.713067,-0.1466543972492218
BE-13,Alectinib,3.212755,2.590798854827881
NCI-H1770,GSK319347A,4.191819000000001,3.889376163482666
LOU-NH91,Midostaurin,-0.85483,0.21098090708255768
UACC-893,ZSTK474,-0.1106099999999999,-0.046872884035110474
EMC-BAC-1,Tamoxifen,4.382022,3.7433223724365234
HCC1500,CI-1040,3.28789,4.0088419914245605
D-502MG,Tubastatin A,6.004578,5.535120010375977
PCI-15A,Axitinib,1.4089200000000002,2.1135201454162598
SNU-398,VX-702,3.125218,2.757087230682373
SISO,PD0325901,-2.440964,-1.83819580078125
SR,MK-2206,1.98932,1.4701026678085327
LB1047-RCC,Dacinostat,-3.5752,-2.915853977203369
8505C,AR-42,-0.4246859999999999,-0.6683598756790161
MC116,FMK,4.118715,4.592982292175293
TUR,Zibotentan,5.005,5.332583427429199
HCC202,SGC0946,0.917083,2.1231398582458496
QGP-1,FR-180204,4.661807,5.160478591918945
LS-411N,Cyclopamine,4.828053,5.01652717590332
MOLP-8,Nilotinib,2.222713,1.764999508857727
ME-1,JNK Inhibitor VIII,4.838926,4.679574489593506
AU565,XMD13-2,3.639574,4.348951816558838
CAL-78,HG6-64-1,0.6720010000000001,1.8701995611190796
ES1,Saracatinib,2.5977490000000003,2.2013962268829346
ONS-76,CI-1040,0.276937,2.041902780532837
DSH1,PHA-793887,2.9551990000000004,3.0099895000457764
SK-MM-2,XAV939,4.193218,3.579927682876587
D-566MG,SB590885,2.647785,3.6805005073547363
SW48,NVP-BHG712,3.613262,2.5582079887390137
PC-14,KIN001-266,2.203891,3.114659070968628
Becker,Veliparib,4.210921,4.113027572631836
CAL-27,(5Z)-7-Oxozeaenol,-0.125716,0.10599541664123535
KCL-22,TW 37,-0.940881,-0.4383772313594818
A431,FMK,4.000644,4.821650505065918
SW1417,Motesanib,2.252613,3.9394311904907227
G-402,Olaparib,2.580379,3.460070848464966
HLE,Elesclomol,-4.586236,-4.305020809173584
U251,Refametinib,2.342289,1.7045502662658691
no-10,Doramapimod,4.347092,4.278726577758789
VAL,GW441756,-0.376933,2.747520923614502
K5,QL-XI-92,4.55109,3.9943013191223145
PC-3,Palbociclib,-0.3608179999999999,2.3361635208129883
DSH1,Seliciclib,3.994359,4.538158416748047
OV-7,CI-1040,1.423254,1.99428129196167
RPMI-8866,QL-XI-92,4.589583,3.1197943687438965
LB373-MEL-D,T0901317,5.0567720000000005,5.015410423278809
SJSA-1,CP466722,2.459194,2.626103639602661
CAL-148,AS605240,4.0137480000000005,3.5040688514709473
NCI-H345,Ispinesib Mesylate,1.186818,-0.1859053075313568
PA-TU-8988T,GSK269962A,1.65505,1.9805059432983398
RERF-GC-1B,Bicalutamide,2.5582,3.933154344558716
HT-1376,PIK-93,6.087316,5.960929870605469
YH-13,ZM447439,1.514606,2.277432918548584
JHH-1,SN-38,-3.728572,-3.4918861389160156
HCC38,Cetuximab,5.073674,5.899725914001465
LB373-MEL-D,UNC0638,2.653697,3.3790714740753174
KYSE-450,FR-180204,5.412001999999999,4.33194637298584
K5,Zibotentan,4.953377,5.502498626708984
HT-3,Vismodegib,5.142712,4.320613861083984
HCC1937,Selumetinib,4.278148000000001,2.1049375534057617
ES7,BMS-536924,2.970051,-0.49916425347328186
CAPAN-1,NPK76-II-72-1,2.710219,4.597258567810059
LS-123,Fedratinib,3.265874,3.8151917457580566
COLO-783,JQ1,1.615485,1.9213712215423584
NCI-H1755,I-BET-762,1.275145,3.970773220062256
MOG-G-UVW,SN-38,-6.825591,-4.61470890045166
KP-2,T0901317,5.01844,5.302870750427246
NCI-H720,BMS-754807,3.93966,2.3269615173339844
BFTC-909,NPK76-II-72-1,4.175606,4.056798934936523
JIMT-1,Etoposide,1.633657,1.6319363117218018
MOG-G-CCM,Afatinib,4.653485,2.9290459156036377
RCC10RGB,JQ1,-2.96319,2.2562308311462402
NCI-H1755,AICA Ribonucleotide,7.873238000000001,7.9134297370910645
OCUM-1,Bicalutamide,5.042932,4.3304290771484375
OVTOKO,PD173074,1.722561,2.5621426105499268
G-401,PIK-93,1.824989,2.308302879333496
KP-N-YN,QL-XII-47,4.595713,3.1831369400024414
D-263MG,Salubrinal,3.958448,4.474612712860107
CHP-212,OSI-930,3.880995,3.830179452896118
NCI-H526,PHA-793887,-1.239549,0.6663528084754944
MS-1,FR-180204,4.476852,4.7918500900268555
HT-1080,Tubastatin A,4.797677999999999,4.10959529876709
SiHa,AZD6482,4.406604,3.206538677215576
NCI-H1792,GSK650394,2.599082,2.722975730895996
NCI-H441,WHI-P97,5.219288,4.971127033233643
NCI-H526,KU-55933,3.2337580000000004,3.9306533336639404
COLO-679,MK-2206,3.268103,2.6023659706115723
D-502MG,JNK Inhibitor VIII,4.969048,5.293696403503418
NUGC-3,Pelitinib,1.484766,2.283756732940674
TE-4,JNK Inhibitor VIII,4.362104,4.600193023681641
NCI-H1836,GW441756,3.601089,3.5322704315185547
SK-GT-4,GSK429286A,5.896580999999999,5.447859764099121
SAS,TW 37,-2.255713,-0.7596009969711304
NCI-H847,IPA-3,1.644449,2.703221321105957
SU-DHL-8,I-BET-762,0.641709,1.1335960626602173
EPLC-272H,SN-38,-3.89348,-5.556968688964844
SNU-C5,AT-7519,1.679798,1.8220758438110352
SK-LU-1,BX-912,2.729236,2.564279317855835
P12-ICHIKAWA,IOX2,-0.369085,-0.19672474265098572
KYSE-150,CHIR-99021,2.83868,3.64739990234375
BV-173,Rucaparib,1.27495,2.4688405990600586
TE-1,GSK1904529A,2.398791,2.5654633045196533
NCI-H2227,Belinostat,-2.579789,-0.45722004771232605
PCI-6A,Selisistat,5.382202,5.252756118774414
HEL,XMD13-2,1.97824,2.3451952934265137
NCI-H2172,Tipifarnib,2.205655,3.106156587600708
SW1116,Tubastatin A,6.611578,7.6324543952941895
GR-ST,PAC-1,0.912423,1.0622040033340454
LS-411N,Seliciclib,3.643208,3.8891401290893555
TGBC1TKB,Imatinib,3.3266400000000003,3.4268696308135986
JVM-2,Axitinib,4.874130999999999,2.848423480987549
QIMR-WIL,Masitinib,2.372301,2.6673941612243652
NALM-6,PFI-1,1.8398,1.7040259838104248
KMRC-1,HG6-64-1,1.460055,0.38744449615478516
T-T,NG-25,1.920441,2.8759922981262207
L-363,CUDC-101,-1.314852,-1.54084050655365
AsPC-1,Axitinib,2.973328,4.078006744384766
UACC-257,Bicalutamide,2.916372,3.57672119140625
SCC-15,XMD14-99,5.143722,4.915407657623291
MDA-MB-453,PIK-93,0.932924,1.7777636051177979
DOK,Avagacestat,5.571512,4.328369617462158
JJN-3,Gefitinib,0.644634,0.540235161781311
SK-MEL-3,AZD7762,0.449829,0.1777718961238861
PANC-04-03,AT-7519,1.4453790000000002,2.626767635345459
HCC70,Tamoxifen,4.173663,3.99124813079834
HSC-2,Bryostatin 1,-2.72907,-2.9442946910858154
HCC2998,AKT inhibitor VIII,3.0609040000000003,2.501300811767578
JURL-MK1,Pictilisib,2.384444,2.317857027053833
EKVX,Rapamycin,-2.798147,-0.6682761907577515
ES1,CP466722,1.08785,0.9460320472717285
697,Quizartinib,0.5347689999999999,0.4749479293823242
SNU-449,Temsirolimus,-1.169215,-2.4279024600982666
JHU-029,Olaparib,2.779077,3.1481943130493164
LU-65,Belinostat,0.28093,0.7162883281707764
RD,BAY-61-3606,3.957823,2.5784409046173096
MKN1,HG6-64-1,0.406488,0.363311231136322
PSN1,Etoposide,3.552852,-0.060644954442977905
LB1047-RCC,KIN001-244,3.076939,3.008070468902588
U-698-M,KIN001-260,2.949884,3.439169406890869
TE-441-T,WZ3105,-2.015889,-0.23306187987327576
OVK-18,Pictilisib,-0.641749,1.6697769165039062
MDA-MB-436,CUDC-101,0.978867,2.1227126121520996
TE-11,NU7441,1.963691,2.0969319343566895
RCM-1,SB52334,5.533982,6.292084217071533
NEC8,Motesanib,0.182978,2.2435314655303955
CAL-33,CAY10603,1.179101,0.3513268828392029
SW756,Selisistat,5.699915,5.927037239074707
PCI-15A,Ispinesib Mesylate,-2.4491970000000003,0.3627145290374756
SK-GT-2,Olaparib,4.198737,3.811694622039795
GI-ME-N,BMS-536924,0.32469,2.179168224334717
NMC-G1,BMS-754807,-1.561903,0.07799753546714783
ALL-SIL,Sunitinib,0.110947,0.7381628155708313
CESS,WZ3105,-1.410866,-2.177621841430664
IPC-298,Axitinib,3.080336,2.3886189460754395
TGBC24TKB,UNC0638,4.652257,3.677048921585083
EW-16,CHIR-99021,3.659823,3.2686233520507812
CHL-1,Vorinostat,-0.295025,0.18070322275161743
SU8686,NVP-BHG712,4.382551,3.7345170974731445
GCT,Obatoclax Mesylate,0.880074,-0.3859698474407196
CHP-134,T0901317,4.613017,3.770935535430908
HeLa,AZD8055,1.306822,0.4197770059108734
SK-MG-1,Enzastaurin,2.657181,4.200044631958008
LU-99A,GW-2580,5.36405,5.362458229064941
SK-N-SH,EHT-1864,4.0846540000000005,2.9960896968841553
SK-CO-1,Elesclomol,-2.843269,-3.2612032890319824
SU-DHL-8,FR-180204,5.181903,4.536096572875977
SU-DHL-10,Enzastaurin,1.085716,2.528083324432373
M14,Bicalutamide,2.621141,3.6751720905303955
RKO,OSI-930,3.016698,3.0427563190460205
NCI-H2030,Idelalisib,3.5035260000000004,4.0765252113342285
RL,XMD11-85h,3.040467,4.067822456359863
GCT,Tanespimycin,1.452167,-1.6207048892974854
MLMA,RO-3306,2.800745,3.2888870239257812
SW756,AKT inhibitor VIII,3.809569,3.648883104324341
LNCaP-Clone-FGC,UNC1215,2.70446,2.328289031982422
A704,BAY-61-3606,3.875088,2.522116184234619
MDA-MB-453,Dabrafenib,4.350068,4.139854431152344
HuO-3N1,OSI-027,2.647285,2.7444939613342285
WM-115,Bryostatin 1,-3.851371,-2.7831249237060547
EM-2,PD0325901,-3.285375,-1.892641544342041
Calu-6,Quizartinib,2.88158,2.544219493865967
OCI-AML3,SB216763,4.614857,4.086514472961426
BC-1,Talazoparib,1.868356,1.8555729389190674
NCI-H209,TAK-715,5.902969000000001,4.228755950927734
SW756,AKT inhibitor VIII,5.356137,3.648883104324341
NCI-H1105,Afatinib,3.899918,2.955714702606201
SU-DHL-16,T0901317,1.896543,2.7581887245178223
BC-1,Navitoclax,1.541018,0.04330362379550934
NUGC-4,OSI-027,4.201342,1.891109585762024
Caov-4,CP466722,2.599154,3.791606903076172
U-118-MG,MPS-1-IN-1,5.674084,5.5279998779296875
G-361,JNK-9L,-1.329535,-0.4721541106700897
ML-2,Omipalisib,-6.490984,-4.1703386306762695
LCLC-103H,Bicalutamide,3.141737,3.584092140197754
SW954,Bexarotene,3.840602,3.238882541656494
no-10,NG-25,4.528154,3.0592684745788574
GAK,Bicalutamide,2.396763,3.7551441192626953
22RV1,CP466722,2.149573,2.1103909015655518
LC4-1,Daporinad,-7.073122,-5.349428176879883
SW13,Olaparib,4.225832,3.734712600708008
A204,Temsirolimus,-3.639784,-3.6597630977630615
MZ7-mel,NSC-207895,3.317107,3.370487689971924
OVCAR-3,Tamoxifen,4.124909,4.434134483337402
T84,HG6-64-1,2.790666,2.46708345413208
TE-441-T,Alectinib,3.939461,3.8339955806732178
HN,Olaparib,2.598252,3.7105021476745605
MZ7-mel,CP466722,2.510082,2.2218620777130127
U-118-MG,EHT-1864,3.000117,4.23375940322876
LN-229,Masitinib,5.593254,4.471285820007324
LB1047-RCC,SL0101,5.005065,4.429055213928223
SK-MEL-2,TPCA-1,4.523467,3.4152474403381348
TT,Fedratinib,2.769885,4.140130043029785
ESO51,ZM447439,1.55326,3.014965057373047
FLO-1,Rucaparib,4.094476,3.8664469718933105
ES1,Linifanib,2.564495,2.0788068771362305
SF126,NVP-TAE684,-0.142667,0.1373148411512375
A673,Ispinesib Mesylate,-4.231408,-2.1433584690093994
MDA-MB-436,Afatinib,1.862172,2.89667010307312
NCI-H322M,Linsitinib,3.615955000000001,3.315674304962158
PL18,MPS-1-IN-1,4.946723,4.408853530883789
TC-71,AZD7762,-1.168107,-1.2525172233581543
MPP-89,ZSTK474,3.182558,2.6170053482055664
LB1047-RCC,PF-4708671,3.507152,3.666903018951416
KELLY,Motesanib,1.98573,2.2165908813476562
CAL-148,Ponatinib,1.239709,1.6395790576934814
UACC-62,Bicalutamide,3.734283,3.683197021484375
CAKI-1,CCT007093,4.630136,3.952023506164551
KMRC-1,MPS-1-IN-1,5.563681,5.102489948272705
SISO,UNC0638,1.44624,3.1594228744506836
K-562,NU7441,2.094062,2.148914098739624
SU-DHL-8,Tamoxifen,3.382853,3.1699013710021973
KCL-22,T0901317,2.238984,2.837308645248413
LB831-BLC,CHIR-99021,1.531015,3.033081293106079
KG-1,WH-4-023,1.659041,3.682832717895508
GP5d,Linsitinib,0.63403,2.221665620803833
LOU-NH91,Bryostatin 1,-2.525847,-2.452272891998291
LoVo,AZD7762,-1.148458,-0.6000674962997437
TE-12,Afatinib,1.909211,0.43563157320022583
IST-MES1,Parthenolide,4.12031,3.3667795658111572
OS-RC-2,WH-4-023,-1.7873709999999998,-0.9314696788787842
MOG-G-UVW,PAC-1,2.84891,2.490748405456543
RPMI-8402,SB590885,3.440088,2.483734130859375
GI-ME-N,Midostaurin,-1.7064700000000002,-1.3155779838562012
SW962,GSK269962A,1.0538530000000002,1.014296531677246
HN,AZD6482,3.86515,2.3309948444366455
MDST8,PF-4708671,3.5539970000000003,3.7641584873199463
EW-18,ZM447439,1.751915,1.2112338542938232
OV-7,PF-4708671,3.663588,3.988935708999634
SK-N-DZ,OSI-027,3.64227,2.299337863922119
TE-10,GW-2580,5.6270940000000005,5.595909595489502
ML-2,CP724714,3.965087000000001,4.199832439422607
OV-90,GSK269962A,2.84988,2.4000403881073
OS-RC-2,Motesanib,2.353707,2.3015828132629395
MM1S,Pictilisib,-2.107998,0.2676893472671509
HH,Bexarotene,0.8231219999999999,3.1504058837890625
EGI-1,YM201636,3.197537,3.4263341426849365
TE-6,Cetuximab,6.0386940000000005,5.4348039627075195
EW-24,GW441756,2.556344,2.8257789611816406
DMS-79,TGX221,4.395194999999999,4.9042534828186035
NCI-H1838,Entinostat,4.896011,2.891382932662964
DBTRG-05MG,WHI-P97,5.211114,4.620092391967773
EW-16,JNK-9L,-0.840684,-0.6038650274276733
KURAMOCHI,Cabozantinib,3.997829,2.6644768714904785
KYSE-410,GW-2580,5.7240470000000006,5.767036437988281
HH,Refametinib,2.711773,2.600155830383301
NCI-H1975,MPS-1-IN-1,3.368346,4.060734748840332
KATOIII,Olaparib,4.186711,4.2173051834106445
KARPAS-620,NSC-207895,2.819234,3.342778444290161
COLO-783,T0901317,4.917506,5.012876510620117
RH-18,Vorinostat,0.833566,0.6908954381942749
CPC-N,MPS-1-IN-1,3.3912120000000003,3.8054311275482178
A3-KAW,GNF-2,1.5322129999999998,1.6514934301376343
SKN-3,Fedratinib,3.4002510000000004,3.917787551879883
CGTH-W-1,XMD14-99,4.540975,4.448849678039551
HCC2157,Tozasertib,2.497199,1.9777250289916992
SU-DHL-1,Omipalisib,-4.628408,-2.20444917678833
NB7,WH-4-023,3.274807,2.4751739501953125
BE-13,Etoposide,0.627154,-0.8939034938812256
KE-37,Serdemetan,1.979513,2.2467761039733887
C2BBe1,Rapamycin,-2.8886990000000003,-2.3483986854553223
SW13,Bryostatin 1,-3.019131,-2.72180438041687
NCI-H1355,HG-5-113-01,1.114972,1.3132147789001465
OCI-AML5,Bexarotene,-0.575283,2.355358123779297
TGBC11TKB,Afatinib,1.90368,2.4004857540130615
NCI-H720,Talazoparib,5.074136,4.067065715789795
KLE,S-Trityl-L-cysteine,1.713214,2.6367745399475098
NOMO-1,Afatinib,1.816487,2.6564693450927734
MKN1,NG-25,3.678491,3.237142562866211
SW954,Doramapimod,2.957855,4.032890796661377
SKN,Temsirolimus,-4.985735,-2.668032646179199
BL-41,Tanespimycin,0.1506549999999999,1.0793423652648926
IST-SL2,CUDC-101,4.32453,-1.651835322380066
CAS-1,Rapamycin,-0.365509,-0.47815844416618347
SW982,AR-42,-0.473218,-0.5942904949188232
FU97,AZD6482,-0.539434,1.984485149383545
HMV-II,Bicalutamide,5.7731900000000005,3.6727547645568848
KARPAS-620,TPCA-1,0.865791,0.4474111795425415
MN-60,CGP-082996,3.094757,2.6279478073120117
SNU-449,PI-103,-1.399918,2.96505069732666
NAMALWA,SN-38,-6.172105,-4.506686210632324
CHP-212,EHT-1864,2.881219,2.862642765045166
HuO9,(5Z)-7-Oxozeaenol,0.008378,0.7149566411972046
LS-1034,Dactolisib,-0.949749,-1.8912947177886963
UMC-11,Olaparib,3.235877,3.757154703140259
NCC021,TW 37,0.477492,-0.595393180847168
CTV-1,FMK,1.100576,3.4789891242980957
MZ7-mel,SN-38,-3.964285,-3.445183753967285
KMRC-1,GSK1070916,2.449757,3.464712619781494
BE2-M17,Dasatinib,0.583374,1.7798867225646973
Farage,AZ628,1.991584,1.6899316310882568
TE-441-T,MG-132,1.708696,-0.36955884099006653
TE-8,NSC-87877,4.991047,4.977765083312988
HDLM-2,Bexarotene,1.934825,3.830064058303833
MZ1-PC,GSK690693,2.899543,3.991279363632202
HPAF-II,NG-25,3.65614,4.3437724113464355
NCI-H1092,Ruxolitinib,4.764657,4.028991222381592
ME-180,Refametinib,1.091797,1.095624327659607
huH-1,DMOG,4.538526,5.553501129150391
Daudi,BX-912,0.405794,0.5530877113342285
CAL-29,MPS-1-IN-1,4.996594,4.664467811584473
CL-11,Idelalisib,5.960494000000001,6.285688877105713
8-MG-BA,Nilotinib,2.587391,2.4940438270568848
HSC-4,XMD11-85h,2.5021150000000003,3.7615437507629395
CAL-12T,Luminespib,-4.707717,-4.108038902282715
D-502MG,Serdemetan,3.279601,3.45918869972229
MFM-223,PIK-93,3.308151,4.07073450088501
SK-MEL-28,I-BET-762,5.457987,3.920619010925293
NCI-H2110,BMS-345541,2.703391,3.028015613555908
KON,Bexarotene,3.277648,3.5908007621765137
SK-MEL-2,Masitinib,4.010059,3.432224750518799
GRANTA-519,Daporinad,-6.128998999999999,-3.2467947006225586
HSC-4,PLX-4720,3.639384,4.2591376304626465
KURAMOCHI,Pelitinib,2.037795,1.4181926250457764
RERF-LC-Sq1,GW441756,2.16535,2.2173800468444824
MZ2-MEL,Fedratinib,1.172061,3.41825532913208
JIMT-1,BIX02189,4.690085,4.872913360595703
