cell_line_ids,drug_ids,response,predictions
TK10,GW843682X,-2.5863150000000004,-3.3068342208862305
ESS-1,TW 37,-1.854988,-0.5740072727203369
5637,JW-7-24-1,1.595757,1.405141830444336
L-428,Daporinad,-5.271776,-4.036160469055176
SW900,Bryostatin 1,-2.02076,-2.4749295711517334
P32-ISH,Dacinostat,-4.202149,-4.4766364097595215
VM-CUB-1,QL-XI-92,4.751217,4.429284572601318
D-542MG,PHA-793887,5.3793370000000005,4.126012325286865
NCI-H1092,CGP-082996,4.507173000000001,3.587568998336792
EW-18,GNF-2,3.244485,2.844952344894409
NCI-H1648,Omipalisib,-5.087406,-3.833082437515259
T47D,PLX-4720,4.48327,4.576886177062988
MEG-01,Masitinib,-1.500157,1.147003173828125
LU-135,Rucaparib,2.058033,3.5478479862213135
CCK-81,Cetuximab,4.875767,6.03333044052124
NB14,BX-912,2.578748,2.141798734664917
EM-2,Trametinib,-4.300485,-0.7073311805725098
CS1,PF-562271,2.679037,1.6577134132385254
COLO-680N,Tipifarnib,0.709023,2.089966058731079
SBC-5,IOX2,-1.290247,-0.18776479363441467
CHP-126,PI-103,2.528195,0.8155628442764282
MFE-319,AZD6482,2.1438770000000003,2.210355758666992
FU97,Selumetinib,1.037105,1.1732245683670044
NCI-H2172,PLX-4720,5.781769000000001,4.817937850952148
NCI-H1563,Elesclomol,-5.453204,-3.389115571975708
MCF7,Y-39983,5.568976,4.8374714851379395
DMS-79,Vorinostat,1.609405,0.8396731615066528
NCI-H727,PD0325901,-0.500758,-2.455834150314331
OV-90,IPA-3,6.601759,4.0809454917907715
NCI-H358,SB216763,4.747835,4.301907062530518
NB12,AT-7519,1.346218,2.2016968727111816
HuH-7,OSU-03012,2.443174,1.2886666059494019
NCI-H2122,Omipalisib,-0.922822,-3.0334975719451904
SK-MEL-2,SL0101,4.876668,4.46175479888916
NCI-H838,NVP-BHG712,4.3533230000000005,3.9397284984588623
NCI-H1048,MPS-1-IN-1,2.627284,2.7022852897644043
OAW-28,WZ3105,-0.0482379999999999,0.2676939070224762
LS-1034,Refametinib,0.377458,-0.586746096611023
COLO-800,MG-132,0.699498,-1.381866693496704
L-1236,Obatoclax Mesylate,1.246669,-0.5628447532653809
RVH-421,JW-7-24-1,3.015607,2.2327418327331543
MONO-MAC-6,CAY10603,0.0138789999999999,-0.6270725727081299
MDA-MB-361,PD0325901,-0.7066319999999999,0.9630657434463501
NCI-H1648,Parthenolide,4.198832,3.2471084594726562
SUIT-2,Bicalutamide,4.543576,3.384211778640747
KY821,Cetuximab,6.475113,6.950363636016846
no-11,Saracatinib,3.549081,2.0879459381103516
CHP-126,Selumetinib,4.16174,2.853499174118042
RCC-ER,MK-2206,0.182632,1.1897084712982178
DSH1,XMD14-99,4.374878,4.460913181304932
OVMIU,AKT inhibitor VIII,0.1145829999999999,2.200425624847412
SF539,VX-11e,2.358333,3.305795192718506
CESS,Vismodegib,4.168293,4.091370582580566
KYM-1,Selumetinib,3.002427,2.2199337482452393
SK-MM-2,Serdemetan,3.414654,3.233276605606079
HeLa,JQ1,0.483782,1.091160774230957
RT-112,AT-7519,-0.674543,0.34368622303009033
NCI-H2342,AICA Ribonucleotide,8.062269,7.610201835632324
EW-24,Entinostat,2.227567,1.9897327423095703
ALL-PO,AZD8055,-0.145664,-1.045271635055542
HH,FMK,5.219905000000001,4.335801124572754
EPLC-272H,UNC1215,2.391075,2.123091697692871
NCI-H747,S-Trityl-L-cysteine,2.065946,0.8397488594055176
MZ1-PC,Tivozanib,0.7212770000000001,0.23054245114326477
GOTO,Dacinostat,-1.812564,-2.8150436878204346
CAL-120,Pictilisib,2.474292,1.1025112867355347
EFO-27,Olaparib,3.520431,3.46515154838562
COR-L279,Y-39983,5.191195,4.002540588378906
NCI-H1770,QS11,2.175098,3.209329605102539
HCC2157,WZ-1-84,3.726566000000001,4.12387752532959
OVISE,NG-25,3.2764740000000003,2.291656970977783
NCI-H1651,Gefitinib,1.7863759999999995,0.9575823545455933
UACC-62,UNC1215,2.3912720000000003,2.317396640777588
LB373-MEL-D,SB52334,4.811152,4.034759998321533
HCC-44,Dacinostat,-3.996736,-3.7608482837677
NCI-H2135,KIN001-260,3.5673470000000003,4.30849027633667
NCI-H838,BMS-345541,3.648343,3.787106990814209
Hey,Dabrafenib,0.052461,1.9227283000946045
OE21,GSK650394,3.034688,3.6228463649749756
CAPAN-1,XMD11-85h,5.200146,3.9758107662200928
no-10,Tipifarnib,2.430664,2.158461332321167
CAL-85-1,Trametinib,-1.758603,-1.35794997215271
SNU-C1,Elesclomol,2.008175,-0.39256706833839417
A4-Fuk,AZD8055,-0.743061,-0.8090205192565918
KINGS-1,Dacinostat,-2.304097,-1.8479149341583252
ATN-1,Selumetinib,1.752806,2.420210123062134
G-361,GSK1070916,0.7601180000000001,2.07165265083313
CMK,Alectinib,2.1131290000000003,2.7548375129699707
GI-ME-N,GNF-2,2.808712,2.3712522983551025
IHH-4,HG-5-113-01,0.455838,1.0105938911437988
DBTRG-05MG,UNC0638,5.096757,3.370864152908325
GRANTA-519,Olaparib,3.995341,3.911259412765503
NUGC-4,Dacinostat,-2.612561,-3.513742208480835
KP-4,AZD7762,0.340194,-0.7441508769989014
KINGS-1,Dabrafenib,2.710561,3.965740442276001
LN-405,GSK429286A,5.254583,5.546877384185791
HuCCT1,SN-38,-3.972031,-4.960531711578369
KYSE-450,GSK690693,2.268052,2.374727249145508
OVKATE,Nutlin-3a (-),6.364632,4.618326187133789
LCLC-103H,NVP-BHG712,4.154167,3.071042537689209
HH,CAY10603,-0.907993,-0.336560994386673
TE-6,KIN001-270,5.18837,5.733602046966553
CPC-N,Midostaurin,2.099827,0.6408394575119019
RERF-LC-MS,Talazoparib,2.389994,2.008410692214966
ST486,AKT inhibitor VIII,2.674537,1.5680904388427734
NCI-H2347,Idelalisib,4.042089,4.340793132781982
CRO-AP2,Bicalutamide,4.100132,3.0602517127990723
DEL,Linifanib,1.894675,1.8914949893951416
PANC-02-03,PI-103,5.328163,0.43563711643218994
P32-ISH,Entinostat,1.0659999999999998,-0.9484944343566895
NCI-H345,BI-2536,-1.074569,-1.2072384357452393
PC-14,GSK1904529A,2.208708,1.9215285778045654
COLO-824,PFI-1,3.641013,2.93808913230896
EBC-1,Elesclomol,-3.427111,-3.3215324878692627
NB69,GW843682X,-2.783675,-3.4270544052124023
WM278,SGC0946,0.392378,1.4669053554534912
HCC2157,XMD11-85h,2.3211060000000003,4.094167709350586
ABC-1,T0901317,5.222904,4.384261608123779
ChaGo-K-1,Luminespib,-3.037734,-3.414865732192993
LoVo,Ispinesib Mesylate,-1.553851,-2.4881398677825928
DAN-G,BMS-536924,2.069893,2.4592084884643555
M059J,Talazoparib,2.583919,1.4217289686203003
UACC-257,GSK319347A,4.190734,3.8967056274414062
RPMI-8402,XMD11-85h,1.766625,2.7915074825286865
COR-L23,HG6-64-1,1.042893,0.7464923858642578
SCC-9,GSK690693,2.214386,3.4269931316375732
T-T,YM201636,1.810656,2.3573415279388428
SISO,Enzastaurin,2.9538830000000003,2.5543172359466553
VMRC-RCZ,IPA-3,2.791922,3.69516921043396
MZ1-PC,Zibotentan,5.24641,5.015047073364258
Calu-6,SB590885,4.468327,2.9229423999786377
A2780,UNC0638,2.354222,2.3446261882781982
SU-DHL-4,Cabozantinib,1.552373,1.8754345178604126
MDA-MB-330,I-BET-762,2.809819,4.5413031578063965
NCI-H446,Veliparib,4.325544,3.799917697906494
KALS-1,GSK1070916,2.435467,2.7368931770324707
L-540,Selumetinib,3.769109,2.6871540546417236
T47D,Vorinostat,1.560862,1.1454845666885376
COLO-684,Nilotinib,2.808925,2.4065334796905518
Calu-3,QL-X-138,1.230443,2.5743987560272217
OV-7,Afatinib,3.3812620000000004,2.467940330505371
OCI-LY-19,ZG-10,0.7416689999999999,0.11426547169685364
NH-12,Salubrinal,5.427017,3.672997236251831
KMS-12-BM,DMOG,5.0228,5.213894844055176
LNCaP-Clone-FGC,Lapatinib,3.409574,2.96866774559021
KYSE-50,FH535,0.188003,1.8582592010498047
SNU-449,Vorinostat,1.979546,1.1174097061157227
RS4-11,PD0325901,1.02461,-0.12903720140457153
DU-145,PLX-4720,3.0971900000000003,4.167726039886475
SK-MEL-2,GSK1070916,2.127857,2.6823678016662598
RERF-LC-MS,Luminespib,-2.549372,-3.1516494750976562
SW156,EHT-1864,2.226623,3.2831826210021973
SNB75,FR-180204,6.308711,5.928886890411377
WM278,Afatinib,1.737527,2.8193199634552
HuH-7,KIN001-244,4.816472,4.387439250946045
Calu-3,PF-4708671,3.912166000000001,4.04548454284668
SW900,KIN001-244,4.256390000000001,4.173789024353027
NCI-H322M,Bryostatin 1,-1.399509,-2.2359678745269775
NCI-H838,XMD14-99,5.1005970000000005,4.748708248138428
LB373-MEL-D,Dacinostat,-2.505582,-2.142542600631714
SLVL,JNK Inhibitor VIII,4.923195,4.964069843292236
LS-1034,PF-4708671,5.234886,4.0177764892578125
A101D,Ispinesib Mesylate,-2.7317720000000003,-2.1172373294830322
SNB75,Obatoclax Mesylate,-0.384109,0.3758094608783722
HDQ-P1,AS601245,2.363934,2.3747191429138184
MS751,Obatoclax Mesylate,0.515058,-1.4741981029510498
MOLT-13,KIN001-266,2.838582,2.4568021297454834
RKO,Selumetinib,1.13681,0.37913569808006287
BE2-M17,CCT007093,3.889748,3.8089964389801025
EW-16,NSC-87877,5.052939,4.1667561531066895
23132-87,Fedratinib,2.631312,2.6193110942840576
CAL-54,PLX-4720,3.530522,3.5118207931518555
KINGS-1,OSI-930,4.940698,4.500148296356201
EC-GI-10,Ruxolitinib,4.310026000000001,4.321552753448486
JHH-6,SGC0946,1.757856,1.5556318759918213
GAK,NVP-TAE684,2.602477,1.6104419231414795
A498,Avagacestat,6.563588,4.729930400848389
NUGC-4,Motesanib,2.346409,2.6716809272766113
BT-474,Afatinib,-2.969322,2.233384132385254
697,Pictilisib,-1.190357,-0.19543108344078064
ES6,ZG-10,0.950655,0.5995045304298401
MOG-G-CCM,GW441756,3.488832,2.446845769882202
HT-3,JW-7-24-1,2.334553,2.7897865772247314
PCI-15A,Embelin,2.138315,2.69392991065979
HCC1395,ZSTK474,2.584914,3.2855281829833984
HT55,T0901317,5.054244000000001,5.304681301116943
SNU-1040,Avagacestat,4.996756,4.039860725402832
JVM-2,Olaparib,3.4681870000000004,4.157612323760986
LC4-1,NPK76-II-72-1,0.414846,0.17213982343673706
G-402,FTI-277,1.591797,1.2817460298538208
A2780,VX-702,1.57628,2.5359270572662354
TOV-21G,FH535,5.906807,1.1957052946090698
NCI-H211,CAY10603,-1.035161,-0.029945462942123413
COLO-678,AS605240,5.1392690000000005,3.8396217823028564
IM-95,Serdemetan,2.429405,2.9111826419830322
LN-405,QL-X-138,1.315956,1.781388759613037
RVH-421,JQ1,0.048977,1.2618669271469116
PANC-08-13,MPS-1-IN-1,2.605105,4.11597204208374
NCI-H2444,KU-55933,4.006394,4.6690239906311035
JHH-4,NSC-207895,3.5396300000000003,3.6401455402374268
KYSE-510,SL0101,3.0967740000000004,3.913635015487671
NCI-H226,TAK-715,3.824234,5.005553722381592
OCI-AML5,IPA-3,3.61741,3.3160459995269775
SCC-9,SNX-2112,-2.771196,-1.6924560070037842
H3255,JW-7-24-1,2.096271,2.173447608947754
NCI-H524,A-443654,-1.212496,-1.006866216659546
EM-2,Olaparib,4.196308,3.425677537918091
CAL-12T,AICA Ribonucleotide,6.674537,6.938191890716553
HCT-116,SNX-2112,-2.823507,-3.116304636001587
MC-CAR,GSK650394,2.935412,3.438354730606079
EoL-1-cell,Ruxolitinib,3.161543,2.5018014907836914
HCC1395,AZD6482,2.860255,2.5137455463409424
MS751,MPS-1-IN-1,4.326482,4.7154622077941895
TUR,QS11,2.697142,3.1914660930633545
KY821,BMS-536924,1.617226,2.358234167098999
LXF-289,BMS-509744,1.737194,1.5549730062484741
NCI-H2066,Axitinib,3.257366,3.927154302597046
JHH-1,CUDC-101,-4.134705,-1.1767194271087646
RPMI-8226,AZD7762,-1.447802,-1.0564265251159668
MOG-G-CCM,Idelalisib,2.967178,4.295413017272949
PA-TU-8902,Serdemetan,2.4149,3.0046544075012207
ESO51,XMD14-99,5.864293,4.802448749542236
COR-L105,NSC-207895,4.352167,3.727269411087036
Detroit562,AS605240,3.138174,2.666325330734253
NCI-H1693,Temsirolimus,-2.961865,-1.5731489658355713
MOG-G-CCM,CCT-018159,3.51787,3.1367039680480957
NCI-H727,Afatinib,1.103497,3.54740834236145
VCaP,YM201636,1.2345540000000002,1.5142221450805664
WSU-NHL,KIN001-244,2.932495,2.132016658782959
HCC1500,Navitoclax,-2.9779400000000003,2.267559766769409
HN,GW441756,2.060855,2.355531692504883
SN12C,JW-7-24-1,2.210198,3.1163856983184814
VAL,Y-39983,2.256107,2.580003499984741
A704,PD173074,0.949057,2.3754215240478516
ES8,Ispinesib Mesylate,-4.514553,-4.1852593421936035
OVISE,Etoposide,2.8592,2.301873207092285
EW-18,XMD8-85,2.954164,2.594248056411743
NCI-H1155,Axitinib,0.654884,1.7813029289245605
D-283MED,(5Z)-7-Oxozeaenol,2.409134,1.3302534818649292
HT-3,Afatinib,2.004106,0.7480000257492065
NCI-H1417,CMK,3.024218,2.7552316188812256
GA-10,Parthenolide,2.015274,2.3558013439178467
SF295,AZD8055,-0.3715239999999999,0.3231648802757263
AM-38,NVP-BHG712,2.197331,3.02178955078125
JEG-3,GW441756,2.980448,1.7714924812316895
YH-13,ZG-10,0.712382,1.0885310173034668
NCI-H596,Avagacestat,2.828815,4.391643047332764
HeLa,Nilotinib,2.247863,2.863720655441284
VCaP,CUDC-101,-2.536332,-1.2632583379745483
RXF393,PAC-1,2.571893,2.0142822265625
LB2241-RCC,Erlotinib,-0.0282529999999999,-0.5552992820739746
CAL-78,AT-7519,2.806669,4.003270149230957
GRANTA-519,TW 37,-0.699904,-0.493406742811203
JiyoyeP-2003,Seliciclib,2.295252,4.0566887855529785
SIG-M5,Dasatinib,0.790654,0.6253293752670288
RXF393,FH535,3.4905760000000003,1.9045770168304443
RL,Vorinostat,0.194432,0.5055117607116699
BHY,Cetuximab,4.242651,5.002688407897949
NCI-H661,BMS-536924,1.082539,2.14731502532959
NB7,RO-3306,4.564659,2.812086820602417
MKN1,Quizartinib,2.367945,2.429633855819702
SNU-398,FH535,0.3688599999999999,0.9950674772262573
CAL-72,Ponatinib,1.926262,0.6665167808532715
M059J,SGC0946,1.765167,1.7935445308685303
JHOS-2,Pictilisib,-1.074175,0.6898865699768066
IST-SL1,Tamoxifen,3.82236,3.369413375854492
JURL-MK1,JNK Inhibitor VIII,4.868119,4.137589931488037
Ramos-2G6-4C10,VX-11e,2.798187,2.1532175540924072
G-361,NSC-207895,2.89442,3.4588184356689453
BICR22,AS601245,3.982934,1.983920931816101
MS-1,Tipifarnib,1.949842,2.6639106273651123
KARPAS-299,Entinostat,-0.5115,0.13689608871936798
DMS-273,Linifanib,2.43335,1.833143711090088
MV-4-11,PFI-1,0.163677,1.0599035024642944
NKM-1,AS601245,0.957896,2.0238029956817627
SU-DHL-4,WZ-1-84,2.3658810000000003,3.3139965534210205
SiHa,Ponatinib,1.922216,1.7663471698760986
RKN,ZG-10,1.2898889999999998,0.9896937608718872
MOLP-8,NSC-87877,4.777377,4.129652976989746
EW-24,Y-39983,4.806503,4.325071811676025
A3-KAW,Obatoclax Mesylate,-2.184329,-1.9756662845611572
NB1,(5Z)-7-Oxozeaenol,1.0408,-0.10654094815254211
RERF-LC-KJ,FMK,5.813716,5.222436904907227
KYM-1,Vismodegib,3.787248,4.30687952041626
KYSE-140,WHI-P97,1.566301,3.5602097511291504
NCI-H1781,GSK269962A,3.594628,2.925999879837036
Daudi,Selumetinib,3.47375,2.929952383041382
NCI-H1792,Axitinib,1.546613,2.211658239364624
CAL-39,Motesanib,2.98842,2.8376195430755615
RPMI-8866,AT-7519,-0.882908,-1.2065777778625488
KY821,IOX2,0.094175,0.1561911404132843
COLO-792,AKT inhibitor VIII,3.531432,2.9913201332092285
SK-MEL-5,Serdemetan,2.267987,2.536754846572876
MDA-MB-436,GSK269962A,3.236383,1.868530511856079
BE2-M17,CP724714,3.527689,4.2565131187438965
PCI-30,IOX2,-0.222692,0.10147452354431152
SNU-1040,Omipalisib,-3.049271,-2.877687454223633
SNU-449,Selumetinib,1.355165,1.8688812255859375
HT-1080,IPA-3,2.090265,3.00517201423645
MZ7-mel,Vismodegib,4.235078,4.0703654289245605
MKN1,Olaparib,4.448375,3.549137830734253
KM12,Luminespib,-3.72529,-3.2711093425750732
JSC-1,SGC0946,1.123599,1.1797783374786377
LB771-HNC,Selisistat,5.30952,5.405025959014893
WSU-DLCL2,Midostaurin,0.031971,0.507392406463623
HGC-27,SGC0946,1.065889,1.3107839822769165
LB2241-RCC,Bosutinib,-0.588158,0.4384022355079651
SNU-387,MK-2206,0.617857,1.7722827196121216
ES3,Avagacestat,4.555793,3.413623332977295
JHOS-2,SB590885,3.345307,4.089459419250488
EGI-1,Etoposide,0.8482790000000001,2.135082483291626
COR-L88,Tamoxifen,4.301264,3.91324782371521
NCI-H2009,XAV939,3.610405,2.857313871383667
TK10,Etoposide,1.428449,0.7703552842140198
HCC-78,IOX2,-0.468143,-0.036538153886795044
SJRH30,Elesclomol,-5.245968,-4.4506144523620605
MOG-G-UVW,GSK650394,2.039459,3.295853853225708
QGP-1,Bosutinib,2.73279,3.4621710777282715
LAMA-84,Midostaurin,0.494571,0.06421196460723877
RPMI-8866,QL-X-138,0.506973,0.5646415948867798
UMC-11,Zibotentan,5.262273,4.971447944641113
ME-180,AT-7519,0.011931,-0.6606354713439941
OE33,Midostaurin,0.599449,0.47995293140411377
P30-OHK,SB590885,3.60544,2.4880435466766357
OAW-28,XMD14-99,4.986665,4.728641033172607
A3-KAW,Avagacestat,3.3283410000000004,3.520113945007324
RL95-2,Crizotinib,0.845198,2.4426982402801514
NB7,QL-XII-47,0.980988,0.743561863899231
MOLT-13,Y-39983,2.326544,2.668383836746216
LB373-MEL-D,Ispinesib Mesylate,-1.22989,-1.0661358833312988
OSC-19,Bicalutamide,2.614175,3.0985774993896484
TE-4,Tanespimycin,-3.960588,-1.816136121749878
BE-13,QL-XI-92,2.194685,1.6200575828552246
IGR-37,AKT inhibitor VIII,2.47149,2.3307530879974365
PF-382,PD0325901,1.637846,0.6186908483505249
SNB75,Tivozanib,0.6173569999999999,0.5945958495140076
NCI-H1563,Obatoclax Mesylate,1.717007,-0.006793349981307983
ML-1,BAY-61-3606,1.747691,2.4287421703338623
NCI-H1581,QL-XII-47,1.7736419999999995,0.8309581279754639
GI-1,GSK690693,3.650495,2.989450693130493
RCC10RGB,Pictilisib,1.828891,0.9424135684967041
LU-165,KIN001-244,3.673538,4.548717021942139
A172,UNC1215,2.433052,2.4318959712982178
NCI-H929,JQ1,1.200458,-0.2880559265613556
D-247MG,Imatinib,2.983074,2.800489664077759
MDST8,GW843682X,-0.943044,-2.248879909515381
IST-SL2,MG-132,0.353732,0.26476263999938965
A2058,TW 37,-1.849407,-1.1486990451812744
MFE-319,JNK-9L,-0.607812,-0.4292895495891571
OSC-20,VX-11e,3.4521589999999995,2.852504014968872
OAW-42,CHIR-99021,3.756321,2.998917818069458
MDA-MB-436,Dactolisib,-2.359375,-2.442732095718384
NCC021,GSK690693,3.624727,3.8786470890045166
SK-LMS-1,PF-562271,1.513799,1.320813775062561
8-MG-BA,IOX2,-0.591852,-0.21170267462730408
HSC-3,GSK1904529A,0.145233,1.8516287803649902
MN-60,Lenalidomide,3.449146,3.390838146209717
SW156,PF-562271,2.623456,1.4568393230438232
HD-MY-Z,SL0101,4.643377,3.9696156978607178
EJM,Tanespimycin,1.004361,0.48395368456840515
RPMI-8226,Veliparib,2.000108,3.5167648792266846
HCC1954,Afatinib,1.161398,0.9316953420639038
KARPAS-45,NU7441,0.4390199999999999,1.6028857231140137
CAKI-1,Afatinib,1.263957,1.4811186790466309
ES7,HG-5-113-01,-0.227157,0.2535204291343689
TE-12,ZG-10,0.627287,1.185813069343567
WSU-NHL,CGP-60474,-0.405211,-2.5864007472991943
Ca-Ski,MPS-1-IN-1,3.030835,2.9076521396636963
MEL-JUSO,Dabrafenib,2.979293,-2.2050704956054688
KU-19-19,BMS-754807,2.936692,1.44101881980896
SU-DHL-8,Sorafenib,0.228752,1.5591707229614258
L-428,XMD13-2,3.963855,3.3957958221435547
MG-63,Motesanib,1.927476,2.530237913131714
RERF-GC-1B,Trametinib,-2.306874,-0.35764220356941223
Farage,BMS-754807,1.269626,1.6572319269180298
SW900,UNC0638,2.470364,3.4267914295196533
ES4,Tanespimycin,0.757602,-0.45627883076667786
IST-SL2,QL-XII-47,-0.731683,2.0170438289642334
NCI-H2228,FTI-277,2.115127,1.6591602563858032
KE-37,Selisistat,4.386958,4.663976192474365
Becker,MG-132,-0.492285,-1.0375871658325195
GOTO,PF-4708671,4.963871,3.7898054122924805
EMC-BAC-2,KIN001-270,5.6849680000000005,5.066087245941162
NCI-H810,Dacinostat,-4.49068,-4.106994152069092
HO-1-u-1,Linsitinib,2.774778,2.005418539047241
L-540,NVP-TAE684,0.118752,0.6544085741043091
VMRC-LCD,HG-5-113-01,0.518534,1.6026713848114014
SW1710,BMS-345541,3.189481,2.6916134357452393
H9,GSK269962A,2.270432,1.7970911264419556
DOHH-2,PLX-4720,2.859503,3.6067492961883545
Jurkat,AZD8055,0.2676469999999999,-0.7122807502746582
ARH-77,NPK76-II-72-1,0.986249,2.0017268657684326
CAL-72,Fedratinib,5.674572,4.681319713592529
EW-1,QL-XI-92,3.255706,2.5666043758392334
A673,Tanespimycin,1.834555,0.42184311151504517
COLO-668,Tanespimycin,0.069148,0.34239837527275085
ES6,GSK429286A,3.314737,4.606807231903076
TE-12,Avagacestat,4.564031,3.753523588180542
HCT-116,ZG-10,0.585654,1.0623520612716675
NCI-H838,Palbociclib,-0.241218,1.83591628074646
5637,JQ1,1.358909,0.8137731552124023
CMK,GSK1904529A,1.903607,2.220733165740967
DB,GSK1904529A,3.050966,2.2486958503723145
L-363,JQ1,2.247273,-0.15971431136131287
TOV-112D,ZM447439,1.443475,1.8647997379302979
RXF393,Vismodegib,4.889991,4.590660572052002
647-V,Bexarotene,3.568389,3.3469955921173096
RPMI-6666,Crizotinib,2.935828,2.8702199459075928
KASUMI-1,Alectinib,1.737718,3.024003267288208
JHH-7,Obatoclax Mesylate,-1.260809,-2.2608978748321533
SN12C,Obatoclax Mesylate,-0.1498799999999999,-1.7115671634674072
TC-YIK,Motesanib,2.505788,1.7322120666503906
201T,Veliparib,4.473232,3.4528441429138184
OCI-AML2,Obatoclax Mesylate,-2.451766,0.00530889630317688
SW1463,Omipalisib,-2.994481,0.26650717854499817
HT-115,Motesanib,2.892893,3.3377251625061035
RCC-AB,Nutlin-3a (-),1.932954,2.4979116916656494
COLO-792,BMS-345541,3.821435,2.8728270530700684
MV-4-11,GW441756,-1.390437,2.1843695640563965
WIL2-NS,SN-38,-5.651777,-6.297126293182373
LB2518-MEL,OSI-930,3.041734,4.308093070983887
REH,CP466722,0.835641,0.3597123324871063
SK-LMS-1,Daporinad,-5.019824,-4.556687355041504
U031,SB216763,4.736634,4.17915153503418
UACC-257,CP466722,2.457481,2.4361255168914795
VMRC-RCZ,Axitinib,2.059304,2.4130852222442627
EW-11,Ponatinib,1.132491,0.662644624710083
SK-PN-DW,SB590885,3.671491000000001,3.3804657459259033
IGR-1,CCT007093,3.878273000000001,3.6232917308807373
SR,CHIR-99021,3.752521,2.5862090587615967
VCaP,PI-103,-1.618191,-0.062341511249542236
MDA-MB-453,NPK76-II-72-1,1.724847,3.0578911304473877
SK-MEL-3,Serdemetan,2.243087,2.3721423149108887
EW-16,Nilotinib,3.334571,2.304703950881958
NCI-H226,Gefitinib,0.90682,1.094086766242981
SKN,Tubastatin A,4.844338,4.646907329559326
VCaP,Zibotentan,5.590628,5.4518818855285645
NCI-H2196,BIX02189,4.744925,4.327929973602295
ES7,Erlotinib,2.692768,1.8653886318206787
CL-34,MK-2206,2.162099,2.3123366832733154
SW1088,CCT-018159,3.013502,3.116482973098755
Ca-Ski,AZD8055,0.092723,-0.3231200873851776
ChaGo-K-1,IOX2,0.40095,0.1340329945087433
CCK-81,VX-702,3.247867,2.882166624069214
KALS-1,Sorafenib,3.635989,1.978729248046875
MDST8,AICA Ribonucleotide,5.830776,7.5745673179626465
COLO-783,Ruxolitinib,3.5497910000000004,4.586243629455566
SBC-5,Selumetinib,3.430439,2.2761828899383545
ONS-76,Fedratinib,0.987645,2.845115900039673
HSC-4,Enzastaurin,6.131725,4.098060607910156
NCI-H1436,A-770041,0.977098,3.2959096431732178
SK-PN-DW,AKT inhibitor VIII,1.548057,1.9219965934753418
NCI-H2141,Idelalisib,3.649264,4.726086139678955
Raji,AKT inhibitor VIII,3.122354,2.643697500228882
EoL-1-cell,Quizartinib,-4.610119999999999,-2.3329830169677734
PL-21,OSI-027,-2.101923,-0.3992433249950409
NCI-H1573,WHI-P97,4.304995,3.611177921295166
ES7,AZD6482,0.05775,1.8426125049591064
SNB75,AZD6482,0.447847,1.7715744972229004
DMS-79,Gefitinib,1.443934,1.5445353984832764
UACC-893,SGC0946,2.250823,2.0071141719818115
