cell_line_ids,drug_ids,response,predictions
RERF-LC-KJ,Linsitinib,0.352327,2.330824
NCI-H2444,Tipifarnib,3.737334,2.6487014
SKN,AZD7762,-2.532044,-0.30418777
YAPC,AICA Ribonucleotide,9.325474,9.249676
NCI-H520,CP724714,4.296774,3.9880881
SJRH30,ZSTK474,2.050479,-0.3511424
BT-474,Idelalisib,4.241766,4.3639827
BFTC-909,NSC-87877,5.58971,4.8229465
ALL-PO,CP724714,3.485618,3.5849009
SAT,SN-38,-2.874941,-3.7034607
MKN7,Wee1 Inhibitor,3.209078,2.5229638
ECC10,Tenovin-6,1.60777,2.1895397
PA-TU-8988T,Refametinib,1.296332,1.3034775
SISO,NU7441,2.377622,2.3246756
LN-229,TW 37,-1.525885,-0.86596036
IGR-1,CHIR-99021,1.097046,2.8128746
VMRC-RCZ,Phenformin,8.339066,7.954044
G-402,AZD4877,-3.5036480000000005,-4.816264
COLO-800,AZD5438,0.987965,0.36891258
LU-65,GSK650394,4.439913,3.9488845
NCI-H2291,Pelitinib,4.871848,3.3558073
KYSE-270,GSK690693,3.670202,3.2792892
MONO-MAC-6,Selumetinib,2.63064,1.0248418
23132-87,Linsitinib,2.394394,2.1060073
EC-GI-10,AZD1208,3.992391000000001,3.4723232
HCC1806,Bryostatin 1,-3.781805,-3.182355
NCI-H2405,AZD1332,1.409094,1.6874392
JiyoyeP-2003,Serdemetan,3.874651,2.5328016
A2780,Omipalisib,-6.326405,-4.3438444
NCI-H847,XMD14-99,2.823662,3.4971924
LB647-SCLC,ARRY-520,-2.171522,-3.4451175
DMS-53,Lenalidomide,4.378247,4.684164
ES4,Piperlongumine,0.7960229999999999,1.2770605
NCI-H209,AZD8931,3.860266,2.42359
NEC8,CI-1040,1.654918,2.1435215
HuCCT1,SB590885,3.630297,3.3465612
JHOS-3,AZD8835,2.228878,3.3342695
CHSA8926,Foretinib,0.3306409999999999,0.25719976
TE-1,GSK319347A,3.066166,3.9120963
KMRC-20,CHIR-99021,5.004386,3.6185017
NB69,MIM1,1.626221,2.953883
PF-382,SB505124,1.87875,3.1392903
NCI-H2030,Docetaxel,-4.294633999999999,-6.0524297
MKN28,Panobinostat,-1.559971,-2.7706466
RPMI-8866,AZD5438,-1.340549,0.6992743
KARPAS-620,Zibotentan,5.02347,4.921933
MFH-ino,AZD6482,2.172976,2.0272715
DAN-G,CI-1040,2.220717,0.77543306
G-402,Doramapimod,2.840314,3.5219283
NCI-H1963,Vinblastine,-4.160521,-4.2983584
HCC1187,Capivasertib,2.349562,2.559279
CHL-1,PLX-4720,3.149498,3.7511327
VMRC-RCZ,UNC1215,2.767885,2.5139272
NCI-H526,Crizotinib,2.99137,2.4164903
WM-115,Doramapimod,5.348043,3.9439542
SU-DHL-6,C-75,2.664266,3.0504618
HEL,BMS-754807,1.212278,-0.33882594
ABC-1,Masitinib,2.871289,3.8403406
TE-11,Tanespimycin,-2.427372,-1.8726015
A204,AZD8835,0.782274,1.4203786
NCI-H838,Cetuximab,6.3475470000000005,5.775936
HCC2218,Selumetinib,2.033913,2.8974047
639-V,PF-00299804,1.75643,1.8225982
QIMR-WIL,Wee1 Inhibitor,0.216496,1.2000073
HCE-4,Elesclomol,-2.957557,-3.8657365
KARPAS-422,ACY-1215,1.053635,1.075474
LB647-SCLC,Lenalidomide,4.610354,3.8432078
DB,Elesclomol,-1.890202,-3.5088658
LOU-NH91,Olaparib,4.533785,3.9400725
LU-65,Omipalisib,-4.5104370000000005,-1.1104643
SNU-449,Piperlongumine,1.7848119999999998,1.3351033
IGR-1,I-BET-762,3.3297830000000004,3.2554204
DK-MG,BIX02189,4.247512,4.551462
NCI-H1299,Talazoparib,4.0007790000000005,2.2082634
CESS,Entinostat,-0.1384119999999999,0.22123146
NUGC-4,Trametinib,-5.353452,-3.8979754
MFE-296,Epothilone B,-5.637896,-6.7827697
TK,Bleomycin,4.652273,2.4230053
EFO-21,Elesclomol,-1.850119,-3.1461692
EPLC-272H,Olaparib,4.234465,2.981761
KYSE-180,Wnt-C59,0.472955,2.0358987
HCC2157,AS601245,2.116885,2.5648198
UACC-62,Cytarabine,-0.440667,0.27656865
KINGS-1,PD0325901,-1.058164,-0.9653163
RERF-GC-1B,XAV939,2.4589990000000004,2.8610914
NB10,PAC-1,2.427266,2.2303095
THP-1,PAC-1,1.5662200000000002,1.3085041
EN,Olaparib,4.366777,4.0069776
TGBC1TKB,XMD13-2,4.686025,4.5119596
DAN-G,CAY10566,-1.537184,2.856399
NCI-H2347,Phenformin,7.830715,8.310158
GDM-1,Enzastaurin,1.7983189999999998,2.541621
EBC-1,Trichostatin A,-2.777455,-0.76341486
HCC2998,Tanespimycin,-1.227336,-1.7513387
ES1,NU7441,2.3914310000000003,1.7250733
TGBC24TKB,AZD4877,-3.643398,-3.7448707
SiHa,AZD8931,4.314461,3.211141
LU-134-A,QL-X-138,1.114018,1.7972121
IM-9,SGC0946,1.059153,1.5674678
MRK-nu-1,AS605240,5.6844730000000006,2.5854423
NCI-H1869,SGC0946,2.075729,1.9348925
VAL,ETP-45835,5.355859,4.8776627
SU-DHL-5,Olaparib,1.297739,2.2580328
NCI-H1693,XMD14-99,5.592492,4.895506
MDA-MB-468,T0901317,3.737827,3.6326656
OVMIU,Motesanib,2.125041,1.9334842
NCI-H1915,NSC319726,-1.548365,-2.8199153
NCI-H1876,AZD5438,1.097742,1.3548055
LNZTA3WT4,Palbociclib,1.679779,1.9130071
DOK,CAY10566,3.765434,2.8158023
HCC1395,Vismodegib,5.591535,4.515918
SN12C,Pazopanib,2.956462,3.4526358
KOPN-8,Torin 2,-2.288873,-3.732048
HL-60,QL-XI-92,2.7025200000000003,3.1366975
LS-513,KIN001-244,2.542536,3.594997
SW837,CPI-613,5.838177,6.0743065
SiHa,Linifanib,2.950336,4.0618405
LB996-RCC,AS601245,1.117548,1.8907212
HCC-44,GW-2580,4.780856,4.7669535
NEC8,Linsitinib,1.678708,1.6585181
SW962,Sunitinib,2.751933,2.66921
A204,AICA Ribonucleotide,8.485063,7.9820046
MC116,GNF-2,1.369843,2.0699694
NCI-H2029,BX795,2.643986,2.4264247
RCC-ER,NPK76-II-72-1,5.323935,4.208872
HOP-62,Axitinib,1.888282,1.7246101
NCI-H522,AZD3514,2.822746,3.8630052
451Lu,Trametinib,-5.993595,-5.3548374
COR-L88,NSC-207895,2.471562,4.3622484
SW954,Masitinib,2.93936,2.8888583
MDST8,Parthenolide,3.943956,3.133299
NCI-H647,Idelalisib,2.7001060000000003,4.009222
OE21,Daporinad,-2.488769,-1.3042884
SAS,CCT-018159,1.680068,3.1160686
EoL-1-cell,GSK269962A,-1.267239,-0.5271542
IM-9,Nilotinib,2.7653380000000003,2.7117395
RVH-421,TPCA-1,3.048045,3.5009813
CPC-N,JQ1,-0.512505,1.0206859
JVM-3,Piperlongumine,0.934261,1.6586938
SK-OV-3,Palbociclib,0.901954,1.496139
NCI-H1734,SB505124,3.4647690000000004,3.7722194
LS-180,XMD11-85h,4.8632610000000005,4.2416344
NCI-H838,Vismodegib,5.081099,4.4195766
A375,Epothilone B,-7.341858999999999,-6.2243648
IGROV-1,SL0101,5.611764,4.4357147
NCI-H1417,Elesclomol,-4.590169,-2.5967445
786-0,VX-11e,1.585988,2.3248062
YAPC,AZD6482,4.358765,3.479784
SK-MM-2,A-770041,3.728693,3.0152626
COLO-320-HSR,GSK319347A,4.190378,3.5901325
PANC-02-03,ZSTK474,-0.156007,0.8424921
RERF-GC-1B,NSC-207895,2.4698740000000003,3.4786448
U251,AZD5438,-0.584226,0.33986044
OSC-20,Cytarabine,0.404381,-0.1765976
HCE-4,Belinostat,3.942481,1.6866921
NCI-H1341,AZD3514,3.23902,2.8975556
SNU-C1,PI-103,6.462523,3.5156546
EW-24,BX795,3.197351,2.3748126
NCI-H1105,Bosutinib,2.909251,2.5136216
AU565,CCT007093,0.920485,3.5864024
RF-48,NSC319726,-3.829712,-5.443765
NCI-H1581,Refametinib,1.933932,2.6147275
SCC-15,SGC0946,2.104454,1.7630705
LU-134-A,Alisertib,1.50508,0.019455433
REH,C-75,3.248622,3.371234
G-401,DMOG,6.859825999999999,5.734274
NCI-H716,NU7441,1.6501419999999998,2.909615
BB30-HNC,AS601245,1.514519,1.6869056
NCI-H647,GSK1059615,0.559872,-0.13595915
MN-60,IOX2,0.506826,-0.3623569
SBC-5,Obatoclax Mesylate,-1.479332,-1.8291392
SW13,PI-103,3.682083,2.9188185
SK-MEL-24,BIBF-1120,2.071119,2.8843887
HCC70,AZD8186,-1.453972,1.6378376
NCI-H526,Sepantronium bromide,-5.6702330000000005,-4.0581455
KM12,PF-562271,-0.7135090000000001,1.7164372
ECC10,Selumetinib,2.488267,2.3415003
P31-FUJ,AZD8055,0.925076,0.5723574
SK-GT-4,AST-1306,1.600155,1.0341978
SCC-15,Doxorubicin,-1.616179,-2.1389213
HuP-T4,AZD5438,-0.733268,0.4349972
LXF-289,HG-5-113-01,0.171116,1.5542207
A498,Motesanib,4.409517,2.7989318
SK-MEL-1,GSK269962A,3.9453,3.4561396
TC-71,IMD-0354,1.221885,-0.30423903
NCI-H1694,XMD14-99,4.716828,4.489109
ESS-1,SL0101,3.759285,3.9464443
NCI-H1944,CAY10603,-0.22954,0.51574016
H-EMC-SS,JQ1,2.963104,1.2081809
DMS-53,BX-912,5.306144000000001,3.7540264
RKO,CMK,1.4532120000000002,2.239379
ARH-77,AZD5438,0.705487,0.88816595
COLO-824,Panobinostat,-3.580338,-3.0222716
KU812,LDN-193189,-0.8457049999999999,0.20597899
QIMR-WIL,NU7441,1.369793,1.4630177
KM-H2,Tretinoin,3.567708,3.9420247
PCI-38,AKT inhibitor VIII,0.898185,2.516865
SCH,ARRY-520,-3.19952,-1.8313203
D-263MG,AZD6094,2.876379,2.8020618
MHH-NB-11,Erlotinib,3.699626,2.5227675
SU-DHL-16,CAY10566,2.271914,1.1124641
TCCSUP,Pictilisib,1.354525,1.1571202
MDA-MB-468,BX795,0.461755,1.7846969
MFE-280,RO-3306,4.68015,3.6256657
NCI-H524,Methotrexate,-2.97353,-1.1760383
NCI-H1876,Alisertib,0.840383,-0.36280584
EW-22,TGX221,4.562085,3.322866
HO-1-N-1,Kobe2602,4.113946,4.356584
KARPAS-299,TGX221,4.503504,3.2852972
ALL-SIL,Bleomycin,-0.775941,0.032140493
KALS-1,LGK974,4.208665,2.4112854
23132-87,TPCA-1,2.598315,2.5144649
OAW-42,Dacinostat,-3.3016,-2.4046469
SCH,PFI-1,4.567907,3.0022507
LAN-6,XMD11-85h,3.999202,3.8569746
HSC-39,Bicalutamide,2.011435,3.1841183
SNU-61,Ara-G,5.702342,6.0203457
HO-1-u-1,AT7867,5.146955,2.7358017
COR-L303,Apitolisib,-0.649113,-0.649791
NCI-H322M,NVP-TAE684,1.975779,2.5203476
A673,AZD6738,0.4218699999999999,1.35191
NCI-H1915,CCT007093,4.512935,4.0462728
OCI-LY7,SB505124,3.144511,2.7534988
NCI-H2122,CAY10603,2.671739,2.081899
BEN,LGK974,2.723806,2.6636333
LAMA-84,Pictilisib,0.8814930000000001,0.21693254
CAL-62,CP466722,2.779902,2.2315457
DOV13,AZD7762,-1.478421,-0.7343869
NB69,Foretinib,-1.580835,-0.19312048
UMC-11,AZD8931,2.062333,2.2705522
EM-2,Refametinib,-1.029694,-0.3464458
RCH-ACV,Avagacestat,3.33075,3.4388866
NOS-1,Ruxolitinib,4.809542,3.5251641
LS-513,AZD8186,2.999618,1.6144004
NB12,Cyclopamine,4.57282,4.5021086
GR-ST,CX-5461,2.282317,1.039616
SUP-M2,AT-7519,-3.000543,-1.0689425
COR-L105,CP466722,1.374894,2.142827
HA7-RCC,Tretinoin,4.952204,4.114568
LS-1034,NSC-207895,3.5220160000000003,4.1308007
KALS-1,CGP-60474,-2.90802,-3.1258416
T84,AZD1208,4.380364,3.6314654
WM278,Voxtalisib,3.785586,4.209141
NCI-H1688,Tenovin-6,2.176898,2.1826038
LB1047-RCC,BMS-536924,-0.491764,1.5716524
SNB75,AZD7762,0.732901,-0.013098955
MONO-MAC-6,Venotoclax,1.017182,-1.4231553
LP-1,OSI-930,2.0308,3.125825
CAL-33,AZD2014,-1.055285,-0.54281306
IST-SL2,JW-7-24-1,-1.1631129999999998,0.026814222
TE-4,PLX-4720,3.659717,4.128612
ES3,Nilotinib,2.337089,2.297316
EW-13,Wee1 Inhibitor,1.037559,2.1305153
MKN45,BMS-754807,-0.146652,0.083440065
OPM-2,SNX-2112,-3.094295,-1.1896214
C32,Pemetrexed,3.00422,4.421383
WSU-NHL,Pilaralisib,4.641961,2.9757793
JHOS-4,Tenovin-6,1.7954740000000002,2.1348495
Hs-445,IC-87114,3.525175,4.909632
JJN-3,NVP-TAE684,-0.134261,-0.25630903
LP-1,Rucaparib,2.9978700000000003,3.2113495
RCC-AB,IMD-0354,-0.3377449999999999,-0.118707895
SK-OV-3,SB505124,5.1757,3.6984339
GI-ME-N,Bortezomib,-6.931803,-6.042108
SNU-81,JW-7-24-1,2.079776,1.9518276
CCRF-CEM,Gemcitabine,-3.5484690000000003,-4.727019
DMS-79,Sepantronium bromide,-5.068708999999999,-2.1792903
NCI-H1568,Dabrafenib,3.763923,3.8939157
NUGC-4,PHA-793887,4.107114,2.6020463
NCI-H1355,GSK269962A,1.706904,2.045063
OVCAR-4,AZD8055,-0.164815,0.37398505
NCI-H1573,Temsirolimus,-1.157869,-1.3527799
JIMT-1,Obatoclax Mesylate,-0.937323,-1.1488292
CaR-1,XMD14-99,5.486564,4.872502
GDM-1,GSK269962A,-0.69402,0.64972377
KM12,PI-103,1.029313,0.5695529
JHH-6,GSK690693,4.996459,4.0650454
U-698-M,AT7867,3.501154,3.0053353
SK-ES-1,Nilotinib,2.257166,2.542421
MCF7,Olaparib,3.220971,3.8829927
PCI-30,FTY-720,1.6731509999999998,2.3880363
ALL-SIL,AS605240,1.014267,1.8688753
MDA-MB-436,JQ1,0.710683,1.6657839
SF126,PFI-1,1.95381,2.0506616
SCC-3,Tivozanib,-0.616766,-0.056333065
PCI-15A,JW-7-24-1,1.893318,2.0219738
MDST8,AZD8835,2.219779,2.719651
MZ2-MEL,ETP-45835,5.8374690000000005,5.1522346
QGP-1,UNC0638,4.210446,3.9741304
SNU-C1,GSK269962A,4.430192,3.3706264
SLVL,GSK1904529A,2.295789,2.1556463
NCI-H647,Voxtalisib,5.315928,4.0304966
NCI-H1155,Olaparib,3.716759,3.473531
H9,SB505124,2.5407580000000003,3.1636193
SK-GT-4,ZSTK474,0.228623,0.56212497
OACM5-1,Elesclomol,-0.459898,-3.0076098
KYSE-450,QL-XII-47,-0.8633129999999999,0.09410334
SAS,AZD8055,0.5479890000000001,0.2255466
P31-FUJ,NU7441,2.449288,2.3615441
OAW-42,CP466722,2.913719,2.5085416
MZ7-mel,Z-LLNle-CHO,0.744555,0.30864286
WSU-NHL,Enzastaurin,2.512369,3.327734
NCI-H1781,ZG-10,1.095092,1.5444556
CCF-STTG1,Axitinib,0.410875,1.8675325
CMK,Embelin,2.287786,2.181971
PA-TU-8988T,OSU-03012,0.857582,1.6592169
SU-DHL-6,LCL161,2.6929,2.1849356
SW1271,BMS-345541,3.02897,2.5988393
NCI-H23,Trichostatin A,-1.487224,-1.6492496
GCIY,Rapamycin,-3.5739620000000003,-1.8077135
D-247MG,Flavopiridol,-0.671721,-0.9308562
MKN45,Capivasertib,4.178843,2.8989859
PANC-08-13,Alectinib,3.652839,3.774775
CCRF-CEM,SB505124,1.7973709999999998,3.1379852
Farage,AZD1332,4.232842,1.7237377
NCI-H2023,QL-XI-92,4.917912,4.807234
KY821,Lestaurtinib,-1.592387,0.009711027
NOMO-1,WYE-125132,-1.077766,-1.8558736
HOP-92,AZD3514,2.984339,3.7236605
NCI-H1793,kb NB 142-70,3.510873,3.7499526
G-MEL,AZD1208,2.686139,3.4240015
RL,RU-SKI 43,4.4427080000000005,3.6062
huH-1,Bleomycin,5.241475,2.6330287
ALL-PO,MG-132,-1.116112,-0.6439991
NCI-H2087,GSK269962A,4.205614,2.2166557
PCI-4B,Zibotentan,5.652714,5.296858
NCI-H3122,OSI-027,0.397858,0.7048242
NB14,BI-2536,0.593417,-2.7936845
NCI-H596,Refametinib,1.295285,2.2098117
IM-95,PF-562271,0.563022,1.3285484
KG-1,Dacinostat,-3.316902,-3.2822537
JHH-2,PF-4708671,3.656946,3.6865978
NCI-H2023,IMD-0354,4.612324,0.9639156
SW156,Sepantronium bromide,-1.091855,-3.3759308
KYSE-50,GW441756,2.592038,2.3786604
EW-11,KIN001-260,4.947383,4.157523
KM12,SU11274,1.067916,3.2737358
DND-41,Veliparib,3.640242,2.807322
A704,Crizotinib,2.858449,2.403202
A2780,KIN001-270,3.534009,4.4088316
CAL-27,A-83-01,3.986268,3.6980128
HT55,Omipalisib,1.59561,-1.2932715
LB771-HNC,GSK269962A,2.921254,2.008263
SiHa,Tubastatin A,5.942605,5.5845494
NCI-H2228,AZD2014,-0.543928,-0.22674894
KOSC-2,kb NB 142-70,2.630105,2.4466405
SCC-25,DMOG,6.77082,6.0972157
IA-LM,Bosutinib,3.501908,1.9733577
ABC-1,Lenalidomide,2.511422,3.9295607
UACC-62,AS601245,3.3438790000000003,2.3870938
SNU-61,Motesanib,3.870816000000001,3.6324387
TT2609-C02,Lestaurtinib,-2.779682,-0.6646943
769-P,Avagacestat,3.194881,3.918057
OVMIU,SN-38,-2.505979,-3.673614
UM-UC-3,CI-1040,1.715109,1.8118309
HuH-7,IOX2,0.0540659999999999,-0.406111
HCC1428,Dacinostat,-4.330023000000001,-2.5321536
P12-ICHIKAWA,IC-87114,4.942368,4.557312
NCI-H226,CGP-60474,-1.452749,-2.8434901
CL-40,Selumetinib,-0.616925,-0.07674217
LN-229,Docetaxel,-5.357058,-5.46411
SU8686,PFI-1,2.967883,3.0743642
OE21,LFM-A13,4.452035,4.586943
PANC-08-13,CAY10566,3.911962,2.921863
NB1,Rapamycin,-3.054224,-1.9682741
451Lu,AT-7519,2.334552,1.3354548
SUP-HD1,MPS-1-IN-1,2.690008,2.910924
EFM-192A,SU11274,5.254406,3.8611045
VMRC-RCZ,KIN001-266,3.514829,3.3235424
UACC-812,T0901317,5.108841,4.7338486
HEC-1,Dabrafenib,4.345238,3.5713408
BT-20,OSU-03012,2.901535,2.0102746
U-118-MG,KIN001-270,5.801093,5.232559
ACHN,Cytarabine,-0.915284,-0.8295164
MFH-ino,Refametinib,0.966122,1.387803
EMC-BAC-2,Tamoxifen,3.479728,3.2580848
LU-165,OSI-930,5.224704,4.8306737
OAW-42,AZ20,1.782377,0.7943728
VAL,CI-1040,3.911846,2.9694757
HCE-4,Piperlongumine,1.016685,1.1385907
NCI-H2023,AZD8186,0.66866,1.6900904
MC116,Voxtalisib,2.660154,3.2940361
MDA-MB-436,Apitolisib,0.1355289999999999,1.2144706
HCC-44,Avagacestat,4.280211,3.7746363
KYSE-180,I-BET-762,3.3609949999999995,3.733613
CAL-148,I-BET-762,3.017526,2.778357
DoTc2-4510,UNC0642,1.650265,1.5210788
Daudi,Parthenolide,1.483642,2.950434
NCI-H1563,JNK-9L,-0.5417069999999999,-0.2805617
OVCAR-3,PIK-93,5.751535,4.0444646
Becker,SGC0946,1.6597,1.7639188
HCC1419,MPS-1-IN-1,6.1023510000000005,4.2973356
SW1463,Pevonedistat,3.384421,1.6835446
SK-MM-2,LCL161,4.409076,3.5054615
SF126,JNK Inhibitor VIII,4.665846,3.8833978
NCI-H1975,PD0325901,-2.201449,-1.4859903
TE-5,Erlotinib,0.560229,2.127462
RPMI-6666,EHT-1864,4.704164,3.4084601
HOP-62,Gemcitabine,-5.460106,-5.1769724
SK-GT-4,Idelalisib,4.523274,4.1344194
AM-38,VX-702,1.946438,2.9820182
SNU-475,QS11,4.028935,2.766211
MN-60,AZD6094,3.028007,3.2822547
D-263MG,WHI-P97,5.204443,4.3669605
T47D,Flavopiridol,0.63029,-0.70125484
ECC10,Sepantronium bromide,-3.3963339999999995,-4.5984697
UACC-257,GW843682X,-2.086161,-0.6512284
EW-3,Pictilisib,-0.510846,0.9273701
HCC-827,Selisistat,6.156924,5.966688
BHT-101,Vinblastine,-3.361168,-4.288075
SW156,WHI-P97,4.045974,3.8722844
COR-L279,ARRY-520,-5.088071,-4.3530746
EC-GI-10,XMD8-85,5.012783,3.7143235
D-502MG,AZD8835,3.228848,3.1209834
RMG-I,MIM1,5.042987,3.882848
NAMALWA,Olaparib,3.142595,2.8853629
COR-L105,MPS-1-IN-1,2.849023,3.5290031
Calu-6,5-Fluorouracil,2.586199,3.9334502
AM-38,GSK269962A,3.566663,2.3952587
LNZTA3WT4,NVP-BHG712,4.023194999999999,3.709849
WM35,Apitolisib,-1.835053,-1.0480888
UACC-812,AZD6482,3.752637,3.415103
NEC8,Doxorubicin,-3.925206,-2.1565762
8305C,XMD8-92,2.92577,3.8253887
LS-513,HG-5-113-01,1.817053,2.285923
OACp4C,Motesanib,2.16527,1.9086167
NCI-H727,FTY-720,2.28436,2.1203732
L-1236,Serdemetan,3.687774,2.780735
BT-549,SL0101,5.596509999999999,4.33733
JiyoyeP-2003,CP724714,4.440417,3.753428
MFH-ino,FTI-277,2.785133,1.8864514
BE2-M17,5-Fluorouracil,3.882111,4.326859
HCC1428,Y-39983,5.434802,4.916172
COLO-320-HSR,PF-562271,1.643384,1.9194671
SW1573,JNK-9L,-0.598484,-0.7263422
MEG-01,AGI-6780,1.376882,0.59739876
HT-3,AZD8835,2.285404,2.007294
SW1417,NPK76-II-72-1,5.131735,3.9888659
MKN1,Avagacestat,4.224231,4.0233507
LP-1,LCL161,2.412569,3.0750842
Mewo,CHIR-99021,3.4694730000000003,3.5637581
NB13,Pevonedistat,-0.453504,0.08721924
NAMALWA,OSI-027,-1.451896,-2.1709352
DJM-1,EHT-1864,4.323968,3.6930993
PCI-38,Ara-G,5.459519,5.283864
MC116,Venotoclax,-0.241838,0.30782807
PA-TU-8988T,PLX-4720,5.156402,3.948611
JHOS-2,GSK1059615,0.25195,-0.27113867
U031,GSK269962A,-0.395027,1.4482824
U-2-OS,Torin 2,-2.908739,-0.41692686
MOLM-13,AZ628,0.0007379999999999,-0.8343508
HuP-T4,GSK1070916,0.417172,1.3036276
ARH-77,Avagacestat,4.427239,4.01007
P12-ICHIKAWA,kb NB 142-70,2.049902,1.7532673
TGW,JNK-9L,0.375619,0.28552008
BICR22,AZD4877,-4.782685,-4.2985907
DU-145,Kobe2602,3.909742,4.4415064
WSU-DLCL2,PD173074,2.851112,2.5638475
RPMI-8866,kb NB 142-70,0.793431,1.5331227
KELLY,CGP-082996,3.880209,2.3959036
PANC-04-03,GSK650394,2.705019,4.51938
G-402,NSC319726,-6.711375,-3.9016852
TT2609-C02,YM201636,1.553794,2.1471677
MFH-ino,BIBF-1120,3.523986,3.1331372
RPMI-8866,AZD7762,-2.158783,-1.3714435
COR-L23,YK-4-279,1.432647,1.221014
COLO-320-HSR,Doxorubicin,0.452018,-1.891654
HCC1806,AR-42,-0.544726,-0.041009665
COLO-792,Pelitinib,1.124824,2.341292
MDA-MB-415,Pictilisib,0.57072,1.4577997
COLO-800,LCL161,3.5464800000000003,3.3425949
SKG-IIIa,AKT inhibitor VIII,4.526457,3.6093845
HCC-78,JQ1,1.467086,0.9912374
HD-MY-Z,PHA-665752,3.010082,2.2804606
CMK,GSK650394,1.245515,1.6184272
Daudi,KIN001-244,2.225193,2.6682673
SW1271,Tenovin-6,2.283841,2.1083906
HL-60,AZD8055,-0.5428609999999999,-0.72294164
MKN28,PD173074,3.0426,2.6425133
PANC-10-05,BX-912,2.623059,3.275641
ES3,Bosutinib,2.232441,0.9711238
LNCaP-Clone-FGC,HG-5-113-01,2.059214,2.872632
OSC-20,Olaparib,3.197393,3.464648
CGTH-W-1,AZD1480,1.2958459999999998,0.7395791
HSC-3,5-Fluorouracil,4.881025,3.7529082
A204,Linifanib,-0.5196350000000001,1.2259213
PA-TU-8988T,Trametinib,-4.161523000000001,-2.0377831
HeLa,Gefitinib,1.047297,1.7968282
GR-ST,LFM-A13,5.120925,4.511633
EM-2,CI-1033,0.5493100000000001,1.2661825
IGR-1,Avagacestat,1.591765,3.7903914
SKG-IIIa,RO-3306,2.88427,4.1971045
LB373-MEL-D,Idelalisib,5.537726999999999,4.935549
GAMG,Cytarabine,-0.966968,-0.36424732
HARA,Sepantronium bromide,-5.686247,-5.119058
KARPAS-45,KIN001-266,1.769759,2.8419275
U-698-M,Lenalidomide,3.158355,3.4928546
NCI-H650,AT-7519,0.239429,0.820747
KY821,KU-55933,2.3951830000000003,3.771943
PL-21,Olaparib,5.094964,3.3419416
KYSE-220,Tivozanib,0.35111,-0.2849095
NCI-H1048,NG-25,1.416354,2.125652
H-EMC-SS,JNK Inhibitor VIII,3.4297910000000003,3.9727097
JURL-MK1,SB505124,3.935296,3.4457328
HT-1376,Refametinib,2.405501,1.7813349
EC-GI-10,Refametinib,0.791139,1.0913826
NCI-H2087,Refametinib,0.600183,1.1930621
SNU-175,OSI-930,4.423204,3.3004029
TK10,SN-38,-3.100811,-5.0345836
RCC10RGB,Salubrinal,3.275636,4.451591
KMS-12-BM,NVP-TAE684,0.0351649999999999,0.036183834
JVM-2,Salubrinal,6.134466000000001,4.361987
OVK-18,BPTES,4.707783,3.6493855
SW626,CX-5461,4.049053,3.2827241
NCI-H810,SN-38,-5.004815,-4.6463013
GDM-1,CCT007093,4.556808,3.1258357
COLO-829,Ponatinib,0.382186,0.9446945
NCI-H2347,UNC0638,3.212845,3.8171196
OE19,PLX-4720,4.625995,4.6736364
DOV13,NVP-BHG712,4.848701999999999,3.3810172
LK-2,Pictilisib,1.923299,0.88605416
EW-3,Obatoclax Mesylate,1.042192,-0.9399376
PCI-15A,AZD6482,1.84829,2.2849627
HCC2998,Thapsigargin,-6.065029,-4.8026195
MOLM-13,Ara-G,5.37947,4.1603003
RPMI-8402,BX795,0.1328109999999999,0.7873374
HO-1-N-1,Rucaparib,2.661679,3.2729454
CAL-72,NSC-207895,6.303297,4.6705937
ONS-76,Voxtalisib,4.254107,3.8926215
LU-65,CP724714,5.086797,4.4796805
SU-DHL-1,KIN001-266,2.733614,2.9009807
WM35,Piperlongumine,1.347984,1.0541028
DK-MG,BX795,0.568282,2.2157362
MDA-MB-436,CAY10603,1.886671,1.930131
NCI-H1734,QL-XII-47,1.473033,1.5438205
OE33,(5Z)-7-Oxozeaenol,1.396749,1.315883
HCC1937,Tubastatin A,5.489134,4.875304
JIMT-1,AZD7762,-0.966982,-0.031695843
ESO51,Palbociclib,1.646955,1.7491624
MOLT-13,Cabozantinib,2.34539,1.5903587
K2,Piperlongumine,1.7737,1.693623
MEG-01,VX-702,2.2722330000000004,2.3447995
COR-L88,Tubastatin A,4.037303,4.9179893
SCC-15,Doxorubicin,-1.18105,-2.1389213
KM-H2,QL-XI-92,3.061969,3.9416745
P12-ICHIKAWA,OSI-930,2.906804,2.7800977
GCT,CX-5461,4.724336,3.942831
OVKATE,Temsirolimus,-0.559633,0.13729024
TK10,GW441756,2.6860060000000003,2.4907668
SKG-IIIa,WHI-P97,5.21638,4.7980256
IPC-298,GSK1059615,-2.170886,-0.97109437
SNU-182,ARRY-520,-4.756274,-4.1964183
LOU-NH91,Trametinib,-0.676732,-1.3080413
SK-ES-1,PHA-793887,0.934078,-0.5755482
NCI-H82,AZD8055,0.993142,0.94542193
KYSE-270,CD532,-0.252134,0.1819222
DEL,Ispinesib Mesylate,-3.389446,-3.3993154
BICR31,LCL161,2.918173,3.5933194
OVTOKO,Talazoparib,2.603137,1.764778
KG-1,Lenalidomide,3.858388,3.2589247
MDA-MB-231,FMK,2.988718,5.14732
BFTC-909,Palbociclib,0.266288,1.8792058
