cell_line_ids,drug_ids,response,predictions
MSTO-211H,Veliparib,2.96964,3.826593
CAL-12T,AZD6094,3.275331,2.8042405
MDA-MB-436,GSK429286A,4.153972,5.004486
UM-UC-3,Alectinib,3.661202,3.4080591
VM-CUB-1,Pictilisib,1.888429,0.95561254
IST-MES1,SN-38,-4.317142,-3.2305202
SF539,Bryostatin 1,-2.88,-3.0293026
SK-LMS-1,BMS-536924,1.195068,1.7176079
NCI-H510A,XMD14-99,4.11246,4.083992
769-P,Omipalisib,-3.077148,-3.586412
COLO-792,Bryostatin 1,-3.404458,-2.239296
NCI-H292,Masitinib,5.673561,3.587213
EB2,AZD6482,3.781256,2.5913994
SCC-9,CCT-018159,2.645725,3.5518115
HSC-3,AZ20,1.514138,0.13247752
HD-MY-Z,AZD5438,-1.180442,0.43071485
MG-63,Temsirolimus,-3.49367,-2.4364858
JVM-2,LDN-193189,1.513386,0.9294913
HCT-116,Masitinib,1.877349,3.14041
HCC1143,ETP-45835,5.477932,5.310809
NB12,Obatoclax Mesylate,-0.407045,-0.79273653
8305C,Nutlin-3a (-),5.155513,3.3280005
MKN1,GW-2580,5.44592,5.2812586
Calu-6,Selumetinib,0.168804,0.28010225
TOV-21G,GSK1059615,2.092756,0.12991238
OACp4C,AZD8186,1.958783,1.3338915
SK-PN-DW,Lestaurtinib,-1.409437,-1.1597991
LC-1-sq,ZSTK474,0.257816,1.125061
SW1088,OSI-027,2.985737,2.9945402
5637,Olaparib,1.869987,3.2942924
NCI-H1993,AZD8835,4.0041970000000005,3.4477525
MZ7-mel,NG-25,1.4955379999999998,2.652416
BT-20,Linsitinib,3.608582,2.5410707
GOTO,Linsitinib,2.319507,2.414066
NCI-H727,Lestaurtinib,-1.209756,0.8768374
KS-1,SN-38,-3.319538,-5.0349784
HCC2157,Mirin,4.485297,4.5232944
RPMI-7951,Ara-G,5.327939,4.558136
P32-ISH,CGP-082996,1.226391,1.9889281
SU-DHL-4,AKT inhibitor VIII,2.10368,1.7978572
SCC-15,Tipifarnib,1.675599,1.2646999
PEO1,Flavopiridol,0.937873,-1.0783291
NCI-H1836,Dasatinib,1.033715,2.1426787
MG-63,Veliparib,4.958923,4.1950827
HCC-44,Sphingosine Kinase 1 Inhibitor II,3.203565,2.9701335
SIMA,AZD6482,4.09357,3.0605202
HCC202,5-Fluorouracil,4.293981,3.3143265
NCI-H1568,TW 37,-1.33493,-0.5169091
KU812,UNC0642,1.467943,0.6957538
RT4,Methotrexate,-1.138566,0.21503103
SK-LU-1,Flavopiridol,1.282496,-0.9644518
EW-16,AST-1306,0.8603729999999999,1.0628054
SNU-C2B,WZ3105,-0.5948859999999999,0.10295272
RCM-1,Shikonin,0.3443179999999999,0.7825999
RT4,AKT inhibitor VIII,3.695798,2.7076135
SF268,Avagacestat,5.292252,4.0853553
MIA-PaCa-2,PF-00299804,2.429345,2.6446135
DOHH-2,Pictilisib,1.382072,-0.08773947
IM-9,S-Trityl-L-cysteine,3.3810860000000003,1.4029996
NCI-H226,MIM1,3.714827,3.5963626
CADO-ES1,JNJ38877605,4.3376660000000005,4.5496216
NUGC-3,AR-42,0.313747,0.56865585
A427,XAV939,2.778506,2.932051
BFTC-905,(5Z)-7-Oxozeaenol,-0.297881,-0.054671288
NKM-1,Bicalutamide,2.217547,2.328139
MN-60,Lestaurtinib,-0.167214,0.5193323
HCC-78,IC-87114,3.499159,5.1673617
COLO-205,GW441756,3.022904,2.1651804
NCI-H209,BMS-754807,0.8927209999999999,0.7446132
GB-1,CI-1040,3.103996,2.2145276
HCC1806,CPI-613,5.027429,5.031578
YT,BAY-61-3606,0.875237,2.1338444
SK-N-AS,MIM1,3.846354,3.579528
LK-2,DMOG,7.111068,6.1187906
RCC-FG2,Afatinib,2.095655,1.7365255
WM1552C,WYE-125132,-2.003029,-0.607378
OV-90,Elesclomol,-4.544491000000001,-2.7469563
JHH-4,(5Z)-7-Oxozeaenol,1.7281830000000002,0.81068075
BICR22,BMS-754807,1.68438,0.22945547
SU-DHL-8,Masitinib,2.708513,1.9572803
TE-12,ZM447439,2.521632,1.7277267
SNU-182,GW441756,0.442082,2.3506846
SW900,Obatoclax Mesylate,1.43644,-1.5323777
CAKI-1,CP724714,4.329017,4.3490696
VM-CUB-1,RO-3306,2.046238,3.736456
COR-L32,Afatinib,4.322893,3.4620085
ME-180,MK-2206,-0.349742,1.2472658
CAL-72,BIX02189,6.286505,4.661751
COR-L279,Bryostatin 1,-2.680023,-2.7718935
SHP-77,Olaparib,3.807611,3.3763943
EW-3,TPCA-1,1.443214,2.2173123
SW626,IPA-3,2.881355,4.3237247
CMK,RU-SKI 43,2.535085,2.7702913
Hs-578-T,PAC-1,3.700967,2.5504253
Ca9-22,Lenalidomide,3.618199,3.1968772
CAL-29,Gemcitabine,-6.333578,-3.9550633
KYSE-270,BIX02189,3.742999,3.7888663
ES7,Serdemetan,1.989252,2.0069273
LS-513,Enzastaurin,1.210653,3.5436585
DMS-53,MK-2206,3.420125,2.8923469
MDST8,Rucaparib,3.254659,3.0879138
HT-1080,PD173074,2.918075,2.4274755
OV-56,Alisertib,3.110992,2.5506492
NCI-H1869,GSK269962A,1.131115,2.8284323
OV-90,Trichostatin A,-1.687318,-1.2913237
NB6,Parthenolide,4.669708,3.6779342
NCI-H2141,STF-62247,4.50547,4.485299
BHY,AZD2014,-0.548094,-0.32964063
MDA-MB-330,Dabrafenib,3.5764160000000005,4.174801
MLMA,Ponatinib,-2.443981,-0.46853995
201T,KIN001-244,3.824855,3.691662
SJSA-1,TPCA-1,3.61824,3.2010856
RCC10RGB,IMD-0354,0.942236,2.3073804
ES3,ZSTK474,0.230535,-0.8280139
8-MG-BA,XMD8-85,2.244278,2.8274174
SW626,RU-SKI 43,5.559397,4.4954348
639-V,Pelitinib,2.615078,2.2352757
LCLC-97TM1,NPK76-II-72-1,0.497154,1.6909283
HAL-01,LCL161,3.672254,2.5367317
HH,Tubastatin A,1.954404,3.3751588
BT-483,XMD14-99,6.07929,5.1483793
MN-60,OSI-930,4.78996,3.882516
ES8,Olaparib,1.116511,2.7109368
NCI-H520,Motesanib,2.153126,2.5789292
IM-95,Vismodegib,3.042263,4.531706
SK-HEP-1,PHA-793887,4.633881,3.8273966
SW48,Axitinib,0.5124569999999999,2.3254163
NCI-H23,Ispinesib Mesylate,-2.860449,-1.5918727
LXF-289,Wnt-C59,2.478471,2.4482298
NCI-H1048,Temozolomide,5.091081,5.3921967
SCC-3,C-75,3.786085,3.1296785
BFTC-909,Linsitinib,2.570913,2.2021928
MIA-PaCa-2,NSC319726,-0.615955,-1.9983482
RL,CAY10603,-0.528452,0.21263826
CP66-MEL,Rapamycin,0.236224,-1.3579819
NCI-H1993,Docetaxel,-0.979402,-1.9431648
MOG-G-CCM,Navitoclax,1.109006,1.381311
BHT-101,NU7441,0.873919,1.9355229
KM12,Tenovin-6,3.331936,2.3530369
COLO-320-HSR,Kobe2602,4.887226999999999,4.1391115
NCI-H28,UNC0638,3.781703,4.0769434
MFM-223,Vismodegib,4.416214,4.7667956
PCI-15A,SB505124,4.621179,3.7615318
EFM-192A,Tamoxifen,3.42414,4.1042767
RL,MIM1,4.202861,3.0863347
A2780,Pemetrexed,0.422681,1.571677
LU-65,Gemcitabine,0.562004,-1.1373553
NCI-H196,Temozolomide,6.146086,5.608694
JHH-6,XAV939,3.621201,3.244215
LB373-MEL-D,Z-LLNle-CHO,-0.295398,0.7821295
NCI-H2030,GSK1059615,1.391185,0.04313016
Hey,Olaparib,2.785817,2.4944284
COR-L95,AZ628,3.078685,2.5942495
NCI-H727,Elesclomol,0.1141549999999999,-2.5129166
ES1,Wnt-C59,2.153503,1.8238779
SK-MEL-31,AZD5438,1.365912,1.0632582
MKN45,UNC0638,4.010604,3.8269145
BL-41,YM201636,0.301769,0.037074566
KARPAS-620,AGI-6780,0.587435,0.76138246
CaR-1,FR-180204,6.247725,5.403635
HEC-1,LDN-193189,0.7788579999999999,1.0779016
NCI-H1563,KIN001-266,4.045449,3.7803607
TE-15,Tanespimycin,-2.028023,-1.2275372
D-263MG,Avagacestat,5.205801999999999,4.263623
HCC1500,Nilotinib,2.808386,3.0999463
OVCAR-3,Afatinib,1.211993,1.9322387
MOLT-13,Phenformin,9.104963,6.2877073
EBC-1,Venotoclax,1.412881,1.1949129
D-566MG,IOX2,-0.312486,-0.011622906
RH-1,NSC-207895,1.683906,3.2499444
NCI-H1838,CUDC-101,2.046404,3.266008
OV-17R,Apitolisib,1.417744,0.9334785
NCI-H146,Cetuximab,6.38258,6.0799627
NCI-H1755,FTY-720,2.679203,2.1250489
NCI-H2444,RO-3306,4.149763,4.049595
NCI-H1755,KIN001-260,2.7473650000000003,4.8446703
SK-N-DZ,Doramapimod,3.513395,4.2170634
RD,CAY10603,-0.083567,0.32309973
VMRC-RCZ,WZ3105,1.6834639999999998,0.51648736
RF-48,AZD8055,-1.6703310000000002,0.33754337
HCC1500,TAK-715,2.881577,3.9220595
ONS-76,Doxorubicin,-3.346261,-2.4207487
LOUCY,Phenformin,5.9461900000000005,5.812934
ASH-3,XMD13-2,4.770103,3.9043584
LB831-BLC,PD0325901,0.239008,0.04347992
DMS-273,KIN001-244,1.355383,2.7810006
NCI-H2444,TPCA-1,4.890237,4.1566467
CAL-27,FR-180204,4.589497,4.6595364
OVCAR-4,AZD8931,1.340402,1.6759441
LCLC-103H,Vinblastine,-5.382488,-3.827156
COR-L23,KIN001-260,3.954244,4.721637
BICR22,NU7441,1.442309,2.4892774
M14,Gemcitabine,-5.051533,-3.8637662
TC-71,BMS-536924,-0.765985,2.0698218
SW1417,AZD1208,4.948305,4.140949
ACHN,SL0101,3.880034,3.9009838
NCI-H28,AZD5438,-0.491741,0.82153916
ESO26,Foretinib,-0.1368349999999999,0.2623669
PA-TU-8902,PAC-1,3.447125,3.006621
KU-19-19,ZG-10,1.2072969999999998,1.9367502
KYSE-510,BIX02189,4.548303,3.7850685
OVK-18,Refametinib,0.330287,0.6700666
PCI-4B,Dactolisib,-4.3534180000000005,-2.8275242
MKN28,JW-7-24-1,2.503985,2.2787783
AGS,LFM-A13,4.482769,4.543047
OPM-2,TWS119,3.141476,2.1843345
EBC-1,I-BET-762,4.510572,3.9329693
RL95-2,RU-SKI 43,2.870734,4.474435
NU-DUL-1,I-BET-762,0.368423,1.5917361
NB14,PLX-4720,4.43791,3.9146938
JHU-022,EHT-1864,3.908907,4.2248936
M059J,JQ1,2.5609740000000003,1.1804245
HCC-78,Cetuximab,5.527305,6.038817
NB6,QS11,2.337959,3.7427354
NB14,XAV939,3.783905,3.3320189
IHH-4,Ispinesib Mesylate,-4.638783999999999,-2.8633375
ROS-50,Crizotinib,3.2326330000000003,3.6660297
NCI-H1651,QL-XII-47,3.332207,2.7499444
A498,JW-7-24-1,3.541046,4.648143
CAL-29,Dabrafenib,2.749304,3.2684946
NB7,Pemetrexed,3.485636,2.621609
COR-L88,Selumetinib,4.189421,3.7926412
HD-MY-Z,Methotrexate,-1.925525,-1.3590307
IST-SL2,Wee1 Inhibitor,2.200832,2.6002395
COLO-205,MIM1,4.677887999999999,3.2093549
NOS-1,CAY10566,3.785294,2.1991534
PL-21,Voxtalisib,3.138102,3.6194446
HeLa,Tamoxifen,3.276994,3.5399156
NCI-H2291,SL0101,4.879557,5.225221
NCI-H23,CPI-613,5.429094,5.605588
KYAE-1,BIBF-1120,2.644205,2.3989453
TGBC1TKB,Doxorubicin,-0.049308,-1.876195
NCI-H2122,Vorinostat,1.254535,1.5858164
NCI-H2228,Dacinostat,-3.744395,-2.0722418
ONS-76,UNC0638,2.475988,3.1345074
NCI-H2228,CX-5461,3.5493940000000004,3.6595953
OCUB-M,Rucaparib,2.704383,2.8477254
JVM-2,Gefitinib,0.224936,2.0635555
CAS-1,XMD8-85,2.602327,3.7543907
CP66-MEL,Crizotinib,3.505803,3.2846003
NCI-H2228,Bryostatin 1,-1.4018469999999998,-2.4115496
CADO-ES1,AT7867,1.012213,2.8139734
A704,Temozolomide,5.737822,5.1353617
AMO-1,Pictilisib,0.012076,1.2650073
NB7,LGK974,2.469098,2.532395
KS-1,Etoposide,-0.515486,-0.23834848
LB2518-MEL,Temsirolimus,-0.069004,-1.5385702
KS-1,Cetuximab,6.302465,5.52504
RCC-ER,Selisistat,5.993366,5.9268813
NCI-H1869,CUDC-101,1.110252,0.9941163
SCC90,SN-38,-0.146036,-3.177363
EW-11,GNF-2,3.367306,2.4504914
KINGS-1,Wee1 Inhibitor,2.76519,2.5604267
MFE-296,Dacinostat,-3.042082,-2.486775
SCC90,AS601245,3.799567,2.3176937
KMS-11,Avagacestat,4.44814,4.0495586
CPC-N,Linifanib,2.461319,2.153672
RCM-1,VX-702,3.4080120000000003,3.823798
LNZTA3WT4,BMS-345541,4.35551,3.4687855
DJM-1,Bexarotene,2.758196,3.194277
NCI-H1666,Vinorelbine,-0.095443,-1.4145148
WM278,QL-X-138,5.154594,2.5116177
MC-CAR,Piperlongumine,1.107082,1.319725
HT-29,Serdemetan,3.305022,2.6384723
8-MG-BA,Pictilisib,-0.418886,0.54789853
SBC-1,GSK269962A,0.986942,2.7639275
LU-65,Dasatinib,3.374722,2.524951
NCI-H358,CCT007093,4.890781,3.9200253
WM278,AZD1480,2.612494,1.2045674
EMC-BAC-1,Quizartinib,2.17777,2.6033483
KARPAS-231,Axitinib,0.675053,0.8878201
HOP-62,CI-1040,1.87654,1.4635309
PCI-15A,Avagacestat,4.789777,4.039133
TE-1,Shikonin,1.57777,-0.16670704
NCI-H716,AZD3514,3.031158,3.0977335
HCC-78,ACY-1215,0.253953,1.9097687
IST-SL2,FTI-277,2.840603,2.3207693
U-698-M,PF-562271,2.292114,2.2622304
PA-1,AGI-6780,0.916851,0.5762073
SF295,PD0325901,-0.1008179999999999,-1.2779679
SNB75,Refametinib,1.220878,1.7488939
UACC-257,BX-912,3.629403,2.8705745
D-263MG,HG-5-113-01,1.497077,2.6374931
NCI-H1915,Afatinib,1.350429,2.537776
MCF7,UNC0638,5.91747,3.8556733
BB65-RCC,Vinblastine,-3.746472,-3.932736
MOG-G-CCM,AZD2014,-0.548177,-0.34215093
NCI-H2110,UNC0642,1.796312,1.7522323
KLE,AZD4877,-1.773751,-2.905386
GA-10,PD0325901,1.222308,-0.0078969
SW620,PLX-4720,6.128771,3.833469
CML-T1,Lenalidomide,4.163052,2.9150467
COLO-783,Bicalutamide,4.686836,3.6752295
PC-3,Fedratinib,2.959087,2.7038631
HCC202,Vorinostat,1.508223,0.9241425
NB1,Refametinib,1.7293599999999998,2.3946636
SK-MEL-24,Mitomycin-C,0.280866,-0.32737875
MEL-JUSO,Axitinib,1.601012,1.921488
AU565,Piperlongumine,1.532272,1.5563052
PEO1,PHA-793887,5.023658999999999,3.548966
NB5,Doxorubicin,-2.313759,-1.7238812
KP-1N,Tretinoin,4.3697230000000005,3.7778459
ALL-SIL,Wee1 Inhibitor,1.611475,1.6454775
SBC-1,Vorinostat,0.098926,1.0960904
CAL-85-1,DMOG,4.704746,6.2050505
JJN-3,NSC319726,-5.451480999999999,-4.6652713
NCI-H1648,Midostaurin,-0.384525,0.20695841
D-263MG,Bicalutamide,2.839476,3.6556416
Ca9-22,KIN001-266,2.724192,2.7236202
NKM-1,SB216763,2.410487,3.4138465
SW1990,Talazoparib,2.612143,2.9642432
NCI-H82,I-BET-762,4.660928,3.8620224
KARPAS-620,Wnt-C59,1.7679060000000002,1.8297141
HPAF-II,SN-38,-2.904478,-2.7684917
EB2,NSC-207895,2.813148,3.178812
TC-71,AZD2014,-1.478122,-0.024335146
PF-382,VX-11e,2.302041,2.2253566
CAL-27,Obatoclax Mesylate,-2.732891,-2.2450562
K-562,Bexarotene,4.5636470000000005,3.1137276
SW756,Apitolisib,3.342111,1.1371759
NCI-H2087,AZD8055,1.876444,0.3184774
MZ7-mel,KIN001-260,3.09711,4.643342
NCI-H1435,ZM447439,4.333802,3.2494302
SNU-398,Pictilisib,2.442647,0.38857853
HDQ-P1,Nutlin-3a (-),5.088223,4.3330374
CAL-120,I-BET-762,2.656644,4.229912
KYAE-1,Navitoclax,0.233802,0.8447112
CP50-MEL-B,Alectinib,3.915783,3.6023054
MOG-G-UVW,Doxorubicin,-3.740803,-2.9684381
MV-4-11,BX795,-3.034053,-0.5556226
SKN,Mirin,5.198611,4.6149054
EVSA-T,BMS-536924,1.862054,2.061219
NEC8,AZD6738,0.163761,1.2115291
CHP-212,Foretinib,3.666775,-0.9921422
GI-1,XMD11-85h,3.12453,3.3554764
LS-513,Selumetinib,1.775948,-0.2075491
Calu-3,Navitoclax,0.975423,1.9932963
HuH-7,AZD1332,-0.157717,1.8711933
A2780,FH535,1.215619,1.5429902
HOS,PLX-4720,2.877745,3.8886712
HCC1187,GSK650394,4.273173,2.5674238
SNU-449,LDN-193189,0.835823,1.162953
LC-2-ad,GW843682X,-5.125683,-2.9474955
KP-3,AKT inhibitor VIII,3.175212,2.8188376
HT-1197,Mitomycin-C,0.664293,-0.60181475
MKN1,KIN001-270,5.1468300000000005,4.831107
KOSC-2,FR-180204,5.792303,4.933194
BICR22,AGI-6780,0.757674,1.250855
RCM-1,Vorinostat,0.270047,1.6436592
DMS-114,Rapamycin,-1.624818,-1.1502619
TGBC1TKB,SNX-2112,1.998185,-0.38002777
TE-1,Flavopiridol,-0.048603,-1.3100469
MS-1,Sunitinib,1.25409,2.7042015
CAL-72,KIN001-260,6.344003,5.214914
SK-HEP-1,CCT-018159,2.627097,2.8427765
RERF-LC-Sq1,Tanespimycin,-1.564812,-0.43159413
DOK,KIN001-260,5.89726,5.4760804
AN3-CA,Tipifarnib,-0.748736,1.006149
EFO-27,Vismodegib,4.851072,4.5510063
RL,Talazoparib,4.712829,2.1697826
SUP-HD1,Olaparib,3.393099,3.1192813
RH-41,GSK1059615,-3.914465,-0.9322312
MV-4-11,YK-4-279,0.314902,1.0015857
CCF-STTG1,AT7867,2.115399,3.4290733
NCI-H1648,AZD6482,1.0131709999999998,2.5912707
PA-TU-8902,Cabozantinib,2.71281,2.8959618
BFTC-909,SGC0946,1.6916919999999998,1.5892857
SCC-3,GNF-2,1.824438,1.9557824
UWB1.289,SN-38,-4.128064,-2.3049707
HCC-78,SB216763,4.12845,4.3753757
BHY,LFM-A13,4.34427,4.332842
GB-1,Tanespimycin,1.379182,-1.3735075
KARPAS-299,Ruxolitinib,2.524573,3.467074
U031,Avagacestat,4.359352,4.1600485
MLMA,Pelitinib,-0.118469,0.7057129
RL,GW843682X,0.7092,-1.2217526
PA-TU-8988T,Motesanib,1.00931,2.5996416
RCC-MF,T0901317,3.762755,4.0497828
GCT,Panobinostat,-3.121387,-2.4373555
NCI-H1573,TAK-715,4.689724,4.8610992
COLO-205,AZD8186,2.0619080000000003,1.746739
NCI-H2227,STF-62247,5.252276,4.1821985
LU-65,PLX-4720,5.196233,4.508374
RS4-11,Pictilisib,-2.390412,0.5897465
KM12,Gemcitabine,-2.399856,-3.2637148
RERF-LC-Sq1,CI-1033,0.8251280000000001,2.193827
MPP-89,AKT inhibitor VIII,5.4638800000000005,2.9036005
697,Sorafenib,0.160706,1.1787987
HGC-27,Cabozantinib,1.671978,2.1812618
RXF393,AZD8931,0.996746,1.6477664
RERF-LC-MS,BX795,1.666592,2.5479317
KNS-81-FD,Lapatinib,2.406313,3.4416633
IST-SL1,Sphingosine Kinase 1 Inhibitor II,3.5632900000000003,3.5075674
WM35,PLX-4720,4.506267,2.1197426
NCI-H522,BMS-345541,2.062746,3.5777152
MHH-PREB-1,GSK650394,2.682979,2.3086014
MOLM-13,UNC0638,1.810597,0.7910774
SNU-387,DMOG,5.915483,6.7874994
HT55,TW 37,-0.481327,0.59343076
OCUB-M,CI-1040,3.021932,2.6484206
RPMI-2650,GSK650394,2.211798,3.0644617
DBTRG-05MG,Bleomycin,1.758366,2.0754642
HCE-4,Trichostatin A,-1.964892,-1.4038129
LK-2,Vorinostat,1.146639,1.1080897
NEC8,Erlotinib,2.434366,2.0739982
MEL-HO,PFI-1,1.363054,2.0541
SU-DHL-4,AZ628,2.474481,0.43984127
JVM-2,YM201636,2.296457,3.110565
A498,YK-4-279,1.860698,2.4898005
COLO-320-HSR,BIBF-1120,3.685824,2.855858
SK-HEP-1,Axitinib,2.625055,2.3901312
GMS-10,IC-87114,5.156268,5.0310383
UM-UC-3,CI-1033,1.566334,2.282717
NCI-H1975,A-443654,-1.852311,-0.87800384
KLE,IOX2,0.567874,0.5092175
MKN28,Kobe2602,5.47231,4.1480217
ChaGo-K-1,STF-62247,5.229987,4.97223
MOLT-13,PLX-4720,4.468030000000001,3.6769161
SU-DHL-16,CPI-613,3.748531,4.164035
KURAMOCHI,Olaparib,4.911302,3.5068092
HuO-3N1,FMK,5.019108,5.2767544
KS-1,Sepantronium bromide,-6.131654,-4.6776505
BT-483,Vinorelbine,-0.107511,-0.22169042
DEL,PLX-4720,3.494795,3.0110087
EJM,Tubastatin A,3.068355,3.554367
ROS-50,QS11,4.398578,3.887192
TT2609-C02,Selumetinib,1.731513,0.11734247
SKN,Wnt-C59,2.69488,2.547294
IM-9,Afatinib,1.172413,2.2663403
MOG-G-UVW,OSI-027,0.2048289999999999,0.35633254
SK-MEL-3,Pictilisib,2.086274,1.0110327
TGBC1TKB,KIN001-270,4.722175,5.0255976
SNU-423,GW-2580,4.374683,4.870641
SK-MEL-1,Ruxolitinib,5.4436230000000005,4.5358343
COLO-800,Bryostatin 1,-2.154023,-2.6637945
NCI-H716,KIN001-244,3.191241,3.30795
A3-KAW,Tubastatin A,2.402397,2.836878
NCI-H1734,TWS119,1.983103,2.1017208
C3A,SNX-2112,-1.585097,1.3838253
RT4,Tubastatin A,3.299189,4.949734
TE-9,Dasatinib,-0.6214,0.0349288
NCI-H446,EHT-1864,4.892093,3.412466
LB2518-MEL,AZD8055,0.630001,0.56031334
UMC-11,FTY-720,2.62601,2.336193
KY821,KIN001-266,2.9569080000000003,3.5005126
HCC70,AZD6094,3.245576,3.0064514
NCI-H720,Dasatinib,1.447332,1.8846682
EMC-BAC-2,WHI-P97,3.87462,4.1429706
A375,TAK-715,2.828298,3.616259
A3-KAW,Amuvatinib,-2.187956,1.8825123
8-MG-BA,CI-1040,1.317959,2.4806304
697,Pevonedistat,-0.393418,-1.4019978
MEL-JUSO,Refametinib,-0.737427,-0.14458036
A431,AS601245,1.380691,1.9211612
SW962,WYE-125132,-1.540692,-0.024594307
RCC-ER,UNC0638,6.117367,3.8847795
SNU-C2B,Epothilone B,-5.2852190000000006,-4.927555
LN-405,GSK650394,5.402769999999999,3.952597
SUP-T1,PIK-93,1.361204,2.0598247
A4-Fuk,TWS119,0.939756,2.108468
RD,Phenformin,9.340397,8.016484
OSC-20,A-83-01,3.512259,4.205749
BFTC-909,I-BET-762,5.595326,4.2873406
RERF-LC-MS,Refametinib,0.5443439999999999,1.8229148
SKG-IIIa,Elesclomol,-2.591495,-2.359496
A3-KAW,CHIR-99021,2.65883,2.982664
HAL-01,Ponatinib,-0.118339,-0.5083318
VAL,ACY-1215,1.299391,0.6463485
SNG-M,AT-7519,-0.5772510000000001,0.028615236
KP-N-YN,Tamoxifen,4.668554,4.2435713
EVSA-T,Pictilisib,-0.934905,0.9688077
RH-41,Tenovin-6,1.014491,1.45305
K-562,SB505124,4.485436,3.4142141
SUP-B15,PF-562271,1.07656,1.3379914
D-392MG,Ara-G,6.134499,5.7660866
TOV-112D,NVP-BHG712,2.671537,2.441764
IGR-1,AZD8835,3.902624,2.130367
GCIY,GSK1070916,3.311356,2.1039622
LU-139,OSI-930,3.59829,4.0235023
OACM5-1,AZ20,2.761442,1.6790696
FADU,GSK650394,3.815002,3.8928187
LCLC-97TM1,ETP-45835,5.497844000000001,4.863262
T-T,SU11274,4.259618,3.5682032
LK-2,Vismodegib,4.804863,4.7007523
OVTOKO,RU-SKI 43,6.070012999999999,4.389203
PCI-30,UNC0638,6.843286,4.2518826
NCI-H1435,Piperlongumine,3.117492,2.4977837
HC-1,HG6-64-1,0.1655049999999999,0.9929311
LNZTA3WT4,KIN001-266,5.039706,3.958829
ASH-3,Y-39983,5.484255999999999,4.313249
KY821,SN-38,-3.680715,-2.4872952
MFE-296,Fedratinib,3.005225,3.291472
SNU-407,GW-2580,5.545575,4.8960934
SW156,CUDC-101,2.616524,0.89799404
G-MEL,T0901317,3.617825,3.9421883
NCI-H647,QL-X-138,-0.1228819999999999,1.457263
EW-13,Vorinostat,0.761523,0.21344888
P31-FUJ,SN-38,-3.993977,-2.622014
YAPC,PF-562271,1.88435,3.0903542
BB49-HNC,Lestaurtinib,0.192661,0.14128876
TE-10,AS601245,0.607506,1.9187604
SISO,AZD1480,1.127258,1.2849615
KARPAS-299,SU11274,4.295485,2.950881
KYSE-410,A-83-01,3.773214,3.884256
HCC1395,SN-38,-2.671881,-2.0167694
VMRC-RCZ,Linifanib,1.98907,2.3554058
BB65-RCC,Refametinib,0.6425609999999999,0.110313416
THP-1,VX-11e,1.925378,2.0470645
NUGC-3,Lenalidomide,3.176712,3.7744284
NCI-H1155,XMD14-99,4.593687999999999,3.9594355
CAL-72,UNC0642,2.393784,2.1282318
SCC-4,CCT-018159,2.156731,3.3354807
EW-11,SB216763,4.87234,4.395786
TE-4,Daporinad,-3.452636,-3.301381
U-2-OS,KU-55933,5.126657,3.9254115
CL-11,SB505124,3.735351,4.9587393
EKVX,Doxorubicin,0.510383,-0.32958412
MDA-MB-361,Tanespimycin,-3.798917,-1.1420894
697,LFM-A13,3.614347,3.258833
LB2241-RCC,Bleomycin,-0.0543919999999999,0.5432602
PSN1,Tanespimycin,-3.012512,-1.8974218
NUGC-4,Linifanib,2.409275,2.3062959
NCI-H661,AZD4877,-5.661397,-3.84167
AMO-1,TWS119,3.203924,2.3494833
SK-N-DZ,Talazoparib,3.948744,2.674476
MCF7,JNJ38877605,4.14045,4.4756002
KCL-22,CHIR-99021,2.618421,2.7716217
NCI-H720,Nilotinib,2.603267,3.424317
NCI-H211,PD0325901,-0.429408,0.43657923
U031,Omipalisib,-3.342196,-2.0163717
FTC-133,AZD8186,2.067136,2.2556922
KE-37,Piperlongumine,1.604417,1.25751
L-363,Temozolomide,5.146349,5.050265
MC116,Foretinib,-0.06315,-0.87559557
EW-1,NSC319726,-4.153899,-4.709049
AsPC-1,Tubastatin A,5.232167,5.6842604
WM35,Bleomycin,-0.678867,0.9828496
MDA-MB-231,AGI-6780,1.899851,1.4411619
A431,Motesanib,2.898204,2.342194
SCC-15,Foretinib,-0.383705,0.55955017
RD,RO-3306,4.0708910000000005,3.478624
PEO1,ZM447439,1.957156,2.142942
ROS-50,Pictilisib,2.827137,1.8601066
LN-229,Kobe2602,5.385967,4.7304697
SK-MEL-5,AGI-6780,0.764737,1.6652687
ML-2,Serdemetan,3.295497,2.3509016
KNS-62,Bosutinib,2.292912,1.9963413
EW-24,T0901317,4.070507,4.4360514
SCC-4,Gefitinib,-0.2171539999999999,0.74355435
639-V,Epothilone B,-8.094988,-6.042221
NCI-H2066,Bicalutamide,5.241937999999999,4.0867205
NOMO-1,NPK76-II-72-1,0.198405,1.7197901
SW900,XAV939,3.616055,3.3309224
ES3,RO-3306,1.560713,2.9899411
SW837,XMD14-99,5.773929,4.7044086
SF295,Olaparib,2.985492,3.3904982
HTC-C3,XMD13-2,3.911518,3.1778235
MHH-PREB-1,AKT inhibitor VIII,1.216406,1.8552284
D-542MG,PI-103,2.006006,1.7201746
SNU-182,Capivasertib,2.016566,2.8779383
PF-382,CMK,0.0981539999999999,2.3203707
MSTO-211H,Piperlongumine,1.556606,1.440212
NCI-H1304,VX-11e,3.251121,3.8434887
VA-ES-BJ,AICA Ribonucleotide,6.923992999999999,8.779221
RCC-MF,GSK269962A,1.447989,2.203482
