cell_line_ids,drug_ids,response,predictions
NCI-H441,PFI-1,4.059531,3.0799901
KYSE-220,PF-562271,1.549517,1.8098737
VCaP,Gefitinib,1.902401,1.7111928
A431,Masitinib,2.860443,3.1484458
FTC-133,IOX2,0.279719,0.33739233
BB30-HNC,BPTES,3.139918,3.1042266
NCI-H82,UNC0638,3.400471,3.4470673
NCI-H650,Piperlongumine,1.431114,1.4665923
NCI-H650,AZD4877,-3.362564,-3.8615248
SW620,Talazoparib,0.944746,2.4499989
NB13,PIK-93,1.699298,2.2454517
NCI-H1944,BIBF-1120,3.304181,2.7742763
NCI-H1975,UNC0642,1.890008,1.6728771
M14,KIN001-260,4.406244999999999,4.6720343
DMS-53,(5Z)-7-Oxozeaenol,1.627753,2.498662
EW-24,Cytarabine,1.374622,1.2546353
NCI-H1915,Bosutinib,3.354089,2.1413484
KP-3,BIBF-1120,3.838432,3.176886
FLO-1,QL-XI-92,3.431577,3.9965692
LNCaP-Clone-FGC,JW-7-24-1,0.877532,1.440583
CTV-1,BI-2536,-3.888309,-2.6807897
647-V,KIN001-270,4.923629,4.6011143
HSC-39,Dabrafenib,3.466383,3.305262
SAS,Shikonin,-0.036174,0.3321736
COLO-205,LCL161,3.892106,3.288406
SW684,GSK429286A,6.723213,5.587777
PF-382,C-75,2.76178,3.1336913
MOG-G-CCM,Epothilone B,-5.206787,-5.90596
MS751,CCT007093,4.108127,3.834251
ACHN,Apitolisib,-0.492085,0.020088434
CP66-MEL,CCT-018159,3.643033,3.4355755
SNU-C5,AZD6738,1.240762,1.7777873
DOK,Epothilone B,-3.352589,-5.073722
IST-MES1,Quizartinib,1.806536,2.5055122
SCC-25,Linifanib,2.507617,2.3530684
RL,AZD3514,2.939159,3.3674483
HCC2157,PLX-4720,3.663611,3.876864
SJRH30,Etoposide,1.505817,0.95217466
Caov-4,BPTES,5.356694,4.072764
RC-K8,Entinostat,1.538104,1.6398027
TE-11,GNF-2,2.240627,3.2358074
MHH-PREB-1,Dabrafenib,2.954064,2.9269178
D-542MG,CHIR-99021,2.859704,3.7702894
NCI-H1836,Avagacestat,4.27458,4.287739
KYSE-520,SGC0946,2.283396,1.6084976
GI-ME-N,Selumetinib,-0.716592,1.9345891
no-11,T0901317,5.125615,4.5730925
HuP-T4,AZD7762,-0.475495,-1.1281512
NCI-H1693,AZD3514,3.396491,3.8892803
SW837,CAY10603,-0.188468,1.3018485
NCI-H1651,Olaparib,2.194144,3.826482
NOMO-1,Zibotentan,5.663278,4.7874556
A101D,RU-SKI 43,3.794028,4.3378534
LXF-289,Tipifarnib,1.012015,0.8930352
MEL-HO,Afatinib,4.531741,2.2218156
IGR-37,CHIR-99021,4.794267,2.8589177
KS-1,PF-00299804,1.534184,1.5222026
SNU-61,Masitinib,4.477817,4.4579306
HEC-1,Vinorelbine,-3.954305,-3.8801014
K-562,Vismodegib,4.080502,4.217952
COLO-783,PI-103,2.695004,3.2499895
G-MEL,Pemetrexed,3.5628010000000003,2.966535
8305C,FH535,1.276228,1.7866395
LB831-BLC,Nilotinib,2.870796,2.9869878
LS-180,MIM1,6.300996,4.071355
ESS-1,CAY10566,3.117668,2.8067646
HDQ-P1,Masitinib,5.223962,4.294236
PCI-4B,Pictilisib,-0.5499470000000001,0.5346607
JURL-MK1,CD532,0.189321,-0.5678184
CW-2,WH-4-023,4.561853,3.9344244
WM35,Afatinib,-3.715356,2.50507
U-118-MG,GW-2580,5.291933,5.567378
COR-L279,CGP-60474,-1.995015,-2.3426054
NB1,AZD8186,-0.175269,1.6195666
LU-99A,Selumetinib,1.779132,0.8473487
NCI-H441,Nilotinib,4.417046,3.626502
IMR-5,Cyclopamine,4.883113,4.3517356
CHP-126,Vismodegib,4.821756,4.2324066
NCI-H187,IOX2,0.5041329999999999,0.191993
BICR10,Refametinib,1.62064,1.3953425
MFE-319,NSC-207895,5.420511,3.8813043
MKN28,Pelitinib,1.679886,1.9544897
A375,JNK Inhibitor VIII,2.891755,3.719995
NCI-H847,Daporinad,1.819159,-4.9164114
NCI-H23,ARRY-520,-4.870634,-2.439278
NB14,Cyclopamine,4.642755,4.32218
D-566MG,AZD6094,2.209259,2.6977644
OCI-LY-19,Ruxolitinib,2.840195,2.90001
BHY,NVP-BHG712,2.411748,3.052249
EFM-192A,ZM447439,2.828274,2.5388622
MES-SA,AZD7762,-0.4105859999999999,-0.6501405
KYAE-1,IMD-0354,0.06011,0.42413163
NY,Doxorubicin,-1.291082,-1.2901328
TGBC1TKB,Voxtalisib,5.040661,4.4072914
NCI-H1963,Selisistat,5.220584,5.049547
MDST8,Paclitaxel,-2.612191,-3.924147
KOSC-2,MIM1,4.244669,3.620869
DND-41,Vinorelbine,-4.614091999999999,-4.4356194
SF539,Serdemetan,1.840929,2.4276073
CAL-85-1,XAV939,3.585511,3.4419026
A388,Ruxolitinib,4.575789,3.9990096
JHH-2,CPI-613,5.481171,5.5745573
DG-75,VX-11e,3.942976,2.6960378
A549,AZD1480,0.953707,1.7269644
NAMALWA,ZM447439,2.470405,1.6876967
U031,BMS-345541,2.029602,2.8726368
LC-1-sq,Tubastatin A,4.655253,4.8370457
EB2,Midostaurin,0.257558,0.23544657
Hs-578-T,LCL161,5.246152,3.8793757
EMC-BAC-1,AST-1306,1.614759,1.4783984
PANC-02-03,BMS-754807,0.201737,0.38994718
VMRC-RCZ,Motesanib,3.623583,2.600372
MES-SA,HG-5-88-01,3.768513,2.591133
OVKATE,CHIR-99021,5.041191,4.8138714
CHSA0011,Embelin,6.126583999999999,3.4079704
HPAF-II,Torin 2,0.395173,-0.217345
ME-180,Palbociclib,3.759292,1.2543318
EW-7,Navitoclax,-1.000231,0.2545607
NCI-H650,Pazopanib,2.976188,3.5370579
KARPAS-422,VX-702,2.201352,2.8830025
NCI-H810,Navitoclax,2.435906,1.1008167
SKN-3,KIN001-266,3.181457,3.5313883
HOP-62,CX-5461,1.257327,2.7743714
TGW,CHIR-99021,2.883916,3.1866066
C2BBe1,Entinostat,2.32121,1.3166902
NCI-H2066,Palbociclib,5.009926999999999,3.1274152
JM1,PHA-665752,2.380827,1.9301293
PL-21,AZD1208,2.927514,3.173223
HOP-62,Tipifarnib,1.505706,0.7814703
EB2,SB590885,3.813241000000001,3.0290365
SK-N-FI,AZD1480,1.574199,2.152341
RL95-2,AKT inhibitor VIII,3.803449,2.4418612
JHH-6,Selumetinib,0.98373,2.464428
NB69,SNX-2112,-0.98251,-2.687648
KYSE-410,IMD-0354,1.613136,0.8741367
COR-L311,TPCA-1,2.783884,2.761461
HT55,RU-SKI 43,3.710905,4.983939
MZ7-mel,LGK974,2.911491,2.56604
M059J,Tenovin-6,2.447925,1.8494896
NCI-H1944,Ispinesib Mesylate,-3.82256,-2.9428742
CA46,Salubrinal,2.707041,3.4206543
DU-4475,Daporinad,-6.834142999999999,-4.6135817
NCI-H1975,Quizartinib,2.878741,2.4515288
ETK-1,MPS-1-IN-1,2.941222,3.2767825
L-540,Pemetrexed,-0.347222,2.1056218
ACHN,AZD1208,2.923063,3.3120694
U031,GSK1059615,0.686504,-0.13606596
EGI-1,AS605240,1.403807,3.60043
OCI-AML3,ETP-45835,4.945835,4.6692157
KP-2,QL-XI-92,2.325911,3.612033
LCLC-97TM1,ZM447439,0.712774,1.6584957
NCI-H2023,Vismodegib,3.008027,4.7101707
COR-L23,Capivasertib,2.7223740000000003,3.1041675
NCI-H838,NG-25,2.21397,3.352725
NCI-H720,Gemcitabine,-1.3981629999999998,-0.91256547
BB30-HNC,Ispinesib Mesylate,-3.78345,-3.5865219
GCIY,Selumetinib,0.996654,2.1849256
NCI-H1792,Trametinib,-4.188536,-3.3918903
MDA-MB-231,Tenovin-6,1.96116,2.4724061
NCI-H1651,ETP-45835,5.927333999999999,5.305407
HPAF-II,PAC-1,4.262453,2.6192932
Mewo,AZD5438,0.8803120000000001,0.7014464
CRO-AP2,Pevonedistat,-2.156875,-0.39865756
NCI-H1792,AZD7762,-0.796477,-0.66861963
TE-6,Afatinib,2.380019,1.8557315
MDA-MB-468,Lestaurtinib,-0.722306,-0.60379434
VAL,OSI-027,-1.898774,-1.4299309
EW-13,UNC0638,1.616351,2.4983304
SUP-HD1,AGI-6780,1.233001,1.0972548
KU-19-19,JW-7-24-1,2.325375,1.9499265
EW-1,PHA-793887,-1.340077,1.4513508
GRANTA-519,MK-2206,2.525065,1.930887
C2BBe1,A-443654,1.457732,-0.008637667
NCI-H322M,Cetuximab,6.93308,6.8389187
LNCaP-Clone-FGC,IPA-3,3.71498,3.5563233
SAS,CHIR-99021,5.112955,3.4787016
TOV-21G,PI-103,0.469425,2.288772
PA-TU-8902,Ispinesib Mesylate,-1.597695,-1.8380351
COLO-829,Tivozanib,0.8569200000000001,0.5888573
IHH-4,Tipifarnib,-2.167577,0.4098518
JiyoyeP-2003,AZD7762,-2.235398,-1.2744877
NCI-H2228,KIN001-244,3.853066000000001,3.350409
NCI-H2009,CI-1033,2.9846060000000003,2.4911237
Farage,JQ1,1.0476450000000002,0.43210793
Ramos-2G6-4C10,QS11,2.048917,2.9851217
NB69,PI-103,0.137151,-0.6875057
RPMI-7951,Apitolisib,-0.3361409999999999,-0.7253828
DOK,IOX2,0.1102369999999999,0.12104225
LB831-BLC,NVP-TAE684,-0.5736829999999999,1.4689021
KMOE-2,Vinorelbine,-2.991502,-3.9617293
JHU-011,YK-4-279,0.390788,1.0691566
JHU-011,Sphingosine Kinase 1 Inhibitor II,3.251281,3.5384777
JJN-3,Torin 2,-2.610187,-3.1275923
SW1088,SB505124,3.928136,4.06489
JHH-4,Tenovin-6,1.221225,2.1401167
SAT,GW-2580,5.903575,5.330522
NKM-1,Foretinib,-5.224814,-1.6977029
LC4-1,Axitinib,1.557419,1.8252974
SF295,MIM1,6.104092,3.5582373
JHOS-3,Cytarabine,0.500989,0.7162528
QIMR-WIL,AKT inhibitor VIII,2.25868,1.7472789
HL-60,OSI-930,2.982352,3.600164
HuH-7,BAM7,3.158613,4.2727685
647-V,AGI-6780,1.671389,1.2589717
D-283MED,SB505124,4.005703,3.601873
NCI-H1734,WZ3105,0.8431709999999999,0.78754115
CCF-STTG1,Quizartinib,1.424473,2.3758776
NCI-H835,NU7441,3.3813730000000004,3.2110307
SNU-182,Linsitinib,3.034084,2.051336
786-0,Gemcitabine,-4.786462,-5.4144926
G-401,ETP-45835,4.824015,4.7014885
CHP-212,GSK690693,4.711989,2.9540038
KYSE-150,LCL161,4.709249,3.6160936
SK-N-SH,AZD7762,-0.073607,-0.72944474
SF295,Navitoclax,1.6791470000000002,1.5752461
HSC-3,BX-912,3.73592,2.8603237
UACC-893,Avagacestat,4.671189,3.9956856
ESO51,AT-7519,0.027902,0.8684195
RT-112,Bryostatin 1,-4.745439,-3.0639412
TE-5,PLX-4720,4.850375,3.9109614
THP-1,ARRY-520,-5.37245,-3.7768595
SW1088,SGC0946,2.26697,1.9196078
MHH-PREB-1,Tipifarnib,1.183111,1.2281425
NCI-H2029,AZD8186,3.08838,2.6441221
MS-1,Methotrexate,-3.35617,-0.62559485
NCI-H2347,Piperlongumine,1.815525,1.5237331
HCT-15,KIN001-260,4.979526,4.591777
MDA-MB-330,PHA-793887,3.1770240000000003,3.327382
HLE,MK-2206,2.429423,1.7754438
Ramos-2G6-4C10,Cyclopamine,3.872556,4.1323414
SW954,Selumetinib,-0.131093,0.6444206
L-363,Ara-G,5.053186,4.318454
LS-1034,PHA-793887,3.415346,3.3494742
MFH-ino,FH535,-0.536977,1.7547259
RKN,Navitoclax,2.889141,1.5841993
KP-N-YN,XMD8-92,1.6888720000000002,3.373592
RH-1,Embelin,2.541934,2.708378
RKO,XMD13-2,1.999451,2.3910334
AGS,AZD8055,-0.125543,-0.07868171
EMC-BAC-1,BMS-536924,0.975714,1.6932582
DoTc2-4510,AZD8055,1.362324,0.38811696
RPMI-8226,Nilotinib,0.7151529999999999,2.109247
RKN,ETP-45835,5.580553,4.9748697
LS-411N,TWS119,3.802187,2.5783076
HCC202,Mitomycin-C,0.940029,-0.25776124
ES8,BMS-509744,1.471301,1.9822321
HCC1599,AS601245,2.061255,2.1677485
NCI-H211,IPA-3,2.748952,3.737154
NCI-H716,NSC-207895,4.985436,3.878398
LoVo,Trametinib,-2.945174,-3.2511542
NCI-H838,BX795,1.005752,2.4782438
YT,Gefitinib,0.300705,1.0661776
UMC-11,Pazopanib,3.090926,2.921575
NCI-H1666,GW441756,2.581092,2.9745305
SK-PN-DW,AS605240,3.716795,2.8442569
201T,Quizartinib,1.114292,2.67157
ARH-77,Afatinib,3.769992,2.720951
RPMI-7951,Panobinostat,-3.154244,-3.4290493
DG-75,Ara-G,5.643523,5.172494
NB69,AZD6738,0.798248,0.522148
VA-ES-BJ,Ruxolitinib,4.192043,3.8830729
SF539,PHA-793887,1.34764,2.2289336
RH-1,NG-25,1.532933,1.7904006
JAR,CAY10603,0.70813,0.43533754
UWB1.289,CP724714,5.261166,4.4785175
LU-139,AKT inhibitor VIII,4.020438,2.5078986
LoVo,PHA-793887,4.9987580000000005,3.942873
DAN-G,Gemcitabine,2.089564,-2.4064333
U-266,Selumetinib,-0.6848,2.6860466
NCI-H1838,Temozolomide,6.611861,6.0502143
NB12,VX-702,3.4763839999999995,2.8488417
CAL-54,Gefitinib,-1.131,0.7935896
SU-DHL-6,Sorafenib,1.172053,0.83847344
SK-PN-DW,GSK269962A,1.930245,1.9690342
SN12C,AZD4877,-3.953441,-3.456794
D-502MG,Fedratinib,1.45077,3.4350586
Raji,Refametinib,2.832612,3.0184076
TE-9,Venotoclax,1.526784,1.4617388
IST-MES1,Pilaralisib,3.847415,3.2592359
D-502MG,GW441756,3.3455,3.395954
BHY,AZD1480,1.893141,1.454254
Raji,PLX-4720,4.479833999999999,4.1067085
SK-MEL-24,Piperlongumine,1.5484790000000002,1.795576
KASUMI-1,AZD8186,-0.160907,1.1266525
GAMG,Vinorelbine,-4.512739,-5.350622
HuO9,Cabozantinib,1.248533,2.760915
BxPC-3,NSC-87877,5.314554,4.845377
DSH1,Docetaxel,-4.455579,-4.194583
BHY,AZD8186,1.532183,1.3704585
DMS-114,Motesanib,2.757555,2.8443644
HCC1937,PAC-1,3.646777,2.4235654
NCI-H211,Venotoclax,0.876136,0.6238922
NCI-H929,GSK269962A,1.737831,1.3640375
MOLP-8,AST-1306,1.199446,1.8081262
SW1990,JNJ38877605,5.663888,4.602579
SU8686,PLX-4720,2.932209,4.154189
G-361,DMOG,7.058852000000001,6.0368624
NCI-H1648,Linifanib,2.808968,2.4055834
SW684,UNC0642,2.5771040000000003,3.5019474
EW-24,AZD7762,0.70253,0.67855716
SW1271,RO-3306,3.750692,3.3352385
NCI-H358,CI-1040,1.047945,1.9501638
CCK-81,NVP-BHG712,2.498249,2.809103
JVM-3,VX-11e,0.931663,2.786098
NCI-H23,XMD14-99,4.769302,4.188761
CW-2,EHT-1864,2.8863830000000004,4.061774
TT2609-C02,Linifanib,2.239952,2.2711444
CAL-72,BIBF-1120,4.673801999999999,3.3971515
NCI-H748,AS605240,4.841194000000001,3.4471145
PL-21,AZD4877,-3.4943660000000003,-4.00152
HuO9,Temsirolimus,-2.036515,-1.8611035
RC-K8,FTY-720,1.810769,2.252425
NMC-G1,FTI-277,1.563318,2.2260952
NCI-H1304,QL-XII-47,2.75846,1.8930459
A549,Lestaurtinib,-2.0745310000000003,-1.3574677
KYM-1,Lestaurtinib,-0.125273,-0.4083674
SW837,kb NB 142-70,3.5193230000000004,3.753719
C-4-I,ARRY-520,-3.312296,-2.090398
LU-134-A,Palbociclib,2.988459,2.49739
JAR,(5Z)-7-Oxozeaenol,0.796437,1.471015
KYSE-50,Pemetrexed,4.31637,2.9367425
NB1,T0901317,3.813125,3.8495858
JHOS-4,Elesclomol,-6.689602000000001,-3.277846
RPMI-8402,QS11,2.56623,2.624275
Ramos-2G6-4C10,PF-4708671,3.306519,3.2703998
ES8,BAM7,3.863007,3.9402132
BT-549,AZD1480,0.174213,2.1957343
DMS-114,WH-4-023,2.353455,3.3789153
NCI-H1792,(5Z)-7-Oxozeaenol,2.565299,0.28568196
PC-14,KIN001-260,3.643717,4.3340116
JHU-029,XMD11-85h,3.601332,3.6264338
MEG-01,QS11,1.637593,2.7226913
SK-MES-1,Docetaxel,-5.841028,-5.655959
TE-9,PIK-93,5.726881,3.6001704
HO-1-N-1,Vinblastine,-6.185897,-5.1233053
SW756,YK-4-279,1.069366,1.9147561
CAL-78,LCL161,3.219475,4.214119
OCUM-1,MIM1,3.976703,4.1150723
SU-DHL-8,Crizotinib,1.3189030000000002,1.9738213
SW837,Idelalisib,5.297312000000001,4.611804
JHH-2,Selumetinib,1.74232,2.292605
NCI-H358,SNX-2112,-3.115581,-0.8465214
MOG-G-UVW,AZD3514,2.916497,3.0665674
KATOIII,SB590885,4.186711,3.2182913
HD-MY-Z,KIN001-244,2.022599,2.6881022
PCI-4B,CCT-018159,1.7758459999999998,2.2647927
NCI-H211,CGP-60474,-1.59923,-2.6576798
BC-1,Bicalutamide,2.785341,3.1814322
KMS-11,Alisertib,2.740414,1.2508395
HCC1428,QL-XI-92,4.310889,4.461379
SU-DHL-5,SU11274,2.9852220000000003,2.0065799
LK-2,Lenalidomide,4.111715,3.514553
NCI-H1838,UNC0638,5.362311,4.650245
ABC-1,Tipifarnib,0.5529189999999999,1.3561913
NCI-H1299,NU7441,2.345452,2.616335
NCI-H510A,Embelin,5.707454,2.8123016
NCI-H358,AT7867,3.866266,3.308532
SNU-81,Daporinad,-0.8768959999999999,-2.266381
ALL-PO,LDN-193189,-0.291938,0.10722387
JHH-4,BX795,1.0446959999999998,2.3602562
WM1552C,OSU-03012,1.709179,1.6080827
CCRF-CEM,BIBF-1120,1.643452,1.3774705
COR-L88,KU-55933,5.406492,4.512886
ES-2,NVP-BHG712,2.06082,3.0506124
A704,Shikonin,1.303456,0.017095089
NCI-H2347,Mitomycin-C,-0.12939,-1.0911496
CaR-1,JNJ38877605,4.068682,4.6225767
HDQ-P1,Amuvatinib,5.465415,3.9283967
LC4-1,Entinostat,0.011523,0.21864796
8305C,AZ20,1.29466,0.58879066
KG-1,Trametinib,-0.0834039999999999,-0.3446114
LS-411N,CI-1040,0.33534,0.8474448
BC-1,Vinorelbine,-4.6899120000000005,-4.6506176
OPM-2,YK-4-279,2.957714,1.4064049
NCI-H716,BMS-536924,2.033253,2.48308
RL,Torin 2,2.4564630000000003,-2.5256674
NCI-H2291,Cabozantinib,5.339471,4.0566506
FU-OV-1,Kobe2602,5.396057,4.6763277
IGR-1,Masitinib,2.861344,3.1576743
NCI-H146,Nilotinib,1.424987,3.0456972
COR-L23,AST-1306,3.025394,1.9671022
RPMI-6666,GSK650394,2.946561,2.7651398
SBC-1,JNJ38877605,4.94462,4.2415705
RF-48,Temozolomide,5.825182,5.1423492
NOS-1,Etoposide,1.040468,1.1700268
huH-1,QL-XII-47,5.155535,2.9924805
MFH-ino,NSC-207895,3.112141,4.190708
RT-112,AR-42,-0.8805930000000001,-0.7023232
KALS-1,JW-7-24-1,0.843467,1.6086968
OSC-20,(5Z)-7-Oxozeaenol,0.958136,0.24688745
EW-16,XMD11-85h,3.180558,2.9842124
NCI-H1436,FR-180204,5.167633,5.0583243
HARA,NG-25,2.647539,2.9123662
VCaP,Bortezomib,-5.798871,-5.6518927
D-263MG,PIK-93,4.253124,3.5933814
CMK,AZD7762,-0.514309,-2.003679
NCI-H2009,NPK76-II-72-1,4.856586,3.8005428
NCI-H1048,IMD-0354,-0.705587,-0.019978285
LS-411N,Ispinesib Mesylate,-3.045123,-3.0839117
EW-11,CAY10603,-0.172062,-0.40725732
786-0,BX795,1.651323,1.5851147
WSU-DLCL2,QL-X-138,1.295416,1.7649828
RCC-JF,Afatinib,-2.231234,1.1626518
OVCAR-4,KIN001-260,5.539155,4.6382093
OCI-AML3,PF-00299804,2.2108060000000003,1.8955402
EHEB,Tenovin-6,2.485529,2.100846
MC116,ZM447439,2.597395,1.6757598
HuCCT1,SB216763,4.726925,3.8261364
KYSE-70,A-83-01,3.569888,3.990393
DOK,Dacinostat,-1.705486,-2.8337057
LS-123,SN-38,-0.681845,-2.8045275
MDST8,Axitinib,1.55379,2.5375862
TOV-21G,AZD8931,0.085019,2.3111792
HT-3,Enzastaurin,3.633183,3.6400084
U-266,GSK269962A,3.267298,2.8929443
MS-1,BIBF-1120,1.12789,2.4154189
MHH-NB-11,Etoposide,-0.630004,2.0963535
SK-OV-3,CP466722,1.601701,2.2534702
CAL-12T,PIK-93,2.228885,2.5030231
HEC-1,Amuvatinib,4.315891000000001,3.6664717
SCH,Thapsigargin,2.144532,-2.2381527
STS-0421,PAC-1,3.001902,2.4239397
SF295,Doxorubicin,-3.016948,-2.9169295
OVKATE,VX-11e,1.894646,4.367358
ALL-PO,Linsitinib,1.195456,1.3773708
SNU-81,CCT007093,4.957235,4.1999474
EW-24,AZD8186,2.84115,2.3829865
SU-DHL-10,FTY-720,0.956169,1.5397768
KYSE-270,CAY10603,1.269832,0.26198745
EKVX,ARRY-520,-1.865208,-1.354572
IGROV-1,AZD7762,-1.491788,-0.1966145
NCI-H1693,VX-11e,3.210932,3.3348308
BB30-HNC,KIN001-270,3.551206,4.416094
STS-0421,Thapsigargin,-5.091517,-4.329441
OACM5-1,BX795,4.1735690000000005,1.7977412
NCI-H1092,OSU-03012,5.898742,2.3282576
SCC-25,Capivasertib,2.316659,2.9688427
KY821,GSK1059615,0.8571540000000001,0.46958053
NB7,GSK690693,4.390293,3.2746863
TOV-21G,Panobinostat,-1.837441,-1.9889767
WIL2-NS,Kobe2602,3.651212,3.3971322
MRK-nu-1,Navitoclax,2.93753,1.2625344
JVM-2,LCL161,2.391014,4.180894
ST486,Bicalutamide,4.502241000000001,3.4546819
NALM-6,Luminespib,-4.933781,-4.2626467
RCC-JW,AZD7762,0.121517,-1.1321523
OAW-28,5-Fluorouracil,5.13879,3.7896924
SU-DHL-6,IMD-0354,-0.697625,-1.1759338
Farage,Trametinib,1.931391,0.5159354
NCI-H1993,AZD6482,2.446919,3.3424358
EW-11,Seliciclib,5.426341000000001,3.817372
U-87-MG,FR-180204,5.602633,5.3289976
MOLP-8,Fedratinib,-1.178253,1.4622605
EFM-192A,Navitoclax,1.04993,1.6186711
LC4-1,CD532,0.600446,-0.48717284
GDM-1,UNC0638,1.346407,2.1646533
MFE-296,FTY-720,2.440973,2.2249575
MS-1,AT7867,3.013792,2.908498
NB12,Olaparib,3.802863,3.4945354
HEL,Olaparib,3.679196,2.64972
NCI-H720,Wee1 Inhibitor,1.486834,3.1277165
HCC2157,I-BET-762,2.967311,3.61554
LU-99A,DMOG,5.389044999999999,6.554777
OCI-AML5,BMS-536924,-0.283354,1.4694722
SF295,UNC0642,1.378978,2.00236
KARPAS-620,SN-38,-6.288857,-5.180228
COLO-668,Rapamycin,-2.32411,-1.5724385
CCF-STTG1,Voxtalisib,5.238054,4.5264006
SISO,IOX2,0.00659,-0.3525269
THP-1,Paclitaxel,-0.614189,-2.3402646
DU-4475,Trichostatin A,-2.926305,-2.1379626
TGW,PF-562271,1.771888,1.7641146
OAW-28,Ponatinib,1.472565,0.94716835
K2,WHI-P97,4.248117,4.5426173
D-423MG,Quizartinib,2.4341060000000003,2.50946
OSC-19,Selisistat,5.077015,5.2234917
BT-20,Bicalutamide,2.968082,3.7950091
SW780,Olaparib,3.019726,4.155901
H3255,AZD7762,0.738075,0.15707183
PWR-1E,Docetaxel,-6.616167999999999,-5.6168737
BICR10,CP724714,5.128597,4.5503054
LB373-MEL-D,Wnt-C59,2.911866,3.1203012
NCI-H2141,C-75,4.117013,4.4266806
FU-OV-1,PD0325901,-0.791535,-1.1179988
NCI-H2141,AZD1332,2.892851,3.1119924
LOUCY,AS605240,-0.283405,2.148843
CS1,BMS-345541,2.873699,2.676145
KYSE-450,QS11,2.102594,2.544424
MEL-JUSO,BX-912,0.931962,2.4553063
EVSA-T,MPS-1-IN-1,3.469167,3.2371044
G-MEL,JNK-9L,-1.848692,-0.5856464
NCI-H1770,AZD6738,2.979734,1.8438289
NCI-H1648,JNK-9L,-0.742074,-0.3178513
NOS-1,SN-38,-2.486992,-4.5594444
IGR-37,VX-11e,-0.2601159999999999,1.6687422
HT-144,C-75,4.555758999999999,4.2516737
MES-SA,ETP-45835,4.83429,4.982704
SW982,KU-55933,3.072279,3.4409103
RT4,Avagacestat,3.91262,4.247508
ES4,Afatinib,2.50432,1.7489356
PF-382,Lenalidomide,3.145011,2.785853
HMV-II,Quizartinib,2.024927,2.5911965
BE2-M17,PLX-4720,3.951485,4.162965
MHH-PREB-1,Ruxolitinib,3.665672,3.111555
HT-144,Alisertib,1.449818,2.13873
GP5d,(5Z)-7-Oxozeaenol,1.019747,0.48719478
8-MG-BA,S-Trityl-L-cysteine,1.921744,0.39726007
MDA-MB-453,Linsitinib,3.434961,2.3002675
AM-38,Selisistat,5.568294,5.0278673
COR-L105,Phenformin,5.774138,7.6510744
NB7,Bortezomib,-5.111088,-5.2096205
SK-MES-1,KIN001-260,5.080289,4.456192
C32,JQ1,2.907263,1.2275921
KYSE-520,Pictilisib,1.166073,1.3078768
COLO-800,Shikonin,3.25452,-0.26339006
NCI-H727,CHIR-99021,1.8,3.680888
TGBC11TKB,GSK690693,3.426798,4.0051117
KARPAS-45,Bryostatin 1,-4.432576,-3.0460546
NCI-H1915,FMK,4.546584999999999,5.1329126
MFH-ino,CUDC-101,-0.419701,-0.2413261
ECC10,Alisertib,1.4618790000000002,0.9186801
OCUB-M,JW-7-24-1,-0.748718,-0.018304586
SNU-449,Selisistat,5.878536,5.06873
HCT-15,ETP-45835,4.882914,5.0553074
P12-ICHIKAWA,C-75,2.934901,3.8336606
HDLM-2,Rucaparib,4.247818,3.1927114
HCC1143,Elesclomol,-2.939437,-2.9294035
GI-1,Bryostatin 1,-4.209891000000001,-3.0557206
OPM-2,CHIR-99021,4.24348,2.9692907
SNU-407,Panobinostat,-3.204965,-3.3240755
MEG-01,GSK1904529A,2.547743,1.965514
IST-MES1,Avagacestat,4.329162,4.0629215
HT-1376,LFM-A13,4.183697,4.859212
IST-MEL1,Vinblastine,-5.058897,-4.912904
SW954,Fedratinib,1.995675,1.6093587
HCE-4,JNJ38877605,3.711122,4.0052032
EW-18,PIK-93,-0.5213939999999999,1.8451319
GOTO,AZD8835,2.114764,2.6593378
HT-144,Obatoclax Mesylate,-4.330824,-1.7212381
CCRF-CEM,JQ1,-0.555487,-0.3420999
PL4,Epothilone B,-4.153579,-4.5891533
NCI-H28,CCT007093,2.967268,4.282611
DND-41,Zibotentan,4.538595,4.550714
MV-4-11,BIX02189,2.183079,2.3390758
SW684,Saracatinib,2.244435,3.4215837
MPP-89,Bicalutamide,2.669136,3.7537007
IST-SL2,GW-2580,5.159877,4.722741
SCH,AGI-6780,1.705684,1.7507961
JHOS-2,AZD8055,-0.286721,0.22574425
U251,AZD1480,1.524569,1.8125515
LB2518-MEL,VX-702,2.325173,3.0026045
LB373-MEL-D,PIK-93,3.034712,3.2772355
23132-87,AZD7762,-1.246129,-0.7033398
Raji,LDN-193189,1.209011,0.78841424
CAL-62,Pictilisib,0.345227,0.86644113
PL-21,Saracatinib,3.595128,1.9623549
CAL-39,Thapsigargin,-5.585376,-4.536932
MDA-MB-157,Avagacestat,5.040174,4.112336
TE-441-T,Bexarotene,4.551189,3.1417403
HuP-T4,Dacinostat,-2.752625,-3.5212057
IST-SL2,A-770041,1.789667,2.4338663
SNU-387,BAY-61-3606,0.671277,2.5108037
SK-MEL-2,Wee1 Inhibitor,1.09005,1.7687111
JHH-1,PD173074,2.9940290000000003,2.532891
TT,I-BET-762,6.513349,5.0488772
VMRC-RCZ,PF-562271,1.659059,1.8818384
KYSE-150,Vismodegib,1.886851,4.060712
