cell_line_ids,drug_ids,response,predictions
PANC-02-03,VX-11e,-0.0117019999999999,2.72688627243042
MS-1,A-443654,0.116146,-0.720239520072937
CHP-212,Dabrafenib,3.719384,3.023646831512451
NB69,QL-XI-92,3.467867,2.744849681854248
SIG-M5,AS601245,1.140465,1.1185516119003296
697,MK-2206,-0.850865,-0.33716073632240295
BICR78,Nutlin-3a (-),3.896091,3.5664477348327637
CAL-85-1,SN-38,-3.145308,-3.451509475708008
SK-UT-1,XMD14-99,4.535366000000001,3.850978374481201
CAKI-1,Cetuximab,4.1011690000000005,5.395766258239746
RKN,Zibotentan,5.386689,5.687794208526611
ACHN,JNK-9L,-1.122073,-0.41985058784484863
OVK-18,Selumetinib,1.574144,2.3424081802368164
Detroit562,Elesclomol,-3.13682,-3.0525765419006348
JIMT-1,Avagacestat,4.745597,4.060729026794434
SK-MEL-30,WZ3105,-0.785579,0.24642325937747955
IA-LM,Refametinib,2.152726,0.4770745635032654
KYSE-410,UNC0638,3.5922160000000005,3.614433765411377
FADU,Bryostatin 1,-3.751192,-2.5780739784240723
BICR10,AZD7762,-1.651768,0.3305591940879822
MFH-ino,Idelalisib,5.6117300000000006,4.1070966720581055
TE-5,CUDC-101,2.987453,0.2527756690979004
JHOS-2,Fedratinib,4.245804,2.69559383392334
DK-MG,KIN001-266,4.986804,4.10260009765625
NCI-H441,JQ1,3.088689,2.3156800270080566
C2BBe1,Bryostatin 1,-1.502244,-2.3246841430664062
NMC-G1,Cyclopamine,5.745571,4.895961761474609
SK-PN-DW,BMS-536924,0.59568,1.5362743139266968
DOK,FTI-277,0.663239,2.071622848510742
no-11,PFI-1,3.55144,3.1685080528259277
LP-1,Navitoclax,0.839678,-0.40279191732406616
ACHN,PAC-1,0.86034,1.7945400476455688
SU-DHL-6,IPA-3,4.326931,1.6169869899749756
HCC1428,KIN001-266,3.2694970000000003,3.9226598739624023
EW-3,GW-2580,5.878217,4.6334309577941895
DOV13,QL-X-138,4.454708999999999,2.775163173675537
BHT-101,Dactolisib,-3.420124,-3.290409564971924
PC-3_[JPC-3],Dabrafenib,4.933113,4.443498134613037
SNU-423,Motesanib,1.569527,2.520401954650879
D-542MG,GSK1070916,4.081905,3.3446617126464844
RH-1,AT-7519,-0.584363,-0.27471238374710083
CL-11,JNK Inhibitor VIII,4.956527,5.300629138946533
PCI-15A,Cetuximab,4.704867,5.806687831878662
COLO-829,XAV939,2.321888,3.752631187438965
A388,Bexarotene,3.754322,3.5620479583740234
FLO-1,EHT-1864,3.387846,3.9135780334472656
SUP-T1,KIN001-244,3.065339,2.594656467437744
SK-N-AS,ZG-10,1.117943,1.9204771518707275
RPMI-8226,SB52334,4.621362,3.382885456085205
NCI-H1666,GSK690693,4.561575,4.947521686553955
GAMG,PD0325901,-1.107244,-2.7361903190612793
DMS-53,Elesclomol,0.8278190000000001,-1.453582763671875
U-118-MG,LFM-A13,5.293497,4.742990016937256
RVH-421,SB52334,2.622981,4.131650924682617
DEL,Bosutinib,0.942819,1.5299586057662964
HSC-3,Masitinib,3.199546,3.821582794189453
SN12C,LFM-A13,4.512903,4.892218112945557
SNG-M,CHIR-99021,1.777667,3.192436695098877
A253,GSK429286A,5.417219,5.2094244956970215
SW684,Refametinib,2.05804,3.1557750701904297
SK-N-SH,Veliparib,3.467918,3.370504856109619
NCI-H524,Olaparib,3.035887,3.1885790824890137
CAS-1,Temsirolimus,-1.288226,-0.9425276517868042
GAMG,Afatinib,-0.1370859999999999,1.8434406518936157
PF-382,OSI-027,-0.647416,-1.4178022146224976
U-698-M,Pictilisib,-0.1430529999999999,1.496235728263855
WM35,Refametinib,-3.25399,-1.9410868883132935
SNG-M,(5Z)-7-Oxozeaenol,0.962049,-0.10039114952087402
OV-90,NSC-87877,3.002972,5.115569591522217
CAL-85-1,CCT007093,5.102701000000001,4.376745700836182
DMS-273,DMOG,4.0001690000000005,5.108121395111084
SW982,HG-5-113-01,0.553953,1.014394998550415
HLE,Cetuximab,6.042614,5.490458011627197
A673,SL0101,3.709549,4.233142852783203
SKN,QL-XII-47,-0.166051,1.6407407522201538
BB30-HNC,SB590885,2.786143,2.502784252166748
M059J,XAV939,3.676551,3.4442782402038574
MIA-PaCa-2,Ruxolitinib,4.827136,3.885265350341797
SNG-M,PLX-4720,1.966048,3.334083080291748
C3A,CI-1040,3.119749,2.1459574699401855
RXF393,Motesanib,2.968395,2.6231908798217773
D-247MG,Avagacestat,4.124219,3.966182231903076
MFE-280,(5Z)-7-Oxozeaenol,0.78652,2.777492046356201
SW900,Motesanib,2.737868,2.756626605987549
HLE,Bexarotene,3.129525,3.58121395111084
LB373-MEL-D,QL-XI-92,5.451607,4.510723114013672
NCI-H23,GW-2580,4.743919,5.305996417999268
NCI-H1993,XMD13-2,5.084013,4.222418308258057
MOG-G-CCM,CHIR-99021,2.478086,3.565351963043213
IMR-5,Pelitinib,0.650686,1.4545353651046753
BB30-HNC,Bicalutamide,2.423282,3.142519950866699
LN-405,Navitoclax,3.697363,2.1730294227600098
NCI-H810,PAC-1,1.888239,1.195279598236084
DSH1,BIX02189,4.631273,4.23684549331665
NCI-H2347,Afatinib,2.178491,1.9947468042373657
A549,Tamoxifen,4.62301,3.5288405418395996
IST-SL2,Luminespib,-3.597581,-2.484215259552002
OCI-M1,A-443654,-0.261733,-0.849981427192688
A431,EHT-1864,4.097136,3.762998580932617
HCC2218,Nilotinib,3.188576,3.3581790924072266
OVMIU,WZ3105,-0.5437890000000001,-0.35630643367767334
SW1116,PD0325901,-3.18614,0.05341839790344238
THP-1,NVP-BHG712,1.63784,1.3590816259384155
SF126,JQ1,2.512942,1.266588568687439
NCI-H1651,BIX02189,5.418216999999999,5.700245380401611
VCaP,Fedratinib,0.438071,1.6599568128585815
A2780,PLX-4720,4.61247,3.6473755836486816
NCI-H1581,SGC0946,1.472321,1.956271767616272
H4,Embelin,1.76132,2.996939182281494
HCC-366,ZM447439,4.096373000000001,3.2295103073120117
RPMI-6666,GW441756,3.635986,2.542182445526123
LP-1,Dasatinib,1.327885,1.7405380010604858
ECC10,Veliparib,2.872682,3.364398956298828
SW1710,MK-2206,0.722324,1.4468556642532349
Raji,AZD6482,3.074635,2.873159885406494
MN-60,ZM447439,3.296253,1.9567357301712036
CCRF-CEM,Amuvatinib,3.653556,2.2844276428222656
SW48,Omipalisib,-0.96785,-2.837533950805664
LCLC-103H,PD0325901,1.6617939999999998,-1.6149200201034546
MOLM-13,T0901317,1.949414,-0.09350639581680298
K-562,GSK269962A,1.9809900000000005,1.1995362043380737
HCT-116,Rucaparib,1.795582,3.1038875579833984
SN12C,AKT inhibitor VIII,2.323725,3.1813926696777344
SJRH30,OSU-03012,1.473541,1.3816994428634644
U-2-OS,PD0325901,0.180808,-1.001697301864624
NCI-H838,NSC-87877,4.813878,5.040768146514893
SNU-423,QS11,2.846264,2.6822509765625
EFO-21,Lenalidomide,5.039384,4.205978870391846
HCC1954,KIN001-244,5.718082,3.7745285034179688
SNU-61,VX-702,4.441739,3.71915864944458
MC-CAR,SNX-2112,-3.634991,-2.671457290649414
CAL-12T,Tamoxifen,3.884386,3.647125720977783
KYSE-270,Fedratinib,2.142347,1.6272956132888794
SNG-M,AS601245,-0.019983,1.921109914779663
RKN,Olaparib,3.575218,3.535853862762451
JHU-011,AZD7762,-1.604354,-1.3618193864822388
KYSE-270,Pictilisib,0.125619,1.036700963973999
NCI-H1650,JNK Inhibitor VIII,1.744263,4.806643962860107
RH-1,BMS-345541,2.0519830000000003,2.339709758758545
OVTOKO,Pictilisib,-0.691976,0.9919962286949158
23132-87,Enzastaurin,4.742945,2.1001739501953125
HCT-15,QL-XI-92,4.08434,4.174506187438965
VA-ES-BJ,VX-11e,4.155003,2.7333507537841797
CGTH-W-1,Elesclomol,-4.756695,-3.686617374420166
MKN45,AKT inhibitor VIII,3.4820580000000003,2.9195680618286133
ATN-1,KIN001-244,2.6315880000000003,1.3835567235946655
MDA-MB-415,IOX2,-2.358273,0.6057080626487732
ES7,Palbociclib,-0.238613,1.650124192237854
L-363,PLX-4720,3.313407,3.6785268783569336
COR-L88,Talazoparib,5.623519,3.6727309226989746
PEO1,MK-2206,0.875602,1.7254692316055298
no-11,Gefitinib,1.732662,1.1421477794647217
NCC010,GW441756,1.143713,2.517902374267578
SU-DHL-8,NU7441,2.830173,1.8331704139709473
MIA-PaCa-2,PLX-4720,4.368089,4.077474117279053
NCI-H2052,NPK76-II-72-1,4.742117,5.207035541534424
ASH-3,CUDC-101,2.171247,-0.32745465636253357
ML-2,Temsirolimus,-1.214926,-3.026360511779785
MFM-223,Serdemetan,3.851253,3.253446578979492
COR-L279,Ruxolitinib,3.248671,3.813544273376465
MHH-NB-11,JW-7-24-1,1.462934,1.1276177167892456
BPH-1,Omipalisib,-5.393058,-4.883546352386475
HCE-4,MK-2206,3.060883,1.7267435789108276
HCC1937,AZD6482,2.32021,2.2329535484313965
DOV13,CHIR-99021,3.499564,2.821475028991699
NCI-H661,Luminespib,-2.751262,-2.8290953636169434
MDA-MB-330,IOX2,0.583915,0.031143993139266968
VMRC-LCD,Temsirolimus,-1.742495,-0.7260264158248901
EFO-21,QL-XII-47,2.925654,1.9741284847259521
CS1,CCT-018159,2.383175,3.55192232131958
SW1116,SB216763,3.994349,4.74450159072876
D-566MG,Selumetinib,1.8689830000000005,1.1416548490524292
BT-20,BAY-61-3606,4.711723,2.7668490409851074
LB996-RCC,OSI-027,5.124895,3.3372488021850586
SK-CO-1,PD0325901,-4.535893,-1.3727730512619019
NCI-H2135,Seliciclib,4.723575,3.7264418601989746
SAS,Selumetinib,3.205894,1.837949514389038
A101D,KIN001-266,3.103019,3.527505874633789
NCI-H596,TPCA-1,2.827167,2.8596129417419434
ME-180,CI-1040,1.71561,1.794238805770874
ONS-76,FR-180204,5.438318,4.899940013885498
TE-10,Pictilisib,2.60602,1.1019501686096191
SH-4,Rucaparib,4.82984,3.4968247413635254
BHT-101,(5Z)-7-Oxozeaenol,-3.302264,-1.1465595960617065
COR-L311,Idelalisib,3.817416,4.152276515960693
NCI-H2452,Y-39983,6.223375,5.650390148162842
RCC-ER,ZG-10,1.297204,2.4111781120300293
SN12C,SB590885,4.493586,4.032504081726074
JHH-7,MPS-1-IN-1,3.870942,3.7156753540039062
SCC-4,WZ3105,0.9892,2.035963296890259
D-542MG,IPA-3,2.913892,5.4387898445129395
SBC-3,GSK690693,2.7645310000000003,1.0235573053359985
FADU,HG-5-88-01,3.972833,3.0151314735412598
TYK-nu,QL-XI-92,4.649259,3.6394081115722656
8505C,KIN001-244,2.5249580000000003,3.2982254028320312
NCI-H1648,TPCA-1,3.616792,2.917323589324951
TGBC1TKB,JNK-9L,0.4989979999999999,-0.5769619941711426
D-542MG,Linifanib,2.913584,2.7916579246520996
RPMI-8866,AS605240,2.960728,1.7928204536437988
WSU-DLCL2,BMS-345541,2.510885,2.324709415435791
PA-TU-8988T,ZSTK474,0.2888179999999999,0.8965599536895752
NCI-H748,WZ3105,-2.948515,-0.3003363609313965
CW-2,KIN001-260,5.590185,5.750028133392334
LS-1034,GSK269962A,3.845237000000001,2.536463737487793
ES8,SB216763,4.618402,4.102924823760986
SBC-3,XMD11-85h,2.926226,3.217580795288086
NCI-H226,NSC-207895,5.614249,4.5827250480651855
CAL-72,Bexarotene,2.9585790000000003,4.091639041900635
WM278,Avagacestat,3.499226,4.093462944030762
VAL,AICA Ribonucleotide,7.685677,6.585636615753174
HCC-827,IOX2,0.796402,-0.061961084604263306
HOS,MPS-1-IN-1,3.334541,4.236693859100342
KELLY,Erlotinib,2.962719,2.924835681915283
HOS,GSK650394,0.901779,3.105090618133545
T84,GSK690693,4.249877,4.176657199859619
KCL-22,Y-39983,2.988154,1.7253673076629639
HT-1080,XMD14-99,4.456258,4.205865859985352
LOXIMVI,FMK,5.26762,5.180422306060791
Hs-578-T,FR-180204,5.748744,5.662723064422607
SK-UT-1,WZ3105,0.5131479999999999,-0.2926669120788574
COR-L23,Doramapimod,3.986613,4.001028537750244
RT4,BMS-754807,2.693907,0.9752950668334961
NCI-H1304,Dasatinib,2.4053,2.0573980808258057
NH-12,Tanespimycin,0.2370179999999999,0.3593733310699463
OCUB-M,PI-103,-1.031579,-1.726171851158142
CTB-1,AZD7762,-2.423566,-0.43993520736694336
KS-1,Omipalisib,-4.799798,-3.7349891662597656
SNU-C1,Palbociclib,3.177842,3.536958694458008
EJM,CGP-60474,-2.490989,-1.7498327493667603
HPAF-II,Amuvatinib,2.90606,3.3121252059936523
SW1783,XMD11-85h,4.3384,4.025245666503906
ALL-PO,Talazoparib,4.6112,1.5690745115280151
TT2609-C02,AZD8055,-0.3336739999999999,-0.146133691072464
SW1990,CUDC-101,3.263212,1.4233263731002808
HCC1937,MPS-1-IN-1,4.346492,4.353287220001221
SCC-4,Afatinib,1.750531,2.0874998569488525
HCC2218,ZSTK474,0.303376,0.6533468961715698
KELLY,CCT-018159,1.912071,2.534426212310791
SK-CO-1,Avagacestat,1.557235,4.196891784667969
RMG-I,Etoposide,3.57168,1.5053423643112183
SU-DHL-8,Pictilisib,2.044852,-0.34030860662460327
CaR-1,ZG-10,1.57449,1.5227824449539185
SLVL,WZ-1-84,4.114643,4.089437007904053
LU-139,Lenalidomide,3.988964,3.8049583435058594
KYM-1,CP466722,3.207697,2.281324863433838
NCI-H2122,Tivozanib,0.492428,0.7029058933258057
NCI-H2023,Temsirolimus,-2.065213,-1.0579842329025269
NB7,AR-42,-3.3218,-1.5060137510299683
PA-TU-8988T,KIN001-260,5.017211,4.379758358001709
MLMA,EHT-1864,2.848754,2.939516067504883
SW1710,Linifanib,2.356642,2.1900172233581543
LOXIMVI,CUDC-101,-0.599437,0.0033383816480636597
NCI-H211,QL-XI-92,4.179903,3.110759735107422
SN12C,NPK76-II-72-1,5.022543,4.694522380828857
SNU-387,KU-55933,4.1963230000000005,3.9433865547180176
AGS,HG6-64-1,-0.089997,0.1770671010017395
KYSE-450,Dacinostat,-2.962411,-3.1796350479125977
NCI-H1341,Axitinib,1.108024,1.4965894222259521
HCC2998,Ruxolitinib,4.132694,4.134284019470215
CADO-ES1,SB52334,0.192673,3.4880175590515137
ES1,AZD8055,-0.8185180000000001,-1.018957257270813
HCC1500,Pictilisib,2.61764,1.3770204782485962
PA-TU-8902,SGC0946,1.951325,1.694076418876648
LS-1034,BMS-754807,-2.850016,0.9863128066062927
TE-15,Vismodegib,5.199225,4.485647678375244
MEG-01,MPS-1-IN-1,3.683787,2.233947277069092
CP66-MEL,Lenalidomide,4.204483,4.328371524810791
TC-YIK,SL0101,4.253081,3.7105908393859863
A498,FTI-277,2.370055,2.844733238220215
huH-1,JNK-9L,0.849231,0.7660642862319946
BALL-1,Afatinib,4.493659,3.110297203063965
PA-TU-8902,PF-4708671,3.159365,3.90828800201416
CHP-212,Elesclomol,-5.015474,-3.574789524078369
RPMI-6666,MK-2206,1.967104,0.00012449920177459717
SUP-T1,AZD7762,-1.202038,-0.36300861835479736
RPMI-7951,Ponatinib,1.349839,-0.8593424558639526
KG-1,VX-702,1.799959,2.143963098526001
KMRC-20,Olaparib,4.702746,3.8371520042419434
CAS-1,Daporinad,0.320407,-0.536192774772644
HAL-01,UNC0638,2.38554,1.677648663520813
ESO26,VX-702,2.105266,2.609246253967285
HCC1428,CHIR-99021,3.399989,3.608769416809082
AN3-CA,Refametinib,2.111707,1.9097880125045776
D-283MED,CCT007093,3.739178,4.659148693084717
MFM-223,WZ3105,0.230652,1.2972732782363892
OS-RC-2,TAK-715,3.916146,4.310384750366211
22RV1,Bosutinib,2.913246,1.5056525468826294
GI-1,PHA-665752,1.3064360000000002,2.9875993728637695
KU-19-19,XAV939,3.457632,2.887147903442383
OCUM-1,Tipifarnib,1.261141,2.0432279109954834
NCI-H2444,BMS-536924,3.274565,2.9692749977111816
LB373-MEL-D,Axitinib,2.561201,2.535994529724121
DMS-273,XMD13-2,1.228459,2.2417616844177246
IHH-4,AZD7762,-1.152601,-1.4669814109802246
NCI-H1944,Elesclomol,-4.770023999999999,-3.2483439445495605
SW837,UNC0638,5.325907,4.438432216644287
KYSE-50,XMD14-99,2.964911,3.6732611656188965
CAKI-1,Tanespimycin,-0.937436,-0.9775935411453247
NCI-H2342,GSK1070916,3.888683,3.0157041549682617
CESS,Linsitinib,1.517336,2.0814461708068848
EW-13,Pictilisib,0.6869270000000001,1.6074674129486084
NCI-H2135,TW 37,3.3662300000000003,1.1242451667785645
AM-38,Ruxolitinib,3.911843,4.454305171966553
WSU-NHL,Pictilisib,-2.064844,1.3046051263809204
MDA-MB-361,Temsirolimus,-2.913396,-1.5195729732513428
8-MG-BA,Elesclomol,-4.59667,-3.6038012504577637
LU-134-A,Entinostat,-0.652791,0.7048314213752747
SW756,TPCA-1,5.378032,5.7376532554626465
MZ2-MEL,ZM447439,1.85279,1.8328338861465454
IM-9,CHIR-99021,2.439707,3.369880199432373
HAL-01,Selumetinib,1.136709,1.444985270500183
NCI-H1417,SL0101,4.855564,3.8530735969543457
SW684,QL-XI-92,5.966029,5.03474760055542
A172,Avagacestat,2.297892,4.144166469573975
HCC-15,Masitinib,4.218277,4.106184482574463
ML-2,ZSTK474,-2.480524,0.0812358483672142
NCI-H1581,Tubastatin A,3.56607,4.199206829071045
SNU-182,Y-39983,3.873595,4.0810136795043945
RPMI-8866,RO-3306,3.469114,3.591494560241699
YKG-1,Etoposide,0.209121,1.1330268383026123
CAL-148,CGP-60474,-2.193067,-1.2335506677627563
MG-63,AICA Ribonucleotide,8.054934,8.451858520507812
SU-DHL-8,GNF-2,1.710535,2.1004045009613037
OVISE,GSK690693,0.350948,3.7211880683898926
EB-3,CAY10603,0.151035,-1.082081913948059
SCH,CUDC-101,2.892666,2.880929946899414
CP66-MEL,AKT inhibitor VIII,3.477313,3.6486153602600098
KU-19-19,Axitinib,3.0437830000000003,2.2183918952941895
GB-1,Masitinib,4.5062370000000005,3.7392239570617676
OVKATE,ZM447439,5.939156,4.4615983963012695
UACC-812,JNK-9L,0.45507,0.08588224649429321
A253,UNC0638,4.388319,3.642615795135498
DEL,Veliparib,2.456844,3.4464173316955566
G-401,Tivozanib,0.308119,-0.041625380516052246
NCI-H520,GSK650394,2.505721,2.5135154724121094
RT-112,MPS-1-IN-1,2.895257,3.0420002937316895
MFE-319,Enzastaurin,2.950617,3.305612087249756
MKN28,PAC-1,0.813132,1.8249977827072144
Hs-578-T,CHIR-99021,2.458084,3.5536561012268066
RKO,BI-2536,-4.202905,-2.4182658195495605
DSH1,CGP-60474,-1.665247,-2.4142513275146484
SISO,Tubastatin A,4.372342,4.223347187042236
RERF-LC-Sq1,Ruxolitinib,4.460699,4.6391119956970215
NCI-H211,RO-3306,3.2814019999999995,3.493144989013672
JHH-7,Bexarotene,2.35781,3.2993617057800293
OVISE,Bicalutamide,3.306007,3.5106687545776367
KARPAS-422,GSK429286A,4.116234,3.8517966270446777
KM-H2,CCT-018159,3.5497400000000003,3.490373134613037
COR-L95,TW 37,1.3376370000000002,1.1758140325546265
WSU-NHL,PLX-4720,2.667018,3.8656182289123535
NALM-6,CHIR-99021,0.806828,2.7561349868774414
42-MG-BA,AZD6482,0.798301,2.300520420074463
SU-DHL-10,Talazoparib,3.5998870000000003,1.1488802433013916
SW1463,ZM447439,4.366521,3.3440170288085938
BV-173,Avagacestat,4.56949,3.577275276184082
AU565,Gefitinib,-0.1200069999999999,1.0014972686767578
LAN-6,Seliciclib,4.587635,4.483431339263916
TOV-112D,NPK76-II-72-1,1.349765,0.579520046710968
NMC-G1,AKT inhibitor VIII,2.754444,2.339493751525879
OS-RC-2,Midostaurin,-0.8761549999999999,-0.6876411437988281
ECC10,PFI-1,1.598701,2.8011789321899414
ES7,Nutlin-3a (-),4.322344999999999,3.1086506843566895
JHH-1,AZD7762,-0.32352,-1.0696477890014648
EB2,MG-132,1.314528,-0.23981356620788574
DMS-53,Dabrafenib,3.939716,5.216695308685303
ARH-77,SL0101,4.091537000000001,4.124592304229736
SK-MES-1,CP724714,3.474379,4.0396013259887695
SK-GT-4,NG-25,3.169779,2.716599464416504
BFTC-909,Gefitinib,0.6724979999999999,1.0138702392578125
NCI-H1693,KIN001-266,5.483669,4.272716522216797
SW626,Bosutinib,2.4655240000000003,1.6401479244232178
COR-L321,Belinostat,-2.2090970000000003,-0.27969443798065186
GAK,PF-562271,2.858376,2.250272750854492
NCI-H524,TPCA-1,2.886428,2.8240761756896973
JiyoyeP-2003,SGC0946,1.294453,1.2664798498153687
LCLC-103H,Selumetinib,3.413068,1.7239407300949097
PC-3,XMD13-2,4.003613,3.1765007972717285
IST-MES1,EHT-1864,2.068381,3.720522880554199
MN-60,XMD8-85,2.807167,2.3691091537475586
8-MG-BA,PD0325901,-0.208443,-1.4951242208480835
NCI-H322M,JNK-9L,4.219665,1.1526825428009033
EB2,Parthenolide,3.627728,2.3978991508483887
NCI-H1436,TPCA-1,2.210747,2.240086555480957
JJN-3,Axitinib,1.362319,1.3835684061050415
NCI-H2052,NVP-BHG712,4.806967,4.47859001159668
CP66-MEL,CGP-082996,3.023761,3.382338047027588
Jurkat,Tanespimycin,1.611147,0.09974412620067596
NCI-H720,Embelin,6.3786,3.7876176834106445
GI-1,AS601245,1.032968,1.8840982913970947
OV-17R,Motesanib,2.363308,2.9328365325927734
D-247MG,SL0101,5.160408,4.006131172180176
U251,Embelin,2.278151,2.2764892578125
MDA-MB-157,Linifanib,2.597417,2.558983325958252
DMS-273,Selisistat,5.558174,4.911606788635254
NCI-H1838,Afatinib,-0.2853969999999999,3.121190071105957
NCI-H716,NG-25,-0.266083,3.864687919616699
OVMIU,Olaparib,3.1073150000000003,3.224099636077881
JEKO-1,SB590885,1.295929,3.073456287384033
SW1990,SB216763,5.018371,4.737966060638428
SW1710,WHI-P97,2.961077,2.9765172004699707
697,Ruxolitinib,2.918303,1.9964165687561035
SNU-C1,UNC1215,2.707523,3.500603675842285
SK-UT-1,Tanespimycin,-3.240769,-1.076650857925415
RPMI-8866,Entinostat,0.923978,0.5505777597427368
OVCAR-8,CP724714,3.667042,4.046382904052734
ES7,BX-912,-1.168836,-0.03804028034210205
DMS-273,Idelalisib,3.443652,3.494420051574707
CAL-120,Selumetinib,2.218768,1.8978008031845093
IST-MES1,Daporinad,0.800916,-2.7473983764648438
MONO-MAC-6,CHIR-99021,4.803354,2.889740467071533
SK-N-FI,UNC0638,5.598363,4.066435813903809
BE-13,Bicalutamide,2.406485,3.003222942352295
EW-16,Avagacestat,4.340537,4.014126300811768
ZR-75-30,EHT-1864,4.064381,4.642608165740967
ES4,CHIR-99021,4.934035,3.337383270263672
SK-UT-1,PF-4708671,4.14933,3.744945526123047
COR-L95,MK-2206,1.296032,2.3238282203674316
ONS-76,Refametinib,-1.562009,0.4620743989944458
LK-2,AZD8055,-1.265078,-0.2668743431568146
MES-SA,NVP-BHG712,4.710942,3.8580760955810547
LS-411N,MPS-1-IN-1,2.398516,3.0612645149230957
SW1710,BMS-536924,2.593182,1.535908579826355
LAN-6,Linsitinib,-0.975602,2.335801601409912
NCI-H2135,Fedratinib,2.160125,2.7531509399414062
TOV-112D,NSC-87877,4.028745,4.511895656585693
COLO-783,AZD6482,2.826626,2.729012966156006
G-MEL,SN-38,-5.799638,-5.921138286590576
SNU-475,Ispinesib Mesylate,-1.114884,-1.3577929735183716
COLO-678,MPS-1-IN-1,5.525762,5.295838832855225
SH-4,OSI-930,4.6975,4.328677177429199
NCI-H1651,KIN001-266,5.091773,4.579010486602783
RT4,QL-X-138,0.728503,1.9795385599136353
OSC-19,AR-42,-0.924677,-0.1870519518852234
PEO1,SN-38,-5.662546,-4.178956508636475
SU-DHL-5,Bicalutamide,1.512445,2.62973690032959
LS-1034,Selisistat,5.557562,5.8386969566345215
SAS,BAY-61-3606,3.016033,2.1388235092163086
U251,T0901317,3.637111,3.6541543006896973
HH,BAY-61-3606,2.390027,1.2239699363708496
no-11,AKT inhibitor VIII,2.470977,2.619296073913574
CW-2,GW-2580,6.375746,5.717106342315674
TE-12,BMS-536924,0.8978719999999999,1.7617148160934448
LB996-RCC,WZ-1-84,2.4479330000000004,3.5634765625
TE-12,S-Trityl-L-cysteine,2.2596830000000003,0.8760770559310913
SK-N-SH,CUDC-101,-0.911666,-0.41819608211517334
D-502MG,PIK-93,2.268948,4.094090461730957
GB-1,JNK Inhibitor VIII,4.39067,3.9992318153381348
A673,Refametinib,2.39346,1.6366299390792847
SU-DHL-4,AZD6482,1.840464,1.8765512704849243
LU-135,PF-4708671,4.564625,3.4387874603271484
P32-ISH,Pelitinib,-0.067344,-0.16687199473381042
639-V,AZD6482,1.328512,2.4683055877685547
SCC-4,Dactolisib,-2.826686,-2.04994535446167
JHU-011,Idelalisib,3.875584,3.536559581756592
OVMIU,AT-7519,-0.806766,0.15462610125541687
A2780,Alectinib,2.965507,2.9768176078796387
SLVL,PF-4708671,4.532749,3.628131866455078
SK-N-FI,Ispinesib Mesylate,-2.165479,-1.5677562952041626
SW780,BAY-61-3606,4.639486,3.409450054168701
TE-9,CCT-018159,2.169944,3.108212947845459
RF-48,PLX-4720,2.651903,3.724915027618408
SJSA-1,KIN001-260,5.535802,5.24808931350708
RKN,Enzastaurin,5.238037,2.6725263595581055
HDQ-P1,NG-25,5.188967,3.8225560188293457
M14,OSI-930,5.039642,4.447761058807373
