cell_line_ids,drug_ids,response,predictions
GR-ST,Navitoclax,2.642059,0.3954930007457733
OVISE,UNC0638,1.866742,4.127004623413086
SNB75,Dacinostat,-2.545035,-1.393290400505066
NCC021,Gefitinib,2.066452,0.7487099170684814
NCI-H1573,AZD6482,3.712341,2.95711350440979
DBTRG-05MG,CHIR-99021,3.383257,3.044330596923828
A204,XMD13-2,3.614459,2.3639001846313477
IMR-5,PD0325901,1.304091,-0.9828535914421082
TT2609-C02,AZD6482,3.055512,1.6655586957931519
KELLY,Rucaparib,0.81743,3.163205623626709
GDM-1,PI-103,-4.272003,-1.5251556634902954
JVM-3,SN-38,-6.453322,-4.993248462677002
OV-17R,Linifanib,2.71408,2.7553112506866455
OE19,Embelin,3.797335,2.7236099243164062
IST-MES1,Tipifarnib,1.895623,1.8365287780761719
SUP-B8,SL0101,5.010839,3.9498672485351562
IST-MES1,Bexarotene,4.781265,3.031195640563965
JHH-6,QL-XI-92,4.826752,4.3428826332092285
KMOE-2,Selisistat,5.386663,4.633928298950195
MES-SA,Rucaparib,3.340825,3.0517351627349854
COR-L23,Cabozantinib,2.936681,2.01448130607605
COLO-320-HSR,Sorafenib,1.475615,2.0020017623901367
HGC-27,Avagacestat,4.195318,3.570298194885254
U-2-OS,Selisistat,5.812951,5.050143241882324
RPMI-6666,Daporinad,-4.153678,-5.162374973297119
CAL-120,Tamoxifen,3.5634080000000004,3.747790813446045
LN-405,Vismodegib,5.303274,4.540022850036621
OE19,JNK Inhibitor VIII,4.997808,4.945369720458984
SK-MEL-24,Refametinib,-0.503078,-0.19481517374515533
RD,AZD7762,0.428092,-0.7505074143409729
MLMA,JNK Inhibitor VIII,3.764125,4.132652282714844
HCC2218,SB216763,4.819426999999999,4.858527183532715
MLMA,Tubastatin A,1.94217,2.2332489490509033
SNU-1040,Enzastaurin,1.016818,2.53414249420166
MFH-ino,Nutlin-3a (-),1.058266,3.6431798934936523
JSC-1,AKT inhibitor VIII,0.9983,0.8544848561286926
A204,FH535,1.953284,0.5866008996963501
A253,AKT inhibitor VIII,1.549274,2.063952684402466
RPMI-2650,Linifanib,2.875988,2.2008180618286133
U-698-M,AT-7519,-0.7618659999999999,0.16333748400211334
L-540,QL-X-138,1.039845,1.5960888862609863
SW837,Motesanib,2.90836,3.259345293045044
CW-2,PD173074,3.914191,3.2812113761901855
CL-11,TGX221,5.286097,5.007902145385742
PA-TU-8902,TW 37,-0.423817,-0.15496213734149933
AGS,Quizartinib,2.327877,2.0463616847991943
SK-MES-1,PIK-93,3.696051,2.423043966293335
CAL-78,Daporinad,2.7022310000000003,-0.43195098638534546
MFE-296,UNC1215,2.6491130000000003,2.598632335662842
BHT-101,ZG-10,1.681343,1.4274942874908447
SKM-1,XMD11-85h,2.818865,3.3130035400390625
OV-17R,CCT007093,4.811294999999999,4.163773059844971
huH-1,ZM447439,2.33441,2.8624300956726074
NB13,Bicalutamide,1.844017,3.0463552474975586
PA-TU-8902,Linsitinib,0.299061,1.8907418251037598
ESS-1,PIK-93,5.114205999999999,2.923541307449341
YAPC,RO-3306,4.706425,4.086946964263916
EBC-1,Olaparib,3.194966,3.426541805267334
BB49-HNC,Masitinib,5.954796,4.241581916809082
SiHa,(5Z)-7-Oxozeaenol,0.719889,1.4090464115142822
CS1,NU7441,2.838935,1.5712661743164062
FU-OV-1,NPK76-II-72-1,2.149757,3.1420178413391113
D-336MG,KIN001-244,3.122229,3.090683937072754
P32-ISH,Temsirolimus,-1.624255,-4.186546325683594
U-266,ZM447439,0.692642,3.145242691040039
RO82-W-1,CP724714,5.414246,4.956393718719482
22RV1,SN-38,-4.784903,-4.123188495635986
NCI-H1435,JQ1,2.256329,1.736708641052246
PL18,Selisistat,5.312284,5.153761863708496
NB(TU)1-10,CGP-60474,-2.391439,-1.3790078163146973
CAS-1,FMK,6.520812,5.362616062164307
NCI-H1355,PI-103,3.5691580000000003,1.6363967657089233
WM1552C,PD173074,3.4017800000000005,2.1662509441375732
MFM-223,I-BET-762,5.957747,3.9275970458984375
EB-3,Tivozanib,0.069959,0.11097247153520584
KS-1,CHIR-99021,3.467146,2.135720729827881
NCI-H1836,Erlotinib,2.623502,3.2930359840393066
SU-DHL-5,Lenalidomide,3.258409,2.8808560371398926
NB10,Tubastatin A,5.621222,3.5509018898010254
ALL-PO,AKT inhibitor VIII,2.184451,0.6442684531211853
IGR-1,Etoposide,0.578572,0.7978288531303406
OVMIU,XMD14-99,5.113706,3.7180118560791016
OC-314,Selisistat,5.468318,4.859869480133057
TT2609-C02,OSI-027,1.279828,0.6404657363891602
CL-11,KU-55933,3.369966,4.780276775360107
DAN-G,CUDC-101,0.3272199999999999,-0.40845662355422974
ES7,BMS-345541,1.381362,1.9522249698638916
SK-LU-1,Vorinostat,2.534233,1.2380956411361694
CW-2,QL-X-138,3.739538,3.481231212615967
RCC-ER,CCT007093,3.168289,3.833630084991455
SF539,PD173074,2.504251,1.9478839635849
NCI-H2052,GW441756,2.638694,3.056476593017578
KASUMI-1,AZD7762,-4.538467,-2.104011297225952
A549,Afatinib,1.814917,1.2316558361053467
MC116,Rucaparib,2.732421,3.284658432006836
COLO-320-HSR,Avagacestat,3.489437,4.022434711456299
SNU-81,Dabrafenib,5.368723999999999,3.798713207244873
SK-ES-1,Bexarotene,3.115447,4.254387378692627
SW1573,WZ3105,0.760975,1.5378406047821045
TC-YIK,JNK Inhibitor VIII,4.092775,3.5484402179718018
NCI-H1568,QS11,4.9111910000000005,3.7429139614105225
KYSE-510,Belinostat,0.328259,-0.07640983164310455
MOG-G-UVW,PI-103,-0.3537949999999999,-1.2206792831420898
PC-14,AR-42,-1.272103,-0.6473374366760254
BFTC-909,CP724714,4.418553,4.636274814605713
SK-MEL-2,UNC0638,2.2177860000000003,2.7230310440063477
OS-RC-2,Saracatinib,0.62981,0.16847729682922363
NCI-H838,CHIR-99021,3.3098019999999995,3.0737640857696533
NCI-H82,Erlotinib,1.844496,2.9378013610839844
COR-L95,AKT inhibitor VIII,2.641237,3.103649377822876
KS-1,ZM447439,1.944708,1.542240858078003
NH-12,Refametinib,1.499174,0.41454067826271057
JM1,JQ1,-0.8266209999999999,-0.19320298731327057
RPMI-8226,CCT007093,3.95066,3.764890193939209
LS-123,CMK,2.315244,2.2950925827026367
PCI-4B,FMK,4.226617,4.120332717895508
SW837,PLX-4720,4.040702,4.517022132873535
D-566MG,QL-XI-92,3.074813,2.9614148139953613
SK-CO-1,Lenalidomide,4.051162000000001,3.408503532409668
VCaP,Dabrafenib,2.911152,4.059270858764648
CW-2,A-443654,3.4037300000000004,1.1036826372146606
KYSE-220,BMS-345541,3.109219,2.4168620109558105
TCCSUP,CHIR-99021,3.45915,3.085799217224121
CAL-51,Refametinib,2.870535,1.2856829166412354
P12-ICHIKAWA,Avagacestat,3.595606,3.3470606803894043
HSC-3,OSI-930,3.748936,3.50887393951416
EW-1,NVP-BHG712,3.471242,2.7230782508850098
GA-10,Seliciclib,1.934,2.9520578384399414
AGS,PAC-1,2.833552,1.7517247200012207
RCM-1,CUDC-101,1.103201,1.148561716079712
NCI-H1755,BMS-536924,0.93692,1.2844969034194946
RC-K8,TGX221,4.649307,4.12331485748291
SBC-3,Refametinib,2.068741,1.940724492073059
SCH,Afatinib,4.167904,2.9530904293060303
SCC-9,Omipalisib,-5.541979,-4.015193939208984
LOUCY,Belinostat,-2.463717,-1.4467132091522217
C2BBe1,PF-4708671,4.097826,3.5680713653564453
EC-GI-10,Obatoclax Mesylate,3.023768,-0.1257694512605667
COR-L279,UNC0638,1.331816,2.373567819595337
VM-CUB-1,DMOG,5.180297,6.324225425720215
NCI-H1581,BAY-61-3606,2.551768,1.504870891571045
MC116,Nutlin-3a (-),3.312101,2.696312189102173
KARPAS-422,KIN001-260,4.457836,2.8505849838256836
NCI-H2009,GSK1904529A,1.050771,2.2040514945983887
NY,Axitinib,2.6985490000000003,1.6324493885040283
CESS,NVP-BHG712,-0.915526,1.0185915231704712
22RV1,AICA Ribonucleotide,8.277725,8.568724632263184
LU-99A,BIX02189,4.140672,4.159054279327393
OE21,Bicalutamide,3.064029,3.156751871109009
QIMR-WIL,BI-2536,-2.381955,-1.7796192169189453
A673,AKT inhibitor VIII,2.422634,2.0630815029144287
NCI-H1435,CHIR-99021,2.814781,3.6106786727905273
KARPAS-422,PFI-1,2.6734720000000003,2.4956417083740234
RPMI-8226,KIN001-260,3.389965,2.7091617584228516
SK-MEL-3,JNK-9L,-0.117131,-0.42844754457473755
JHOS-2,AS605240,3.448801,2.4033710956573486
KU-19-19,Navitoclax,2.856594,1.613495945930481
TCCSUP,Dactolisib,-2.826684,-2.4942047595977783
NCI-H292,GSK269962A,-0.207738,1.8775558471679688
OS-RC-2,OSI-027,1.31196,0.8377748131752014
RERF-LC-KJ,I-BET-762,4.819194,4.676994323730469
L-428,GW843682X,-2.783575,-1.19436514377594
LU-134-A,PHA-665752,1.64206,3.2258667945861816
D-247MG,ZM447439,2.505147,2.1246542930603027
COR-L279,Tubastatin A,2.3480000000000003,3.0769152641296387
OPM-2,TGX221,4.289959,4.262157917022705
Hs-445,MG-132,-0.698764,-0.12134291231632233
no-11,AKT inhibitor VIII,3.42764,3.3722307682037354
NCI-H1793,Navitoclax,4.380886,2.082876443862915
MOLT-4,Saracatinib,1.945378,1.6045020818710327
PWR-1E,Dactolisib,-1.697022,-2.723112106323242
MC116,PF-4708671,3.156688,3.411379337310791
ECC12,FTI-277,1.937391,1.6971676349639893
JHH-6,MK-2206,2.031485,1.9228659868240356
TGBC1TKB,HG-5-113-01,0.7167859999999999,1.7777717113494873
HCC1419,GSK429286A,5.509484,5.72749137878418
CL-34,JQ1,3.0116810000000003,1.788620948791504
BC-1,Luminespib,-3.879271,-3.5364627838134766
TT,FR-180204,6.712578,5.574551105499268
K-562,Salubrinal,2.6437310000000003,3.661611318588257
HN,Quizartinib,2.2323060000000003,2.316922664642334
TE-10,QS11,2.031314,3.504502296447754
EFO-21,Masitinib,5.291441000000001,4.180439472198486
NCI-H2227,Nilotinib,3.626616,2.8387556076049805
TE-8,Linsitinib,0.334719,1.8615262508392334
CAL-85-1,Midostaurin,-0.250711,-0.42231661081314087
OACp4C,KIN001-270,5.359157,4.308355331420898
786-0,Tubastatin A,4.038341,3.4327104091644287
PEO1,WZ3105,3.584307,1.37129545211792
HGC-27,AZD6482,2.254028,1.175243616104126
WIL2-NS,TPCA-1,0.521213,0.051216766238212585
SW837,JQ1,1.174418,1.3941361904144287
LN-405,LFM-A13,5.289958,4.760750770568848
M059J,Avagacestat,5.030324,4.1366119384765625
BE-13,NSC-87877,5.168667,4.588852405548096
DMS-273,GSK1904529A,0.88776,1.891772747039795
KURAMOCHI,NSC-87877,5.007171,5.415444374084473
RPMI-8402,JQ1,0.022397,0.05138234794139862
SNU-423,Axitinib,1.261611,1.8889952898025513
NCI-H720,PAC-1,3.793659,2.652155637741089
DU-145,BX-912,5.102511,3.480228900909424
BC-1,Afatinib,1.217347,2.261867046356201
MZ7-mel,GSK319347A,3.890943,4.115318775177002
MSTO-211H,Doramapimod,4.636285,3.81972336769104
DAN-G,BX-912,3.149578,3.2797722816467285
HCC202,Pictilisib,1.115987,1.2688910961151123
COLO-668,S-Trityl-L-cysteine,2.380678,1.0934332609176636
NCI-H524,CUDC-101,1.0879450000000002,0.03820785880088806
NCI-H1048,Doramapimod,4.081397,4.023752689361572
NOS-1,WH-4-023,-0.594668,-0.8228179812431335
NCI-H23,Pictilisib,1.530202,1.4018898010253906
NCI-H1793,Linifanib,3.802818,3.000196933746338
HCC2218,CGP-082996,3.4559550000000003,3.3390731811523438
GDM-1,EHT-1864,2.949848,3.177886962890625
OVCAR-3,Selumetinib,3.400284,2.9047012329101562
SW962,TGX221,4.641797,3.213501214981079
COLO-684,JW-7-24-1,-0.02999,0.5731064081192017
MHH-PREB-1,Olaparib,3.260148,3.070801019668579
KNS-42,Olaparib,4.0372900000000005,4.159090042114258
SK-MEL-1,NG-25,3.469767,4.092109680175781
SK-N-AS,CUDC-101,-1.53614,-0.30567610263824463
OE33,Dactolisib,-1.9385,-1.9022269248962402
WSU-NHL,Cabozantinib,1.368558,2.4470295906066895
MN-60,GSK319347A,4.23608,3.6861934661865234
WM793B,MPS-1-IN-1,3.734621,2.9013099670410156
LCLC-97TM1,Doramapimod,4.738388,3.5137195587158203
G-402,SNX-2112,-0.459225,-1.5727070569992065
A673,XMD8-92,3.223751,3.3561928272247314
OCI-LY-19,CGP-082996,2.328016,1.8673640489578247
JHH-4,Selumetinib,3.872857,1.7471810579299927
SK-MEL-5,GSK429286A,5.192779,5.4738054275512695
ST486,JQ1,-1.685293,0.34770333766937256
DU-145,Pelitinib,3.4325620000000003,1.6414830684661865
TE-9,Temsirolimus,0.271812,-1.7993721961975098
SUP-T1,AR-42,-2.128226,-1.4367597103118896
PANC-08-13,Embelin,5.094777,2.9309139251708984
FU-OV-1,Ponatinib,0.010648,0.6294420957565308
LAMA-84,Belinostat,-0.607622,-1.6545917987823486
RPMI-8866,Y-39983,2.70819,3.527050018310547
NCI-H2342,PD0325901,0.66818,-0.6057478785514832
Mewo,Selumetinib,0.503624,-0.883974015712738
HCC202,IPA-3,4.884498000000001,4.69024133682251
KARPAS-299,GSK690693,4.522309,3.280714988708496
HDQ-P1,SGC0946,2.025884,2.0894863605499268
PANC-10-05,QS11,5.007686,3.079643726348877
SNU-81,FR-180204,6.249548,4.737473487854004
D-502MG,IPA-3,6.808258,5.356925964355469
NCI-H1869,BAY-61-3606,2.314184,2.209005832672119
NCI-H2141,Serdemetan,4.723676,3.812239408493042
LB996-RCC,Ponatinib,0.59144,0.1730012148618698
RCC-MF,KIN001-266,2.0491330000000003,2.9902126789093018
SNU-61,Fedratinib,2.248048,3.338935375213623
HARA,Talazoparib,0.8567290000000001,2.264537811279297
NCI-H64,AZD7762,-1.138472,-0.3382595181465149
NCI-H1436,FMK,5.849049,5.046738624572754
GI-1,WHI-P97,3.80107,3.8342106342315674
TE-1,NVP-TAE684,-0.3689449999999999,-0.33865731954574585
SK-ES-1,Luminespib,-4.105542,-3.0820789337158203
KYSE-410,JNK-9L,-0.49951,-0.8750022053718567
KELLY,Quizartinib,2.294658,1.7785520553588867
RPMI-7951,MK-2206,1.634606,1.2677464485168457
HSC-39,KIN001-244,4.984262999999999,2.6497058868408203
COLO-679,IOX2,0.390313,-0.39891546964645386
KYSE-150,BAY-61-3606,1.682797,2.107431411743164
PSN1,VX-11e,-2.955323,-1.4280452728271484
8505C,Vorinostat,0.0868879999999999,1.0074176788330078
RH-41,BMS-345541,3.746122,2.4635488986968994
HL-60,Rapamycin,-1.457461,-2.041919231414795
K5,NPK76-II-72-1,4.189079,3.4633641242980957
P31-FUJ,Motesanib,2.552493,3.143634557723999
TOV-21G,QL-XI-92,5.028644,3.992537260055542
VMRC-RCZ,Navitoclax,2.585138,1.7473039627075195
FU97,CHIR-99021,3.3838230000000005,3.0982980728149414
NCI-H1436,SN-38,-0.786514,-4.14909553527832
NB7,Afatinib,2.3418650000000003,1.765852928161621
RKO,A-443654,-1.885505,-2.199333667755127
KCL-22,A-443654,-1.021265,-0.9997648596763611
CHSA0108,Refametinib,0.727158,1.404157280921936
KARPAS-45,IPA-3,2.068441,2.41727352142334
TE-9,Vismodegib,4.42908,3.9620373249053955
HOP-92,Ispinesib Mesylate,0.534047,-0.6689289212226868
MOG-G-CCM,Axitinib,1.608551,1.5870469808578491
huH-1,Luminespib,1.681396,-0.577494740486145
KCL-22,AZD7762,-2.66312,-2.0831589698791504
IMR-5,NG-25,0.903565,1.4327020645141602
CAL-54,Axitinib,1.883878,2.1968777179718018
DEL,GSK269962A,1.349906,0.2858137786388397
WM-115,Afatinib,1.427866,2.6318092346191406
NCI-H1563,Avagacestat,5.184377,4.043342113494873
JHU-022,CHIR-99021,3.935422,3.4240307807922363
MOLP-8,CCT007093,3.610005,3.40423583984375
DMS-273,CCT007093,4.150847,3.774242877960205
KYSE-410,Idelalisib,4.772976,4.215854644775391
NCI-H345,CGP-082996,5.113474,4.3292036056518555
L-1236,PD173074,2.869112,2.2760562896728516
HOP-92,Midostaurin,-0.572905,-0.22972215712070465
NCI-H1581,Cyclopamine,4.741715,4.470431327819824
NB(TU)1-10,PHA-665752,2.711765,2.560908794403076
NCI-H1651,Afatinib,1.7631259999999995,2.119018793106079
THP-1,CCT-018159,3.756821,2.573249340057373
SNU-81,UNC0638,6.0889050000000005,4.165372371673584
MDST8,Bosutinib,0.792574,2.007159471511841
201T,I-BET-762,3.969706,3.6977391242980957
MC-CAR,JQ1,1.724074,-0.09341244399547577
OAW-42,JNK Inhibitor VIII,4.562574,3.915961265563965
NCI-H1836,PD173074,3.602447,2.657946825027466
SNU-398,PFI-1,2.794964,1.950984239578247
UACC-62,FTI-277,1.098542,1.8306487798690796
JiyoyeP-2003,QL-X-138,1.7274580000000002,0.3993713855743408
ES6,AT-7519,-0.890392,0.23241788148880005
D-502MG,AKT inhibitor VIII,4.526201,3.139826774597168
SNU-C1,Alectinib,5.69838,4.633086204528809
SNB75,UNC1215,3.137194,2.7427139282226562
SK-HEP-1,MPS-1-IN-1,4.906042,4.417438507080078
NUGC-4,OSU-03012,2.092796,1.746291995048523
Mewo,NG-25,5.038235,3.06038761138916
NCI-H522,Olaparib,4.329726,3.710620403289795
Hs-445,LFM-A13,4.968781,4.643129348754883
LNZTA3WT4,VX-702,3.457121,2.873230218887329
8-MG-BA,Selumetinib,2.76018,1.8089540004730225
OSC-19,BMS-754807,0.415228,0.17479221522808075
SU-DHL-10,Olaparib,3.271936,3.145991325378418
DJM-1,Omipalisib,-2.0906,-2.812621593475342
JiyoyeP-2003,Vorinostat,0.764468,0.5795085430145264
SHP-77,HG6-64-1,2.676963,2.0883708000183105
SF268,PAC-1,1.44034,2.2272801399230957
PC-3_[JPC-3],KIN001-270,4.107332,4.901301860809326
SW48,SN-38,-5.550719,-3.6693625450134277
L-1236,Amuvatinib,3.5388589999999995,3.2039060592651367
NCI-H847,Erlotinib,2.310197,2.4393560886383057
CAL-148,T0901317,3.977845,4.413750648498535
HT-115,OSU-03012,3.148164,2.462627410888672
RH-41,Daporinad,-6.589089,-4.158148765563965
YKG-1,XAV939,3.584341,3.1332316398620605
HAL-01,GSK269962A,0.991757,1.4388386011123657
RVH-421,PLX-4720,-0.153229,1.1300824880599976
SK-MEL-24,Bryostatin 1,-2.142286,-2.7848730087280273
ES3,Sunitinib,3.043634,2.683720350265503
T47D,ZM447439,3.003045,2.2167434692382812
OVCA420,XMD8-92,2.710661,3.3738081455230713
MC-CAR,CUDC-101,-1.49936,-2.654543876647949
NCI-H2009,BIX02189,4.406863,4.663064002990723
SU-DHL-16,AZD6482,1.2217,0.11218170821666718
NCI-H1573,Bosutinib,2.921174,2.2339367866516113
ME-180,Ispinesib Mesylate,-3.77732,-2.803598403930664
PEO1,FR-180204,5.632999,4.5773820877075195
SiHa,TW 37,-1.153527,-0.5181851983070374
OVTOKO,Ruxolitinib,4.296273,3.988980770111084
SCC90,XMD8-92,3.566546,3.6058950424194336
ChaGo-K-1,Dabrafenib,4.5645370000000005,4.181821823120117
HSC-39,Elesclomol,-1.618624,-1.3086879253387451
SW837,PD0325901,-0.836792,-1.3834657669067383
T98G,BIX02189,3.944891,4.546070098876953
RCH-ACV,Afatinib,0.453337,1.9622348546981812
Ca-Ski,WZ3105,-2.216032,-0.9923948645591736
K2,Selumetinib,-2.722783,-0.6995911002159119
MOLT-16,Talazoparib,-1.846553,0.6341786980628967
NCI-H2291,Bosutinib,3.46851,3.1566076278686523
NCI-H716,Erlotinib,3.594245,2.624880790710449
MES-SA,QL-XI-92,3.3540370000000004,3.564296245574951
SK-MES-1,GSK1070916,1.237315,0.9262273907661438
SW1116,SNX-2112,4.958876,1.730130910873413
NKM-1,CGP-082996,2.786192,2.3173043727874756
D-566MG,Afatinib,2.791339,2.4442858695983887
SBC-3,FH535,-0.6170180000000001,1.2610929012298584
697,JNK-9L,-0.9003120000000001,-1.0601955652236938
JHH-6,EHT-1864,2.378461,3.6116209030151367
D-542MG,TAK-715,6.006757,5.450712203979492
MZ7-mel,Pictilisib,3.091568,1.3482227325439453
OV-56,BIX02189,4.655509,4.188449382781982
SW756,Doramapimod,2.014664,3.7692103385925293
MOLT-13,Pictilisib,1.644318,-0.24874545633792877
RPMI-6666,Tubastatin A,2.454635,3.014549493789673
NCI-H2444,Pelitinib,4.833292,2.347745418548584
NCI-H1304,QL-X-138,1.993636,1.4637162685394287
SW948,BAY-61-3606,3.359633,4.210761547088623
NB69,GSK319347A,3.732805,3.1513185501098633
IMR-5,Enzastaurin,3.052033,3.6684298515319824
D-247MG,Ponatinib,1.15516,-0.31764012575149536
NCI-H1694,Salubrinal,3.260472,3.6537539958953857
KP-3,Dactolisib,-1.987192,-2.482342481613159
NOMO-1,GSK690693,4.066399,2.4178833961486816
KYSE-410,PLX-4720,4.562111,3.9296419620513916
MLMA,Omipalisib,-6.219894,-5.923073768615723
NCI-H2087,AS601245,1.504167,1.6143081188201904
HARA,VX-702,3.2608330000000003,2.670793294906616
NCI-H524,UNC1215,2.07415,2.355987548828125
MDA-MB-330,Etoposide,3.817711,3.371565818786621
NCI-H3122,Cetuximab,6.819399000000001,5.263225555419922
TOV-112D,BMS-536924,1.564186,0.4233241081237793
SNU-407,CHIR-99021,5.069916,3.109504222869873
LNCaP-Clone-FGC,KIN001-244,3.782245,2.60491943359375
LU-134-A,GSK690693,1.426632,1.8964811563491821
CAMA-1,VX-11e,3.918823,4.255401611328125
SK-CO-1,Omipalisib,-1.469188,-2.5768439769744873
PANC-03-27,WZ3105,-1.513053,-0.003963544964790344
MFE-296,HG6-64-1,-2.168562,0.29450708627700806
OV-17R,Dactolisib,-1.984123,-1.4450745582580566
HPAC,Bosutinib,1.6735349999999998,1.9815514087677002
KMRC-20,Alectinib,4.323476,4.005897045135498
KE-37,IPA-3,1.267694,2.3874282836914062
OVKATE,JQ1,3.917748000000001,2.2796974182128906
NCI-H1581,XMD8-85,4.196258,2.675427198410034
NCI-N87,CCT-018159,3.157593,3.2741196155548096
NCI-H2452,Linifanib,3.053864,2.8132834434509277
HSC-3,PHA-793887,2.855514,2.0752439498901367
ETK-1,IOX2,-0.423377,-0.07088629901409149
NY,Midostaurin,-1.939926,-0.033415600657463074
D-566MG,Pelitinib,1.951242,1.988060712814331
ES4,PAC-1,0.36171,1.767086148262024
HCC1806,Rucaparib,2.829684,2.825535297393799
OCUM-1,OSU-03012,2.935538,2.4022302627563477
KINGS-1,Sunitinib,3.469837,3.685000419616699
NOMO-1,JQ1,2.653614,0.09632919728755951
CHL-1,PLX-4720,1.876172,3.043468475341797
OSC-19,UNC0638,4.097646,3.5915985107421875
HGC-27,NU7441,2.285319,1.2608001232147217
DBTRG-05MG,SB52334,4.356932,3.9533019065856934
HT-1376,CHIR-99021,4.46539,3.606062412261963
SNU-C1,Selisistat,6.935279,6.323899269104004
CAPAN-1,AKT inhibitor VIII,2.895372,2.6905736923217773
NCI-H1688,T0901317,4.528036,4.417511463165283
ABC-1,Vorinostat,1.110673,1.0266882181167603
RF-48,Sorafenib,2.1385560000000003,2.6233251094818115
NCI-H647,ZSTK474,-0.508346,-0.08926869928836823
HD-MY-Z,GSK319347A,3.331131,3.3280587196350098
G-MEL,Midostaurin,-0.7421949999999999,-0.953330934047699
SW954,GSK269962A,1.35197,1.5190781354904175
SiHa,UNC0638,5.361164,4.868000030517578
LNZTA3WT4,MPS-1-IN-1,4.221503,4.526623249053955
LB996-RCC,Tamoxifen,3.993178,3.671776056289673
CAL-29,XAV939,2.230716,2.5374608039855957
PC-3,Tanespimycin,-2.346482,-1.7002084255218506
SR,AZ628,1.3865610000000002,1.378575325012207
JHOS-3,QL-XII-47,2.031862,2.0400197505950928
NCI-H661,JNK-9L,-0.481235,-0.7055289149284363
CW-2,Luminespib,2.017436,0.18765723705291748
BT-483,Avagacestat,5.592801000000001,5.409734725952148
SK-N-AS,GSK1904529A,2.509026,1.9758167266845703
SN12C,SN-38,-4.30914,-4.260776996612549
COR-L279,Temsirolimus,-0.1774609999999999,-1.5553300380706787
CA46,GW-2580,5.4881400000000005,5.033023834228516
AsPC-1,AICA Ribonucleotide,7.533325,8.71479320526123
EFM-19,AZD6482,3.200752,1.8782010078430176
NUGC-3,Ruxolitinib,4.436511,3.9756078720092773
LOU-NH91,Embelin,2.953098,2.972520589828491
ES7,PFI-1,2.153987,2.2439796924591064
SW626,FTI-277,1.668813,1.9247651100158691
RO82-W-1,Quizartinib,3.089566,2.7647829055786133
HAL-01,GSK269962A,0.762325,1.4388386011123657
NCI-H1417,Selumetinib,3.729281,3.173983573913574
NCI-H1648,JQ1,1.805936,0.7589123249053955
NALM-6,ZG-10,0.393214,0.22309733927249908
CHL-1,JQ1,-1.967104,0.18855130672454834
RPMI-7951,Linsitinib,3.271391,2.1353094577789307
OPM-2,Seliciclib,3.502857,3.5235326290130615
RCC10RGB,NSC-207895,5.831631,4.974091529846191
SNU-C2B,Olaparib,2.324666,3.929642677307129
NCI-H2291,VX-11e,5.335036,4.668307304382324
MC116,Quizartinib,1.146729,1.4197776317596436
SH-4,A-770041,-0.089655,2.1565258502960205
A388,Bosutinib,1.742068,-0.20135830342769623
OVCAR-8,TAK-715,3.856997,3.3295159339904785
LC-1-sq,XMD13-2,3.278687,3.4737634658813477
