cell_line_ids,drug_ids,response,predictions
NMC-G1,Cetuximab,5.343986,5.595096588134766
NCI-H1417,SB52334,2.694089,3.0483438968658447
Saos-2,DMOG,5.336379,7.136658191680908
RCC-ER,Zibotentan,5.916208,5.58485746383667
SK-ES-1,Parthenolide,3.269684,3.759638786315918
PA-TU-8988T,Cabozantinib,2.821401,3.0090012550354004
NCI-H2227,Erlotinib,3.448659,3.1494219303131104
HOP-92,ZM447439,1.693712,2.4833059310913086
SK-CO-1,HG6-64-1,1.142963,0.8325510025024414
LAMA-84,BX-912,1.977702,2.1061747074127197
JJN-3,SNX-2112,-2.745071,-2.5999605655670166
DOV13,Dactolisib,-3.784137,-2.67592453956604
NCI-H1793,SNX-2112,4.592805,2.593571901321411
BB65-RCC,SL0101,3.752389,4.518706798553467
SNU-1040,XAV939,4.0254010000000005,3.9980902671813965
KURAMOCHI,Seliciclib,3.259577,3.995490312576294
SW962,ZM447439,2.313815,1.7440826892852783
MC-CAR,Elesclomol,-3.983764,-2.686321258544922
LU-135,GW441756,2.964939,2.6378135681152344
LC-2-ad,Bicalutamide,2.259469,3.770233392715454
IST-MES1,Elesclomol,-2.942684,-3.3302831649780273
IST-MES1,VX-702,2.973561,3.1624629497528076
IPC-298,GW-2580,5.227348,5.17964506149292
HDQ-P1,JQ1,2.63061,2.1962480545043945
A673,EHT-1864,3.370636,3.4382271766662598
CADO-ES1,Tubastatin A,3.1160650000000003,3.6447904109954834
BICR22,GSK269962A,2.578922,2.6561765670776367
KNS-81-FD,PLX-4720,5.253176,4.47613000869751
RCC10RGB,Zibotentan,5.803619,5.9994282722473145
SIG-M5,GSK269962A,1.5233290000000002,1.1081957817077637
HCC1569,PF-4708671,2.207775,3.5027012825012207
SK-MEL-28,AS605240,3.474987,1.6862030029296875
FU97,Linsitinib,2.246798,1.9295856952667236
LU-135,Selumetinib,3.701652,3.4482312202453613
J82,FMK,5.078012999999999,5.1798577308654785
NCI-H1092,CAY10603,0.3657829999999999,0.44079893827438354
NCI-H1770,Trametinib,1.758344,2.4360060691833496
SF268,Motesanib,2.39867,2.370608329772949
EB-3,BMS-509744,3.045012,2.8596088886260986
NCI-H2009,GSK690693,5.133327,4.711958408355713
LB831-BLC,Veliparib,3.530236,3.956216335296631
CTB-1,OSI-027,-2.9892220000000003,-1.403354287147522
NCI-H1573,Ruxolitinib,4.830279,4.500158786773682
NB(TU)1-10,FR-180204,3.305301,4.539945125579834
KP-3,Palbociclib,0.825625,1.4205000400543213
SNU-398,PHA-793887,1.233514,1.0940024852752686
KP-3,CCT007093,4.975581,4.607086181640625
OCUM-1,VX-702,3.642234,3.849914789199829
Farage,HG-5-88-01,3.955345,3.3668460845947266
OVCAR-8,AT-7519,0.30241,0.4129285216331482
UACC-893,Tanespimycin,-0.841141,-0.739382803440094
SW48,BMS-345541,2.676671,2.900139093399048
SNU-C5,TAK-715,4.346687999999999,4.529775619506836
MDA-MB-453,Afatinib,1.054486,1.8252936601638794
IHH-4,Bosutinib,0.085785,1.1701213121414185
CP66-MEL,Tipifarnib,1.869589,1.620863914489746
NALM-6,Selumetinib,2.459604,2.4130027294158936
L-363,Idelalisib,4.299729,3.4412007331848145
SW962,BMS-754807,-0.290647,-0.09175430238246918
RH-41,Quizartinib,1.908702,1.4040179252624512
SK-GT-4,BMS-536924,2.750603,1.6403019428253174
A704,JQ1,3.128353,1.5404974222183228
LXF-289,Tanespimycin,-3.813991,-1.4709274768829346
NCI-H209,Entinostat,-0.8416319999999999,-0.3009604811668396
K5,WZ-1-84,4.369282,3.625988721847534
MC-CAR,GSK1070916,0.464974,-1.319016933441162
KMRC-20,SB52334,5.437094999999999,5.681207180023193
DJM-1,Olaparib,2.55037,3.4022645950317383
LB373-MEL-D,Lapatinib,2.931155,3.1697583198547363
OAW-42,Selumetinib,1.874224,2.1968600749969482
BPH-1,PF-562271,-0.022961,1.0701497793197632
BB49-HNC,Seliciclib,3.693403,4.0771918296813965
KMS-12-BM,Tipifarnib,1.6856509999999998,0.4666774868965149
PL-21,NSC-207895,4.225891000000001,3.2088327407836914
PA-TU-8988T,VX-702,2.918988,2.7993736267089844
HuP-T4,XMD14-99,3.2337700000000003,3.7530274391174316
G-361,Vorinostat,-0.0157409999999999,1.072889804840088
SK-MM-2,YM201636,1.092273,1.801277756690979
Hs-578-T,Tubastatin A,5.735835,5.647190570831299
NCI-H1563,I-BET-762,4.042881,3.804297685623169
TT2609-C02,JNK-9L,-1.538496,-0.7675139904022217
KGN,Dacinostat,-3.145006,-3.196488857269287
BICR10,OSI-027,4.816019,4.111714839935303
YAPC,ZM447439,2.947332,3.6867899894714355
KARPAS-45,PLX-4720,4.74691,3.2889671325683594
DJM-1,WZ3105,-0.062049,1.2033628225326538
HPAC,KIN001-260,4.547680000000001,5.59877347946167
OPM-2,PI-103,-0.738101,-1.6941440105438232
KP-3,ZSTK474,1.038155,1.310819149017334
SF126,PHA-793887,4.300896,3.134333610534668
SU-DHL-4,SB590885,2.772578,2.8135764598846436
JHH-4,AKT inhibitor VIII,0.179473,2.3883111476898193
KP-N-YN,Cyclopamine,6.214761,5.736335277557373
EB-3,A-443654,-1.007787,-0.8454626202583313
RPMI-8402,SGC0946,0.5878770000000001,1.2878398895263672
HuH-7,BMS-345541,5.415213,3.3579044342041016
SKG-IIIa,Selumetinib,4.381713,2.6835179328918457
RC-K8,EHT-1864,3.700226,3.752790927886963
PFSK-1,Afatinib,4.11232,2.170199394226074
769-P,UNC0638,2.318388,3.6421499252319336
K-562,Avagacestat,4.184564,4.542977809906006
TGW,Afatinib,3.914832,2.523024797439575
JAR,Trametinib,1.526008,1.6491466760635376
SK-MEL-24,Nilotinib,3.545871,2.591432571411133
Raji,PF-4708671,3.79685,3.6490118503570557
CHP-126,Saracatinib,2.083842,2.5342257022857666
OCUM-1,Selisistat,5.535612,6.458881855010986
LU-65,GSK319347A,4.229214,4.694644927978516
FADU,Rucaparib,1.943375,3.3596103191375732
SK-MM-2,FR-180204,3.340768,4.760871887207031
NCI-H727,GW441756,4.105478,2.662505626678467
SW48,Avagacestat,3.917058,3.979705333709717
COLO-205,(5Z)-7-Oxozeaenol,1.651097,0.26618990302085876
CTB-1,AZD6482,1.560246,1.9309988021850586
SK-OV-3,LFM-A13,4.175758,4.720678329467773
COR-L23,BMS-345541,1.739807,2.729343891143799
ST486,Linifanib,2.216096,1.955265998840332
HARA,TW 37,-0.378088,-0.8430925011634827
SW837,FR-180204,5.340912,5.235799312591553
TT,KIN001-260,6.557374,6.015203475952148
G-361,Motesanib,2.769752,2.3935799598693848
LB996-RCC,BX-912,3.32481,3.564668893814087
SK-MEL-2,OSU-03012,2.621834,2.077845811843872
NCI-H441,PD0325901,0.314983,-0.6476168036460876
D-336MG,WH-4-023,-2.478002,0.27703922986984253
NMC-G1,Refametinib,1.29671,0.9076462388038635
SKN-3,CHIR-99021,3.538417,3.7084388732910156
RT-112,PF-562271,0.264667,1.6573774814605713
HCC1428,WZ3105,-0.726762,1.1716971397399902
DU-145,PI-103,2.324627,2.147602081298828
KYSE-450,Selumetinib,2.599498,2.1075949668884277
DMS-79,IOX2,0.908399,0.44954580068588257
IST-MEL1,SNX-2112,-2.878474,-2.5689921379089355
OCI-AML3,Bexarotene,3.694467,2.137432336807251
CA46,SL0101,4.85321,3.573157787322998
LU-165,Sorafenib,2.98232,3.2991456985473633
LC4-1,Tubastatin A,2.350491,2.4211585521698
SK-MEL-24,VX-11e,1.145303,2.150973081588745
DND-41,XAV939,3.113131,2.989779472351074
BICR10,Fedratinib,2.92329,3.802885055541992
NCI-H1792,SN-38,-3.3882760000000003,-4.557320594787598
OCI-AML2,(5Z)-7-Oxozeaenol,-3.55445,-1.3161628246307373
HSC-39,A-443654,-0.369081,-1.1880052089691162
CHSA0011,VX-11e,4.123789,3.7307870388031006
NCI-H2023,AICA Ribonucleotide,7.012401,9.019187927246094
ACHN,IOX2,0.278275,-0.07323203980922699
HC-1,PFI-1,1.557885,2.055006265640259
HCC1937,Lenalidomide,3.854677,4.025974750518799
LCLC-97TM1,VX-702,2.652017,2.7097396850585938
MS-1,AS601245,2.776953,3.108494281768799
KM-H2,T0901317,3.555653,3.532708168029785
EW-1,QL-XII-47,0.485097,0.010297819972038269
TYK-nu,MK-2206,0.963868,2.0037598609924316
JHOS-3,KIN001-266,4.068232,3.693059206008911
SK-N-DZ,XMD8-92,2.356669,3.071380376815796
JEG-3,Ispinesib Mesylate,-0.845132,-1.8673272132873535
GRANTA-519,SB216763,4.702605999999999,4.012088775634766
IST-SL1,Masitinib,1.932491,2.616323947906494
CL-34,Nilotinib,3.49282,4.066563606262207
H3255,ZSTK474,0.386964,0.39647239446640015
ES1,Ponatinib,1.342965,-0.14637409150600433
RC-K8,Parthenolide,3.345972,2.8635735511779785
KMRC-1,Ispinesib Mesylate,-0.77382,-0.4323754906654358
KNS-42,WHI-P97,4.385798,4.706384658813477
SUIT-2,Afatinib,3.716419,2.373668909072876
JHU-022,Zibotentan,5.99793,5.549538612365723
H3255,CAY10603,2.46883,1.0890860557556152
SF539,CCT-018159,2.312175,2.655252695083618
NCI-H1838,Imatinib,3.998215,4.28505802154541
NCI-H1299,VX-11e,2.497396,2.678992748260498
KARPAS-422,Tipifarnib,2.072665,1.9634941816329956
SF539,AZ628,1.8621330000000005,1.657364845275879
EW-11,QL-XII-47,1.328939,1.1660224199295044
HCC1500,Obatoclax Mesylate,-0.792693,-0.27546006441116333
PC-14,HG6-64-1,-0.4130859999999999,0.5007048845291138
LC4-1,Enzastaurin,2.622031,1.4469139575958252
KP-4,DMOG,7.1438,6.654496669769287
NCI-H1793,Afatinib,1.193022,2.8626227378845215
CP50-MEL-B,AT-7519,2.196468,0.9914681911468506
SK-N-SH,HG-5-113-01,1.037976,0.8971669673919678
KLE,Amuvatinib,4.529657,3.6956300735473633
NCI-H526,PLX-4720,5.207471,3.7997796535491943
KP-2,Veliparib,3.960647,4.08010721206665
MV-4-11,Doramapimod,3.509785,3.738461494445801
SNG-M,CP466722,1.151856,1.377460241317749
U251,Refametinib,0.956953,1.498007893562317
IST-SL1,GNF-2,2.331359,2.1361935138702393
CAL-54,PFI-1,1.613581,2.5487852096557617
NUGC-3,Bexarotene,2.868011,3.169893980026245
NCI-H661,AS605240,3.127198,2.97139310836792
BICR10,AS605240,4.060011,4.189036846160889
DSH1,Talazoparib,4.6369940000000005,2.9260878562927246
HCC1143,CAY10603,0.057798,1.9787635803222656
SBC-5,Rucaparib,3.177332,2.975336790084839
DoTc2-4510,Quizartinib,1.971154,2.4699196815490723
SK-HEP-1,Avagacestat,2.4879740000000004,4.303340435028076
HC-1,Tubastatin A,2.945962,2.6179237365722656
SBC-1,XMD11-85h,1.48343,3.9645836353302
LC-2-ad,Rapamycin,-7.38715,-3.5117435455322266
NCI-H510A,CP724714,4.713317,4.197781085968018
NCI-H1623,Nutlin-3a (-),4.799773,4.130422115325928
GMS-10,Gefitinib,1.517784,1.7736554145812988
NCI-H1435,LFM-A13,3.391328,5.317776679992676
SCC-9,GSK1904529A,2.298283,1.8962435722351074
LS-123,PLX-4720,5.022130000000001,4.925711154937744
EoL-1-cell,PD0325901,-2.114099,-2.7954413890838623
RC-K8,AZD7762,0.926636,0.047721296548843384
NCI-H841,AS605240,4.134081,3.1671769618988037
TE-6,QS11,4.345688,3.9512157440185547
KNS-81-FD,AT-7519,3.151402,2.116577386856079
CAL-85-1,SB52334,4.444915,4.259361743927002
RS4-11,NSC-207895,2.085334,2.582831859588623
T98G,BMS-754807,1.7261990000000005,0.30874109268188477
ABC-1,HG6-64-1,0.981356,0.8977764248847961
NCI-H1048,XMD13-2,2.9543220000000003,1.866727352142334
GOTO,Olaparib,1.688114,3.57700777053833
DND-41,Selumetinib,3.114722,2.134152889251709
NCI-H322M,Pictilisib,2.884357,2.333836078643799
NCI-H1623,(5Z)-7-Oxozeaenol,2.920712,1.7473491430282593
BICR22,PIK-93,5.033721,3.1844828128814697
NCI-H1417,BI-2536,-1.32131,-2.6784861087799072
BV-173,Trametinib,-1.840118,0.3284981846809387
EGI-1,PD173074,2.933301,3.534640073776245
MDA-MB-330,PF-562271,3.588988,2.6436166763305664
MDA-MB-361,SL0101,4.845493,4.679868698120117
Calu-6,GSK429286A,5.313404,4.720963001251221
HeLa,YM201636,3.4258900000000003,2.249180316925049
COR-L23,PLX-4720,3.098717,3.4339795112609863
DOK,CP466722,2.741452,3.1507225036621094
AM-38,AS601245,3.73403,2.1441752910614014
HuO-3N1,PD0325901,2.340892,-0.9114295840263367
697,SNX-2112,-3.395079,-3.2100090980529785
HuH-7,AICA Ribonucleotide,9.142194,8.63066577911377
NCI-H1734,AZD6482,1.943636,3.1086621284484863
RPMI-8402,Afatinib,1.083474,2.2385854721069336
TE-9,XMD8-92,3.138046,3.089658737182617
RERF-GC-1B,NG-25,0.699929,2.5405828952789307
SNU-475,GSK429286A,4.094647,4.866767406463623
A498,Selumetinib,1.555332,2.7864809036254883
NCI-H1435,PAC-1,3.699242,2.8185715675354004
LU-65,NSC-207895,5.588324,5.350087642669678
SUP-T1,KIN001-270,4.464974,3.9194846153259277
LC-2-ad,AKT inhibitor VIII,2.069347,1.014819860458374
NCI-H1623,SN-38,-5.262423,-3.372310161590576
EW-18,Tubastatin A,2.427971,3.3768510818481445
TK10,Obatoclax Mesylate,-1.458823,-0.9177687764167786
NCI-H1155,FH535,4.077647,2.7998361587524414
RCM-1,OSU-03012,3.006595,3.6881422996520996
HCC2218,Lenalidomide,3.886875,4.327880859375
LC4-1,MPS-1-IN-1,3.100165,2.8587894439697266
LNCaP-Clone-FGC,Crizotinib,3.102634,2.887341260910034
SNU-423,Embelin,2.631612,2.5598299503326416
OSC-20,GSK429286A,4.8044910000000005,4.655133247375488
T-T,Bicalutamide,1.444142,3.3806705474853516
LS-180,Obatoclax Mesylate,-0.8620549999999999,0.7824320197105408
NCI-H2452,Bicalutamide,2.365758,3.902092456817627
VA-ES-BJ,RO-3306,3.06695,3.2703118324279785
LS-1034,JW-7-24-1,0.947246,2.3656110763549805
no-10,GSK650394,4.014574,3.9243338108062744
CA46,(5Z)-7-Oxozeaenol,1.062583,0.9399433732032776
DMS-79,HG6-64-1,4.457279,3.3290152549743652
OVKATE,XMD13-2,6.388167,4.920915603637695
ZR-75-30,SGC0946,3.319945,2.4906139373779297
LN-405,SNX-2112,0.891447,0.30379095673561096
SK-MEL-24,Elesclomol,-4.059615,-3.8139309883117676
G-402,BX-912,-0.3294829999999999,1.268985390663147
NCI-H2170,PAC-1,0.801978,2.141493082046509
SBC-5,PF-562271,1.296734,1.5724316835403442
SW684,BI-2536,-0.790229,2.01820707321167
GDM-1,Pictilisib,-1.658092,0.4914162755012512
RT4,AZD6482,4.432106,2.7116785049438477
KMOE-2,AICA Ribonucleotide,5.761280999999999,6.18429708480835
SW982,KIN001-260,4.78883,4.302853584289551
NCI-H1755,QS11,3.580013,2.4180874824523926
BB30-HNC,Tanespimycin,-2.35173,-2.1243700981140137
SIMA,DMOG,6.504871,6.7791523933410645
LB373-MEL-D,GSK1070916,4.585791,2.521144390106201
IA-LM,GSK269962A,2.558059,2.4182236194610596
KOSC-2,CUDC-101,-1.428201,-1.0498206615447998
JIMT-1,Masitinib,5.149584,3.997570037841797
LOU-NH91,PF-4708671,3.761507,4.1128997802734375
KARPAS-45,WHI-P97,3.648868,3.067244052886963
NCI-H1869,HG6-64-1,1.909485,1.921910285949707
JM1,AKT inhibitor VIII,2.276889,0.977664589881897
NCI-H1838,KIN001-266,4.648254,5.125802516937256
TE-11,Dasatinib,-2.5394400000000004,-1.431969404220581
RKN,Omipalisib,-4.929974,-1.9522557258605957
MOLM-13,GSK1904529A,2.541901,1.8468408584594727
HCE-4,UNC0638,5.395055,3.742583990097046
HT-1080,JNK Inhibitor VIII,4.466164,4.023894309997559
RPMI-8226,TGX221,4.188481,3.8647828102111816
CESS,TAK-715,3.149878,2.595247507095337
A4-Fuk,Tivozanib,0.253325,-0.2837004065513611
NCI-H2085,Bosutinib,1.659744,2.058243989944458
HCC1954,AZD8055,1.316593,0.49514734745025635
SNU-C1,Navitoclax,1.137613,3.017615795135498
EPLC-272H,KU-55933,3.232375,3.333770513534546
Caov-4,KIN001-266,2.8448740000000003,3.910393476486206
LoVo,Pictilisib,-0.1948109999999999,1.9235703945159912
NCI-H2227,Elesclomol,-1.604314,-2.57705020904541
SNU-398,TW 37,-1.92763,-1.380995512008667
KELLY,Selumetinib,2.268813,2.921084403991699
VAL,GSK319347A,4.189030000000001,3.2372255325317383
HT-144,SL0101,3.812101,4.3923420906066895
NCI-H2291,SNX-2112,4.633808999999999,3.9013538360595703
NB10,Cabozantinib,2.436819,2.6028566360473633
SW1088,Afatinib,3.798591000000001,2.633439064025879
MV-4-11,Embelin,3.236956,2.3727407455444336
CAL-78,GSK1904529A,1.643609,2.6259803771972656
SNU-C5,Pictilisib,1.377742,1.2611937522888184
OVCAR-5,MPS-1-IN-1,4.679592,4.06076192855835
DG-75,OSI-027,1.775323,-0.5044809579849243
NCI-H1869,CHIR-99021,3.013479,3.962066888809204
HCC-44,PD0325901,-3.890128,-1.6433638334274292
P30-OHK,XMD13-2,1.838313,1.2973213195800781
EFM-192A,PD0325901,-0.032858,0.4851929545402527
PANC-04-03,PD173074,3.557364,3.8927435874938965
Calu-6,Vorinostat,2.560131,1.5147745609283447
DND-41,Imatinib,2.436009,1.5619111061096191
NCI-H82,KIN001-270,5.37112,4.701847553253174
HCT-15,Axitinib,1.984988,2.2214250564575195
CHP-126,Nilotinib,3.468593,3.3533687591552734
RCC-JF,TW 37,-1.286076,-1.8251399993896484
SIMA,TPCA-1,2.175562,2.181603193283081
BxPC-3,AS605240,2.908085,2.4355831146240234
LU-139,Fedratinib,1.296965,1.8651461601257324
NCI-H2444,BX-912,5.082212999999999,4.783104419708252
SW780,BMS-345541,4.553647,3.7103383541107178
LC4-1,CMK,3.051867,1.4452948570251465
NOMO-1,Dacinostat,-3.053753,-3.3076858520507812
NCI-H345,Palbociclib,4.494687,4.0476837158203125
RH-1,CP724714,3.719803,3.86970591545105
SHP-77,Imatinib,1.952538,2.600529193878174
ATN-1,PF-4708671,2.255854,3.1943540573120117
IM-95,Axitinib,3.278624,2.3573856353759766
VA-ES-BJ,SL0101,3.979359,4.327773094177246
TGW,BMS-509744,2.424662,2.673129081726074
NCI-H841,Trametinib,0.38198,0.5117096304893494
COLO-824,AZD7762,1.043551,0.5091379284858704
NCI-H209,Cetuximab,6.942514999999999,6.284680366516113
KGN,Selisistat,5.231999,5.164029598236084
NCI-H2052,Avagacestat,2.40496,4.429576396942139
JHU-022,KU-55933,3.1945810000000003,4.041921615600586
KLE,PD0325901,0.60295,-0.2755979895591736
GI-ME-N,ZM447439,2.56776,1.373413324356079
JiyoyeP-2003,QS11,3.309921,2.781597137451172
K2,UNC1215,2.643765,2.8968334197998047
HT55,Bexarotene,3.3581300000000005,4.74324369430542
CAL-29,PD173074,3.056859,2.5527632236480713
ECC10,Embelin,3.621221,3.278766632080078
BE2-M17,MPS-1-IN-1,4.043508,2.297323703765869
JiyoyeP-2003,KIN001-270,3.749898,4.020975589752197
A253,(5Z)-7-Oxozeaenol,0.64139,0.6470897793769836
SK-MEL-2,LFM-A13,4.593236,4.880818843841553
NCI-H747,BIX02189,3.442825,4.062278747558594
ES4,CUDC-101,0.665463,-1.5106022357940674
ML-2,JQ1,2.078082,0.4077935814857483
NB17,KIN001-270,4.44966,4.165616512298584
CHL-1,UNC0638,4.208107,2.152940034866333
SK-HEP-1,Linifanib,1.882189,2.4943230152130127
NCI-H1975,Cabozantinib,3.315149,2.8538718223571777
VA-ES-BJ,Saracatinib,1.918079,1.072786569595337
CTB-1,IOX2,0.758678,-0.5214381814002991
SK-N-AS,TW 37,-1.431032,-1.2272534370422363
VCaP,NU7441,2.791839,2.8101577758789062
EKVX,Bicalutamide,3.784605,4.498228549957275
TE-8,GNF-2,2.980852,2.135587215423584
HCC-78,EHT-1864,2.796575,4.154147148132324
M14,GSK269962A,3.276946,2.5359466075897217
HCC1500,UNC0638,2.230097,3.027677536010742
DMS-114,KIN001-266,4.960033999999999,3.6102280616760254
NCI-H2029,Fedratinib,3.453122,2.798454523086548
UMC-11,Rucaparib,3.640777,3.3164381980895996
COLO-800,PAC-1,3.114205,2.0744643211364746
A3-KAW,QL-X-138,-0.0762559999999999,-0.831824004650116
NCI-H841,Rucaparib,4.1713830000000005,3.013993978500366
MDA-MB-453,Amuvatinib,0.629818,1.833522915840149
KG-1,PF-4708671,3.518663,3.3907008171081543
NCI-H727,Tipifarnib,0.042411,0.9092879891395569
IPC-298,AS605240,2.313455,1.5772322416305542
MDA-MB-453,Luminespib,-1.598727,-3.2569775581359863
H9,Zibotentan,5.018602,4.601625442504883
NUGC-4,CAY10603,0.828406,1.5747003555297852
HOP-62,AKT inhibitor VIII,2.251642,1.9581217765808105
RERF-LC-KJ,Bryostatin 1,-3.006813,-2.8935656547546387
JiyoyeP-2003,Selisistat,5.090934,4.934083461761475
PC-3,Nutlin-3a (-),3.869983,4.173295974731445
JHU-029,AICA Ribonucleotide,6.534029,6.78980016708374
SHP-77,MPS-1-IN-1,2.946914,3.2956509590148926
K2,QL-X-138,1.999538,3.187811851501465
SK-LMS-1,Sunitinib,1.473584,1.5485169887542725
NCI-H661,QL-X-138,1.121621,1.2057911157608032
SUP-HD1,NSC-207895,2.235659,3.188802719116211
IST-SL2,Pazopanib,3.618739,3.2437803745269775
RF-48,SL0101,3.803191,3.937622547149658
KS-1,Linifanib,3.041853,1.7094634771347046
Ca9-22,Zibotentan,5.043516,4.842661380767822
P30-OHK,Navitoclax,-0.67805,-1.6340744495391846
CHSA0108,Daporinad,-3.79941,-1.464033603668213
Becker,Parthenolide,3.745566,3.157038927078247
MOLM-13,NSC-87877,5.345178,4.153703212738037
KP-2,GSK1904529A,2.682411,2.4507505893707275
KASUMI-1,WZ3105,-1.4046,-2.3479371070861816
NCI-H2170,Rucaparib,3.740524,3.8832006454467773
KNS-81-FD,GSK269962A,1.189616,2.134409189224243
A4-Fuk,NVP-BHG712,2.916052,2.815685749053955
PSN1,CCT007093,3.783111,4.094929218292236
HOP-62,A-443654,-1.912615,-1.9875130653381348
Daoy,Linsitinib,1.482067,1.743974208831787
NCI-H209,Tozasertib,0.108107,0.08663736283779144
AGS,Bexarotene,3.211473,3.1409835815429688
IST-MES1,KU-55933,4.488968,3.869861364364624
MZ7-mel,SN-38,-1.929873,-3.718517303466797
COR-L279,JNK-9L,0.2400389999999999,-0.18512846529483795
RT-112,Avagacestat,4.983544,3.6521475315093994
KARPAS-299,Bexarotene,3.663512,3.0051496028900146
NCI-H1792,FMK,3.355411,4.841238021850586
D-423MG,AZD6482,0.4620399999999999,1.5238780975341797
OS-RC-2,Luminespib,-3.258579,-2.911102294921875
RPMI-8402,ZM447439,-0.259536,0.9314613938331604
CPC-N,OSI-930,4.458378,4.038376808166504
MDA-MB-468,Enzastaurin,3.981643,2.0244603157043457
SK-MEL-5,XAV939,2.411061,3.507038116455078
42-MG-BA,Luminespib,-3.015468,-3.096177101135254
NCI-H1694,Avagacestat,4.474924,4.3426899909973145
EW-18,Selumetinib,2.063062,3.353954315185547
SAS,SB216763,4.948124,4.204843997955322
BB30-HNC,GW-2580,5.286004,5.144587993621826
IA-LM,VX-11e,2.007266,3.0980024337768555
CESS,Elesclomol,0.2240239999999999,-1.8410332202911377
HCC1500,SGC0946,1.779888,2.0525498390197754
NCI-H1993,FMK,6.061484,5.629692554473877
TC-71,Omipalisib,-4.514672,-4.834259510040283
NCI-H748,SB52334,4.671192,3.751588821411133
OACM5-1,PI-103,-2.658852,-1.2062925100326538
SISO,AR-42,0.587333,-0.1176893562078476
BFTC-909,Refametinib,2.242439,1.284970760345459
LOXIMVI,Erlotinib,3.2991370000000004,3.0246660709381104
DOK,PF-562271,1.766234,1.7624222040176392
KARPAS-45,Linsitinib,1.5931620000000002,1.7352244853973389
GRANTA-519,Bicalutamide,2.069497,3.220332145690918
5637,Selumetinib,3.115738,1.3318783044815063
42-MG-BA,Navitoclax,2.279078,1.9042468070983887
CCRF-CEM,Afatinib,0.55577,2.0604050159454346
SNU-423,CCT-018159,2.692192,3.0561883449554443
OV-90,AICA Ribonucleotide,9.913728,8.694232940673828
KALS-1,Tivozanib,1.159486,0.352474570274353
23132-87,Motesanib,1.7391029999999998,2.8694653511047363
CAL-72,SN-38,-4.445651,-3.087831497192383
BT-474,QL-XI-92,3.501456,4.185772895812988
BB49-HNC,SN-38,-4.192859,-4.166745185852051
HT-1376,Afatinib,-0.001334,1.172130823135376
COR-L95,AS601245,3.663435,3.1659951210021973
KON,AZD7762,-2.602503,-0.16062013804912567
SNU-449,MPS-1-IN-1,4.914108000000001,4.701344966888428
JURL-MK1,OSI-027,-0.668196,-1.3387246131896973
KOPN-8,BIX02189,2.615407,1.9251946210861206
NCI-H1581,PLX-4720,4.124281,4.198732852935791
NCI-H1048,GSK1904529A,2.096967,2.116229772567749
OVK-18,XMD11-85h,4.515553,3.771186590194702
BFTC-905,KIN001-260,5.173333,4.6012864112854
HCC1937,XMD8-92,3.804999,3.6541662216186523
EW-7,Talazoparib,-2.462741,-1.7221068143844604
SCH,JNK Inhibitor VIII,5.110151,4.7803826332092285
H9,FTI-277,2.116052,1.6028263568878174
OE33,KIN001-266,2.806591,3.872791051864624
