cell_line_ids,drug_ids,response,predictions
647-V,AR-42,1.381482,0.3997609317302704
LN-18,T0901317,4.059796,4.202752113342285
LB831-BLC,Refametinib,1.580375,2.1332836151123047
MZ2-MEL,CP466722,1.4373129999999998,2.4673163890838623
MOG-G-UVW,Bosutinib,-0.071005,2.03533673286438
T-T,ZM447439,1.49945,2.2571258544921875
NB12,Tipifarnib,2.078814,1.6492652893066406
SNU-61,CP466722,2.73348,3.0691001415252686
KP-4,AZD6482,2.782377,2.2213962078094482
647-V,PFI-1,2.0423400000000003,2.8131065368652344
SK-MEL-1,GSK1070916,4.177866000000001,2.008596181869507
OCI-LY7,XMD8-92,2.523478,2.2846851348876953
NCI-H1355,IPA-3,3.996656,4.674178123474121
LXF-289,UNC0638,2.641724,3.5830490589141846
PCI-6A,AZD6482,2.4821720000000003,2.2383675575256348
LU-139,Salubrinal,3.0799220000000003,3.829655885696411
SU-DHL-8,NVP-BHG712,-0.051126,1.0033421516418457
NKM-1,AZD6482,1.611269,1.8015644550323486
DU-145,XMD13-2,4.791706,3.6428933143615723
ARH-77,Masitinib,2.859309,2.9680988788604736
NCI-H1355,Cetuximab,4.787538,6.336567401885986
NCI-H1435,Bexarotene,2.875587,3.717001438140869
NCI-H1435,PF-562271,3.415797,2.1873316764831543
NCI-H1568,VX-702,3.439185,3.45021915435791
CAL-29,Midostaurin,0.243907,-0.012331292033195496
HCC-15,CHIR-99021,4.03708,3.4645755290985107
JHH-6,Belinostat,0.649841,0.47686415910720825
SK-MES-1,GSK1904529A,2.347087,2.1947131156921387
HCC2218,I-BET-762,3.674634,3.7811899185180664
LCLC-103H,SB216763,4.239266000000001,4.2719502449035645
KARPAS-45,BMS-536924,2.979859,1.4941438436508179
KARPAS-45,Veliparib,3.216424,2.4787745475769043
NY,Alectinib,4.5297160000000005,3.7399916648864746
MC116,Masitinib,2.659756,2.688056707382202
ES3,Motesanib,1.632717,2.6415557861328125
SK-MEL-1,Veliparib,2.796934,3.3726248741149902
PCI-38,PFI-1,1.432725,2.838798999786377
JAR,AZD7762,-1.7324990000000002,0.09855228662490845
KP-2,CI-1040,1.130138,1.584681749343872
ASH-3,Midostaurin,-0.617197,-0.4143640100955963
NCI-H647,FMK,4.539809,4.7365875244140625
PCI-6A,SB590885,2.532804,3.697287082672119
PANC-10-05,I-BET-762,4.277189,4.014178276062012
MHH-PREB-1,PD173074,1.748634,1.6311461925506592
IA-LM,Bicalutamide,2.551437,3.5339088439941406
COLO-320-HSR,GW-2580,5.41712,4.358457565307617
KU812,Serdemetan,1.865368,2.1687817573547363
WM793B,Temsirolimus,-3.361365,-2.4384102821350098
KP-2,IOX2,0.326414,0.024991266429424286
KALS-1,Tamoxifen,2.899016,3.6469051837921143
IA-LM,EHT-1864,4.4114830000000005,3.677790880203247
PCI-30,XMD11-85h,4.282342,3.8709053993225098
BB65-RCC,(5Z)-7-Oxozeaenol,0.887666,0.5550544261932373
NCI-H647,Enzastaurin,2.145867,3.370224714279175
KALS-1,CUDC-101,-0.234148,0.11901668459177017
ARH-77,Tozasertib,1.872548,1.0453391075134277
KYAE-1,YM201636,0.043712,3.0428123474121094
RCC-ER,OSI-027,2.361886,1.7735753059387207
SKN-3,Dactolisib,-1.725795,-2.4746124744415283
GOTO,Afatinib,2.179563,2.4809064865112305
SW684,NVP-BHG712,6.065949,2.9203763008117676
HD-MY-Z,IOX2,-0.06731,-0.41927993297576904
COLO-320-HSR,Navitoclax,1.82276,0.19806072115898132
GCIY,JQ1,-0.212838,1.4609625339508057
COLO-824,IPA-3,4.726749,3.699359893798828
PCI-6A,Omipalisib,-3.173408,-3.0729713439941406
KYAE-1,CUDC-101,-0.26859,0.2525613307952881
GA-10,Tamoxifen,2.845034,3.114614486694336
NCI-H1694,AKT inhibitor VIII,3.5438910000000003,2.459127187728882
TT2609-C02,AZD6482,3.055512,2.0641791820526123
MOG-G-UVW,Dacinostat,-1.884986,-2.6439783573150635
JURL-MK1,WHI-P97,3.150467,3.2198808193206787
RS4-11,A-443654,-1.607604,-1.6150450706481934
GDM-1,PI-103,-4.272003,-1.3194456100463867
SUP-B8,PD0325901,1.915552,1.3626272678375244
ARH-77,Rucaparib,3.674208,3.4605188369750977
COLO-824,CGP-082996,3.10479,2.938004970550537
697,Olaparib,0.8682639999999999,2.592849016189575
SUP-B8,SL0101,5.010839,3.6116890907287598
HCC2157,NSC-207895,5.499235,3.997417688369751
VA-ES-BJ,Etoposide,-0.820408,1.2477132081985474
JHH-6,QL-XI-92,4.826752,3.540987491607666
KNS-42,AZD7762,2.328253,-0.346670001745224
COR-L23,Cabozantinib,2.936681,3.0285725593566895
COLO-320-HSR,Sorafenib,1.475615,1.7578916549682617
HGC-27,Avagacestat,4.195318,3.7661235332489014
U-2-OS,Selisistat,5.812951,4.9404778480529785
SK-MEL-24,LFM-A13,4.359337,4.4480366706848145
LB831-BLC,Seliciclib,2.541526,4.047536849975586
KU812,Axitinib,-2.039067,0.9733054041862488
RS4-11,Saracatinib,3.023016,0.9637983441352844
OVCAR-4,Doramapimod,3.579581,4.280946731567383
NAMALWA,AT-7519,-1.537031,-0.6408007740974426
MHH-PREB-1,BAY-61-3606,0.899115,1.2283531427383423
SK-MEL-24,Refametinib,-0.503078,0.028135914355516434
RD,AZD7762,0.428092,-0.5702399015426636
697,S-Trityl-L-cysteine,-0.949938,0.6016045212745667
GDM-1,Masitinib,-2.238732,2.250683546066284
HCC2218,SB216763,4.819426999999999,4.555876731872559
KALS-1,GW843682X,-3.553509,-2.5126280784606934
PANC-10-05,Belinostat,-0.747123,0.5933185815811157
EW-7,Amuvatinib,0.416993,2.7806758880615234
OCI-LY7,Selumetinib,2.512716,3.0368213653564453
RCC10RGB,Afatinib,2.272386,1.6499943733215332
NCI-H3122,AZD6482,2.741091,2.685415267944336
Hs-445,Linsitinib,3.195419,2.098615884780884
VA-ES-BJ,GSK690693,4.912196,3.460503578186035
EMC-BAC-2,SGC0946,1.81383,2.1057543754577637
SKN-3,IPA-3,5.668113,3.880842447280884
LB1047-RCC,Erlotinib,1.066072,2.3208060264587402
DSH1,GW-2580,4.534591000000001,4.989045143127441
ES3,SN-38,-6.8534440000000005,-5.086445331573486
GAK,VX-702,2.301376,2.6379189491271973
T-T,FTI-277,1.585824,2.170653820037842
U-698-M,AT-7519,-0.7618659999999999,-0.702442467212677
JURL-MK1,GW441756,3.2916220000000003,2.0343596935272217
CL-11,TGX221,5.286097,4.386308670043945
ESO51,CHIR-99021,4.876666,3.3188974857330322
K-562,Entinostat,0.465966,0.1253454089164734
COLO-684,MK-2206,-0.47463,1.7833043336868286
HD-MY-Z,CI-1040,0.451381,1.7796432971954346
TE-4,Pelitinib,-1.118959,1.7197198867797852
AGS,Quizartinib,2.327877,2.3340930938720703
DU-145,Bexarotene,2.474437,3.660706043243408
HN,AICA Ribonucleotide,5.927646,6.926538944244385
SK-MES-1,PIK-93,3.696051,3.1181163787841797
NCI-H2452,AT-7519,2.723056,1.473341941833496
BB65-RCC,NVP-TAE684,0.729433,0.32483333349227905
SU-DHL-10,HG-5-88-01,3.150664,2.6469197273254395
OVCA420,BMS-536924,1.825677,2.1482882499694824
HN,CP466722,3.12794,2.3149032592773438
VA-ES-BJ,Veliparib,3.331631,3.3647661209106445
AGS,GSK650394,1.948908,3.155165195465088
ES8,Salubrinal,2.323397,3.7480759620666504
NB13,Bicalutamide,1.844017,3.192772150039673
BE-13,AZD8055,-0.287284,-1.1468791961669922
EW-1,QL-X-138,-1.226031,0.46309295296669006
KARPAS-45,OSI-027,0.0396759999999999,-1.3470203876495361
KNS-42,Avagacestat,3.937087,3.91058087348938
NY,GSK429286A,4.806327,4.412079811096191
EW-13,VX-702,1.428364,2.7512147426605225
GDM-1,ZSTK474,-2.732485,-0.8823069930076599
A172,VX-11e,4.170157,2.8905816078186035
NCI-H1435,JQ1,2.256329,1.6014288663864136
DSH1,GW441756,1.854186,2.3741438388824463
PL18,Selisistat,5.312284,5.121641159057617
A3-KAW,EHT-1864,2.589917,2.352280616760254
NCI-H1944,ZM447439,2.930976,2.582425117492676
NCI-H1355,PI-103,3.5691580000000003,2.080399513244629
SUP-T1,SGC0946,1.677342,1.1405720710754395
RXF393,AT-7519,-0.707653,1.4769818782806396
COLO-824,Trametinib,0.638834,0.7752512097358704
LB996-RCC,CCT-018159,5.07907,3.140719175338745
42-MG-BA,Veliparib,3.695775,3.88863468170166
BT-474,CP466722,2.214569,2.521409511566162
BE-13,JW-7-24-1,0.720018,-0.6136217713356018
NCI-H2227,BMS-536924,2.649235,2.2935874462127686
LB2518-MEL,Selumetinib,-2.401081,0.3490700125694275
KMRC-20,YM201636,4.092753,2.0184309482574463
KNS-42,Y-39983,4.954297,4.0797576904296875
RXF393,UNC1215,3.028851,2.6383161544799805
TT2609-C02,OSI-027,1.279828,1.91762375831604
CL-11,KU-55933,3.369966,4.0980329513549805
GA-10,Dabrafenib,3.627091000000001,3.265805721282959
TE-9,KIN001-266,4.362388,3.3653550148010254
RCC-ER,CCT007093,3.168289,3.7832741737365723
KP-2,GW-2580,5.268938,5.007820129394531
A549,Afatinib,1.814917,2.3622710704803467
MC116,Rucaparib,2.732421,3.2603628635406494
COLO-320-HSR,Avagacestat,3.489437,3.393078565597534
KALS-1,NVP-TAE684,0.4245529999999999,0.39640796184539795
A172,FH535,1.526252,2.019042491912842
WM793B,Refametinib,0.8660129999999999,-0.4379484951496124
NCI-H1568,QS11,4.9111910000000005,3.7134816646575928
PL18,Obatoclax Mesylate,-0.216263,-0.7208774089813232
SW684,TAK-715,6.377404,3.8354454040527344
MOG-G-UVW,PI-103,-0.3537949999999999,0.7572454810142517
BFTC-909,CP724714,4.418553,4.091479778289795
LU-99A,Pictilisib,0.711016,0.8620379567146301
SK-MEL-1,OSI-930,5.734744999999999,3.7811784744262695
NCI-H1694,Talazoparib,-0.0960559999999999,2.6903574466705322
HD-MY-Z,Lenalidomide,3.4233860000000003,3.7127108573913574
LN-18,Trametinib,0.556986,-1.5719988346099854
697,Bicalutamide,1.7993740000000005,2.6805429458618164
NCI-H2227,NVP-BHG712,4.940181,2.7455010414123535
RPMI-8226,CCT007093,3.95066,3.5614960193634033
OVTOKO,Ponatinib,-0.85275,-0.012580536305904388
RVH-421,UNC0638,2.2613,3.120239734649658
PCI-38,Talazoparib,2.2200580000000003,2.4252052307128906
SUP-T1,WH-4-023,3.739971,2.093719720840454
KNS-42,Bicalutamide,2.997389,3.3783819675445557
HARA,Serdemetan,1.285458,2.712759256362915
42-MG-BA,Avagacestat,3.20241,4.237741470336914
SK-MEL-24,OSI-930,5.099851,4.000443458557129
EW-1,NVP-BHG712,3.471242,2.0901808738708496
GA-10,Seliciclib,1.934,3.6783607006073
ES3,FTI-277,2.150824,2.077388048171997
PCI-30,ZM447439,2.439665,2.369783401489258
AGS,PAC-1,2.833552,2.3931121826171875
GCIY,WZ3105,2.9192970000000003,0.9038059115409851
NCI-H1435,QL-XII-47,4.823845,1.677408218383789
Ca9-22,JW-7-24-1,1.279996,1.6187118291854858
MC116,Nutlin-3a (-),3.312101,2.883417844772339
NCI-H3122,EHT-1864,5.066856,3.832197427749634
NAMALWA,Lenalidomide,3.107302,3.1920132637023926
NY,Axitinib,2.6985490000000003,2.391248941421509
ES3,CMK,2.813636,2.5781397819519043
LU-99A,BIX02189,4.140672,4.352664947509766
KMRC-20,FH535,0.380561,1.7714579105377197
COLO-320-HSR,GNF-2,2.380729,2.0139269828796387
IA-LM,Tozasertib,1.225255,1.4126105308532715
NCI-H1435,CHIR-99021,2.814781,3.5884506702423096
HT-29,Afatinib,1.204634,1.1797971725463867
NCI-H2227,CAY10603,-1.107761,0.3367457985877991
PANC-02-03,TAK-715,4.528435,4.361445426940918
Hey,CHIR-99021,2.468551,3.4090821743011475
MS751,XMD13-2,2.482691,3.5968945026397705
NCI-H1666,VX-11e,3.935616,2.617867946624756
RPMI-8226,KIN001-260,3.389965,3.5107316970825195
TE-6,CAY10603,5.784066,1.1443982124328613
CAL-29,AZD6482,-0.1418859999999999,2.2359211444854736
PANC-02-03,SL0101,4.745664,4.433199882507324
NCI-H647,FR-180204,4.802982,4.831634521484375
MS751,Ponatinib,1.5653549999999998,0.7870578169822693
COLO-684,SGC0946,1.818459,1.762092113494873
NCI-H727,NVP-BHG712,2.788294,3.6310300827026367
MHH-PREB-1,Salubrinal,1.848547,3.050507068634033
Hs-445,MG-132,-0.698764,-0.1329067051410675
RD,Temsirolimus,-2.4834970000000003,-2.2799794673919678
697,CHIR-99021,1.753557,2.757472038269043
BB30-HNC,Saracatinib,0.024594,1.0216928720474243
LU-99A,SB590885,4.268867,3.642317295074463
NCI-H2452,WZ3105,4.029548,0.9069012999534607
MC116,PF-4708671,3.156688,3.4476640224456787
CTV-1,BMS-536924,0.8842450000000001,1.4614046812057495
JAR,OSU-03012,4.653226,1.9799729585647583
OVCAR-4,KU-55933,3.887824,4.034483432769775
JHH-6,MK-2206,2.031485,1.6318156719207764
697,Bosutinib,-1.2219209999999998,0.46955573558807373
K-562,I-BET-762,2.391273,1.7498197555541992
KM12,QL-X-138,1.912715,2.1379480361938477
U-698-M,GSK690693,4.948126,2.138698101043701
HGC-27,AZD7762,-0.578097,-0.7623082995414734
CL-34,JQ1,3.0116810000000003,2.1672749519348145
TE-1,QL-XII-47,1.862007,1.7292985916137695
TT,FR-180204,6.712578,4.740318775177002
K-562,Salubrinal,2.6437310000000003,2.3314545154571533
HN,Quizartinib,2.2323060000000003,1.9677950143814087
NCI-H1694,CAY10603,0.483381,0.32273411750793457
NCI-H2227,Nilotinib,3.626616,2.6875743865966797
SW1088,PD173074,2.674289,2.44494891166687
786-0,Tubastatin A,4.038341,4.371501922607422
SK-MEL-1,Parthenolide,5.120869,2.593871593475342
HGC-27,AZD6482,2.254028,1.8333667516708374
BE-13,NSC-87877,5.168667,3.9554595947265625
NB13,AZD6482,2.847384,2.566880226135254
DU-145,BX-912,5.102511,3.079164743423462
A3-KAW,Refametinib,-0.079407,1.8492507934570312
PCI-38,Idelalisib,5.33387,4.594295501708984
PCI-6A,AICA Ribonucleotide,7.953775,7.231837272644043
NCI-H596,CCT-018159,2.68578,3.1343026161193848
PFSK-1,GSK650394,3.159245,2.7978010177612305
PCI-30,Omipalisib,-0.360992,-2.5912461280822754
647-V,QL-XI-92,4.448775,4.063615798950195
T-T,AKT inhibitor VIII,3.440978,2.668461561203003
NCI-H647,Refametinib,1.368873,1.8399862051010132
HCC2218,CGP-082996,3.4559550000000003,3.170358896255493
PCI-30,SNX-2112,2.133698,0.0815652459859848
GDM-1,EHT-1864,2.949848,3.030397415161133
MOG-G-UVW,KIN001-266,4.666971,3.4381542205810547
HCC2218,FR-180204,5.7169300000000005,4.876780986785889
NCI-H2227,BMS-345541,2.717553,2.8626832962036133
A498,CP466722,4.669961,2.8514962196350098
42-MG-BA,Daporinad,-5.618321,-2.404956340789795
COLO-684,JW-7-24-1,-0.02999,1.0049387216567993
SUP-T1,Midostaurin,-0.618082,-0.6214278936386108
MHH-PREB-1,Olaparib,3.260148,2.7378554344177246
COLO-320-HSR,NU7441,2.302531,1.934133529663086
KNS-42,Olaparib,4.0372900000000005,3.370255470275879
SK-MEL-1,NG-25,3.469767,2.5304665565490723
LB831-BLC,PLX-4720,3.563269,3.924633502960205
COLO-684,HG-5-113-01,1.84503,1.8025100231170654
HOS,PD0325901,-0.822837,-0.376705527305603
JAR,UNC1215,2.404499,2.3160626888275146
LCLC-103H,Linsitinib,0.975834,2.399512767791748
MIA-PaCa-2,PI-103,5.034344,1.3240039348602295
RCC10RGB,Lapatinib,2.3773880000000003,1.6123554706573486
BB65-RCC,UNC1215,2.624215,2.4197566509246826
RVH-421,Trametinib,-3.493298,-3.323965072631836
WM793B,MPS-1-IN-1,3.734621,3.3308537006378174
OVCAR-4,Idelalisib,5.140814,4.53387451171875
OVTOKO,Veliparib,3.82701,3.379033327102661
DU-145,Pelitinib,3.4325620000000003,1.5614486932754517
TE-9,Temsirolimus,0.271812,-2.407336950302124
SUP-T1,AR-42,-2.128226,-2.020671844482422
SF295,PF-4708671,2.878998,3.8440704345703125
LB831-BLC,Erlotinib,2.151898,2.5300872325897217
Ca9-22,AR-42,-2.280452,0.043855153024196625
OVTOKO,Vorinostat,0.374146,1.092733383178711
SUP-T1,Serdemetan,3.997486,2.2192044258117676
PANC-10-05,QS11,5.007686,3.325793743133545
KNS-42,Dacinostat,-1.1846370000000002,-2.7685012817382812
HARA,HG6-64-1,0.985973,0.8968260288238525
RD,VX-11e,0.275566,2.370478868484497
CTV-1,WH-4-023,-5.28227,2.0411376953125
NAMALWA,GSK690693,0.6277510000000001,2.1407175064086914
CMK,KIN001-270,3.1034040000000003,4.006206512451172
PANC-02-03,Veliparib,3.972617,3.9380526542663574
LB996-RCC,Ponatinib,0.59144,0.5656605362892151
SNU-61,Fedratinib,2.248048,3.003553867340088
HARA,Talazoparib,0.8567290000000001,2.2350049018859863
COLO-684,GW441756,3.135097,2.553579807281494
EW-7,BAY-61-3606,0.647795,1.6698188781738281
TE-1,NVP-TAE684,-0.3689449999999999,0.8615567088127136
KMS-12-BM,MPS-1-IN-1,2.365302,2.2842395305633545
SW684,Lapatinib,4.203811,2.2619552612304688
Ca9-22,Selumetinib,0.789193,1.200026512145996
TE-6,BAY-61-3606,2.185581,2.4277358055114746
CL-11,Dabrafenib,3.079809,3.5384232997894287
HD-MY-Z,PI-103,-1.164624,1.296001672744751
ARH-77,CCT-018159,3.744122,3.000540256500244
WM793B,PFI-1,2.756901,2.131511926651001
OVTOKO,Avagacestat,5.444372,3.7009642124176025
MC116,Cyclopamine,2.746148,4.219606399536133
SKN-3,NSC-87877,5.645837,4.7293477058410645
EW-7,GW441756,2.173591,2.221728801727295
NCI-H1734,NSC-207895,5.277019999999999,4.545717716217041
CaR-1,PF-4708671,2.713725,3.706444501876831
KARPAS-45,IPA-3,2.068441,2.422642707824707
BB65-RCC,Afatinib,-1.386973,1.625571608543396
TE-9,Vismodegib,4.42908,4.448188781738281
KNS-81-FD,HG6-64-1,3.592224,0.8959340453147888
T-T,SN-38,-3.844549,-4.10923957824707
ES8,Tivozanib,-0.267397,0.19223621487617493
SNU-398,OSI-027,-1.484471,0.8393037915229797
NCI-H1417,SB216763,5.138015,4.900453567504883
CAL-54,Axitinib,1.883878,2.061295747756958
NCI-H748,BIX02189,3.849748,4.227687835693359
LB996-RCC,Avagacestat,2.9054290000000003,4.177154541015625
SU-DHL-4,PLX-4720,3.685616,3.707569122314453
HD-MY-Z,JNK-9L,0.312735,-0.41644486784935
KNS-42,Navitoclax,2.302592,1.4261517524719238
NCI-H510A,Navitoclax,-1.579105,0.17636489868164062
MOG-G-UVW,NU7441,1.508776,2.3046398162841797
JHH-6,JW-7-24-1,2.3272060000000003,1.762430191040039
NB12,Refametinib,0.077349,2.7371578216552734
HARA,AZD6482,3.106521,2.3380160331726074
KNS-42,(5Z)-7-Oxozeaenol,1.487783,0.45029908418655396
LB1047-RCC,XMD11-85h,3.306603,3.793740749359131
NB12,QS11,4.384379,3.0878071784973145
SU-DHL-10,IOX2,-1.223602,-0.2403600513935089
PCI-30,AZD7762,-0.392074,-0.29696497321128845
EFM-19,SNX-2112,2.677786,0.29135555028915405
CAL-29,IPA-3,3.543652,3.9519758224487305
NCI-H1304,MPS-1-IN-1,5.866853,3.036731243133545
KNS-42,Midostaurin,0.946598,-0.2685960531234741
SNU-398,PFI-1,2.794964,2.7595109939575195
MIA-PaCa-2,SB52334,5.874225,3.8558030128479004
TE-1,T0901317,4.745231,4.589732646942139
Hs-445,LFM-A13,4.968781,4.13264799118042
MS751,GSK650394,3.0536380000000003,3.3591771125793457
SK-MEL-1,TAK-715,5.283322,3.4751243591308594
NCI-H2227,Axitinib,1.3282200000000002,2.0155880451202393
LB996-RCC,Rucaparib,1.812501,3.5252342224121094
697,YM201636,0.230461,0.4759426712989807
SU-DHL-10,Olaparib,3.271936,2.8570070266723633
DSH1,Afatinib,-3.244942,0.812698245048523
MHH-PREB-1,XMD8-85,1.394085,2.3113150596618652
RVH-421,PLX-4720,-0.153229,2.515165090560913
SK-MEL-24,Bryostatin 1,-2.142286,-3.1211228370666504
ES3,Sunitinib,3.043634,2.593700408935547
COR-L23,GSK269962A,2.471852,2.565357208251953
MIA-PaCa-2,Belinostat,0.939743,0.020573928952217102
OVCA420,XMD8-92,2.710661,3.395895004272461
BE-13,PLX-4720,2.518012,3.2154970169067383
KNS-81-FD,Bosutinib,3.074725,2.141044855117798
RCC10RGB,Sorafenib,4.683232,2.1828484535217285
ME-180,Ispinesib Mesylate,-3.77732,-2.0121545791625977
SNU-61,JQ1,2.39017,1.9224021434783936
OVTOKO,Ruxolitinib,4.296273,3.6781229972839355
U-2-OS,Belinostat,-1.557635,0.20850151777267456
ARH-77,Daporinad,-4.635798,-5.582226753234863
KP-2,CUDC-101,-0.04729,-0.1971823275089264
NKM-1,Refametinib,0.664035,1.2334508895874023
SK-MES-1,GSK1070916,1.237315,2.1912384033203125
G-401,Masitinib,3.172357,3.5749621391296387
SW1783,KIN001-270,5.257321,4.932562828063965
NKM-1,CGP-082996,2.786192,1.9559481143951416
JURL-MK1,(5Z)-7-Oxozeaenol,1.196466,0.02474650740623474
PL18,Vismodegib,2.512003,4.196568965911865
BB30-HNC,A-770041,-0.178287,1.0214985609054565
EW-1,JNK Inhibitor VIII,2.212337,4.117000579833984
697,JNK-9L,-0.9003120000000001,-1.0626344680786133
JHH-6,EHT-1864,2.378461,3.376204252243042
GOTO,SNX-2112,-0.043018,-0.5709446668624878
JHH-6,CCT-018159,2.999556,2.8067150115966797
CAL-54,BMS-536924,1.780348,1.7076544761657715
KU812,Linsitinib,3.108737,1.5168803930282593
HT-29,Olaparib,3.639629,3.859712600708008
NCI-H1304,QL-X-138,1.993636,0.7294425368309021
CaR-1,NPK76-II-72-1,4.283093,3.2436771392822266
A498,BIX02189,6.383826999999999,4.610106468200684
TT2609-C02,GW441756,3.056851,2.31337571144104
ASH-3,Temsirolimus,-1.971871,-2.48997163772583
CAL-54,Selumetinib,-0.036156,1.4603157043457031
NCI-H1694,Salubrinal,3.260472,3.8810462951660156
KP-3,Dactolisib,-1.987192,-2.377694845199585
A549,Dabrafenib,1.812814,3.7074224948883057
K-562,Dactolisib,-1.312938,-2.289611577987671
SUP-T1,QL-X-138,0.749253,-0.517837405204773
HARA,VX-702,3.2608330000000003,3.1362357139587402
Ca9-22,CHIR-99021,3.4638,3.1538424491882324
NCI-H596,Masitinib,3.355488,4.013983726501465
NCI-H3122,Cetuximab,6.819399000000001,5.608590126037598
LB647-SCLC,Avagacestat,4.610354,4.047938823699951
LB647-SCLC,Entinostat,0.02376,1.2386136054992676
CTV-1,Refametinib,3.223422,2.0058417320251465
K-562,A-770041,-0.776642,1.471691370010376
HOS,Temsirolimus,-2.953523,-2.144301176071167
NCI-H1568,Midostaurin,-0.19195,0.3710370361804962
BB65-RCC,Tivozanib,0.748642,0.42916440963745117
HN,AZD7762,-0.0408959999999999,-0.6109870076179504
SW684,Vismodegib,4.630819,3.965122699737549
786-0,UNC1215,2.046909,2.3204262256622314
KNS-42,CCT007093,3.975604,3.706063985824585
ES3,VX-11e,3.064147,2.5700974464416504
CaR-1,GW-2580,5.409789,5.006824493408203
DSH1,BMS-509744,3.955234,2.8002419471740723
TE-1,GW843682X,-4.1047400000000005,-2.131962776184082
KMRC-20,Alectinib,4.323476,3.2950336933135986
COLO-678,Tivozanib,1.000161,0.6390480399131775
HARA,XMD13-2,2.871018,3.4628634452819824
COLO-684,GW843682X,-2.982908,-2.1438262462615967
NCI-H2452,Linifanib,3.053864,2.410662889480591
NCI-H146,PLX-4720,4.655679,4.635456085205078
K-562,IPA-3,4.854735,2.6641621589660645
KMRC-20,NU7441,2.0248150000000003,2.071908473968506
COLO-678,OSI-930,5.938976,4.079732894897461
SF295,SB216763,4.095973000000001,4.345935344696045
OCI-LY7,Nilotinib,0.14115,2.072129964828491
U-2-OS,Palbociclib,0.712959,1.4138109683990479
HN,Cabozantinib,3.863036,2.3561367988586426
PCI-38,Nutlin-3a (-),2.538491,3.9536497592926025
A3-KAW,SB52334,4.176545,2.55880069732666
TT,BIX02189,6.401525,4.122949123382568
NY,Midostaurin,-1.939926,-0.02329074591398239
COLO-684,BX-912,2.1730080000000003,2.013697624206543
COLO-824,GSK269962A,2.544244,1.9342365264892578
JURL-MK1,ZM447439,1.497933,1.404444694519043
PCI-30,GSK650394,5.972851,3.346588611602783
NCI-H3122,PF-4708671,4.181663,3.925913095474243
G-401,BAY-61-3606,1.291484,2.079224109649658
PL18,Gefitinib,-0.447607,0.858327329158783
MDA-MB-436,OSI-930,4.110258999999999,4.075600624084473
NCI-H1105,UNC0638,4.127190000000001,2.9733829498291016
HGC-27,NU7441,2.285319,1.9255502223968506
NCI-H1435,Omipalisib,-1.097985,-2.238006830215454
LU-139,Tozasertib,0.591542,1.5610461235046387
KP-3,PD0325901,-2.286022,-1.5838340520858765
SKN-3,PD173074,1.499082,2.5452027320861816
RCC10RGB,PAC-1,3.829842,2.220684766769409
NCI-H647,ZSTK474,-0.508346,1.114380121231079
ES3,GSK269962A,0.7959930000000001,1.939887285232544
HD-MY-Z,GSK319347A,3.331131,3.7135818004608154
LB996-RCC,Tamoxifen,3.993178,3.7650227546691895
CAL-29,XAV939,2.230716,3.205422878265381
