cell_line_ids,drug_ids,response,predictions
HEC-1,Dabrafenib,4.345238,2.786144971847534
BT-20,OSU-03012,2.901535,2.3934035301208496
U-118-MG,KIN001-270,5.801093,5.445748805999756
MFH-ino,Refametinib,0.966122,1.7348387241363525
EMC-BAC-2,Tamoxifen,3.479728,3.7205724716186523
LU-165,OSI-930,5.224704,4.691128730773926
VAL,CI-1040,3.911846,2.43936824798584
HCC-44,Avagacestat,4.280211,3.823019504547119
KYSE-180,I-BET-762,3.3609949999999995,3.9078714847564697
CAL-148,I-BET-762,3.017526,3.5589540004730225
Daudi,Parthenolide,1.483642,1.8830311298370361
NCI-H1563,JNK-9L,-0.5417069999999999,-0.057915836572647095
OVCAR-3,PIK-93,5.751535,3.956176280975342
Becker,SGC0946,1.6597,1.868712306022644
HCC1419,MPS-1-IN-1,6.1023510000000005,4.983972072601318
SF126,JNK Inhibitor VIII,4.665846,4.250814914703369
NCI-H1975,PD0325901,-2.201449,-1.9124668836593628
TE-5,Erlotinib,0.560229,0.22800004482269287
RPMI-6666,EHT-1864,4.704164,4.009735584259033
SK-GT-4,Idelalisib,4.523274,4.546394348144531
AM-38,VX-702,1.946438,2.737962007522583
SNU-475,QS11,4.028935,4.227395057678223
D-263MG,WHI-P97,5.204443,4.298928737640381
UACC-257,GW843682X,-2.086161,-1.881860375404358
EW-3,Pictilisib,-0.510846,0.6326019763946533
HCC-827,Selisistat,6.156924,5.582719326019287
SW156,WHI-P97,4.045974,3.783346176147461
EC-GI-10,XMD8-85,5.012783,3.1717114448547363
NAMALWA,Olaparib,3.142595,3.3555920124053955
COR-L105,MPS-1-IN-1,2.849023,3.0661253929138184
AM-38,GSK269962A,3.566663,1.5985478162765503
LNZTA3WT4,NVP-BHG712,4.023194999999999,4.3049750328063965
UACC-812,AZD6482,3.752637,2.1385717391967773
8305C,XMD8-92,2.92577,3.114708662033081
LS-513,HG-5-113-01,1.817053,1.7580463886260986
OACp4C,Motesanib,2.16527,2.084319829940796
L-1236,Serdemetan,3.687774,2.8034732341766357
BT-549,SL0101,5.596509999999999,4.31658935546875
JiyoyeP-2003,CP724714,4.440417,4.098517894744873
MFH-ino,FTI-277,2.785133,1.7504329681396484
HCC1428,Y-39983,5.434802,5.932057857513428
COLO-320-HSR,PF-562271,1.643384,1.9319953918457031
SW1573,JNK-9L,-0.598484,-0.19383254647254944
SW1417,NPK76-II-72-1,5.131735,4.435401916503906
MKN1,Avagacestat,4.224231,4.070051670074463
Mewo,CHIR-99021,3.4694730000000003,3.551199436187744
NAMALWA,OSI-027,-1.451896,-1.516032099723816
DJM-1,EHT-1864,4.323968,3.822821617126465
PA-TU-8988T,PLX-4720,5.156402,3.6385984420776367
U031,GSK269962A,-0.395027,1.5478712320327759
MOLM-13,AZ628,0.0007379999999999,-0.1052088737487793
HuP-T4,GSK1070916,0.417172,0.04964148998260498
ARH-77,Avagacestat,4.427239,4.130856513977051
TGW,JNK-9L,0.375619,-0.43449023365974426
WSU-DLCL2,PD173074,2.851112,2.0721468925476074
KELLY,CGP-082996,3.880209,3.091336965560913
PANC-04-03,GSK650394,2.705019,4.3739542961120605
TT2609-C02,YM201636,1.553794,2.4049429893493652
RPMI-8866,AZD7762,-2.158783,-0.7458895444869995
HCC1806,AR-42,-0.544726,-0.2804020345211029
COLO-792,Pelitinib,1.124824,3.223191738128662
MDA-MB-415,Pictilisib,0.57072,1.6460562944412231
SKG-IIIa,AKT inhibitor VIII,4.526457,3.685415267944336
HCC-78,JQ1,1.467086,1.4495525360107422
HD-MY-Z,PHA-665752,3.010082,2.6533069610595703
CMK,GSK650394,1.245515,2.205639123916626
Daudi,KIN001-244,2.225193,2.003871202468872
HL-60,AZD8055,-0.5428609999999999,-0.5822619199752808
MKN28,PD173074,3.0426,3.033533811569214
PANC-10-05,BX-912,2.623059,3.152756929397583
ES3,Bosutinib,2.232441,1.574171781539917
LNCaP-Clone-FGC,HG-5-113-01,2.059214,2.249103546142578
OSC-20,Olaparib,3.197393,3.2356085777282715
A204,Linifanib,-0.5196350000000001,0.9613441228866577
PA-TU-8988T,Trametinib,-4.161523000000001,-2.451179027557373
HeLa,Gefitinib,1.047297,1.3890410661697388
GR-ST,LFM-A13,5.120925,4.150097846984863
IGR-1,Avagacestat,1.591765,3.8675193786621094
SKG-IIIa,RO-3306,2.88427,3.5855274200439453
LB373-MEL-D,Idelalisib,5.537726999999999,5.367074489593506
KARPAS-45,KIN001-266,1.769759,2.443246841430664
U-698-M,Lenalidomide,3.158355,3.2432308197021484
NCI-H650,AT-7519,0.239429,0.8871395587921143
KY821,KU-55933,2.3951830000000003,3.5431063175201416
PL-21,Olaparib,5.094964,2.938417434692383
KYSE-220,Tivozanib,0.35111,0.4005858600139618
NCI-H1048,NG-25,1.416354,1.0733139514923096
H-EMC-SS,JNK Inhibitor VIII,3.4297910000000003,4.406042098999023
HT-1376,Refametinib,2.405501,1.5950236320495605
EC-GI-10,Refametinib,0.791139,1.4461992979049683
NCI-H2087,Refametinib,0.600183,1.2504489421844482
SNU-175,OSI-930,4.423204,3.117776870727539
TK10,SN-38,-3.100811,-3.804403305053711
RCC10RGB,Salubrinal,3.275636,3.9369053840637207
KMS-12-BM,NVP-TAE684,0.0351649999999999,-0.5647002458572388
JVM-2,Salubrinal,6.134466000000001,3.9693870544433594
NCI-H810,SN-38,-5.004815,-4.422219276428223
GDM-1,CCT007093,4.556808,3.565657615661621
COLO-829,Ponatinib,0.382186,0.9152008295059204
NCI-H2347,UNC0638,3.212845,3.665431499481201
OE19,PLX-4720,4.625995,4.610257625579834
DOV13,NVP-BHG712,4.848701999999999,3.569279670715332
LK-2,Pictilisib,1.923299,1.6278125047683716
EW-3,Obatoclax Mesylate,1.042192,-1.3528045415878296
PCI-15A,AZD6482,1.84829,2.701592206954956
HO-1-N-1,Rucaparib,2.661679,3.2008132934570312
CAL-72,NSC-207895,6.303297,5.2957282066345215
LU-65,CP724714,5.086797,4.888513088226318
SU-DHL-1,KIN001-266,2.733614,2.733276128768921
MDA-MB-436,CAY10603,1.886671,2.6096866130828857
NCI-H1734,QL-XII-47,1.473033,1.943527340888977
OE33,(5Z)-7-Oxozeaenol,1.396749,0.922031044960022
HCC1937,Tubastatin A,5.489134,5.386093616485596
JIMT-1,AZD7762,-0.966982,-0.3163125216960907
ESO51,Palbociclib,1.646955,1.8316036462783813
MOLT-13,Cabozantinib,2.34539,1.3772010803222656
MEG-01,VX-702,2.2722330000000004,1.6654647588729858
COR-L88,Tubastatin A,4.037303,4.841148853302002
KM-H2,QL-XI-92,3.061969,3.247494697570801
P12-ICHIKAWA,OSI-930,2.906804,2.470238208770752
OVKATE,Temsirolimus,-0.559633,0.8542143106460571
TK10,GW441756,2.6860060000000003,2.230076551437378
SKG-IIIa,WHI-P97,5.21638,4.701882362365723
LOU-NH91,Trametinib,-0.676732,-0.45520487427711487
SK-ES-1,PHA-793887,0.934078,0.5480213165283203
NCI-H82,AZD8055,0.993142,0.3148767650127411
DEL,Ispinesib Mesylate,-3.389446,-3.9879488945007324
OVTOKO,Talazoparib,2.603137,1.2489687204360962
Daoy,SB52334,4.787933,3.600001811981201
KG-1,Lenalidomide,3.858388,3.047469139099121
MDA-MB-231,FMK,2.988718,5.064393043518066
BFTC-909,Palbociclib,0.266288,1.551082730293274
NCI-H2342,Fedratinib,4.558523,3.3549137115478516
NCI-H1651,HG-5-88-01,4.900663,3.217829704284668
EJM,Cetuximab,6.533745,6.170948505401611
KLE,T0901317,5.088165,5.325178623199463
CAL-120,Refametinib,1.6675349999999998,1.3870658874511719
PCI-30,KU-55933,4.541193,4.371723175048828
SAT,AZD8055,-0.322684,0.017621561884880066
SKN-3,Serdemetan,2.2586150000000003,2.377267599105835
IGR-1,Tamoxifen,3.698118,3.8013877868652344
NCI-H1781,TPCA-1,4.278567,4.217637062072754
DU-145,Quizartinib,2.802703,2.3840465545654297
A4-Fuk,SB590885,4.363926,3.059966564178467
KYSE-140,QL-XI-92,2.229027,3.793247938156128
RPMI-8866,AZD7762,-2.447556,-0.7458895444869995
GAK,NG-25,2.298682,2.8471312522888184
A427,Dactolisib,-1.703745,-2.425358533859253
KYSE-180,Midostaurin,-0.542636,-0.4093291461467743
COR-L279,NSC-87877,4.942591,4.866981029510498
SK-MM-2,Idelalisib,3.301745,4.574168682098389
LOXIMVI,SB216763,4.482138,3.7272324562072754
OVK-18,Idelalisib,6.022275,5.38985013961792
G-402,CHIR-99021,3.49722,3.067686080932617
SK-MEL-1,Omipalisib,-0.591388,-0.5840556621551514
SUP-T1,BMS-345541,0.921305,1.8087257146835327
DU-4475,JNK-9L,-0.548347,-0.8071815967559814
CESS,AZD8055,0.4140529999999999,-0.3869651257991791
HH,Selisistat,4.755125,4.853511333465576
LAMA-84,CP466722,0.550064,0.9107755422592163
OVCAR-5,EHT-1864,5.123362,4.087995529174805
MDA-MB-361,NSC-87877,4.102476,5.027055740356445
SNU-C2B,(5Z)-7-Oxozeaenol,-0.136042,2.0903730392456055
SU-DHL-1,T0901317,3.3278480000000004,3.0630569458007812
D-392MG,Olaparib,3.780281,4.328184604644775
DU-4475,Refametinib,-2.642741,1.5582666397094727
NCI-H1838,Dasatinib,-0.066496,3.1426262855529785
NB17,SL0101,4.955849,4.059900283813477
SNU-449,PIK-93,2.284362,3.131369113922119
SR,Cyclopamine,2.274614,2.803528308868408
SF126,Saracatinib,0.8600059999999999,1.900802493095398
NCI-H748,GSK269962A,3.633147,2.6058382987976074
HAL-01,Selumetinib,1.328068,2.4867663383483887
BT-474,AS601245,3.035161,3.469853162765503
huH-1,Dacinostat,-1.466119,-0.6440997123718262
D-336MG,JNK-9L,0.425333,-0.3798404037952423
ESO51,TW 37,0.508787,0.29412129521369934
HCC1500,AS605240,3.367053,3.3773908615112305
SU-DHL-10,Pelitinib,-1.37506,0.8056315183639526
KLE,JNK Inhibitor VIII,5.221458,5.024465084075928
SK-MEL-2,I-BET-762,5.662717,4.502743244171143
NCI-H209,Rapamycin,-3.261144,-1.5554611682891846
SNU-398,BX-912,2.26306,1.558813214302063
IPC-298,Temsirolimus,-3.139525,-2.190538167953491
SK-MEL-28,Vismodegib,3.883627,4.488152027130127
NCI-H209,BMS-536924,3.777057,2.7855749130249023
MOLP-8,Parthenolide,0.92765,2.1535263061523438
ChaGo-K-1,Linifanib,2.834649,2.34627628326416
8305C,Refametinib,0.003759,1.5891687870025635
HOP-62,NG-25,1.635682,2.5783681869506836
NCI-H1092,Vismodegib,5.015192,4.8366851806640625
SW1271,JQ1,1.663039,0.831763505935669
SK-MG-1,Bosutinib,1.400906,1.467453122138977
DMS-53,QL-X-138,5.308692,3.639063835144043
HCC1395,CHIR-99021,3.318071,3.4500348567962646
NCI-H345,ZG-10,2.575228,1.9683663845062256
NCI-H1944,QL-XI-92,2.875259,3.1668624877929688
KALS-1,Ruxolitinib,4.208948,4.2912468910217285
NCI-H838,QL-XI-92,5.001685,4.223633766174316
OCI-AML2,AICA Ribonucleotide,6.209193,5.926488399505615
SW620,JNK-9L,-0.912459,-1.1598585844039917
SU-DHL-5,IOX2,-0.53067,-0.5969852209091187
IM-9,PHA-665752,2.7151810000000003,3.3721323013305664
769-P,Gefitinib,-0.112173,-0.3721062242984772
OE19,Trametinib,-0.8384510000000001,-1.4489630460739136
TOV-112D,Etoposide,-1.193152,-0.6332472562789917
KMS-11,Lenalidomide,3.189748,3.0889892578125
Mewo,Embelin,3.082406,2.6380863189697266
P32-ISH,ZSTK474,-1.694718,-1.4414936304092407
ES8,GW441756,1.671002,2.0969908237457275
JHU-011,PI-103,-1.568271,-0.5686353445053101
SNG-M,Olaparib,2.315582,3.2378835678100586
CCF-STTG1,SL0101,4.8326970000000005,4.595193386077881
IHH-4,IPA-3,0.911876,2.425752639770508
CPC-N,Dabrafenib,3.815507,4.555891513824463
JHOS-3,BIX02189,3.855257,4.409732341766357
TE-12,BMS-509744,0.8981809999999999,2.6123950481414795
NCI-H358,CUDC-101,-1.206666,-0.8346124887466431
GDM-1,NG-25,-3.443516,-0.7589683532714844
HSC-39,GW-2580,4.891816,4.910112380981445
EFM-19,AR-42,-0.7091770000000001,0.8225023746490479
SUP-T1,A-770041,3.497212,2.7428762912750244
BB30-HNC,TW 37,-1.820664,-1.0119725465774536
KYSE-270,Pictilisib,0.855342,1.1938068866729736
NCI-H28,Afatinib,2.097079,1.4763543605804443
A427,WZ3105,-0.328939,-0.2965075671672821
HCT-116,Refametinib,-0.503826,-0.14509260654449463
JEG-3,Linifanib,1.948917,2.260361909866333
TE-15,Pazopanib,1.4498950000000002,3.043240547180176
U-87-MG,Selisistat,6.096979,5.767200946807861
NCI-H1944,IOX2,-1.128766,-0.46655818819999695
MG-63,GSK690693,5.670676,5.085273265838623
SBC-1,XMD14-99,5.2058,4.255273818969727
ES5,SL0101,4.664935,4.2543625831604
NCI-H720,OSI-930,4.689286,4.654709339141846
TE-9,Linsitinib,2.843637,2.3817496299743652
MEL-HO,Vorinostat,0.368336,1.2281514406204224
KU812,Tipifarnib,-1.051868,0.7002816200256348
CAL-85-1,WZ3105,-0.946293,-0.36844602227211
IST-MES1,AZD6482,2.7163150000000003,2.211710214614868
COLO-678,TAK-715,6.589749,4.785747528076172
KCL-22,PLX-4720,4.231469000000001,3.5861263275146484
C3A,Refametinib,0.572229,0.9639530181884766
PANC-08-13,BMS-345541,3.370092,3.3288073539733887
RERF-LC-Sq1,Embelin,3.715948000000001,3.083554267883301
GOTO,SGC0946,2.015505,1.6154614686965942
NCI-H526,Nutlin-3a (-),4.312067,4.088415145874023
NCI-H1355,KU-55933,3.5664230000000003,3.9900946617126465
8305C,Bryostatin 1,-2.146183,-2.362403392791748
HCC1500,NPK76-II-72-1,4.357361,4.07887077331543
A704,Tipifarnib,2.169652,2.052978038787842
EW-22,PF-4708671,3.06062,4.096912860870361
SU-DHL-5,Obatoclax Mesylate,-4.032076,-2.362394332885742
SW1710,Refametinib,0.596817,1.4641456604003906
SW756,Dabrafenib,4.858053,4.101287364959717
EB2,GW843682X,-0.343353,-2.3774075508117676
COR-L303,OSI-930,4.373871,3.9323158264160156
MCF7,TAK-715,4.455358,4.583846092224121
CA46,TPCA-1,1.115641,1.8418670892715454
HT-1376,Tipifarnib,2.577417,2.130314350128174
NCI-H841,QL-XI-92,3.720684,3.8868589401245117
JHH-4,Dactolisib,-2.359058,-2.891716480255127
SK-MEL-5,SN-38,-4.330706,-2.947991371154785
SF268,Refametinib,2.019488,1.7294875383377075
LK-2,SB216763,4.803197,4.703507900238037
JSC-1,SB52334,4.476883,3.610848903656006
WM1552C,FR-180204,5.173502,5.202317714691162
LB996-RCC,PLX-4720,2.7365,3.954746723175049
SNU-C1,Axitinib,4.6992910000000006,3.2730937004089355
SW684,VX-11e,5.372801,5.2716383934021
DND-41,CI-1040,1.6407459999999998,1.8810306787490845
RPMI-8866,AKT inhibitor VIII,2.950472,1.6856422424316406
SNU-C1,QS11,2.158747,5.248030185699463
ES5,Lapatinib,3.595208,2.8730881214141846
NCI-H2087,QL-X-138,1.415652,0.8692196607589722
WM35,ZSTK474,0.043737,0.30516374111175537
SNU-398,AZD6482,1.737367,2.4262900352478027
HAL-01,Pictilisib,-1.972875,0.18471059203147888
NCI-H226,Lenalidomide,4.019003,3.9008407592773438
FTC-133,CHIR-99021,4.885454,3.142317295074463
PANC-04-03,PIK-93,5.036708,3.9873499870300293
MEL-HO,Temsirolimus,-3.966347,-2.1266393661499023
HTC-C3,GSK1904529A,2.40726,1.8712568283081055
PA-TU-8988T,Axitinib,1.7686099999999998,2.2515766620635986
UACC-893,Linsitinib,3.738499,2.941542863845825
SK-MEL-24,JW-7-24-1,5.372751,3.511615037918091
JHU-022,QL-XII-47,2.97768,1.4914766550064087
SK-N-SH,GW441756,2.674385,2.056013345718384
8-MG-BA,GSK1070916,1.717398,1.7742558717727661
HeLa,Omipalisib,-1.675134,-1.8792601823806763
NB7,AZD8055,1.7660349999999998,-0.13703319430351257
MOG-G-UVW,Temsirolimus,-3.747351,-3.034973382949829
MOG-G-CCM,IOX2,0.441335,-0.12681052088737488
K-562,Cetuximab,6.426883,6.789529800415039
DEL,Y-39983,1.990716,2.033581018447876
LNZTA3WT4,JNK Inhibitor VIII,5.068611,4.402224063873291
JHH-7,Vismodegib,4.123933999999999,4.097696304321289
HSC-39,NG-25,4.300821,2.7658369541168213
KU812,TPCA-1,-3.545892,-0.23285552859306335
L-1236,Ispinesib Mesylate,-0.2321079999999999,-2.745680093765259
CGTH-W-1,Luminespib,-3.60164,-3.618286609649658
Caov-4,KU-55933,5.798319,4.573522567749023
MOLM-13,CAY10603,-0.6121,-1.6975709199905396
LC4-1,GNF-2,2.787412,2.1005983352661133
NCI-H209,Olaparib,1.080913,3.5087814331054688
CP66-MEL,Erlotinib,1.770436,3.1418519020080566
ES8,KIN001-244,1.899026,1.4587758779525757
BICR22,Gefitinib,-0.227323,-0.54945969581604
JHH-7,SN-38,-3.148394,-3.1068971157073975
NOMO-1,XMD13-2,2.771768,2.67006516456604
CHSA0011,BMS-754807,4.182538,1.113330602645874
HuP-T3,UNC0638,3.180104,3.5065293312072754
D-542MG,KU-55933,5.35562,4.37432336807251
ROS-50,Parthenolide,4.649946,2.961406707763672
T47D,Enzastaurin,4.759811,3.6471314430236816
SCH,GSK429286A,5.686651,5.598239898681641
OVMIU,AZD7762,-0.462449,-0.795348048210144
JHOS-4,EHT-1864,4.14265,4.399899005889893
5637,Refametinib,2.402298,0.5006430149078369
PA-TU-8988T,Talazoparib,2.680445,1.2751193046569824
SNU-423,VX-702,3.1124080000000003,2.9771363735198975
SW982,AZD8055,-0.562388,-0.27594807744026184
JURL-MK1,FMK,4.569123,4.39825963973999
HCC70,Y-39983,3.063435,4.592403888702393
CHL-1,Cabozantinib,1.340962,2.1132025718688965
NCI-H3122,Belinostat,-0.6261869999999999,-0.6131436824798584
SK-GT-4,PLX-4720,3.086864,4.007885456085205
SK-CO-1,Afatinib,3.796535,1.3560281991958618
639-V,GW-2580,4.845612,5.095943927764893
HA7-RCC,Avagacestat,5.119828,4.081096649169922
U-698-M,BMS-536924,2.562086,2.8384957313537598
OV-90,Motesanib,3.478096,2.4798388481140137
P32-ISH,JW-7-24-1,-0.5283399999999999,-0.11173200607299805
SNU-423,PF-562271,1.00129,1.7310398817062378
BB49-HNC,Tipifarnib,1.350469,1.3772386312484741
KMS-11,Selumetinib,2.517032,3.118570327758789
DB,Rucaparib,1.40584,3.7370448112487793
ETK-1,HG-5-113-01,1.496716,1.1068485975265503
UACC-812,GSK1070916,3.603405,3.914970874786377
MKN28,GSK429286A,5.407358,4.979358673095703
SW1271,Tamoxifen,4.324215000000001,3.767979860305786
LU-139,FR-180204,5.93414,4.84968376159668
PCI-4B,Alectinib,3.570156,3.370037078857422
IA-LM,QS11,1.805692,2.9188003540039062
NOMO-1,Bexarotene,3.044092,2.1945157051086426
LB1047-RCC,BMS-536924,0.681761,1.7021658420562744
LXF-289,JQ1,1.145897,0.8659485578536987
COLO-792,PI-103,-1.091775,2.838305950164795
KOSC-2,SN-38,-4.342786,-4.424132823944092
BALL-1,CCT007093,5.195003,3.656013250350952
no-10,MPS-1-IN-1,5.056206,5.037980556488037
HEC-1,Vorinostat,0.713222,1.1744115352630615
EC-GI-10,Dasatinib,0.599062,1.8018773794174194
NOS-1,Luminespib,-4.507393,-3.1424434185028076
OPM-2,Daporinad,-2.885844,-5.494154453277588
KOSC-2,PF-4708671,3.499756,3.8025431632995605
NAMALWA,Linifanib,1.874767,2.2704756259918213
KNS-42,OSI-027,3.5685050000000005,2.5949888229370117
NOS-1,CGP-60474,-4.034947,-2.9842920303344727
ME-1,BMS-536924,4.129544999999999,2.2683701515197754
NCI-H1703,BMS-345541,2.881476,2.5430824756622314
SW1088,Avagacestat,4.467574,4.371199131011963
SR,CCT-018159,1.981029,1.0612902641296387
SNG-M,PD0325901,1.455572,-1.9572659730911255
CFPAC-1,Bryostatin 1,-2.721668,-2.166999101638794
VM-CUB-1,NG-25,4.693741,3.485567569732666
RCC10RGB,PLX-4720,4.878133999999999,4.357783794403076
G-MEL,Tanespimycin,-2.702829,-2.685706615447998
NB10,AR-42,-0.5270239999999999,-0.8931325674057007
BB65-RCC,ZG-10,1.045026,1.3981291055679321
SK-LMS-1,SN-38,-6.239881,-5.1175217628479
L-540,Dasatinib,1.25835,2.6057333946228027
SK-N-DZ,UNC1215,2.79445,2.244567394256592
SIMA,PF-4708671,5.278299,3.9960131645202637
NUGC-4,ZG-10,1.711609,2.5072057247161865
A204,Afatinib,1.701628,2.248777151107788
D-542MG,PIK-93,1.924499,4.101091384887695
HPAF-II,OSU-03012,2.862871,2.3366165161132812
Daoy,AZD7762,-0.7966260000000001,-0.8344742059707642
HCC2998,NG-25,3.367206,3.01743745803833
IST-MES1,IPA-3,3.876528,4.507765293121338
OCI-M1,GW843682X,-3.386106,-2.6832098960876465
PEO1,Belinostat,-0.329358,1.4034734964370728
DMS-79,GSK429286A,5.653499,5.260493755340576
IM-9,Dabrafenib,2.777956,3.0285544395446777
MOLM-16,AICA Ribonucleotide,7.228369,6.153017520904541
ABC-1,YM201636,2.88786,2.047273874282837
639-V,FH535,0.604129,1.0395152568817139
NB1,Tubastatin A,4.450412,3.222548007965088
DEL,WZ-1-84,3.4443040000000003,3.3401684761047363
SNU-423,KIN001-270,3.651892,4.200777530670166
NCI-H358,AS601245,0.615466,1.2185598611831665
SCC-9,PLX-4720,4.200591999999999,3.6041452884674072
HT-1197,OSI-027,3.092241,3.558871269226074
EFM-192A,Fedratinib,5.264338,4.04545259475708
IST-MEL1,JNK-9L,0.021122,-0.4536467492580414
NCI-H345,Vismodegib,4.927417,5.488354206085205
HCC1954,Serdemetan,2.25043,2.7338473796844482
BFTC-909,CHIR-99021,3.551969,2.6287527084350586
SW626,Tipifarnib,0.227976,0.8955013751983643
T84,CAY10603,1.477335,1.240103006362915
WSU-NHL,GSK1070916,0.411262,0.8503990173339844
BICR10,HG-5-88-01,4.074971,3.3620409965515137
OVCA420,OSI-930,5.16142,4.35888147354126
T84,Amuvatinib,3.281559,3.6033215522766113
SNU-C5,Trametinib,-2.011143,-3.320425271987915
KU-19-19,Bexarotene,2.029784,3.216432571411133
BT-474,Tubastatin A,4.150042,4.796902179718018
DEL,GSK269962A,1.9966150000000005,0.7230700254440308
OVCA420,T0901317,5.262421,4.644659042358398
C-4-I,BMS-754807,1.229506,1.2988017797470093
MDST8,AZ628,0.742953,-0.6409417390823364
Caov-4,Pazopanib,3.359278,3.6086792945861816
NCI-H2009,WZ3105,3.238407,0.856042742729187
KMRC-1,Tivozanib,0.748698,0.7885614633560181
KGN,UNC0638,1.893364,2.5106360912323
ES6,CI-1040,3.941478,3.1687235832214355
EW-11,XMD8-85,1.974741,3.595162868499756
IM-9,Erlotinib,2.766752,3.0834603309631348
KM-H2,Bryostatin 1,-2.7158130000000003,-2.105347156524658
NCI-H69,Pelitinib,4.180978,3.6893959045410156
HCC1187,Dabrafenib,4.037266000000001,4.113031387329102
OACM5-1,Veliparib,4.43061,4.038954734802246
ES1,NPK76-II-72-1,0.80342,0.47019362449645996
HSC-2,CHIR-99021,3.107042,3.2180962562561035
LAN-6,WZ-1-84,4.797529,4.72567892074585
H4,MK-2206,1.023844,1.6503013372421265
NCI-H2135,Olaparib,4.2739720000000005,3.938361644744873
EFO-21,FH535,2.56793,2.4480948448181152
SNU-C5,HG-5-113-01,1.656571,1.3968087434768677
NCI-H2170,SB216763,4.766886,4.49563455581665
TC-YIK,TGX221,4.260793,3.74867582321167
KYSE-220,Ruxolitinib,3.958927,3.9721460342407227
NCI-H596,Motesanib,3.941962,2.5816166400909424
RCC-FG2,OSI-930,5.105535,4.612473964691162
COLO-783,TPCA-1,4.398966000000001,4.722907543182373
DG-75,JQ1,1.7145689999999998,1.0595017671585083
WM35,SNX-2112,-3.044487,-1.2750033140182495
NCI-H2009,AS601245,1.998819,2.2951488494873047
SH-4,JNK-9L,-0.545071,-0.3390607535839081
D-542MG,CI-1040,5.334646,3.2111966609954834
KYSE-180,Etoposide,0.850924,1.321116328239441
C-33-A,Y-39983,2.855482,4.0703959465026855
NCI-H2009,Embelin,1.920171,2.4309537410736084
EW-3,Erlotinib,3.575632,2.8343162536621094
DEL,Lenalidomide,2.538114,2.7145886421203613
EMC-BAC-1,KIN001-266,2.369146,2.6085681915283203
SIMA,Tipifarnib,2.327267,2.5842134952545166
NCI-H209,Avagacestat,5.180708999999999,4.491384029388428
LN-18,TW 37,-1.245247,-1.1662046909332275
SUIT-2,Linifanib,2.621106,2.048719882965088
KMRC-1,CAY10603,0.822274,1.1414464712142944
LS-123,Cetuximab,5.711397,5.765102863311768
KM-H2,Talazoparib,3.972937,2.620382070541382
PCI-30,MK-2206,1.578186,2.0030603408813477
HCC2157,OSI-027,1.056184,2.439694404602051
KE-37,AS605240,-0.336741,1.1493651866912842
JVM-3,NSC-87877,4.802178,4.990198612213135
SKM-1,EHT-1864,2.379461,3.186227798461914
HCC2157,ZM447439,1.60006,2.0003201961517334
JURL-MK1,Bryostatin 1,-3.006536,-3.059220552444458
NY,CP466722,2.879943,3.9406328201293945
HCC-78,Talazoparib,-0.060394,2.3395941257476807
EW-11,Nilotinib,2.918825,2.8329310417175293
H-EMC-SS,RO-3306,1.620407,3.049745559692383
NCI-H596,Afatinib,0.913071,2.1651949882507324
